time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.2461,-0.5162,0.1638,0.5679,0.0231,0.845,0.0926,0.14,0.0884,1
16.24,-0.0325,-0.712,0.2358,0.5667,0.022,0.847,0.0915,0.1397,0.084,1
16.26,-0.2215,-0.5736,0.2479,0.5652,0.0189,0.8468,0.0904,0.138,0.0788,1
16.28,-0.4034,-0.4791,0.2363,0.5653,0.0191,0.8461,0.0886,0.1377,0.0854,1
16.3,-0.4295,-0.2668,0.1254,0.5645,0.0261,0.8474,0.0875,0.1385,0.07,1
16.32,-0.4794,1.0339,0.0662,0.5682,0.0262,0.8429,0.0885,0.1381,0.0677,1
16.34,-0.3604,0.7243,0.3255,0.5652,0.026,0.8472,0.0868,0.1424,0.0817,1
16.36,0.0324,-0.1383,0.5255,0.5652,0.0235,0.845,0.0875,0.1414,0.0841,1
16.38,0.1353,-0.2659,0.5834,0.5651,0.0221,0.8457,0.0868,0.1411,0.01,1
16.4,0.0292,-0.422,0.5296,0.5673,0.0266,0.8446,0.0864,0.1413,0.0108,1
16.42,0.0912,-0.257,0.5246,0.5687,0.0261,0.8441,0.0869,0.1415,0.013,1
16.44,-0.0015,-0.74,0.4894,0.5682,0.0258,0.8446,0.0889,0.1406,0.0085,1
16.46,-0.2837,-0.8982,0.4694,0.5676,0.0268,0.846,0.0879,0.1409,0.0068,1
16.48,-0.3584,-0.3368,0.4706,0.5687,0.0264,0.8454,0.0858,0.1425,0.0053,1
16.5,-0.2752,0.1831,0.4056,0.5702,0.0276,0.8432,0.0859,0.1434,0.0069,1
16.52,-0.4867,0.5141,0.3373,0.5687,0.0301,0.8433,0.0871,0.1428,0.0156,1
16.54,-0.823,0.8552,0.4238,0.5647,0.025,0.8446,0.0887,0.1418,0.0163,1
16.56,-0.6531,0.1308,0.4715,0.5636,0.0167,0.8431,0.0893,0.142,0.0029,1
16.58,-0.3361,-1.2139,0.4031,0.5658,0.0182,0.8446,0.0867,0.144,0.0044,1
16.6,-0.8514,-0.9796,0.3392,0.5676,0.0242,0.8438,0.0858,0.1393,0.0071,1
16.62,-0.4197,-0.8773,0.3877,0.5671,0.022,0.8442,0.0815,0.1393,0.0055,1
16.64,-0.2567,-0.6651,0.4795,0.5678,0.0201,0.8459,0.0849,0.1411,0.0028,1
16.66,-0.2892,0.5685,0.3859,0.5673,0.0236,0.8474,0.0845,0.1423,0.0064,1
16.68,-0.0499,0.0429,0.4366,0.5679,0.0223,0.844,0.0853,0.1397,0.0075,1
16.7,-0.1715,-0.5092,0.5565,0.566,0.0224,0.8454,0.0852,0.141,0.0,1
16.72,-0.305,-0.488,0.5283,0.5663,0.0241,0.8443,0.0854,0.1403,0.0024,1
16.74,-0.2561,-0.208,0.433,0.5678,0.0259,0.8434,0.0863,0.1392,0.0154,1
16.76,-0.2171,0.1437,0.4456,0.5665,0.0248,0.8452,0.0858,0.1408,0.007,1
16.78,-0.3475,0.2635,0.4271,0.5633,0.0227,0.8434,0.0852,0.1406,0.0,1
16.8,-0.6084,-0.0563,0.1833,0.5634,0.0247,0.8403,0.087,0.1387,0.0009,1
16.82,-0.3694,-0.5436,0.0623,0.5692,0.0192,0.8399,0.0857,0.1401,0.0168,1
16.84,0.1407,-1.3892,0.1965,0.5714,0.0231,0.8437,0.0855,0.1414,0.0043,1
16.86,-0.0138,-0.0975,0.2028,0.5707,0.0243,0.8415,0.085,0.1394,0.0214,1
16.88,0.4551,0.3285,0.4519,0.5674,0.0207,0.8423,0.0868,0.138,0.0253,1
16.9,0.1066,-0.1267,0.4386,0.5695,0.0187,0.8435,0.0865,0.1425,0.0183,1
16.92,0.1647,0.4873,0.2001,0.5645,0.0261,0.842,0.0861,0.1415,0.0114,1
16.94,0.2984,-0.0124,0.1827,0.5647,0.0233,0.8435,0.0853,0.1392,0.0124,1
16.96,0.1401,-0.0894,0.3454,0.5678,0.0222,0.8454,0.0852,0.1415,0.0308,1
16.98,0.1195,0.4963,0.4278,0.5693,0.0239,0.8449,0.0871,0.1416,0.0579,1
17.0,0.0737,0.63,0.4387,0.5702,0.0233,0.8424,0.0879,0.1389,0.0751,1
17.02,-0.1145,0.2476,0.3755,0.5713,0.0208,0.8425,0.0877,0.1397,0.084,1
17.04,-0.1475,0.0432,0.2369,0.5706,0.0213,0.8446,0.0878,0.1412,0.0873,1
17.06,-0.1232,0.1854,0.1392,0.5687,0.0237,0.8428,0.0871,0.1378,0.0703,1
17.08,-0.2664,0.9226,0.0013,0.5689,0.0223,0.8396,0.0877,0.1403,0.05,1
17.1,-0.2725,1.524,0.155,0.5686,0.0296,0.8389,0.0905,0.1401,0.0688,1
17.12,-0.2171,1.018,0.0651,0.568,0.0175,0.8439,0.0877,0.138,0.0955,1
17.14,-0.1708,0.3618,0.141,0.5657,0.0219,0.8447,0.0889,0.1398,0.0827,1
17.16,-0.5063,0.7753,-0.0305,0.5671,0.0261,0.8435,0.0895,0.1374,0.0756,1
17.18,-0.1753,0.4261,0.1935,0.5703,0.022,0.8458,0.0908,0.1394,0.077,1
17.2,-0.1707,0.1273,0.2973,0.5698,0.0192,0.8449,0.0921,0.1402,0.0767,1
17.22,-0.1234,0.1485,0.1915,0.5676,0.02,0.8442,0.0915,0.1388,0.0814,1
17.24,0.1179,-0.0304,0.1646,0.5649,0.0233,0.8454,0.0915,0.1391,0.067,1
17.26,0.0288,0.0645,0.238,0.5653,0.0217,0.8452,0.0919,0.1397,0.0622,1
17.28,-0.2577,0.4591,0.2426,0.5661,0.0213,0.8445,0.091,0.141,0.0677,1
17.3,-0.1966,0.7172,0.2729,0.5654,0.0235,0.8449,0.0901,0.1428,0.0627,1
17.32,-0.0333,0.7028,0.4401,0.5666,0.0198,0.845,0.0915,0.1414,0.0612,1
17.34,-0.2728,0.2446,0.4349,0.5667,0.0213,0.8462,0.0934,0.14,0.0678,1
17.36,-0.4206,0.2304,0.304,0.5652,0.0267,0.8436,0.0943,0.1423,0.0728,1
17.38,-0.3442,0.0402,0.3121,0.5672,0.0293,0.8428,0.0911,0.1411,0.0611,1
17.4,-0.5004,0.3457,0.2821,0.5689,0.0199,0.8457,0.0929,0.139,0.091,1
17.42,-0.5868,0.2137,0.3069,0.5679,0.0228,0.8412,0.0922,0.1394,0.0684,1
17.44,-0.207,0.0254,0.1995,0.5655,0.0272,0.8423,0.0902,0.1377,0.0751,1
17.46,-0.3093,-0.6302,0.1077,0.567,0.0227,0.8452,0.0908,0.1368,0.0684,1
17.48,-0.2745,-0.2259,0.0802,0.5693,0.02,0.8435,0.0915,0.1391,0.0656,1
17.5,-0.1717,0.4869,0.1065,0.5679,0.0241,0.8426,0.0922,0.1384,0.0816,1
17.52,-0.0542,0.6658,0.2371,0.567,0.0244,0.8447,0.0922,0.138,0.0807,1
17.54,-0.1545,0.4258,0.3045,0.5676,0.0224,0.8454,0.091,0.1388,0.0654,1
17.56,-0.3517,0.1503,0.3018,0.5665,0.0228,0.8445,0.0904,0.1396,0.0602,1
17.58,-0.4273,-0.1818,0.3285,0.5651,0.0227,0.8454,0.0907,0.1406,0.064,1
17.6,-0.5109,-0.4616,0.293,0.5664,0.0213,0.8464,0.0901,0.1396,0.0708,1
17.62,-0.3073,0.0497,0.2542,0.5669,0.0192,0.8445,0.0923,0.1369,0.078,1
17.64,-0.256,0.8446,-0.0562,0.5666,0.0161,0.8431,0.093,0.138,0.0591,1
17.66,0.0163,0.7646,-0.0729,0.5649,0.0232,0.8464,0.0939,0.1378,0.0966,1
17.68,-0.0797,1.1517,-0.1074,0.5636,0.0238,0.848,0.092,0.1401,0.0877,1
17.7,-0.2662,0.4731,0.0004,0.5658,0.0265,0.8472,0.0906,0.1385,0.0741,1
17.72,-0.2091,0.0248,0.0617,0.5664,0.0189,0.8468,0.0901,0.1394,0.0794,1
17.74,-0.1794,0.2024,0.377,0.5673,0.0156,0.8474,0.091,0.1383,0.0824,1
17.76,-0.2321,0.2789,0.6119,0.5677,0.0226,0.846,0.0931,0.1399,0.0753,1
17.78,-0.4754,0.4629,0.4513,0.5649,0.0224,0.8452,0.0939,0.1406,0.0582,1
17.8,-0.5267,0.6575,0.2018,0.5631,0.0199,0.8446,0.0948,0.1393,0.0637,1
17.82,-0.323,0.6107,0.0881,0.561,0.0197,0.8448,0.0959,0.139,0.08,1
17.84,-0.1033,0.2592,0.1367,0.5594,0.0185,0.8455,0.0953,0.1407,0.0796,1
17.86,0.0319,-0.128,0.3111,0.5622,0.0202,0.8452,0.0933,0.1398,0.0744,1
17.88,0.1623,-0.1097,0.4236,0.5647,0.0245,0.8457,0.0918,0.1359,0.081,1
17.9,0.4754,0.1139,0.4568,0.5664,0.0175,0.8454,0.0917,0.1388,0.0928,1
17.92,0.0646,0.2702,0.3334,0.5677,0.0237,0.8463,0.0918,0.1377,0.082,1
17.94,-0.2805,0.3228,0.3031,0.5639,0.0227,0.8461,0.0936,0.137,0.0661,1
17.96,-0.1097,-0.0541,0.3844,0.5648,0.0253,0.8461,0.0933,0.1385,0.0738,1
17.98,-0.3407,0.4094,0.5153,0.5663,0.0169,0.8454,0.0903,0.1398,0.0807,1
18.0,-0.4691,0.6425,0.359,0.5645,0.0206,0.8473,0.0924,0.1399,0.0657,1
18.02,-0.4369,0.2189,0.1061,0.5642,0.0199,0.8467,0.0934,0.1396,0.0596,1
18.04,-0.2588,-0.0375,0.1175,0.5659,0.0206,0.8458,0.0926,0.1385,0.0825,1
18.06,-0.1143,-0.9893,0.2615,0.5653,0.022,0.8455,0.0918,0.1369,0.0728,1
18.08,0.0262,-0.9308,0.4235,0.5658,0.0263,0.8451,0.0931,0.1384,0.0592,1
18.1,0.2071,-0.2672,0.4478,0.5676,0.0276,0.8451,0.0928,0.1396,0.0669,1
18.12,0.1662,0.1943,0.3727,0.5664,0.026,0.8467,0.0919,0.1396,0.0683,1
18.14,-0.1381,0.8803,0.2972,0.564,0.0267,0.8474,0.0936,0.1406,0.063,1
18.16,-0.1832,0.5898,0.1458,0.5638,0.0222,0.8454,0.0927,0.1391,0.0771,1
18.18,-0.0118,-0.3853,0.243,0.5623,0.0158,0.8474,0.091,0.1394,0.0818,1
18.2,-0.3382,-0.2781,0.4592,0.5627,0.0192,0.8483,0.0935,0.1385,0.074,1
18.22,-0.2371,-0.0431,0.3282,0.5634,0.0223,0.8458,0.0937,0.1389,0.0849,1
18.24,-0.4229,-0.6573,0.4927,0.5619,0.0271,0.8451,0.0947,0.1396,0.0798,1
18.26,-0.074,-0.7076,0.3899,0.5685,0.0215,0.8467,0.0936,0.1399,0.0729,1
18.28,-0.0036,0.445,0.457,0.5661,0.0204,0.8465,0.0944,0.1393,0.0534,1
18.3,0.1595,0.3502,0.1711,0.5648,0.0206,0.8462,0.0898,0.1386,0.074,1
18.32,0.0924,0.0179,-0.0262,0.5655,0.0212,0.8451,0.0898,0.1393,0.0877,1
18.34,-0.287,-0.5691,0.0401,0.5664,0.0214,0.8462,0.0929,0.141,0.0761,1
18.36,-0.517,-0.6192,0.0447,0.5656,0.0219,0.8465,0.0917,0.1404,0.0704,1
18.38,-0.4141,-0.6123,0.0883,0.5664,0.0252,0.845,0.092,0.139,0.0772,1
18.4,-0.4478,-0.187,0.2093,0.567,0.0265,0.8445,0.0941,0.1397,0.0828,1
18.42,-0.6854,0.9327,0.2318,0.5639,0.0232,0.8443,0.0921,0.1408,0.084,1
18.44,-0.5257,0.7726,0.2235,0.5625,0.0228,0.8439,0.0897,0.14,0.0843,1
18.46,-0.1815,-0.5754,0.1948,0.5641,0.0245,0.847,0.0887,0.139,0.0855,1
18.48,-0.2432,-0.8986,0.32,0.5657,0.0226,0.8472,0.0889,0.1388,0.0696,1
18.5,-0.1682,-0.8016,0.3419,0.566,0.0241,0.8425,0.0877,0.1391,0.0722,1
18.52,0.0307,-0.6447,0.111,0.5671,0.0218,0.8432,0.0847,0.1395,0.0864,1
18.54,0.2149,0.3538,0.139,0.5676,0.0228,0.8462,0.0861,0.1399,0.0931,1
18.56,-0.1507,0.5902,0.3718,0.5661,0.026,0.845,0.0883,0.1374,0.077,1
18.58,-0.0555,-0.1162,0.5224,0.5685,0.0246,0.845,0.0914,0.1381,0.0762,1
18.6,0.072,0.0771,0.6471,0.5679,0.0244,0.8472,0.0894,0.1396,0.0746,1
18.62,-0.2372,0.4942,0.7097,0.567,0.0237,0.8473,0.0879,0.1412,0.0826,1
18.64,-0.2359,-0.1335,0.4401,0.5632,0.0226,0.8456,0.0876,0.1396,0.0736,1
18.66,-0.1872,-0.7004,0.2806,0.563,0.0214,0.8443,0.0881,0.1387,0.0705,1
18.68,-0.0543,-0.5912,0.3402,0.564,0.0206,0.8434,0.0887,0.1401,0.0728,1
18.7,0.147,-0.217,0.3922,0.5642,0.0201,0.8438,0.0886,0.1392,0.0711,1
18.72,0.0555,0.0534,0.4428,0.5664,0.0186,0.8459,0.0884,0.1368,0.075,1
18.74,-0.0156,-0.0326,0.4235,0.5668,0.0189,0.8457,0.0894,0.1382,0.0701,1
18.76,-0.2574,0.2484,0.2679,0.5694,0.028,0.8447,0.0887,0.1392,0.0629,1
18.78,-0.6545,0.5645,0.1518,0.5684,0.0285,0.8444,0.0882,0.1389,0.0692,1
18.8,-0.3547,0.7047,0.3342,0.5649,0.025,0.8424,0.0891,0.1362,0.0897,1
18.82,-0.3596,0.4348,0.2298,0.5643,0.02,0.8415,0.0899,0.1407,0.0683,1
18.84,-0.2522,-0.0855,0.2636,0.5683,0.0233,0.8424,0.0877,0.137,0.0895,1
18.86,-0.2467,-0.6136,0.2383,0.5663,0.0233,0.8436,0.0862,0.1387,0.0157,1
18.88,-0.2148,-0.0825,0.1402,0.5683,0.0212,0.8439,0.0867,0.1375,0.0096,1
18.9,-0.3137,-0.2483,0.2754,0.5687,0.0236,0.8437,0.0887,0.1377,0.0021,1
18.92,-0.0466,-0.2195,0.3076,0.5679,0.0267,0.8416,0.0866,0.1405,0.0046,1
18.94,-0.0129,0.1106,0.3803,0.5678,0.0253,0.8418,0.086,0.139,0.0082,1
18.96,-0.1116,0.0145,0.3481,0.5658,0.0247,0.8436,0.0881,0.1364,0.0036,1
18.98,0.024,-0.2356,0.2972,0.565,0.0225,0.8438,0.0887,0.1371,0.0,1
19.0,0.092,-0.3368,0.3486,0.5674,0.0188,0.8439,0.0874,0.1386,0.0,1
19.02,-0.0708,-0.1343,0.3761,0.5684,0.0184,0.8449,0.087,0.1397,0.0075,1
19.04,-0.1377,0.4453,0.3569,0.5672,0.0181,0.8436,0.0876,0.1413,0.0093,1
19.06,-0.209,0.0136,0.2355,0.5666,0.0208,0.8446,0.0873,0.1415,0.0101,1
19.08,0.1675,-0.0913,0.2715,0.5689,0.0217,0.8449,0.0877,0.1399,0.0115,1
19.1,0.2819,-0.3657,0.1817,0.5669,0.0206,0.8444,0.089,0.1386,0.02,1
19.12,0.0411,0.0774,0.2868,0.5711,0.0226,0.8452,0.0866,0.1389,0.013,1
19.14,0.0299,0.7609,0.4712,0.5679,0.0276,0.8463,0.0883,0.1387,0.0357,1
19.16,-0.0092,1.2626,0.2562,0.5639,0.0232,0.8468,0.0879,0.1389,0.0628,1
19.18,-0.2363,0.0111,0.1429,0.5648,0.0244,0.8441,0.0876,0.139,0.0565,1
19.2,-0.5845,-0.619,0.2413,0.5691,0.0252,0.843,0.0898,0.1382,0.064,1
19.22,-0.4025,-0.2815,0.2392,0.57,0.0251,0.8443,0.0894,0.1385,0.0772,1
19.24,-0.1142,-0.305,0.301,0.5684,0.022,0.8445,0.0894,0.1373,0.072,1
19.26,-0.0192,-0.1975,0.3686,0.5671,0.0216,0.8431,0.0906,0.1379,0.0768,1
19.28,-0.2045,-0.1006,0.3067,0.5677,0.0251,0.8437,0.0901,0.1388,0.0679,1
19.3,-0.2588,-0.0037,0.1248,0.569,0.0264,0.8449,0.0892,0.1378,0.0584,1
19.32,-0.1039,0.3232,-0.0922,0.5706,0.0275,0.8441,0.09,0.1376,0.0666,1
19.34,-0.1622,0.6812,-0.0575,0.5722,0.0306,0.8447,0.0914,0.1396,0.0643,1
19.36,-0.2373,1.4612,0.3047,0.571,0.0244,0.8465,0.0929,0.1415,0.075,1
19.38,-0.4444,1.7936,0.1975,0.567,0.0187,0.844,0.0907,0.1437,0.0818,1
19.4,-0.6651,0.8654,0.2095,0.565,0.025,0.845,0.0901,0.1425,0.0846,1
19.42,-0.5355,0.7211,0.1419,0.5687,0.0179,0.8429,0.0908,0.1441,0.0805,1
19.44,-0.2518,1.1769,-0.0392,0.5644,0.0191,0.8421,0.0942,0.1413,0.0627,1
19.46,-0.1285,0.5316,0.1339,0.5611,0.0203,0.8441,0.0917,0.1391,0.0871,1
19.48,0.2784,-0.1655,0.0564,0.5633,0.0254,0.8474,0.0919,0.1375,0.0737,1
19.5,0.4037,0.3841,0.2478,0.5641,0.0239,0.8464,0.0908,0.1371,0.0746,1
19.52,0.3925,0.6708,0.3711,0.565,0.0251,0.8464,0.0904,0.1381,0.0749,1
19.54,0.236,0.3786,0.1567,0.5656,0.0243,0.846,0.0934,0.1379,0.0681,1
19.56,0.0516,0.065,0.0794,0.5645,0.0253,0.8449,0.093,0.1375,0.0804,1
19.58,-0.0919,-0.0245,0.0645,0.5664,0.0258,0.8456,0.0914,0.1374,0.089,1
19.6,-0.4005,0.5369,0.0064,0.5682,0.0221,0.8451,0.0922,0.137,0.0859,1
19.62,-0.6315,1.2009,0.0508,0.5647,0.0212,0.8443,0.0937,0.1388,0.0818,1
19.64,-0.4662,0.9447,0.1234,0.562,0.0233,0.8459,0.0935,0.1417,0.0774,1
19.66,-0.2651,0.2895,0.1264,0.5647,0.0205,0.8476,0.0916,0.1414,0.0753,1
19.68,-0.335,0.1367,0.2525,0.5651,0.021,0.8473,0.0909,0.1408,0.077,1
19.7,-0.3042,-0.325,0.3744,0.5633,0.0246,0.844,0.0916,0.1411,0.0735,1
19.72,0.0202,-0.6871,0.4051,0.5651,0.0226,0.8443,0.09,0.1417,0.0759,1
19.74,-0.12,-0.5856,0.2004,0.5643,0.0244,0.8489,0.0893,0.1387,0.0928,1
19.76,-0.2931,-0.724,0.2742,0.56,0.0252,0.8482,0.091,0.135,0.0786,1
19.78,-0.3039,-1.7313,0.106,0.5596,0.0231,0.8469,0.0915,0.1396,0.0723,1
19.8,-0.4817,-1.7593,-0.0466,0.5702,0.0254,0.8451,0.0896,0.139,0.0749,1
19.82,-0.7936,-0.3238,0.1522,0.5711,0.0284,0.848,0.0879,0.1369,0.0754,1
19.84,-0.8161,1.861,0.2948,0.5687,0.0276,0.8445,0.0905,0.1386,0.085,1
19.86,-0.8185,2.4253,0.4583,0.567,0.0254,0.844,0.0897,0.1395,0.0844,1
19.88,-0.5758,1.8701,0.5221,0.5657,0.0189,0.8479,0.0907,0.1383,0.0755,1
19.9,-0.5242,1.2325,0.362,0.5659,0.0204,0.8475,0.0937,0.1387,0.0618,1
19.92,-0.5074,0.3574,0.3184,0.5658,0.0188,0.8449,0.0951,0.1389,0.0647,1
19.94,-0.4602,-0.1996,0.3185,0.5671,0.0188,0.8463,0.0932,0.1394,0.0675,1
19.96,-0.5873,0.2215,0.2861,0.5666,0.0229,0.8479,0.0912,0.1394,0.0653,1
19.98,-0.7382,0.8571,0.3478,0.5638,0.0223,0.8465,0.091,0.1384,0.0682,1
20.0,-0.5425,0.5944,0.3847,0.565,0.0216,0.8453,0.0916,0.1401,0.0699,1
20.02,-0.1605,0.1059,0.3868,0.5649,0.0217,0.8451,0.0927,0.1419,0.078,1
20.04,-0.2719,1.0312,0.379,0.5617,0.0195,0.8467,0.0914,0.1403,0.0746,1
20.06,-0.2496,1.1165,0.2391,0.5633,0.0211,0.8435,0.0925,0.1402,0.0812,1
20.08,0.1888,0.1312,0.2942,0.5648,0.0262,0.8466,0.0916,0.1398,0.0628,1
20.1,0.1129,0.378,0.3278,0.5658,0.0283,0.8497,0.0916,0.1371,0.0729,1
20.12,-0.2053,0.7149,0.4799,0.565,0.0252,0.8474,0.0903,0.1385,0.0736,1
20.14,-0.1486,0.4195,0.6094,0.5681,0.0242,0.8462,0.0909,0.1389,0.0721,1
20.16,-0.1218,-0.1181,0.4127,0.5623,0.0183,0.8486,0.0928,0.1386,0.0775,1
20.18,-0.2004,0.2665,0.3096,0.5611,0.015,0.8474,0.0915,0.1393,0.0764,1
20.2,-0.1793,0.0876,0.2402,0.5596,0.0172,0.8435,0.0946,0.1372,0.0631,1
20.22,0.1128,0.0314,0.2903,0.5606,0.0186,0.8452,0.0927,0.1388,0.0656,1
20.24,0.3368,0.0425,0.4113,0.5587,0.0213,0.8475,0.0926,0.1372,0.0806,1
20.26,0.2302,-1.1382,0.3353,0.5618,0.0213,0.8491,0.0937,0.138,0.0823,1
20.28,-0.0112,-1.8457,0.2134,0.566,0.0218,0.8486,0.0941,0.1401,0.084,1
20.3,-0.1808,-1.2257,0.1942,0.5662,0.0253,0.8455,0.0932,0.1393,0.0832,1
20.32,-0.1275,-0.2591,0.1824,0.5656,0.0276,0.8431,0.0931,0.1389,0.0715,1
20.34,0.05,0.4271,0.1834,0.565,0.0232,0.8446,0.0941,0.1397,0.0708,1
20.36,-0.0016,0.5652,0.1575,0.5637,0.0169,0.8463,0.0928,0.1398,0.0838,1
20.38,-0.0922,0.481,-0.0113,0.5639,0.0211,0.8433,0.0912,0.1412,0.0861,1
20.4,0.053,-0.2482,-0.0004,0.5664,0.0232,0.8458,0.0911,0.1399,0.0725,1
20.42,0.2611,-0.7804,-0.0314,0.5655,0.0245,0.8468,0.0931,0.1403,0.0592,1
20.44,-0.1423,-1.0676,0.0794,0.5682,0.0174,0.8461,0.0894,0.1415,0.0878,1
20.46,-0.2179,-0.7569,0.2324,0.5667,0.0243,0.8442,0.0904,0.1381,0.0893,1
20.48,0.1102,-0.3532,0.2918,0.5708,0.0229,0.8452,0.0918,0.1418,0.0719,1
20.5,-0.301,-0.3711,0.128,0.5656,0.0278,0.8481,0.0907,0.1379,0.0815,1
20.52,-0.36,-0.554,0.1377,0.5627,0.0259,0.8466,0.0905,0.1386,0.0671,1
20.54,-0.0903,0.028,0.2776,0.5665,0.0236,0.845,0.0904,0.1404,0.0769,1
20.56,-0.0511,0.3703,0.2139,0.5651,0.0246,0.8459,0.0919,0.1396,0.0673,1
20.58,-0.2363,0.0288,0.3823,0.5634,0.0212,0.8468,0.0921,0.1392,0.0614,1
20.6,-0.3561,-0.3802,0.3903,0.5645,0.0182,0.8479,0.0904,0.1388,0.0728,1
20.62,-0.3353,-0.6129,0.4108,0.5649,0.0224,0.847,0.0893,0.1389,0.074,1
20.64,-0.3009,-0.1751,0.3734,0.5659,0.0229,0.8455,0.09,0.1379,0.07,1
20.66,-0.184,0.1486,0.2529,0.5677,0.0211,0.8446,0.0899,0.1377,0.0685,1
20.68,-0.0468,-0.1636,0.2513,0.5678,0.0207,0.8434,0.0882,0.1392,0.0691,1
20.7,0.0035,-0.2918,0.3683,0.5664,0.0207,0.8423,0.0884,0.1396,0.0783,1
20.72,-0.0794,-0.0825,0.4258,0.567,0.0216,0.8432,0.0895,0.139,0.0857,1
20.74,-0.4262,-0.0187,0.3851,0.5685,0.0213,0.8455,0.0885,0.1379,0.0729,1
20.76,-0.603,0.1825,0.354,0.5639,0.0267,0.8437,0.0891,0.1361,0.0627,1
20.78,-0.2741,0.2765,0.3164,0.5649,0.0243,0.8432,0.0883,0.1395,0.0774,1
20.8,-0.1603,0.3995,0.4242,0.5677,0.0211,0.8462,0.0888,0.1372,0.0718,1
20.82,-0.2115,0.5436,0.5084,0.5662,0.022,0.843,0.0882,0.1385,0.0745,1
20.84,-0.0748,-0.3919,0.5641,0.5651,0.0204,0.8433,0.0905,0.1385,0.0656,1
20.86,0.2288,-1.0866,0.6609,0.5652,0.017,0.8464,0.0908,0.1396,0.0593,1
20.88,-0.3872,-0.1348,0.4085,0.5645,0.0217,0.846,0.0904,0.1373,0.0872,1
20.9,-0.0993,0.7349,0.356,0.5642,0.03,0.8431,0.0881,0.1379,0.0092,1
20.92,-0.3675,0.465,0.3893,0.5655,0.0225,0.845,0.0873,0.1405,0.0184,1
20.94,-0.1674,0.9042,0.5856,0.5648,0.0189,0.8478,0.0867,0.1423,0.0024,1
20.96,-0.1374,0.2582,0.619,0.5641,0.0179,0.8443,0.0872,0.1395,0.0,1
20.98,-0.0641,-0.3267,0.6141,0.5653,0.0167,0.8455,0.0878,0.1413,0.0165,1
21.0,-0.006,-0.6236,0.4519,0.5678,0.0205,0.8459,0.0886,0.1419,0.0179,1
21.02,-0.0069,-0.4314,0.3214,0.5678,0.0223,0.8442,0.0875,0.1412,0.0096,1
21.04,-0.0393,-0.1853,0.3407,0.567,0.0236,0.8437,0.0863,0.142,0.0141,1
21.06,-0.08,-0.0719,0.3532,0.5679,0.0214,0.8437,0.087,0.1406,0.0148,1
21.08,-0.2392,-0.1395,0.2969,0.5688,0.0179,0.8458,0.0875,0.1388,0.0139,1
21.1,-0.5725,0.0564,0.1461,0.5664,0.0206,0.8461,0.0871,0.14,0.0113,1
21.12,-0.6774,0.2482,-0.0086,0.5644,0.0214,0.8425,0.0866,0.141,0.0036,1
21.14,-0.4326,-0.5894,0.0338,0.5674,0.0182,0.8448,0.0859,0.1412,0.0102,1
21.16,-0.5484,-0.6674,0.0922,0.5691,0.0207,0.846,0.087,0.1401,0.0168,1
21.18,-0.6209,-0.2656,0.3009,0.5693,0.0176,0.844,0.0874,0.139,0.0156,1
21.2,-0.0024,0.2086,0.431,0.5685,0.0195,0.8467,0.0881,0.1399,0.0265,1
21.22,0.1349,0.9268,0.363,0.5695,0.0209,0.8454,0.0874,0.1373,0.0511,1
21.24,-0.0439,1.3912,0.2517,0.5681,0.0207,0.8445,0.088,0.138,0.0529,1
21.26,0.2251,1.0289,0.1943,0.5676,0.021,0.8406,0.0859,0.1371,0.0667,1
21.28,-0.1343,0.7885,0.191,0.5647,0.0243,0.848,0.0905,0.1368,0.0651,1
21.3,0.0272,0.9427,0.2091,0.5666,0.0154,0.8469,0.0894,0.1385,0.0769,1
21.32,-0.3475,0.8146,0.1864,0.5663,0.0221,0.8451,0.0886,0.1359,0.0761,1
21.34,0.0828,0.7519,0.074,0.5663,0.0267,0.844,0.0888,0.139,0.0729,1
21.36,-0.0717,0.3658,0.1297,0.5644,0.0257,0.8446,0.0895,0.1388,0.0775,1
21.38,-0.265,0.0997,-0.0253,0.5647,0.022,0.8477,0.0894,0.138,0.0769,1
21.4,-0.3363,-0.2247,0.0119,0.5687,0.0205,0.8471,0.0888,0.1393,0.0668,1
21.42,-0.5665,0.2549,-0.0099,0.5643,0.0258,0.8446,0.088,0.1401,0.083,1
21.44,-0.5453,0.5407,-0.1692,0.5614,0.0238,0.8456,0.0886,0.1398,0.0852,1
21.46,-0.3981,0.6195,-0.2211,0.5645,0.0232,0.849,0.0897,0.1392,0.0695,1
21.48,-0.2477,0.9462,0.0353,0.5655,0.0222,0.8478,0.0913,0.1371,0.0741,1
21.5,-0.0143,1.093,0.2751,0.5641,0.0213,0.8463,0.0914,0.1377,0.0716,1
21.52,0.2488,0.6963,0.357,0.563,0.0223,0.849,0.0903,0.1399,0.0627,1
21.54,0.2103,0.1233,0.3934,0.5617,0.0209,0.8509,0.0906,0.1397,0.0728,1
21.56,-0.0005,-0.0601,0.2217,0.5617,0.0195,0.8484,0.091,0.1397,0.0719,1
21.58,0.1686,-0.024,0.0286,0.563,0.0188,0.8458,0.0913,0.1376,0.0692,1
21.6,0.0275,-0.3506,0.1091,0.563,0.024,0.8493,0.0915,0.1377,0.0768,1
21.62,-0.4156,-0.3567,0.2203,0.5608,0.0243,0.8488,0.0906,0.1393,0.0793,1
