time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.88,0.0631,0.4103,-0.2489,0.5367,-0.0289,0.8547,0.0798,0.1448,0.1486,1
15.9,0.2558,-0.173,0.0127,0.5342,-0.0264,0.854,0.0811,0.1458,0.1298,1
15.92,0.1025,-0.6193,-0.0214,0.5358,-0.0285,0.8534,0.0793,0.1451,0.1486,1
15.94,-0.003,-0.5493,-0.0419,0.5388,-0.0297,0.854,0.0778,0.1437,0.1563,1
15.96,0.0634,-0.25,0.0116,0.541,-0.0272,0.8524,0.0799,0.1454,0.1514,1
15.98,0.0539,-0.3478,-0.0829,0.5409,-0.0247,0.8534,0.0818,0.1459,0.1562,1
16.0,-0.1325,-0.7127,-0.1788,0.5419,-0.0278,0.8534,0.0813,0.1437,0.155,1
16.02,-0.1414,-0.6942,-0.0168,0.5439,-0.0308,0.8539,0.0819,0.1435,0.1413,1
16.04,-0.1431,-0.3049,0.1252,0.5439,-0.0311,0.852,0.0819,0.1451,0.1342,1
16.06,-0.1377,-0.0305,0.158,0.5417,-0.034,0.8488,0.0814,0.1451,0.1385,1
16.08,-0.1202,0.075,0.2013,0.5405,-0.0359,0.8504,0.0817,0.144,0.1385,1
16.1,-0.4092,-0.2588,0.2559,0.5418,-0.0314,0.8527,0.0807,0.1432,0.1457,1
16.12,-0.5602,-1.1065,0.4829,0.5427,-0.0294,0.8539,0.0808,0.1432,0.1658,1
16.14,-0.5608,-1.0738,0.4961,0.5429,-0.0324,0.8524,0.0803,0.1443,0.1508,1
16.16,-0.5534,-0.4261,0.2751,0.5435,-0.0304,0.8515,0.0808,0.1436,0.1332,1
16.18,-0.2824,0.1713,0.2774,0.543,-0.0359,0.8515,0.0792,0.1437,0.1166,1
16.2,-0.1155,0.8768,0.1571,0.5409,-0.0293,0.8521,0.0795,0.1464,0.1293,1
16.22,-0.0656,0.4958,0.0895,0.5392,-0.0379,0.8477,0.0795,0.1458,0.1442,1
16.24,0.1387,0.2885,0.1973,0.5376,-0.0377,0.8508,0.0813,0.1453,0.148,1
16.26,-0.3281,-0.3616,0.1273,0.5369,-0.0375,0.8524,0.0839,0.1448,0.132,1
16.28,-0.4494,-0.8697,0.2013,0.5395,-0.0368,0.8564,0.0793,0.1435,0.126,1
16.3,-0.1625,-0.1556,0.1209,0.5415,-0.0251,0.8535,0.0809,0.1443,0.1464,1
16.32,-0.0151,0.1573,0.3483,0.5413,-0.0268,0.8538,0.0803,0.1452,0.1459,1
16.34,-0.133,0.4589,0.3388,0.5393,-0.0299,0.8511,0.0769,0.1451,0.1331,1
16.36,-0.1801,0.6639,0.1809,0.5417,-0.0259,0.851,0.0781,0.1451,0.1317,1
16.38,-0.1715,0.4982,0.1121,0.5415,-0.0316,0.8515,0.0781,0.1458,0.1206,1
16.4,-0.3931,-0.09,0.1998,0.5419,-0.0339,0.8519,0.0775,0.1442,0.1176,1
16.42,-0.492,-0.4916,0.1889,0.5412,-0.0334,0.8534,0.0774,0.1445,0.1193,1
16.44,-0.5628,-0.2258,-0.0427,0.5424,-0.0361,0.8538,0.0775,0.1441,0.1359,1
16.46,-0.5443,-0.0178,-0.1273,0.5437,-0.0351,0.8541,0.0776,0.1442,0.1393,1
16.48,-0.4111,0.1284,-0.0042,0.5429,-0.0305,0.8551,0.0768,0.1455,0.1217,1
16.5,-0.155,-0.0248,0.255,0.5456,-0.0305,0.8531,0.0768,0.1457,0.1264,1
16.52,0.2036,-0.4467,0.3831,0.5477,-0.0334,0.8506,0.0766,0.1447,0.1475,1
16.54,0.312,-0.1987,0.2127,0.5424,-0.0318,0.8509,0.0751,0.1443,0.1491,1
16.56,0.084,0.1176,0.1712,0.5382,-0.0266,0.8513,0.0764,0.1452,0.1513,1
16.58,-0.1384,-0.0986,0.0844,0.5366,-0.0247,0.8546,0.0771,0.1446,0.1517,1
16.6,-0.1612,-0.6817,0.1895,0.541,-0.0272,0.8523,0.0762,0.1447,0.1255,1
16.62,0.0536,-0.9334,0.4006,0.5424,-0.0311,0.8494,0.0771,0.145,0.0949,1
16.64,0.0113,-0.2712,0.2516,0.5426,-0.0215,0.85,0.0779,0.1458,0.1276,1
16.66,-0.1676,1.04,0.0359,0.5416,-0.0218,0.8526,0.0755,0.145,0.1344,1
16.68,-0.0048,0.7745,-0.0321,0.54,-0.0288,0.8538,0.0776,0.1445,0.1448,1
16.7,-0.5369,-0.1043,-0.101,0.5422,-0.0328,0.8509,0.0746,0.146,0.1242,1
16.72,-0.1527,-0.1991,-0.3402,0.5404,-0.0294,0.852,0.0754,0.146,0.1471,1
16.74,-0.3702,0.3239,-0.2888,0.5378,-0.0286,0.8533,0.0759,0.144,0.1538,1
16.76,-0.3629,0.3675,-0.194,0.5372,-0.0255,0.8518,0.0766,0.1442,0.1256,1
16.78,-0.2008,0.3934,0.1532,0.5389,-0.032,0.854,0.074,0.1441,0.142,1
16.8,-0.164,-0.1934,0.1446,0.5418,-0.0368,0.8513,0.075,0.1436,0.1413,1
16.82,-0.1897,0.0501,0.0496,0.545,-0.0327,0.8502,0.0743,0.145,0.1278,1
16.84,0.026,0.35,0.0678,0.5438,-0.0365,0.8519,0.075,0.1447,0.117,1
16.86,-0.0669,-0.1343,0.1211,0.5413,-0.0311,0.8519,0.0761,0.1448,0.1083,1
16.88,-0.0196,0.1349,0.18,0.5412,-0.0246,0.8527,0.0779,0.1453,0.1149,1
16.9,0.0044,0.8281,0.3034,0.5433,-0.0231,0.8545,0.0771,0.1453,0.1351,1
16.92,-0.1535,0.9777,0.2633,0.5432,-0.0279,0.8543,0.0753,0.1451,0.1445,1
16.94,-0.2376,0.6901,0.1677,0.5411,-0.0328,0.8531,0.0761,0.1455,0.1358,1
16.96,-0.4209,0.2528,0.2328,0.5418,-0.0309,0.8518,0.077,0.1464,0.1273,1
16.98,-0.512,0.3903,0.1909,0.5428,-0.0344,0.8507,0.0772,0.1453,0.1327,1
17.0,-0.4832,0.3836,0.3227,0.542,-0.0281,0.8521,0.0756,0.1441,0.1421,1
17.02,-0.217,0.0531,0.2579,0.5416,-0.0248,0.8533,0.0762,0.1444,0.134,1
17.04,-0.0034,0.7924,0.2047,0.5437,-0.0301,0.8506,0.0767,0.1455,0.1183,1
17.06,-0.1767,0.1585,0.2543,0.5442,-0.0277,0.8509,0.0782,0.1462,0.1466,1
17.08,-0.2309,0.7505,0.3313,0.5394,-0.0239,0.851,0.0796,0.1447,0.1359,1
17.1,-0.5103,0.474,0.1516,0.5415,-0.0268,0.8528,0.0796,0.1449,0.1107,1
17.12,-0.2102,0.2737,0.207,0.5435,-0.0325,0.8555,0.0787,0.1452,0.1285,1
17.14,-0.2473,0.3095,0.1117,0.5409,-0.0292,0.8575,0.0782,0.1464,0.1377,1
17.16,-0.0345,0.4277,0.311,0.5406,-0.0339,0.8563,0.0756,0.1458,0.1155,1
17.18,-0.0512,0.1064,0.0927,0.5384,-0.0288,0.8577,0.0779,0.1462,0.1127,1
17.2,-0.1426,0.3347,0.2752,0.538,-0.033,0.8563,0.0789,0.1448,0.1136,1
17.22,-0.107,0.5795,0.1286,0.5351,-0.0326,0.8541,0.079,0.1453,0.1048,1
17.24,-0.2421,0.4924,0.0758,0.5351,-0.036,0.8541,0.0788,0.1459,0.1324,1
17.26,-0.1796,0.924,0.1109,0.5366,-0.0298,0.854,0.0776,0.1454,0.138,1
17.28,-0.1287,0.7509,0.1841,0.5358,-0.0232,0.8539,0.0779,0.1451,0.1177,1
17.3,-0.1697,0.2296,0.2996,0.5375,-0.0256,0.8563,0.0786,0.1455,0.1271,1
17.32,-0.2031,0.0696,0.3401,0.5399,-0.0301,0.8558,0.0786,0.1454,0.1386,1
17.34,-0.3219,-0.1106,0.3219,0.5403,-0.0291,0.8529,0.0785,0.1448,0.1283,1
17.36,-0.3653,-0.1095,0.389,0.5417,-0.0304,0.8531,0.0788,0.1441,0.1365,1
17.38,-0.3158,0.1435,0.5263,0.5424,-0.0345,0.8533,0.0799,0.1429,0.1474,1
17.4,-0.5286,0.2209,0.6006,0.543,-0.0221,0.8543,0.0788,0.1435,0.1427,1
17.42,-0.4802,0.8726,0.5695,0.541,-0.0249,0.8506,0.077,0.1437,0.161,1
17.44,-0.3846,0.4881,0.4837,0.5397,-0.0287,0.8512,0.0769,0.1456,0.1272,1
17.46,-0.5116,-0.6336,0.3125,0.5406,-0.0327,0.8539,0.0784,0.1453,0.1427,1
17.48,-0.3421,-0.0703,0.4697,0.5432,-0.0284,0.8543,0.0795,0.1456,0.1469,1
17.5,-0.242,-0.3113,0.6916,0.5438,-0.0379,0.853,0.0766,0.1433,0.1101,1
17.52,-0.1659,0.7272,0.5763,0.5348,-0.0287,0.8545,0.0793,0.1452,0.104,1
17.54,0.0839,0.3452,0.6758,0.537,-0.0277,0.8529,0.0812,0.145,0.1364,1
17.56,-0.1839,0.4422,0.6672,0.5409,-0.0252,0.8555,0.0803,0.1469,0.1452,1
17.58,-0.2855,0.7172,0.786,0.5376,-0.0319,0.8561,0.0776,0.1468,0.1269,1
17.6,-0.5924,0.4173,0.5184,0.5327,-0.0269,0.8544,0.0787,0.1462,0.1378,1
17.62,-0.5026,0.0679,0.4907,0.5388,-0.0085,0.8537,0.0766,0.1442,0.0863,1
17.64,-0.538,0.003,0.555,0.5384,-0.0054,0.8555,0.0755,0.1426,0.0381,1
17.66,-0.3567,0.295,0.5397,0.5399,-0.0085,0.8539,0.0762,0.1418,0.0436,1
17.68,-0.1797,0.5326,0.354,0.5416,-0.01,0.8542,0.0757,0.1423,0.059,1
17.7,-0.2194,0.6622,-0.0259,0.5392,-0.0067,0.8545,0.0746,0.1431,0.0542,1
17.72,-0.0836,0.2963,0.0653,0.5382,0.0005,0.8549,0.0745,0.1439,0.0441,1
17.74,0.2054,-0.2532,0.5003,0.5394,-0.0023,0.8564,0.0755,0.1447,0.0353,1
17.76,0.1576,-0.1156,0.4751,0.5399,-0.0129,0.8551,0.0769,0.1446,0.0374,1
17.78,-0.2042,0.223,0.3655,0.5377,-0.013,0.8551,0.0772,0.1441,0.0649,1
17.8,-0.4265,0.5437,0.0282,0.5323,-0.0137,0.8528,0.0758,0.1438,0.0722,1
17.82,-0.3576,-0.1552,-0.3343,0.5328,-0.0139,0.8555,0.0765,0.143,0.0496,1
17.84,-0.202,0.026,-0.458,0.5334,-0.0082,0.8587,0.0761,0.1433,0.058,1
17.86,-0.0546,0.6163,-0.0201,0.5369,-0.0081,0.8533,0.0779,0.1431,0.0453,1
17.88,0.1748,0.9465,0.0433,0.5369,0.0013,0.8514,0.0774,0.1452,0.0405,1
17.9,-0.2745,-0.1043,0.1435,0.5419,0.0014,0.856,0.0766,0.1436,0.0773,1
17.92,-0.4781,0.1043,0.1942,0.5378,0.0075,0.8591,0.0771,0.1428,0.0681,1
17.94,-0.1542,0.1947,0.1534,0.5355,0.0083,0.8574,0.0765,0.1423,0.0723,1
17.96,0.0692,-0.5091,0.4513,0.5398,0.0025,0.8582,0.0759,0.1438,0.0344,1
17.98,-0.3399,-0.4441,0.3303,0.5385,-0.0051,0.8524,0.0768,0.1438,0.0575,1
18.0,-0.3688,-0.2836,-0.0387,0.5384,-0.001,0.8512,0.0753,0.1434,0.0525,1
18.02,-0.3036,-0.1651,-0.061,0.5381,0.0023,0.8541,0.0748,0.1441,0.0525,1
18.04,-0.1709,0.2869,0.0009,0.5406,-0.0038,0.8495,0.0763,0.1431,0.0362,1
18.06,-0.1732,0.5196,-0.1481,0.5411,-0.0107,0.8481,0.0763,0.1436,0.0375,1
18.08,-0.2354,0.1249,-0.1492,0.5399,-0.0111,0.8515,0.0748,0.1444,0.0406,1
18.1,-0.2327,-0.4258,-0.0559,0.5403,-0.0066,0.8559,0.0754,0.1442,0.0289,1
18.12,-0.2684,-0.33,0.0812,0.5378,0.0009,0.86,0.0767,0.1447,0.0206,1
18.14,-0.3322,0.352,0.5262,0.533,0.0061,0.8606,0.0754,0.1441,0.0339,1
18.16,-0.31,0.5778,0.7702,0.534,0.0028,0.8586,0.0755,0.1434,0.0673,1
18.18,-0.2171,0.1436,0.5359,0.5367,-0.0002,0.8529,0.0768,0.1447,0.051,1
18.2,-0.3145,-0.2318,0.4773,0.5385,0.0006,0.854,0.0746,0.1458,0.043,1
18.22,-0.3295,-0.1915,0.4147,0.5395,-0.0001,0.855,0.0746,0.143,0.0627,1
18.24,-0.2937,-0.0683,0.7974,0.5417,0.0014,0.8505,0.0757,0.1439,0.0718,1
18.26,-0.272,0.4363,0.6769,0.5423,0.0001,0.8506,0.0748,0.1431,0.0305,1
18.28,-0.2442,0.0416,-0.2401,0.5405,-0.0046,0.8546,0.076,0.1444,0.0507,1
18.3,-0.5113,0.1112,-0.1943,0.536,-0.0082,0.8567,0.0762,0.1437,0.0572,1
18.32,-0.3045,0.1756,0.2192,0.5376,-0.0005,0.8574,0.0758,0.1438,0.0388,1
18.34,-0.0797,0.5511,-0.0097,0.5356,-0.0073,0.855,0.0756,0.1427,0.0693,1
18.36,-0.1736,-0.4524,0.0538,0.5382,-0.0036,0.8531,0.0745,0.1427,0.0575,1
18.38,-0.3171,-0.575,-0.0715,0.538,-0.0016,0.8542,0.0748,0.1435,0.0521,1
18.4,-0.2188,-0.6214,0.045,0.5356,-0.0053,0.8554,0.0748,0.1436,0.0598,1
18.42,0.091,-0.5896,0.449,0.536,-0.005,0.8543,0.0764,0.144,0.0668,1
18.44,0.1465,-0.5053,0.4817,0.5378,0.0006,0.8516,0.0762,0.144,0.0571,1
18.46,-0.0724,-0.179,0.4067,0.5402,0.0058,0.8513,0.0754,0.1433,0.0181,1
18.48,-0.236,0.2828,0.4894,0.5395,0.005,0.8546,0.0758,0.1436,0.0,1
18.5,-0.2639,0.6784,0.4961,0.5372,-0.0021,0.8548,0.0754,0.1444,0.0081,1
18.52,-0.2996,0.9385,0.3872,0.5383,-0.008,0.8502,0.0747,0.1441,0.0,1
18.54,-0.3747,0.5805,0.0291,0.538,-0.0088,0.85,0.0752,0.1437,0.0,1
18.56,-0.2741,0.043,-0.3577,0.5381,-0.0083,0.8548,0.0774,0.1425,0.001,1
18.58,-0.0008,-0.4491,-0.0444,0.5419,-0.0021,0.8572,0.0782,0.1442,0.0,1
18.6,0.2157,-0.6249,0.8123,0.5441,-0.0056,0.852,0.0787,0.1442,0.0465,1
18.62,0.1311,-0.671,0.5659,0.5429,-0.0145,0.8478,0.0753,0.1428,0.0861,1
18.64,-0.1682,-0.7122,0.4359,0.5469,0.0015,0.8452,0.0746,0.1441,0.0579,1
18.66,-0.4243,0.633,-0.1527,0.5369,0.0082,0.854,0.0751,0.1442,0.0604,1
18.68,-0.5664,0.4581,0.0191,0.5335,-0.0001,0.8573,0.0753,0.1435,0.0573,1
18.7,-0.3473,0.226,0.6595,0.5342,-0.0056,0.8545,0.0755,0.143,0.0641,1
18.72,-0.0632,0.2395,0.6304,0.5393,-0.0135,0.8531,0.0758,0.1437,0.0318,1
18.74,-0.1894,0.3252,0.4699,0.5364,-0.0139,0.8551,0.0751,0.1434,0.0412,1
18.76,-0.3451,0.2232,0.2398,0.5344,-0.0029,0.8564,0.0745,0.1434,0.0528,1
18.78,-0.4649,0.1675,0.2369,0.5371,-0.0036,0.8552,0.0755,0.143,0.0442,1
18.8,-0.3871,0.0942,0.1107,0.5414,-0.0095,0.8541,0.0754,0.1435,0.0492,1
18.82,-0.4089,-0.0037,0.1113,0.5406,-0.0119,0.8532,0.0748,0.1442,0.0548,1
18.84,-0.3328,0.0952,0.2476,0.5376,-0.0098,0.8522,0.0751,0.1442,0.0537,1
18.86,-0.0271,0.1343,0.3896,0.5355,-0.0034,0.8536,0.075,0.1443,0.0527,1
18.88,0.1175,0.0121,0.4934,0.5357,-0.0003,0.8544,0.0752,0.1447,0.0558,1
18.9,0.1312,0.1153,0.3495,0.5407,-0.0015,0.8505,0.077,0.1442,0.0615,1
18.92,0.0426,-0.0451,0.3286,0.5413,0.0023,0.8507,0.0768,0.1434,0.0496,1
18.94,-0.2683,-0.63,0.4334,0.5394,-0.0023,0.8547,0.0765,0.1435,0.0562,1
18.96,-0.1664,-0.2425,0.5351,0.54,-0.004,0.8553,0.0765,0.1434,0.0482,1
18.98,-0.3189,0.7511,0.6122,0.5402,-0.0035,0.8482,0.0765,0.1426,0.0546,1
19.0,-0.3357,0.5156,0.4384,0.5393,-0.003,0.8486,0.0767,0.1439,0.0719,1
19.02,-0.368,-0.3194,0.3069,0.5396,-0.0046,0.8514,0.0774,0.144,0.0535,1
19.04,-0.7502,-1.3325,0.2805,0.532,0.0002,0.856,0.0756,0.1441,0.0558,1
19.06,-0.2339,-1.6738,0.3465,0.5372,-0.0016,0.861,0.0752,0.1432,0.0552,1
19.08,0.1618,-0.8297,0.5603,0.5416,-0.0085,0.8596,0.0749,0.1428,0.0467,1
19.1,0.251,0.3351,0.3477,0.5422,-0.005,0.8547,0.0764,0.1441,0.051,1
19.12,0.0737,0.105,0.2846,0.5368,0.0009,0.8522,0.0744,0.1437,0.0463,1
19.14,-0.1853,-0.5216,0.4901,0.5384,-0.0023,0.8536,0.0752,0.1439,0.035,1
19.16,-0.3235,-0.6008,0.4859,0.5412,-0.0024,0.8554,0.0752,0.1436,0.0323,1
19.18,-0.3942,0.1487,0.4526,0.5417,-0.0019,0.8513,0.0747,0.1436,0.0528,1
19.2,-0.4976,0.5075,0.4607,0.5409,-0.0051,0.8488,0.0752,0.144,0.0568,1
19.22,-0.5566,0.3171,0.4789,0.5396,-0.0074,0.8533,0.0752,0.1442,0.044,1
19.24,-0.5429,0.1064,0.7103,0.5387,-0.0066,0.8562,0.0769,0.1441,0.0485,1
19.26,-0.3681,0.1158,0.8844,0.539,-0.0079,0.853,0.0785,0.144,0.0577,1
19.28,-0.1211,0.7933,0.502,0.5401,-0.0109,0.8493,0.0755,0.1447,0.0628,1
19.3,-0.387,0.3922,-0.0082,0.5386,-0.0028,0.8499,0.077,0.1435,0.0629,1
19.32,-0.1923,-0.0247,-0.2326,0.5398,-0.003,0.8535,0.075,0.1425,0.0362,1
19.34,-0.3023,-0.6653,0.2315,0.5398,-0.0049,0.86,0.076,0.1435,0.0348,1
19.36,-0.2964,0.2373,0.7403,0.5399,-0.0091,0.8535,0.0751,0.1423,0.0841,1
19.38,-0.2713,-0.1497,0.7053,0.5454,-0.0117,0.8517,0.0756,0.1442,0.0165,1
19.4,-0.2649,0.4393,0.2863,0.546,-0.0038,0.853,0.0761,0.1418,0.0764,1
19.42,-0.3027,0.3468,0.297,0.5375,-0.0005,0.8528,0.0753,0.1426,0.0696,1
19.44,-0.1203,0.2311,0.354,0.5387,-0.0106,0.8515,0.0754,0.1442,0.0419,1
19.46,0.0181,0.0999,0.2739,0.5373,-0.0194,0.8524,0.0751,0.1433,0.0629,1
19.48,0.1101,-0.0037,0.183,0.5396,-0.013,0.8539,0.0754,0.1416,0.0367,1
19.5,0.2322,-0.1757,0.089,0.5375,-0.0085,0.8579,0.0749,0.1415,0.0475,1
19.52,0.1986,0.0218,0.082,0.5373,0.0009,0.8595,0.0756,0.1423,0.0615,1
19.54,0.099,0.2782,0.1034,0.54,-0.0007,0.8546,0.0765,0.143,0.0565,1
19.56,-0.0738,0.6088,0.0642,0.5433,-0.0003,0.8513,0.0757,0.1436,0.0538,1
19.58,-0.3268,1.9569,0.0415,0.5413,0.0028,0.8529,0.0754,0.1437,0.061,1
19.6,-0.5194,2.7475,0.0964,0.5313,0.0022,0.8549,0.0774,0.1431,0.0562,1
19.62,-0.5651,0.8077,0.0634,0.5261,0.0021,0.8558,0.0774,0.1422,0.0404,1
19.64,-0.514,-1.6575,-0.1363,0.5334,-0.0083,0.8538,0.075,0.1425,0.0429,1
19.66,-0.4449,-2.5992,-0.1798,0.5411,-0.012,0.8504,0.0753,0.1445,0.0484,1
19.68,-0.2601,-2.5187,0.0197,0.5473,-0.0156,0.8514,0.075,0.1436,0.0631,1
19.7,-0.392,-0.6274,-0.0152,0.5433,-0.0144,0.8547,0.0761,0.1437,0.0648,1
19.72,-0.2982,0.094,0.124,0.5374,-0.0075,0.8564,0.0778,0.1432,0.0736,1
19.74,0.0572,-0.1011,0.3221,0.5416,-0.0064,0.8494,0.0755,0.1402,0.053,1
19.76,0.4365,0.2027,0.3809,0.541,-0.0008,0.8505,0.078,0.1434,0.0604,1
19.78,0.3648,0.9271,0.2113,0.5383,-0.0062,0.8479,0.0775,0.1424,0.0508,1
19.8,0.1754,1.008,0.1435,0.5344,-0.0037,0.8484,0.0767,0.1439,0.0533,1
19.82,0.3534,0.4532,0.3256,0.5434,-0.0007,0.8506,0.0767,0.1415,0.0421,1
19.84,0.075,0.9727,0.3199,0.5448,-0.005,0.8492,0.0779,0.1415,0.0358,1
19.86,-0.0455,0.2309,0.1018,0.543,-0.0037,0.8494,0.0774,0.1422,0.0332,1
19.88,-0.1431,-1.2197,-0.2261,0.5415,0.0032,0.8542,0.0767,0.1421,0.033,1
19.9,-0.1622,-1.3702,-0.239,0.5421,0.0034,0.8541,0.076,0.142,0.0357,1
19.92,-0.2236,-0.3122,-0.1035,0.5423,-0.0,0.8524,0.0751,0.1417,0.0414,1
19.94,-0.3583,0.2762,-0.0237,0.5416,-0.0016,0.8525,0.0756,0.1426,0.0503,1
19.96,-0.5585,0.0602,0.1234,0.5403,-0.0031,0.8511,0.0758,0.143,0.0486,1
19.98,-0.61,-0.2181,0.2696,0.5385,-0.0028,0.851,0.0755,0.1415,0.0443,1
20.0,-0.1922,-0.3042,0.2748,0.5391,-0.0028,0.8527,0.0767,0.1422,0.0639,1
20.02,0.1131,0.4301,0.1575,0.5424,-0.0097,0.8493,0.076,0.144,0.0736,1
20.04,0.1099,1.6039,-0.1045,0.5453,-0.0077,0.8486,0.0751,0.1444,0.053,1
20.06,-0.247,1.1527,0.2749,0.5379,0.0043,0.8528,0.0735,0.144,0.0364,1
20.08,-0.212,-0.6017,0.6602,0.5358,-0.0034,0.8606,0.075,0.1439,0.0406,1
20.1,-0.1311,-0.96,0.4825,0.5363,-0.0024,0.8624,0.0732,0.1436,0.0649,1
20.12,-0.0936,0.1369,0.4924,0.5421,-0.0005,0.8553,0.0763,0.1435,0.0533,1
20.14,0.0595,0.707,0.4641,0.5385,0.0012,0.8522,0.0774,0.1431,0.0294,1
20.16,-0.2536,1.3573,0.2257,0.5384,-0.0047,0.8454,0.0767,0.1428,0.0361,1
20.18,-0.1874,0.815,0.1187,0.536,-0.0125,0.8468,0.0762,0.1436,0.0662,1
20.2,-0.1641,-0.1848,0.2069,0.5398,-0.0174,0.8499,0.0751,0.1425,0.0711,1
20.22,-0.1918,-0.4714,0.3212,0.5428,-0.0099,0.8549,0.0765,0.144,0.0626,1
20.24,-0.2433,0.1425,0.0121,0.5422,-0.0031,0.8561,0.0755,0.1445,0.0666,1
20.26,-0.1008,0.428,-0.0962,0.5414,0.0016,0.8549,0.0749,0.1429,0.036,1
20.28,-0.279,0.6853,0.0744,0.5436,0.0012,0.8517,0.0751,0.1441,0.0206,1
20.3,-0.4884,0.7546,0.2393,0.5434,-0.0016,0.8476,0.0748,0.145,0.0376,1
20.32,-0.3028,0.2287,0.2698,0.5435,-0.0029,0.847,0.0744,0.1435,0.0589,1
20.34,-0.2404,0.2434,0.0945,0.5461,-0.0063,0.8502,0.0757,0.1434,0.0707,1
20.36,-0.3185,1.0876,-0.1293,0.544,-0.0066,0.8521,0.0773,0.1429,0.0584,1
20.38,-0.1111,1.2148,-0.1972,0.5431,0.0007,0.8528,0.0757,0.1407,0.0486,1
20.4,-0.3814,0.8502,-0.2646,0.5398,-0.0014,0.8548,0.0745,0.1407,0.038,1
20.42,-1.1236,0.2374,-0.5065,0.5372,0.0021,0.8547,0.0715,0.1407,0.0389,1
20.44,-1.1518,0.0185,-0.0625,0.5388,-0.0044,0.8566,0.0703,0.1418,0.0475,1
20.46,-1.018,0.6456,-0.4313,0.5367,0.0029,0.8503,0.0694,0.1416,0.0426,1
20.48,-1.1229,0.5077,-0.1522,0.5377,-0.0026,0.8496,0.0624,0.1419,0.046,1
20.5,-1.1662,0.0904,0.5249,0.5372,-0.0047,0.8526,0.0642,0.1407,0.0442,1
20.52,-0.8567,-0.8384,0.4666,0.5343,-0.0045,0.8538,0.0642,0.141,0.0587,1
20.54,-0.4728,-0.8594,0.6247,0.5388,-0.0014,0.853,0.0658,0.141,0.0542,1
20.56,-0.3464,-0.5517,0.6022,0.5405,-0.0095,0.8522,0.0638,0.1415,0.0246,1
20.58,-0.7847,-0.2464,0.3693,0.5415,-0.009,0.8549,0.0642,0.1408,0.0279,1
20.6,-0.9604,0.3673,0.4028,0.5365,-0.0047,0.8563,0.0647,0.1405,0.0308,1
20.62,-1.2397,0.6333,0.6954,0.5368,-0.0014,0.8531,0.064,0.1408,0.0386,1
20.64,-1.313,0.3913,0.7924,0.5378,-0.0031,0.8508,0.0629,0.141,0.0426,1
20.66,-1.0668,-0.3499,0.7157,0.5389,-0.0121,0.8528,0.0626,0.1424,0.0321,1
20.68,-0.94,-0.9905,0.7644,0.5423,-0.0186,0.8532,0.0633,0.1423,0.033,1
20.7,-0.8737,-0.6381,0.7571,0.5436,-0.0131,0.8486,0.0632,0.1414,0.0319,1
20.72,-0.6867,-0.0787,0.6536,0.5428,-0.0054,0.848,0.0627,0.1435,0.0,1
20.74,-0.5679,-0.6563,0.8006,0.5428,-0.0084,0.8545,0.0596,0.1447,0.0,1
20.76,-0.3485,-1.2361,0.7264,0.5438,-0.0123,0.8536,0.0507,0.1435,0.0,1
20.78,-0.1354,-1.0685,0.6647,0.5412,-0.0043,0.8523,0.0506,0.1415,0.0,1
20.8,0.2428,-1.3826,0.8189,0.5443,-0.0081,0.8486,0.0467,0.1423,0.0,1
20.82,0.7771,-1.4635,1.1089,0.5394,-0.011,0.8492,0.0502,0.142,0.0,1
20.84,0.9556,-1.6246,1.0805,0.5424,-0.0118,0.8436,0.0552,0.1414,0.0,1
20.86,1.5241,-1.1145,0.634,0.5437,-0.0232,0.8403,0.0556,0.1438,0.0,1
20.88,1.5925,-0.9384,0.5591,0.5421,-0.0177,0.8473,0.058,0.1431,0.0,1
20.9,1.2028,-1.2074,0.8037,0.543,-0.0113,0.8521,0.0584,0.1434,0.0,1
20.92,1.076,-1.6702,0.6731,0.5425,-0.0044,0.8507,0.0576,0.1436,0.0,1
20.94,0.8103,-1.6761,0.5331,0.549,-0.0122,0.8506,0.0553,0.1443,0.0,1
20.96,0.1358,-0.8274,0.1752,0.5479,-0.0079,0.8496,0.057,0.1443,0.0,1
20.98,-0.4024,0.0361,-0.0073,0.5445,-0.0041,0.8525,0.0585,0.1452,0.0,1
21.0,-0.6955,0.5407,0.014,0.5418,-0.0074,0.8564,0.0596,0.1442,0.0,1
21.02,-0.6475,0.8424,0.0122,0.5402,-0.0091,0.8544,0.0593,0.1434,0.0,1
21.04,-0.4236,0.479,-0.1765,0.5385,-0.0039,0.8505,0.0578,0.1429,0.0,1
21.06,-0.5019,-0.1384,-0.4771,0.5383,-0.0036,0.85,0.0566,0.143,0.0,1
21.08,-0.6867,-0.0452,-0.5983,0.5417,-0.0111,0.8497,0.0566,0.1447,0.0,1
21.1,-0.5038,0.2529,-0.3819,0.5437,-0.0078,0.8475,0.0587,0.1442,0.0,1
21.12,-0.4025,0.1833,0.0022,0.544,-0.0034,0.8451,0.0601,0.1443,0.0,1
21.14,-0.4751,-0.4062,0.2078,0.5469,-0.0123,0.848,0.0608,0.1445,0.0,1
21.16,-0.4084,-0.3717,0.3352,0.5486,-0.0025,0.8522,0.0639,0.1437,0.0,1
21.18,-0.43,0.2493,0.0906,0.5464,-0.0056,0.8533,0.0657,0.1436,0.0,1
