time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.84,-0.1166,-0.134,0.4254,0.5764,0.0168,0.8286,0.087,0.1481,0.0703,1
10.86,-0.1284,-0.1889,0.423,0.578,0.0166,0.8248,0.0863,0.1495,0.0611,1
10.88,-0.0847,-0.1463,0.3558,0.5805,0.0174,0.8241,0.0875,0.1483,0.0702,1
10.9,-0.0746,-0.3382,0.3781,0.5825,0.0183,0.8286,0.0859,0.1487,0.0784,1
10.92,-0.264,0.012,0.2884,0.5814,0.0183,0.8267,0.0845,0.1478,0.0648,1
10.94,-0.317,0.1103,0.1785,0.5779,0.0224,0.8234,0.0882,0.1472,0.0681,1
10.96,-0.4172,-0.1808,0.2122,0.5775,0.0197,0.8254,0.0886,0.1491,0.0805,1
10.98,-0.3887,-0.2845,0.3188,0.5789,0.0178,0.8219,0.0869,0.1503,0.0682,1
11.0,-0.4712,-0.226,0.4378,0.5794,0.0175,0.8193,0.0877,0.1496,0.082,1
11.02,-0.7657,-0.7859,0.556,0.577,0.0148,0.8238,0.0865,0.1487,0.0981,1
11.04,-1.1174,-1.0378,0.2331,0.5772,0.0162,0.8312,0.0891,0.1504,0.0963,1
11.06,-1.4082,-0.2357,-0.1739,0.5795,0.0125,0.8334,0.0887,0.1514,0.0993,1
11.08,-1.1925,0.3625,-0.6026,0.5804,0.0139,0.8345,0.0854,0.1508,0.1001,1
11.1,-1.1006,1.0565,-0.7183,0.5763,0.0089,0.8301,0.0855,0.1502,0.0873,1
11.12,-0.9222,-0.8001,-0.1299,0.5682,-0.0016,0.8304,0.0873,0.1515,0.0932,1
11.14,-1.0447,-1.4782,0.004,0.5698,-0.0016,0.8278,0.0868,0.1497,0.0807,1
11.16,-0.9141,-0.7181,-0.3499,0.5751,0.0016,0.8245,0.0884,0.153,0.11,1
11.18,-0.9421,-0.9461,-0.3197,0.5704,0.0096,0.8321,0.089,0.1533,0.0888,1
11.2,-0.8261,0.4079,0.2007,0.5764,-0.0079,0.8253,0.0849,0.153,0.0967,1
11.22,-0.7732,-0.1352,0.3595,0.5761,-0.0087,0.8338,0.0877,0.1536,0.0969,1
11.24,-0.4492,-0.6809,0.1273,0.5754,-0.0082,0.8312,0.0876,0.1532,0.1205,1
11.26,-0.8644,0.3721,0.0308,0.5738,-0.0169,0.8223,0.0873,0.1543,0.1245,1
11.28,-1.2548,-0.4528,-0.1912,0.5775,-0.0176,0.8272,0.0864,0.1568,0.1364,1
11.3,-0.7763,0.5158,-0.3438,0.5808,-0.0136,0.8281,0.0909,0.1545,0.1167,1
11.32,-0.0911,0.1956,-0.2885,0.5833,-0.0155,0.8233,0.0886,0.1539,0.1193,1
11.34,0.0819,-0.3936,-0.5009,0.5827,-0.0135,0.8294,0.0855,0.1548,0.1303,1
11.36,0.0962,-0.3731,-0.7247,0.5781,-0.0065,0.836,0.0868,0.156,0.1253,1
11.38,-0.2304,0.1585,-0.5631,0.5748,-0.0008,0.8337,0.0873,0.1539,0.1396,1
11.4,0.1812,0.2953,-0.3037,0.5737,-0.007,0.829,0.0877,0.1545,0.1352,1
11.42,0.3449,-0.4109,-0.0057,0.5737,-0.0134,0.8302,0.0867,0.1538,0.1308,1
11.44,0.083,-0.2691,0.1684,0.573,-0.0121,0.8275,0.0863,0.1546,0.134,1
11.46,-0.194,0.2441,0.2665,0.5712,-0.0072,0.8262,0.0863,0.1558,0.1404,1
11.48,-0.0843,0.2249,-0.2258,0.5735,-0.0106,0.8269,0.0846,0.156,0.1297,1
11.5,-0.116,-0.2009,-0.5645,0.5817,-0.0132,0.8304,0.0844,0.1545,0.1224,1
11.52,-0.7067,-0.6764,-0.605,0.5821,-0.0026,0.8318,0.0847,0.1544,0.1144,1
11.54,-0.8031,-0.7496,-0.7339,0.5747,-0.0021,0.8387,0.0843,0.1547,0.1242,1
11.56,-0.3194,0.1985,-0.6565,0.5736,-0.0078,0.84,0.0828,0.1551,0.1343,1
11.58,0.275,0.7345,-0.2643,0.5742,-0.0099,0.8341,0.0839,0.1552,0.1313,1
11.6,0.7691,0.1371,0.2462,0.5715,-0.0098,0.8313,0.0854,0.1559,0.1128,1
11.62,0.8047,-0.3124,0.5206,0.5727,-0.0034,0.8343,0.087,0.1545,0.1001,1
11.64,0.3866,-0.5138,0.4737,0.5718,-0.0011,0.8328,0.0864,0.1533,0.1221,1
11.66,0.0969,0.1777,-0.0143,0.5758,-0.0014,0.8319,0.0855,0.1544,0.1347,1
11.68,-0.3007,0.7197,0.1811,0.5752,-0.0065,0.8368,0.0872,0.1548,0.1275,1
11.7,-0.7254,1.6593,0.6102,0.5728,-0.003,0.8336,0.0864,0.1539,0.1219,1
11.72,-1.184,1.573,0.7883,0.5738,0.0023,0.8308,0.0854,0.1541,0.1306,1
11.74,-1.8457,1.3909,0.6543,0.5717,0.0017,0.8322,0.0835,0.1534,0.1149,1
11.76,-1.4721,1.0258,1.1522,0.5668,-0.0024,0.8359,0.0833,0.153,0.1427,1
11.78,-1.4068,-0.9328,1.8294,0.5671,-0.0033,0.8319,0.0798,0.1559,0.1339,1
11.8,-1.9624,-1.8661,1.832,0.5766,-0.0068,0.8327,0.0813,0.1549,0.112,1
11.82,-2.2785,-1.8386,1.427,0.5803,-0.0092,0.83,0.0804,0.1538,0.13,1
11.84,-1.4477,-1.8351,1.4261,0.5825,-0.0156,0.8289,0.0807,0.1545,0.1213,1
11.86,-0.8934,-1.6941,1.389,0.5869,-0.0184,0.8267,0.0787,0.153,0.1165,1
11.88,-0.7345,-1.0105,1.4038,0.5814,-0.0192,0.8312,0.0723,0.1517,0.1154,1
11.9,-0.6715,0.5336,0.1562,0.5763,-0.0196,0.8258,0.0734,0.1553,0.1123,1
11.92,-0.7691,0.297,0.0135,0.5759,-0.0156,0.8282,0.0708,0.1566,0.1028,1
11.94,-0.8422,-1.6277,0.3134,0.5713,-0.0197,0.8309,0.0712,0.1572,0.0854,1
11.96,-0.4589,-2.3584,0.5553,0.5721,-0.0177,0.8271,0.0698,0.1522,0.0998,1
11.98,-0.2624,-1.925,1.317,0.5843,-0.0125,0.8254,0.0718,0.1559,0.0912,1
12.0,-0.1572,-1.6322,1.4284,0.5775,-0.0251,0.8309,0.0699,0.1553,0.0893,1
12.02,0.0207,-1.6505,0.8805,0.5819,-0.0256,0.8348,0.0693,0.153,0.1043,1
12.04,0.0959,-1.2061,1.069,0.5773,-0.0167,0.8283,0.0668,0.1551,0.1183,1
12.06,0.32,-1.8732,1.0274,0.5775,-0.017,0.8297,0.0674,0.1546,0.0851,1
12.08,-0.0587,-0.9641,0.379,0.5792,-0.0197,0.8233,0.0669,0.1558,0.0719,1
12.1,-0.5184,-0.3859,0.1489,0.5782,-0.0167,0.8239,0.0642,0.1552,0.0894,1
12.12,-1.6816,-1.1008,0.3849,0.5768,-0.0126,0.8198,0.0624,0.1576,0.0944,1
12.14,-2.2055,-1.3072,0.2508,0.5826,-0.0171,0.823,0.0581,0.1564,0.0972,1
12.16,-2.311,-1.1674,-0.0655,0.5896,-0.0144,0.821,0.0584,0.1571,0.0755,1
12.18,-1.8234,-1.3529,0.1737,0.5926,-0.0158,0.8224,0.0583,0.1567,0.0791,1
12.2,-0.9165,-1.6585,0.7037,0.5904,-0.0191,0.8257,0.0579,0.1571,0.0886,1
12.22,-0.4192,-1.2813,0.9019,0.5851,-0.0199,0.8215,0.0554,0.1566,0.0869,1
12.24,-0.0765,-0.9802,0.9433,0.5838,-0.0231,0.8235,0.0558,0.1552,0.0903,1
12.26,0.3285,-0.909,0.7463,0.5841,-0.0266,0.8233,0.0557,0.156,0.0931,1
12.28,0.4287,-0.9722,0.5789,0.5798,-0.0228,0.8219,0.0553,0.1568,0.0955,1
12.3,0.2416,-1.0298,0.3043,0.5792,-0.0161,0.8217,0.055,0.1574,0.0896,1
12.32,-0.0417,-0.7034,-0.0448,0.585,-0.0222,0.8236,0.0562,0.1565,0.0844,1
12.34,-0.2471,-0.8154,-0.1367,0.5857,-0.029,0.8242,0.0555,0.1557,0.0731,1
12.36,-0.1829,-1.3596,-0.082,0.5876,-0.026,0.819,0.0549,0.1581,0.0655,1
12.38,-0.1557,-1.5375,-0.106,0.5927,-0.0226,0.8168,0.0548,0.1594,0.0664,1
12.4,0.0808,-0.8507,-0.1675,0.592,-0.0237,0.8169,0.0566,0.1573,0.0731,1
12.42,0.25,-0.1959,0.016,0.5942,-0.0235,0.8109,0.0553,0.1605,0.0797,1
12.44,0.1849,0.1315,0.0689,0.5955,-0.0212,0.8107,0.0573,0.1604,0.0814,1
12.46,-0.042,0.6811,0.0327,0.5934,-0.0208,0.8163,0.0607,0.1592,0.0826,1
12.48,-0.3258,0.884,0.0395,0.5901,-0.0265,0.8194,0.0645,0.1615,0.0702,1
12.5,-0.6304,1.1041,0.236,0.5854,-0.0158,0.8186,0.0661,0.1617,0.0759,1
12.52,-0.3087,1.3063,0.1122,0.5852,-0.0135,0.8227,0.065,0.1615,0.0733,1
12.54,-0.1479,1.1156,-0.1353,0.5865,-0.0189,0.824,0.0665,0.1625,0.0908,1
12.56,-0.3723,0.8466,0.3211,0.5854,-0.0294,0.8196,0.0682,0.1643,0.0861,1
12.58,-0.3184,0.8867,0.5534,0.5851,-0.022,0.8217,0.0733,0.1616,0.081,1
12.6,0.024,1.0952,0.6672,0.5852,-0.0138,0.8187,0.0729,0.1616,0.0731,1
12.62,0.0858,0.6928,0.8847,0.5889,-0.0252,0.8165,0.0753,0.1608,0.0934,1
12.64,0.0334,0.9759,1.0345,0.5954,-0.025,0.8186,0.0772,0.1617,0.0895,1
12.66,-0.0176,0.7666,0.7562,0.596,-0.0239,0.8192,0.0778,0.1583,0.092,1
12.68,-0.2592,0.5673,0.1994,0.5861,-0.0153,0.8282,0.0802,0.1613,0.1057,1
12.7,-0.6536,1.5947,-0.4424,0.5871,-0.0103,0.8228,0.0839,0.1599,0.1357,1
12.72,-0.6283,1.5767,-0.4534,0.5829,-0.0088,0.8201,0.0824,0.1616,0.1355,1
12.74,-0.0096,1.7671,-0.8805,0.5877,-0.0178,0.8266,0.0805,0.1621,0.1096,1
12.76,0.4754,2.2848,-0.0431,0.5885,-0.0232,0.8185,0.0839,0.1627,0.1318,1
12.78,1.6074,2.3936,-0.2526,0.5818,-0.0198,0.8213,0.0838,0.1632,0.1206,1
12.8,1.899,2.1728,0.228,0.5769,-0.0233,0.8341,0.0832,0.1611,0.1402,1
12.82,2.5407,3.3824,-0.0422,0.5724,-0.0152,0.8313,0.0854,0.165,0.1091,1
12.84,3.3078,3.8993,-0.0877,0.5729,-0.0062,0.8322,0.0849,0.1641,0.1243,1
12.86,4.1002,4.6746,-0.1574,0.5703,-0.0223,0.8357,0.0868,0.1659,0.13,1
12.88,4.1882,3.5039,0.0888,0.5675,-0.0124,0.8388,0.0839,0.1653,0.1279,1
12.9,3.5429,2.6262,0.1226,0.5718,-0.0022,0.8254,0.0818,0.1642,0.132,1
12.92,2.5107,2.3986,-0.1548,0.5743,0.0003,0.8241,0.0823,0.1649,0.1159,1
12.94,1.1028,2.2863,-0.4397,0.5781,-0.0058,0.827,0.0842,0.1643,0.1173,1
12.96,-0.4482,2.5921,-0.7854,0.5801,0.0019,0.8265,0.0856,0.1661,0.1447,1
12.98,-1.7066,3.186,-1.053,0.5682,-0.002,0.8371,0.0852,0.1657,0.1299,1
13.0,-1.5911,2.7919,-0.9519,0.5698,-0.0113,0.8386,0.0869,0.1661,0.1379,1
13.02,-1.3276,2.6162,-0.5965,0.5751,-0.01,0.8328,0.0841,0.1669,0.1109,1
13.04,-0.7827,1.1154,-0.1466,0.577,-0.0057,0.8347,0.0854,0.1652,0.1154,1
13.06,-0.5997,0.3298,0.0063,0.5681,-0.0015,0.8403,0.0854,0.1665,0.1246,1
13.08,-0.6989,0.294,0.0151,0.5629,-0.0044,0.8387,0.0859,0.1672,0.1373,1
13.1,-0.7051,0.7413,-0.204,0.5646,-0.0071,0.843,0.0849,0.1672,0.1433,1
13.12,-0.6574,0.345,-0.3746,0.5617,-0.0131,0.8503,0.0849,0.168,0.131,1
13.14,-0.6514,0.9128,-0.3343,0.5617,-0.0118,0.8464,0.0872,0.1674,0.1283,1
13.16,-0.5075,1.1059,-0.3327,0.5642,-0.0123,0.8401,0.0871,0.17,0.1379,1
13.18,-0.2878,0.875,-0.3604,0.5672,-0.0074,0.8381,0.086,0.1676,0.1381,1
13.2,0.1698,1.0286,-0.2427,0.5675,-0.0034,0.8405,0.0862,0.1673,0.1364,1
13.22,0.2439,0.9162,-0.1778,0.5658,-0.0042,0.8411,0.0857,0.1674,0.1463,1
13.24,0.2315,0.8223,0.0576,0.5689,-0.0019,0.8408,0.0878,0.1674,0.1501,1
13.26,0.3178,0.1781,0.4052,0.57,-0.0027,0.8414,0.089,0.1675,0.1316,1
13.28,0.2233,-0.2693,0.2675,0.5669,-0.0095,0.8441,0.0883,0.1666,0.1374,1
13.3,0.1902,-0.1101,0.2137,0.5674,-0.0063,0.8415,0.0872,0.1652,0.1496,1
13.32,-0.1436,0.277,0.1452,0.5701,0.0011,0.8355,0.0866,0.165,0.158,1
13.34,-0.385,0.4385,0.2542,0.5713,0.0047,0.8322,0.0871,0.1671,0.1373,1
13.36,-0.332,0.1955,0.4449,0.571,0.0064,0.8314,0.087,0.1654,0.1373,1
13.38,0.021,-0.7575,0.9523,0.5702,-0.0013,0.8372,0.0875,0.1656,0.1347,1
13.4,0.1141,-0.4985,1.2166,0.5707,-0.0016,0.834,0.0866,0.1669,0.1204,1
13.42,-0.3995,0.6666,1.0186,0.569,-0.0024,0.8321,0.0852,0.1643,0.1288,1
13.44,-0.6192,0.8868,0.6569,0.5666,-0.0074,0.8383,0.0853,0.1659,0.1432,1
13.46,-0.8022,0.325,0.6679,0.5652,-0.0127,0.8411,0.0849,0.1656,0.1609,1
13.48,-0.5908,0.2476,0.7141,0.5665,-0.0089,0.8358,0.0848,0.1663,0.1487,1
13.5,-0.1855,0.0755,0.9919,0.567,-0.0055,0.8315,0.0865,0.1666,0.1434,1
13.52,-0.1667,-0.1182,1.205,0.5704,-0.0099,0.8331,0.0849,0.1648,0.1339,1
13.54,-0.5584,-0.0083,1.0732,0.57,-0.0104,0.8403,0.0845,0.1658,0.1308,1
13.56,-0.4391,-0.0416,1.0521,0.5697,-0.009,0.8393,0.0857,0.1643,0.1244,1
13.58,-0.2818,0.2866,1.2318,0.5697,-0.0095,0.8342,0.087,0.167,0.1314,1
13.6,-0.243,0.1832,1.1313,0.569,-0.0073,0.8371,0.0872,0.1639,0.1357,1
13.62,-0.1409,0.2306,1.1538,0.5652,-0.0042,0.8383,0.0892,0.1652,0.1328,1
13.64,-0.4139,0.6222,0.9157,0.5664,-0.0067,0.8395,0.0882,0.1653,0.1338,1
13.66,-0.5604,-0.019,0.8453,0.566,-0.0122,0.8409,0.0868,0.166,0.144,1
13.68,-0.2476,-0.4236,0.7569,0.5672,-0.0127,0.8349,0.0845,0.1675,0.139,1
13.7,0.1346,-0.7189,0.7213,0.5719,-0.0125,0.8388,0.0872,0.166,0.1702,1
13.72,-0.2196,-0.7932,0.5468,0.5678,-0.0122,0.837,0.0854,0.1656,0.1448,1
13.74,-0.4033,0.0763,0.5746,0.5673,-0.0125,0.8348,0.0856,0.168,0.1557,1
13.76,0.134,0.0513,0.4593,0.5726,-0.0115,0.8362,0.0832,0.1667,0.134,1
13.78,-0.0178,0.268,0.0603,0.5738,-0.0157,0.8366,0.0863,0.1659,0.1253,1
13.8,-0.0708,0.2206,0.4487,0.5687,-0.0142,0.8354,0.0848,0.1659,0.1339,1
13.82,-0.1215,-0.0175,0.3043,0.565,-0.0098,0.8373,0.0875,0.1622,0.1289,1
13.84,-0.6042,-0.0429,0.2451,0.5627,-0.0104,0.839,0.0832,0.1665,0.1387,1
13.86,-0.7185,-0.0007,0.0486,0.5708,-0.0059,0.8328,0.0874,0.1646,0.1318,1
13.88,-0.8482,-0.3103,-0.3136,0.5654,-0.0173,0.8405,0.0842,0.1666,0.1515,1
13.9,-0.1625,-0.5317,-0.4759,0.5749,-0.0192,0.8337,0.0863,0.1649,0.1461,1
13.92,0.0918,0.0699,-0.0472,0.5741,-0.0203,0.8277,0.0883,0.1671,0.1177,1
13.94,0.2452,0.7876,-0.1587,0.5717,-0.0033,0.8317,0.0836,0.1664,0.1356,1
13.96,0.113,-0.6915,-0.4263,0.5729,-0.0024,0.8353,0.0847,0.1664,0.1422,1
13.98,-0.2262,-0.2684,-0.3276,0.5741,-0.0042,0.8361,0.0846,0.1655,0.1445,1
14.0,0.1038,-0.2069,-0.2597,0.5743,-0.003,0.8374,0.0872,0.1681,0.1113,1
14.02,-0.1107,0.4575,-0.1021,0.5733,-0.0125,0.8432,0.0861,0.1651,0.1438,1
14.04,-0.3744,1.1462,0.1925,0.5691,-0.0111,0.8272,0.0822,0.1631,0.1292,1
14.06,-0.3001,0.1275,-0.0415,0.5674,-0.004,0.8269,0.0841,0.1628,0.1506,1
14.08,0.0806,-0.6412,0.0205,0.565,-0.0102,0.8318,0.0817,0.1647,0.1533,1
14.1,0.4717,0.1024,0.2284,0.5629,-0.0057,0.8383,0.0834,0.1674,0.143,1
14.12,0.4581,-0.0259,0.1333,0.565,0.0002,0.8379,0.0859,0.1673,0.1347,1
14.14,0.0585,-0.1353,-0.0166,0.5672,-0.0103,0.8397,0.0839,0.1635,0.1398,1
14.16,-0.151,-0.2304,0.2118,0.5713,-0.0033,0.842,0.0858,0.166,0.1298,1
14.18,-0.2683,-0.1842,-0.0842,0.5709,0.0018,0.8388,0.0857,0.1634,0.1438,1
14.2,-0.492,0.0991,0.0272,0.5721,-0.0075,0.8328,0.0853,0.1647,0.1378,1
14.22,-0.7122,0.8055,-0.1281,0.5726,-0.0064,0.8331,0.0869,0.1654,0.1389,1
14.24,-0.5402,0.496,0.016,0.5695,-0.0029,0.8372,0.0887,0.1666,0.1356,1
14.26,-0.2004,0.3257,0.1723,0.5684,-0.0055,0.8369,0.0835,0.166,0.1408,1
14.28,0.0497,0.0299,0.199,0.5708,-0.0093,0.8376,0.0839,0.165,0.1194,1
14.3,0.2948,-0.6516,0.4235,0.5726,-0.006,0.8408,0.0861,0.1654,0.129,1
14.32,0.1577,0.0588,0.4409,0.5718,-0.0127,0.8396,0.085,0.1647,0.1357,1
14.34,-0.2321,0.2953,0.0637,0.5681,-0.0087,0.8356,0.0864,0.1661,0.1605,1
14.36,-0.2802,0.1117,0.137,0.5685,-0.0059,0.8347,0.0877,0.1671,0.1332,1
14.38,-0.1203,-0.0553,0.0351,0.5727,-0.0043,0.8336,0.0853,0.163,0.1231,1
14.4,-0.2806,-0.1426,-0.1621,0.5746,-0.0109,0.8333,0.0887,0.162,0.1565,1
14.42,-0.3312,0.2623,-0.0506,0.5719,-0.0016,0.8377,0.0865,0.1661,0.1608,1
14.44,-0.2237,0.6461,0.0557,0.5687,-0.0096,0.8357,0.087,0.166,0.149,1
14.46,-0.0662,0.4251,0.016,0.5678,-0.0088,0.834,0.0882,0.1675,0.1647,1
14.48,0.004,0.2974,-0.0608,0.5728,-0.0074,0.835,0.0855,0.1653,0.1395,1
14.5,0.1494,0.4658,0.0871,0.5704,-0.0021,0.8364,0.0888,0.1638,0.1499,1
14.52,0.1539,0.0824,0.173,0.5697,-0.0052,0.8345,0.0885,0.1674,0.1529,1
14.54,-0.1268,0.2366,-0.0648,0.5719,-0.0003,0.8339,0.0854,0.1682,0.1564,1
14.56,-0.3572,0.2807,-0.097,0.5686,-0.0049,0.8401,0.0865,0.1672,0.1335,1
14.58,-0.3591,0.5966,-0.1942,0.5696,-0.0056,0.8365,0.0876,0.1639,0.146,1
14.6,-0.2189,0.2395,-0.5174,0.571,0.0053,0.8316,0.0897,0.1644,0.1463,1
14.62,0.1857,-0.0425,-0.4121,0.5707,-0.0004,0.8343,0.087,0.1657,0.1449,1
14.64,0.0939,0.6129,-0.0732,0.5664,-0.0082,0.8394,0.0857,0.166,0.144,1
14.66,0.065,0.4893,0.2118,0.5675,-0.0057,0.8404,0.0892,0.1654,0.1551,1
14.68,0.2318,-0.1368,0.0419,0.5655,-0.0008,0.8392,0.0882,0.165,0.1498,1
14.7,-0.0473,0.1345,-0.0365,0.5638,-0.0057,0.835,0.0869,0.1664,0.1325,1
14.72,-0.2639,0.1358,-0.2023,0.5638,-0.0082,0.8343,0.0871,0.1647,0.1453,1
14.74,-0.0507,-0.2914,-0.1361,0.564,-0.0051,0.8363,0.0861,0.1642,0.1377,1
14.76,0.16,-0.3158,0.1223,0.5679,-0.0021,0.84,0.0858,0.1644,0.1322,1
14.78,0.2808,0.2225,0.3151,0.5719,-0.0023,0.8367,0.0882,0.1644,0.1291,1
14.8,0.2024,0.1811,0.2869,0.5712,-0.0003,0.8344,0.087,0.1661,0.1529,1
14.82,-0.1933,0.1717,0.0518,0.5708,0.0018,0.8355,0.0863,0.1641,0.1569,1
14.84,-0.6282,-0.5456,-0.089,0.5718,-0.0022,0.8387,0.0878,0.1614,0.1474,1
14.86,-0.8371,-0.2478,0.1115,0.5715,-0.003,0.839,0.0866,0.1627,0.1277,1
14.88,-0.4192,0.1193,0.1132,0.5705,-0.0017,0.8334,0.0856,0.1637,0.1308,1
14.9,-0.1733,0.3948,-0.1057,0.5707,-0.0024,0.8304,0.0889,0.1637,0.1488,1
14.92,-0.2628,0.4026,-0.223,0.5704,0.0015,0.8303,0.0897,0.1645,0.1417,1
14.94,-0.0445,-0.2452,0.0396,0.5708,-0.0018,0.8338,0.0881,0.1636,0.1363,1
14.96,-0.0777,-0.3579,0.3209,0.5726,-0.0043,0.8371,0.0869,0.1635,0.1313,1
14.98,-0.1197,0.2549,0.2206,0.5734,-0.0001,0.8399,0.0894,0.1619,0.1366,1
15.0,-0.2391,0.6434,-0.0526,0.571,0.0027,0.8412,0.0894,0.164,0.1484,1
15.02,-0.3904,0.528,-0.2002,0.5654,0.002,0.841,0.0872,0.1653,0.1468,1
15.04,-0.392,0.5401,0.0302,0.5665,-0.0009,0.8388,0.0867,0.1619,0.1358,1
15.06,-0.172,0.5674,0.3754,0.5714,-0.0002,0.8344,0.0865,0.1619,0.1298,1
15.08,-0.2569,-0.1986,0.3861,0.5722,-0.0007,0.8321,0.0873,0.1638,0.1342,1
15.1,-0.4095,-0.4339,0.2683,0.5717,-0.0026,0.8339,0.0876,0.164,0.1388,1
15.12,-0.233,0.091,0.3872,0.5695,-0.0074,0.8361,0.0869,0.1639,0.1447,1
15.14,-0.0322,0.2973,0.6686,0.5712,-0.0062,0.8335,0.0855,0.1627,0.1549,1
15.16,-0.1155,-0.1574,0.4888,0.5745,0.0001,0.8292,0.0869,0.1611,0.1615,1
15.18,-0.4031,-0.3049,0.2881,0.5755,-0.0045,0.8318,0.0876,0.1637,0.1556,1
15.2,-0.488,0.3777,0.3873,0.5765,-0.0046,0.8372,0.0868,0.1646,0.137,1
15.22,-0.4269,1.1632,0.3532,0.575,0.0003,0.8338,0.0859,0.1649,0.1369,1
15.24,-0.3529,1.0164,0.1012,0.568,-0.0028,0.8297,0.0858,0.1636,0.1427,1
15.26,-0.1676,-0.1914,-0.209,0.5678,-0.0014,0.8335,0.0892,0.1622,0.1459,1
15.28,0.1031,-0.5138,-0.1158,0.57,0.0033,0.8375,0.0884,0.1634,0.1494,1
15.3,0.051,-0.1527,0.1653,0.567,-0.0017,0.8369,0.0864,0.1634,0.1424,1
15.32,-0.1824,0.2265,0.0699,0.5661,-0.0023,0.8321,0.0859,0.1627,0.1427,1
15.34,-0.2459,0.8677,-0.1389,0.5658,0.0049,0.83,0.086,0.1641,0.1477,1
15.36,-0.1367,0.799,-0.03,0.5646,-0.0014,0.8347,0.086,0.1648,0.1468,1
15.38,-0.0985,0.4711,0.1648,0.5651,-0.0046,0.8443,0.0857,0.1632,0.14,1
15.4,-0.2571,0.5326,0.2991,0.5637,0.0016,0.8438,0.0856,0.164,0.138,1
15.42,-0.3087,0.2569,0.0675,0.5674,0.0002,0.8365,0.0863,0.1633,0.1485,1
15.44,-0.4553,-0.2075,-0.1536,0.5693,0.0015,0.8369,0.0863,0.162,0.1526,1
15.46,-0.2559,-0.2025,-0.0905,0.5704,0.0053,0.8381,0.0867,0.1647,0.141,1
15.48,-0.213,-0.1198,0.0367,0.5737,0.0034,0.8366,0.0874,0.1648,0.13,1
15.5,-0.2997,0.336,0.0749,0.5713,-0.0011,0.8391,0.0877,0.1632,0.1332,1
15.52,-0.1703,0.7361,0.1541,0.5705,0.0013,0.838,0.0874,0.1624,0.1375,1
15.54,-0.1163,0.5606,0.2694,0.5661,-0.0006,0.8378,0.0874,0.1629,0.1423,1
15.56,0.1065,0.2851,0.3763,0.5663,-0.0008,0.8394,0.0888,0.1633,0.1434,1
15.58,0.2324,-0.0556,0.4345,0.5684,-0.0022,0.8378,0.0869,0.1625,0.1433,1
15.6,0.0464,-0.9179,0.4245,0.5705,-0.0034,0.8357,0.0826,0.162,0.1337,1
15.62,-0.0411,-0.8563,0.3741,0.5686,-0.0021,0.8357,0.0834,0.1606,0.1469,1
15.64,-0.0882,-0.5292,0.3021,0.569,-0.0022,0.835,0.0852,0.1607,0.1406,1
15.66,-0.1554,-0.9471,0.3261,0.571,-0.0045,0.8352,0.0831,0.1615,0.1269,1
15.68,-0.0884,-0.6132,0.2022,0.5648,-0.0013,0.8347,0.0825,0.1621,0.1363,1
15.7,-0.208,-0.2738,-0.0717,0.5693,0.0017,0.832,0.0836,0.1617,0.1499,1
15.72,-0.2979,-0.2327,-0.0467,0.5709,-0.0021,0.8331,0.0838,0.1618,0.1482,1
15.74,-0.2969,-0.4137,0.188,0.5695,-0.0033,0.8334,0.0841,0.1631,0.1512,1
15.76,-0.5079,-0.6258,0.1281,0.5725,-0.0027,0.8351,0.0825,0.1621,0.1455,1
15.78,-0.7633,-0.0186,-0.1562,0.5753,-0.0035,0.8349,0.0822,0.1625,0.1477,1
15.8,-0.972,0.4454,-0.1128,0.5768,-0.0011,0.8312,0.0833,0.1632,0.1363,1
15.82,-0.7804,0.2186,0.1736,0.5739,-0.0026,0.8296,0.083,0.1617,0.1281,1
15.84,-0.5673,-0.2174,0.4858,0.5714,-0.0041,0.8352,0.0834,0.1618,0.1588,1
15.86,-0.5746,0.1626,0.7783,0.5712,-0.0027,0.8349,0.0838,0.1624,0.1569,1
15.88,-0.492,0.4471,0.5952,0.5709,-0.0033,0.8306,0.0841,0.1628,0.1352,1
15.9,-0.4736,-0.2967,0.2248,0.5748,-0.0034,0.8324,0.0834,0.1615,0.1451,1
15.92,-0.5673,-0.1419,0.1659,0.5752,-0.0011,0.8306,0.0816,0.1611,0.1578,1
15.94,-0.5287,0.3212,0.3641,0.5729,-0.0035,0.8283,0.081,0.1618,0.1496,1
15.96,-0.2606,0.4937,0.4137,0.5715,-0.0048,0.8363,0.082,0.1611,0.1437,1
15.98,-0.0907,1.0416,0.1878,0.5664,0.0008,0.8394,0.0835,0.1587,0.1426,1
16.0,0.0945,0.819,0.0825,0.5658,-0.0005,0.8344,0.0848,0.159,0.1256,1
16.02,0.0155,0.1129,-0.0651,0.5661,-0.0021,0.8361,0.0853,0.161,0.1249,1
16.04,-0.1457,-0.3047,-0.2421,0.5651,0.0009,0.839,0.0848,0.1602,0.1283,1
16.06,-0.0448,-0.6141,-0.1159,0.5683,0.0001,0.8385,0.0834,0.1601,0.145,1
16.08,0.2385,-0.9242,-0.1779,0.571,-0.0,0.8374,0.085,0.1594,0.154,1
16.1,0.6184,-0.6119,-0.2725,0.571,0.0026,0.8363,0.0854,0.159,0.1457,1
16.12,0.428,-0.041,-0.1513,0.575,0.0073,0.833,0.0849,0.1576,0.1337,1
