time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
5.4,0.2579,0.3759,-0.0283,0.5413,0.0026,0.8605,0.1004,0.144,0.0629,1
5.42,0.2414,-0.0245,0.183,0.5413,-0.0009,0.8631,0.1005,0.1457,0.0676,1
5.44,0.0309,0.2348,0.2282,0.5388,-0.0005,0.8619,0.0991,0.1482,0.0704,1
5.46,-0.0408,1.1187,0.1715,0.5402,-0.0072,0.8616,0.1044,0.1472,0.076,1
5.48,-0.0271,0.3729,0.2329,0.5356,0.0064,0.8621,0.1004,0.1489,0.084,1
5.5,0.2734,0.1658,-0.1232,0.5387,0.0058,0.8598,0.1029,0.1472,0.0754,1
5.52,0.4064,-0.4587,0.2396,0.542,0.004,0.8611,0.1015,0.1476,0.0674,1
5.54,0.6214,-1.1411,0.1106,0.5417,0.0011,0.86,0.1028,0.1454,0.0512,1
5.56,0.4389,-0.4742,0.0399,0.5439,0.0063,0.8605,0.1053,0.1494,0.0647,1
5.58,0.2687,0.2912,0.0888,0.541,0.0126,0.8566,0.1023,0.1486,0.0641,1
5.6,0.0044,0.4824,-0.1073,0.5389,0.0083,0.8607,0.1011,0.1475,0.063,1
5.62,-0.4806,0.3508,0.0229,0.5353,0.0115,0.8601,0.1018,0.1464,0.0766,1
5.64,-1.0486,-0.4289,-0.045,0.5394,0.0068,0.8641,0.1035,0.1477,0.0698,1
5.66,-1.5617,-0.3116,-0.1238,0.5365,0.0036,0.8607,0.0997,0.1467,0.067,1
5.68,-1.0973,-0.9048,0.1473,0.54,0.003,0.8592,0.0986,0.148,0.074,1
5.7,-0.0082,-0.5878,0.2247,0.5444,-0.0049,0.8619,0.0994,0.1478,0.0721,1
5.72,0.6267,-0.5345,0.7324,0.5422,-0.0015,0.8607,0.1005,0.1453,0.0609,1
5.74,0.8819,0.0665,0.8142,0.5418,0.0084,0.8632,0.1002,0.1455,0.0568,1
5.76,0.7784,-1.7551,0.2125,0.5408,-0.0037,0.8602,0.099,0.1532,0.071,1
5.78,0.4929,-2.1123,0.2969,0.5434,0.009,0.8632,0.0967,0.1482,0.0767,1
5.8,0.1996,-1.501,0.3277,0.5483,0.0143,0.8608,0.0978,0.1487,0.0703,1
5.82,-0.1101,-0.2259,0.2648,0.5458,0.0141,0.8622,0.0987,0.1478,0.0806,1
5.84,-0.3597,-0.4214,0.1807,0.5348,0.0069,0.8614,0.0971,0.1465,0.0934,1
5.86,-0.0377,1.1423,0.6381,0.5327,0.0068,0.8606,0.0981,0.1468,0.0779,1
5.88,0.1088,0.2041,0.097,0.5434,0.0052,0.8621,0.0973,0.1488,0.082,1
5.9,-0.011,-0.3692,0.1265,0.5442,0.0068,0.8627,0.0973,0.1504,0.0744,1
5.92,-0.2449,-0.483,0.1438,0.5429,0.0067,0.8576,0.0991,0.1494,0.0781,1
5.94,-0.4689,-1.1607,0.1437,0.5478,-0.0015,0.857,0.1002,0.1472,0.0617,1
5.96,-0.3842,-1.2916,0.3876,0.5478,0.0128,0.8573,0.0984,0.1493,0.0841,1
5.98,-0.0433,-1.042,0.7073,0.5482,0.0104,0.86,0.0966,0.1494,0.0871,1
6.0,0.2595,-0.451,0.6181,0.5469,0.004,0.8575,0.0969,0.1497,0.0617,1
6.02,0.3459,-0.9653,0.738,0.5458,-0.0012,0.859,0.1007,0.1495,0.016,1
6.04,0.2078,-0.3217,0.7581,0.545,0.0049,0.856,0.0989,0.1502,0.0065,1
6.06,0.012,0.4567,0.6359,0.5423,0.008,0.8589,0.0972,0.1488,0.0079,1
6.08,-0.2477,0.6698,0.5653,0.5426,0.0092,0.8618,0.097,0.1484,0.0037,1
6.1,-0.2857,0.4929,0.8405,0.5435,0.01,0.8603,0.0978,0.1511,0.0083,1
6.12,-0.3106,-0.0512,0.6734,0.5478,0.0093,0.86,0.097,0.1494,0.011,1
6.14,-0.4896,0.2235,0.4102,0.549,0.0088,0.8593,0.0973,0.1498,0.0,1
6.16,-0.3199,-1.0719,0.442,0.5503,0.0112,0.8576,0.0969,0.1508,0.0,1
6.18,-0.682,-0.0497,0.1569,0.5498,0.002,0.8604,0.0953,0.1502,0.0,1
6.2,-0.605,0.1174,0.6146,0.5439,0.0046,0.8601,0.0957,0.1491,0.0068,1
6.22,-0.7013,-0.201,0.53,0.5435,0.0039,0.8572,0.0952,0.1494,0.0303,1
6.24,-0.5186,0.0414,0.4695,0.5491,-0.0039,0.8586,0.0948,0.1487,0.0114,1
6.26,-0.6579,-0.0109,0.4978,0.5517,-0.0027,0.8574,0.0948,0.1464,0.0042,1
6.28,-0.2383,0.887,0.3131,0.5429,0.0065,0.8583,0.0959,0.1481,0.0141,1
6.3,-0.061,0.5152,0.2328,0.5432,0.0045,0.8589,0.0969,0.1485,0.0052,1
6.32,-0.1285,0.4002,0.0942,0.5423,0.0033,0.8589,0.0998,0.1483,0.03,1
6.34,-0.1693,-0.2747,-0.0619,0.5454,0.0052,0.8585,0.0964,0.1475,0.0659,1
6.36,-0.3448,1.4255,-0.0325,0.5451,0.0089,0.8617,0.0999,0.1496,0.0662,1
6.38,-0.1448,0.8183,-0.1271,0.5424,0.0134,0.8601,0.0981,0.1502,0.0835,1
6.4,-0.1629,0.1773,-0.0232,0.5426,0.0055,0.8612,0.0992,0.1495,0.0893,1
6.42,-0.2523,0.7401,0.0468,0.543,0.0023,0.8631,0.0987,0.1487,0.089,1
6.44,-0.4202,0.9108,-0.0371,0.5413,0.003,0.8606,0.0963,0.1485,0.0709,1
6.46,-0.1443,1.6745,0.3918,0.5357,-0.0029,0.863,0.098,0.1506,0.0703,1
6.48,-0.1096,1.1369,-0.3801,0.5393,0.0099,0.8623,0.0983,0.1499,0.0496,1
6.5,-0.1475,1.1712,-0.2313,0.5427,0.0043,0.8623,0.0969,0.1485,0.049,1
6.52,-0.0836,0.7044,-0.0043,0.5448,0.0047,0.863,0.0976,0.1466,0.0563,1
6.54,-0.1674,0.8927,0.2817,0.5419,0.0046,0.8622,0.0996,0.1473,0.0706,1
6.56,-0.0537,1.2018,0.4221,0.5442,0.0074,0.8566,0.0984,0.1487,0.0826,1
6.58,-0.2481,0.6572,0.3351,0.5407,0.005,0.8579,0.0998,0.1469,0.0747,1
6.6,0.0195,0.8782,0.0648,0.5359,0.0066,0.8638,0.1001,0.1467,0.0626,1
6.62,-0.2315,0.9623,-0.0796,0.5394,0.003,0.8606,0.1026,0.1463,0.066,1
6.64,-0.0186,0.1731,-0.0594,0.5403,0.0063,0.862,0.1009,0.1471,0.0651,1
6.66,0.4423,-0.943,0.3932,0.5381,0.0085,0.8622,0.1014,0.1466,0.0486,1
6.68,0.2083,-0.3118,0.5235,0.5437,0.0057,0.8611,0.1009,0.1464,0.0586,1
6.7,0.3033,0.5313,0.5241,0.5368,0.0105,0.8579,0.1015,0.1466,0.0677,1
6.72,-0.1674,0.5892,0.308,0.5396,0.0107,0.8628,0.1022,0.1477,0.0608,1
6.74,-0.6385,0.7501,0.2803,0.5386,0.0103,0.8637,0.1026,0.1465,0.0623,1
6.76,-0.6063,1.2828,0.3675,0.5372,0.0086,0.8599,0.1047,0.147,0.0703,1
6.78,-0.4783,0.669,0.1023,0.5406,0.0044,0.8655,0.1011,0.1484,0.0708,1
6.8,-0.5247,-0.4441,0.0005,0.5394,-0.0007,0.8676,0.1024,0.1487,0.0807,1
6.82,-0.0745,-0.2027,0.3159,0.5374,0.0028,0.8646,0.1009,0.1485,0.072,1
6.84,-0.2134,-0.3369,0.3731,0.5383,0.0065,0.8636,0.101,0.1489,0.0648,1
6.86,-0.2407,-0.0939,0.4103,0.5388,0.0072,0.8618,0.0992,0.1478,0.0717,1
6.88,-0.0239,-0.0403,0.6133,0.5416,0.0036,0.8606,0.1022,0.1477,0.0807,1
6.9,-0.1191,0.846,0.494,0.5402,-0.0004,0.8608,0.103,0.1472,0.0558,1
6.92,-0.2249,0.7044,0.4864,0.5387,0.0059,0.862,0.1023,0.1456,0.053,1
6.94,-0.2274,-0.4391,0.5613,0.5363,0.0028,0.8631,0.1017,0.1466,0.0711,1
6.96,-0.1629,-0.3098,0.4628,0.5399,0.0013,0.8626,0.1025,0.1478,0.068,1
6.98,-0.1213,-0.094,0.3672,0.5393,0.0018,0.859,0.1023,0.1477,0.0568,1
7.0,-0.3479,-0.9471,-0.1215,0.5358,0.0024,0.8611,0.103,0.1453,0.0747,1
7.02,-0.2713,-1.5098,0.2758,0.5387,0.0054,0.8596,0.103,0.1484,0.0847,1
7.04,-0.5984,-0.8784,0.4352,0.5425,0.0072,0.8612,0.104,0.1478,0.0752,1
7.06,-0.4207,-0.9371,0.2765,0.543,0.0045,0.8619,0.103,0.1487,0.066,1
7.08,-0.3706,-1.264,0.0869,0.542,0.0024,0.8605,0.1005,0.1483,0.0765,1
7.1,0.1637,-0.7082,-0.2897,0.5411,0.0013,0.8579,0.1029,0.1483,0.0821,1
7.12,0.3421,-0.665,0.0215,0.5419,0.0028,0.8579,0.1014,0.1467,0.0624,1
7.14,0.2798,-0.5782,-0.0561,0.543,0.0056,0.8624,0.1012,0.1481,0.0684,1
7.16,0.3563,-1.3478,0.5931,0.5417,-0.0018,0.8674,0.0982,0.1486,0.0779,1
7.18,-0.0152,-1.5595,0.3371,0.5426,0.003,0.8651,0.0975,0.1485,0.0845,1
7.2,0.2521,-0.7008,0.2473,0.5422,0.0061,0.8601,0.0964,0.1472,0.0684,1
7.22,0.2005,-0.3919,0.4402,0.5354,-0.0001,0.8613,0.0943,0.1496,0.056,1
7.24,0.1692,-1.4388,0.0932,0.5317,0.0073,0.8624,0.0995,0.1474,0.0772,1
7.26,0.1123,-2.814,0.4475,0.5335,0.0128,0.8598,0.0965,0.1478,0.0547,1
7.28,-0.0305,-2.4405,0.3768,0.5412,0.0093,0.8575,0.0961,0.1485,0.06,1
7.3,-0.2054,-0.043,0.2848,0.5503,0.0108,0.8587,0.0951,0.1492,0.069,1
7.32,-0.5553,0.9986,0.602,0.5463,0.013,0.8601,0.0949,0.1468,0.0454,1
7.34,-1.0421,0.1099,0.3309,0.5461,0.0106,0.8578,0.0981,0.1488,0.0798,1
7.36,-0.6394,-1.0944,0.3366,0.5437,0.003,0.8564,0.0993,0.1472,0.0635,1
7.38,-0.7277,-1.1268,-0.0421,0.5451,0.0077,0.8555,0.0957,0.1495,0.0594,1
7.4,-0.3991,-0.6196,0.2268,0.5462,0.0,0.8543,0.0962,0.1501,0.0579,1
7.42,-0.2779,-1.1398,0.598,0.5497,0.0008,0.8584,0.0955,0.1502,0.0289,1
7.44,-0.2181,-1.2899,0.5131,0.5518,0.0033,0.8606,0.0971,0.1502,0.0157,1
7.46,-0.3624,-1.6071,0.549,0.5452,0.0032,0.8584,0.0975,0.1508,0.0209,1
7.48,-0.2,-1.2653,0.275,0.5472,0.0083,0.8553,0.0947,0.1495,0.0022,1
7.5,-0.4008,-0.3307,0.4908,0.5491,0.0052,0.8577,0.098,0.1499,0.0101,1
7.52,-0.1505,-0.0024,0.5457,0.5468,0.0065,0.8588,0.0969,0.1486,0.0135,1
7.54,0.0247,-0.4342,0.5911,0.5456,0.0059,0.8582,0.0964,0.1504,0.0161,1
7.56,-0.1336,-0.1351,0.7084,0.5499,0.0071,0.8564,0.0953,0.1516,0.0107,1
7.58,-0.5121,-0.5513,0.5996,0.5469,0.0118,0.8581,0.0938,0.1514,0.0,1
7.6,-0.5828,-0.3966,0.6064,0.5445,0.0027,0.8554,0.0963,0.1499,0.0174,1
7.62,-0.4352,-0.7189,0.3575,0.549,0.0029,0.8583,0.0964,0.1498,0.0149,1
7.64,-0.4711,0.21,0.3797,0.5451,0.002,0.8542,0.0964,0.1497,0.014,1
7.66,-0.2411,0.2691,0.4942,0.5498,-0.0001,0.8561,0.0954,0.1501,0.0203,1
7.68,-0.2359,-0.2028,0.4678,0.5463,-0.0015,0.8586,0.0961,0.1501,0.0149,1
7.7,0.0339,-0.1019,0.2719,0.5431,0.002,0.8583,0.0974,0.1515,0.0136,1
7.72,-0.0961,0.7409,0.1089,0.5483,-0.0028,0.8583,0.0939,0.1498,0.0284,1
7.74,-0.2219,2.0637,0.3095,0.5484,0.0045,0.8572,0.0953,0.1504,0.0088,1
7.76,-0.1793,1.4223,0.3363,0.5424,0.0091,0.8572,0.0942,0.149,0.004,1
7.78,-0.0864,0.0959,0.4567,0.5491,0.0007,0.8602,0.0958,0.1488,0.0181,1
7.8,-0.2892,0.4247,0.381,0.5475,-0.0002,0.8566,0.0958,0.1497,0.0243,1
7.82,-0.2002,0.8311,0.3404,0.5435,0.002,0.8567,0.0955,0.1476,0.0582,1
7.84,0.1177,0.1088,0.0254,0.5388,0.0036,0.8597,0.0981,0.1489,0.0651,1
7.86,-0.0028,-0.4871,0.1631,0.5461,0.0073,0.8597,0.0991,0.1487,0.0541,1
7.88,0.0787,-0.713,0.2878,0.5482,-0.0002,0.8592,0.0964,0.1475,0.0759,1
7.9,0.0868,0.8494,-0.0298,0.5498,0.0058,0.8561,0.0966,0.1498,0.0847,1
7.92,-0.4128,1.1407,-0.2016,0.5476,0.0136,0.853,0.0977,0.1496,0.084,1
7.94,-0.0245,0.0353,-0.1413,0.5451,0.0054,0.8565,0.0978,0.1502,0.0491,1
7.96,-0.007,0.3794,-0.0151,0.5421,-0.0001,0.8614,0.0963,0.1498,0.0774,1
7.98,-0.6074,0.8785,0.0224,0.5464,0.002,0.8561,0.1013,0.1497,0.061,1
8.0,-0.4625,1.1878,-0.1876,0.5464,0.0022,0.8583,0.0979,0.1491,0.0626,1
8.02,-0.207,0.6491,-0.1636,0.5471,0.0012,0.8599,0.0988,0.1498,0.0566,1
8.04,-0.0573,1.2117,0.0751,0.5483,0.0076,0.8602,0.0994,0.1505,0.0641,1
8.06,-0.2181,1.4484,0.2668,0.5502,0.0031,0.8589,0.1004,0.1494,0.0652,1
8.08,-0.0966,1.2091,0.2223,0.5444,0.0036,0.8576,0.1026,0.1496,0.0616,1
8.1,-0.6287,0.6358,0.0292,0.545,0.0042,0.8601,0.1008,0.1485,0.0548,1
8.12,-0.5254,0.796,0.2659,0.5413,0.0002,0.8594,0.1006,0.1479,0.0585,1
8.14,-0.4082,0.8149,0.3806,0.5372,-0.0002,0.8619,0.103,0.149,0.069,1
8.16,-0.3409,0.8278,0.3561,0.5436,0.0027,0.8612,0.102,0.1468,0.0649,1
8.18,-0.4531,0.3131,0.3189,0.5376,0.0046,0.861,0.1018,0.1489,0.0634,1
8.2,-0.3912,0.4911,0.4171,0.5376,-0.0016,0.8626,0.1018,0.1471,0.0687,1
8.22,-0.3184,1.1118,0.0322,0.5399,0.0055,0.8593,0.1027,0.148,0.0475,1
8.24,-0.4223,0.8637,0.1496,0.5434,-0.0019,0.8623,0.103,0.1464,0.0729,1
8.26,-0.2083,0.7766,0.0808,0.5428,0.0003,0.863,0.1024,0.1461,0.0772,1
8.28,-0.2189,0.6368,0.4792,0.5416,0.0018,0.8644,0.103,0.1447,0.065,1
8.3,-0.4587,0.7598,0.4765,0.5399,0.0063,0.8634,0.103,0.1472,0.0596,1
8.32,-0.1629,-0.175,0.1784,0.539,-0.0022,0.8625,0.1023,0.1474,0.0674,1
8.34,-0.4566,0.4224,-0.1172,0.5374,0.003,0.8578,0.0995,0.1488,0.0885,1
8.36,-0.9916,0.9963,-0.1744,0.5398,-0.0004,0.8597,0.1024,0.1486,0.064,1
8.38,-0.688,-0.4926,-0.1228,0.5422,0.0048,0.8602,0.1028,0.1475,0.0846,1
8.4,-0.6809,-0.3909,-0.2153,0.5428,0.0019,0.8617,0.1013,0.1487,0.0633,1
8.42,-0.5233,-0.0888,-0.2784,0.5419,-0.0,0.8633,0.103,0.1485,0.0729,1
8.44,-0.6678,0.7834,-0.1927,0.5413,0.0025,0.8629,0.102,0.1476,0.0762,1
8.46,-0.3864,1.0136,-0.093,0.5371,0.0089,0.8601,0.1011,0.1476,0.0791,1
8.48,0.0031,-0.7855,0.1628,0.5395,0.004,0.8595,0.102,0.1505,0.0964,1
8.5,0.277,-1.3236,0.3076,0.5363,0.0014,0.8611,0.1025,0.1477,0.0728,1
8.52,-0.1825,-1.7103,0.468,0.5362,0.0045,0.857,0.1007,0.1484,0.0695,1
8.54,0.0261,-1.1168,-0.1599,0.5443,0.0056,0.8583,0.1047,0.1465,0.0782,1
8.56,0.6563,-1.6269,-0.0901,0.5463,0.001,0.8613,0.1018,0.1491,0.0688,1
8.58,0.8134,-1.0964,0.2298,0.5437,-0.0007,0.862,0.103,0.1497,0.0846,1
8.6,0.2687,0.458,0.28,0.5374,0.0073,0.8586,0.1014,0.1503,0.0766,1
8.62,-0.0275,-0.1512,0.3671,0.5363,0.0064,0.8586,0.0987,0.1517,0.0848,1
8.64,-0.1352,-0.5982,0.2302,0.5391,0.0007,0.8566,0.103,0.1501,0.078,1
8.66,0.0888,-0.3767,0.3417,0.5399,0.009,0.8664,0.1035,0.1475,0.0742,1
8.68,0.4379,-1.2016,0.7234,0.5436,0.0007,0.8591,0.1033,0.1473,0.0771,1
8.7,0.373,-0.81,0.802,0.543,0.0021,0.8603,0.1021,0.1475,0.0809,1
8.72,0.0725,-1.4189,0.6544,0.5413,0.0043,0.8624,0.1024,0.1496,0.0747,1
8.74,-0.1126,-2.0935,0.7463,0.5415,0.0035,0.8587,0.1022,0.15,0.071,1
8.76,-0.1313,-1.2417,0.6633,0.5449,0.0035,0.8589,0.1026,0.1486,0.0795,1
8.78,-0.4465,-0.7973,0.4621,0.5431,0.0012,0.8592,0.104,0.1463,0.0845,1
8.8,-0.1799,0.0814,0.5808,0.5461,0.0054,0.8609,0.1012,0.149,0.0832,1
8.82,-0.3573,0.3225,0.4595,0.5469,0.0015,0.8587,0.098,0.1493,0.0732,1
8.84,-0.2795,0.6631,0.3397,0.5421,0.0071,0.8584,0.0985,0.1498,0.0587,1
8.86,-0.3183,-0.3907,0.374,0.5435,0.0061,0.8596,0.0979,0.1492,0.0634,1
8.88,-0.3285,-0.7047,0.39,0.544,0.0045,0.8616,0.098,0.1485,0.0697,1
8.9,-0.4743,-0.747,0.3591,0.5467,0.0061,0.8613,0.0964,0.1505,0.0696,1
8.92,-0.3127,-0.4015,0.7326,0.5447,0.0095,0.8554,0.0975,0.1494,0.0275,1
8.94,-0.275,-0.6865,0.6526,0.5447,-0.0051,0.861,0.0961,0.1494,0.0002,1
8.96,-0.5149,-0.2578,0.2138,0.5475,0.0028,0.8591,0.101,0.15,0.0178,1
8.98,-0.3864,0.0048,0.2979,0.5506,-0.0017,0.8561,0.0984,0.1497,0.019,1
9.0,-0.5419,0.5274,0.0266,0.5461,0.0023,0.8588,0.0951,0.15,0.0158,1
9.02,-0.7399,0.909,0.0631,0.5437,0.0057,0.8574,0.0966,0.15,0.0406,1
9.04,-0.5151,0.2984,0.1557,0.5468,-0.0017,0.8595,0.0963,0.15,0.0228,1
9.06,-0.392,-0.4065,0.6425,0.5469,-0.0026,0.864,0.0976,0.1498,0.0,1
9.08,-0.4118,-0.2741,0.6338,0.5505,0.0011,0.8582,0.0995,0.1505,0.0211,1
9.1,-0.2316,-0.1824,0.5523,0.5422,0.0018,0.8562,0.0953,0.146,0.0317,1
9.12,-0.0307,-0.1974,0.3063,0.5453,-0.0046,0.8551,0.0973,0.1495,0.0,1
9.14,-0.0393,-0.3266,0.2802,0.5415,0.0017,0.8563,0.0975,0.1489,0.0082,1
9.16,-0.236,-0.5607,0.4868,0.543,0.0052,0.8579,0.0941,0.1508,0.0168,1
9.18,-0.2778,-0.0742,0.4042,0.5476,0.0063,0.856,0.096,0.1506,0.0,1
9.2,-0.2854,0.0609,0.2823,0.5441,0.0094,0.8564,0.0983,0.1513,0.0093,1
9.22,-0.3372,-0.4367,0.3729,0.5475,0.0004,0.8583,0.0968,0.1477,0.01,1
9.24,-0.3084,0.612,0.316,0.5428,-0.0007,0.8543,0.0961,0.1501,0.0216,1
9.26,0.0162,-1.6741,0.1808,0.5454,0.0005,0.8555,0.094,0.149,0.0141,1
9.28,-0.124,-1.3579,0.0145,0.5487,-0.0045,0.8576,0.0968,0.151,0.0247,1
9.3,0.0765,-0.2719,-0.0366,0.5507,0.0,0.8594,0.0948,0.1497,0.0288,1
9.32,0.1876,-0.0188,-0.0152,0.5465,0.0008,0.8571,0.0964,0.1492,0.0194,1
9.34,0.0983,-0.3257,0.0828,0.5434,0.0017,0.8591,0.0947,0.1473,0.0252,1
9.36,-0.0168,-0.6667,0.1345,0.5465,-0.0013,0.859,0.0964,0.1484,0.0264,1
9.38,-0.0127,-0.291,0.1143,0.5463,0.0026,0.8578,0.0972,0.1494,0.0648,1
9.4,0.0655,0.0043,0.4453,0.5454,0.0049,0.8592,0.0946,0.1497,0.0537,1
9.42,-0.2922,-0.0043,0.6012,0.547,-0.0018,0.8595,0.097,0.1501,0.0902,1
9.44,-0.1615,0.1304,0.1793,0.5446,0.0015,0.8625,0.0969,0.1497,0.0639,1
9.46,-0.1846,0.4991,0.0545,0.54,0.0006,0.8605,0.0974,0.1497,0.0549,1
9.48,-0.5248,0.4218,0.0952,0.5431,-0.0009,0.8579,0.0979,0.1492,0.0801,1
9.5,-0.2556,0.7516,0.1722,0.5469,0.0027,0.8593,0.0983,0.1489,0.0793,1
9.52,-0.2272,1.0022,0.0596,0.5449,0.0014,0.8576,0.0986,0.1489,0.0642,1
9.54,-0.0991,0.6787,0.2155,0.5436,0.0019,0.8562,0.0983,0.1505,0.0552,1
9.56,-0.5269,0.622,-0.0895,0.544,0.0014,0.8603,0.0991,0.1506,0.0637,1
9.58,-0.5265,0.2101,0.0765,0.546,-0.0063,0.8629,0.0984,0.1496,0.0733,1
9.6,-0.381,1.1651,0.0809,0.5424,-0.0042,0.859,0.098,0.1478,0.0838,1
9.62,-0.4895,1.5604,0.3706,0.5417,0.0022,0.8597,0.1011,0.1485,0.0847,1
9.64,-0.238,0.7093,-0.0509,0.5466,0.0039,0.861,0.0982,0.1499,0.0775,1
9.66,-0.262,0.4207,-0.0895,0.5444,0.0013,0.8609,0.1008,0.1506,0.0973,1
9.68,-0.1552,0.105,0.3655,0.5474,-0.0037,0.8598,0.1006,0.1484,0.0807,1
9.7,-0.2192,-0.1807,0.6275,0.5464,-0.0034,0.86,0.1015,0.149,0.0798,1
9.72,-0.1789,0.322,0.4754,0.543,-0.0023,0.8633,0.0996,0.1511,0.0781,1
9.74,0.0688,0.9983,0.2222,0.5387,0.0026,0.8598,0.1001,0.1499,0.0748,1
9.76,0.0814,0.3538,0.1477,0.5387,-0.0011,0.8634,0.1005,0.1505,0.0717,1
9.78,0.3589,0.0948,0.4153,0.5424,0.0037,0.8602,0.1014,0.1473,0.0723,1
9.8,-0.3644,-0.3048,0.2316,0.5411,0.0059,0.8607,0.1008,0.15,0.0791,1
9.82,-0.2361,-0.4148,0.1098,0.5429,0.0067,0.8578,0.1061,0.1494,0.0698,1
9.84,-0.087,0.3855,-0.0018,0.5488,0.005,0.8576,0.1043,0.1471,0.0658,1
9.86,0.0034,0.3753,0.2009,0.5456,0.0011,0.8588,0.1008,0.1471,0.0704,1
9.88,-0.0914,0.6471,-0.0258,0.5447,0.0019,0.8568,0.1011,0.1498,0.0682,1
9.9,-0.0534,0.7796,0.0645,0.5399,-0.0,0.8587,0.1028,0.1498,0.0674,1
9.92,-0.079,0.4152,-0.0526,0.5393,0.0005,0.8605,0.1022,0.1472,0.0695,1
9.94,-0.1724,0.1428,-0.1958,0.5437,0.0046,0.8583,0.1027,0.1494,0.0804,1
9.96,-0.2128,-0.6372,0.2209,0.5429,-0.0016,0.8615,0.1,0.1491,0.0805,1
9.98,-0.1899,-0.4227,0.0517,0.5421,-0.0048,0.8626,0.1023,0.1477,0.0762,1
10.0,-0.2076,-0.8956,-0.0527,0.5456,0.005,0.8586,0.1026,0.1493,0.0809,1
10.02,-0.0255,-0.4114,0.1992,0.5418,0.0124,0.86,0.0994,0.1493,0.0638,1
10.04,-0.0745,-0.0583,0.0514,0.5398,0.0049,0.8598,0.1021,0.1474,0.0907,1
10.06,0.2001,-0.0173,0.2786,0.536,0.007,0.859,0.1009,0.1489,0.1002,1
10.08,0.5118,-0.3239,0.269,0.5416,0.0049,0.8579,0.1028,0.1505,0.0863,1
10.1,0.2627,0.0638,0.3358,0.5434,0.0042,0.8589,0.1027,0.1497,0.0781,1
10.12,0.3949,-0.3567,0.3264,0.543,0.0026,0.8592,0.1029,0.1492,0.0788,1
10.14,0.4052,-0.4228,0.4256,0.545,-0.0007,0.8645,0.0997,0.1487,0.0784,1
10.16,0.1337,-0.3247,-0.0226,0.546,0.0097,0.8623,0.1009,0.1481,0.0769,1
10.18,0.0006,-0.212,-0.0984,0.5433,0.0095,0.859,0.0985,0.1491,0.0835,1
10.2,-0.2359,-0.9387,-0.1533,0.5449,-0.0023,0.8588,0.0985,0.1501,0.0882,1
10.22,-0.5091,-0.4752,-0.0037,0.5463,0.0102,0.8592,0.0974,0.1485,0.0649,1
10.24,-0.3125,-0.479,0.1164,0.5482,0.0042,0.8604,0.0957,0.1501,0.0703,1
10.26,-0.6336,-0.459,0.163,0.5406,0.0007,0.8587,0.0997,0.1488,0.0617,1
10.28,-0.3841,-0.4273,0.1398,0.5406,0.0002,0.8593,0.0997,0.148,0.0546,1
10.3,-0.3009,-0.6805,0.1243,0.5386,0.0072,0.8608,0.0969,0.1477,0.0684,1
10.32,-0.0829,-0.9199,0.4924,0.5406,0.0095,0.8643,0.0962,0.1492,0.0619,1
10.34,0.0206,-0.0402,0.683,0.542,0.0056,0.8622,0.0998,0.1489,0.0566,1
10.36,-0.0816,-0.1319,0.9318,0.542,0.0003,0.8639,0.0985,0.1501,0.0736,1
10.38,-0.1522,-0.2959,0.5873,0.5413,-0.0001,0.8614,0.097,0.1507,0.0501,1
10.4,0.1167,0.4041,0.654,0.5412,0.0069,0.8553,0.0937,0.1525,0.0818,1
10.42,0.341,-0.4665,0.655,0.5438,0.0009,0.857,0.0969,0.1501,0.0619,1
10.44,0.1598,-0.7906,0.7491,0.5425,0.0039,0.8588,0.0957,0.1492,0.0696,1
10.46,-0.0725,-0.6743,0.6397,0.5454,0.0069,0.8606,0.0968,0.1476,0.0555,1
10.48,-0.1508,-0.8144,0.3745,0.5449,0.0051,0.8608,0.0965,0.1475,0.0755,1
10.5,-0.2119,0.013,0.2156,0.5506,0.0105,0.8593,0.0962,0.1478,0.0758,1
10.52,-0.1874,0.3502,0.2791,0.5439,0.007,0.8586,0.0984,0.1478,0.071,1
10.54,-0.3895,0.2115,0.2671,0.5428,0.0024,0.8596,0.0966,0.1507,0.0656,1
10.56,-0.4848,-0.2274,0.0657,0.5482,0.0021,0.8585,0.0961,0.1522,0.0694,1
10.58,-0.5149,-0.4072,-0.0039,0.5463,-0.0021,0.8581,0.0959,0.1503,0.022,1
10.6,-0.4686,-0.2915,0.0313,0.5485,0.0002,0.8574,0.0961,0.1499,0.0014,1
10.62,-0.256,-0.2338,0.3381,0.5465,0.0044,0.8553,0.0975,0.1491,0.0254,1
10.64,-0.2273,-0.4686,0.4892,0.5493,-0.0031,0.8608,0.0974,0.1506,0.0305,1
10.66,-0.1779,0.4833,0.2714,0.5516,0.0052,0.8542,0.0947,0.1498,0.0116,1
10.68,0.0068,0.5072,0.2538,0.5498,-0.0014,0.8555,0.0949,0.1515,0.006,1
10.7,-0.0083,1.0909,0.5069,0.5411,-0.0006,0.8571,0.0959,0.149,0.0433,1
10.72,0.0866,0.4153,0.3638,0.5405,0.001,0.8583,0.095,0.1493,0.0589,1
10.74,0.0567,0.1745,0.4308,0.5423,0.0029,0.8572,0.0954,0.1507,0.0715,1
10.76,-0.0131,-0.0259,0.4215,0.544,-0.0001,0.8594,0.098,0.1497,0.0741,1
