time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.68,0.4593,-0.6958,-0.1153,0.5618,-0.013,0.8534,0.0758,0.1636,0.146,1
10.7,0.4582,-0.1549,0.1284,0.5693,-0.0091,0.8493,0.0759,0.1665,0.1259,1
10.72,0.3286,-0.2711,0.4157,0.5722,-0.0089,0.8492,0.0794,0.1662,0.1386,1
10.74,0.0203,-0.6305,0.4575,0.5665,-0.0028,0.8485,0.0785,0.1658,0.1475,1
10.76,-0.0515,-0.5109,-0.0315,0.5647,-0.005,0.8484,0.0754,0.1646,0.1481,1
10.78,-1.0592,0.8155,-0.8332,0.5592,-0.0083,0.8521,0.0791,0.1635,0.1308,1
10.8,-1.1356,1.5282,-0.6665,0.5578,-0.011,0.8517,0.0777,0.1642,0.1322,1
10.82,-0.6869,1.4069,-0.1499,0.5579,-0.0153,0.8483,0.0774,0.1653,0.1519,1
10.84,0.1349,-0.029,0.2828,0.5631,-0.0153,0.8483,0.0782,0.1643,0.1438,1
10.86,0.5495,-0.1523,0.386,0.5666,-0.0092,0.8511,0.0768,0.1655,0.1383,1
10.88,0.5493,-0.2256,0.2227,0.5658,-0.0093,0.8521,0.0775,0.1656,0.1372,1
10.9,0.2905,0.5362,0.1592,0.5655,-0.0116,0.8515,0.0819,0.1651,0.1413,1
10.92,0.4517,0.8461,0.0005,0.557,-0.0092,0.8511,0.0815,0.1654,0.1287,1
10.94,0.4363,0.2554,0.1694,0.5588,-0.0071,0.8507,0.0779,0.1664,0.13,1
10.96,0.3063,-0.1407,0.3474,0.5637,-0.0053,0.8494,0.0781,0.1642,0.1393,1
10.98,0.1376,-0.1573,0.2154,0.5628,-0.0059,0.8491,0.0781,0.1638,0.1482,1
11.0,-0.1337,-0.1958,0.2672,0.5646,-0.0085,0.8499,0.0791,0.1639,0.1356,1
11.02,-0.5179,-0.2197,0.223,0.5622,-0.0065,0.8515,0.0788,0.1639,0.1485,1
11.04,-0.6797,0.1361,0.2009,0.5621,-0.0069,0.8508,0.0775,0.1637,0.1484,1
11.06,-0.261,0.1147,0.368,0.5636,-0.0088,0.8503,0.0772,0.1639,0.1324,1
11.08,-0.2393,0.0562,0.3397,0.5655,-0.0116,0.8504,0.0776,0.1648,0.1261,1
11.1,-0.44,0.1532,0.3255,0.5604,-0.0094,0.8515,0.0771,0.1647,0.132,1
11.12,-0.1529,0.2634,0.337,0.5583,-0.009,0.851,0.0768,0.1665,0.1478,1
11.14,0.1442,0.1751,0.2132,0.5644,-0.0084,0.852,0.0782,0.1665,0.1531,1
11.16,0.2376,-0.2284,0.1863,0.5656,-0.0062,0.8539,0.0791,0.1657,0.1464,1
11.18,0.0871,-0.2997,0.3824,0.5633,-0.0062,0.8528,0.0786,0.1659,0.1356,1
11.2,0.2198,-0.492,0.622,0.5642,-0.0064,0.8513,0.0781,0.1661,0.1289,1
11.22,0.2509,-0.8508,0.6595,0.5641,-0.0073,0.8509,0.0785,0.1652,0.1281,1
11.24,0.1261,-0.1365,0.5045,0.562,-0.0095,0.8508,0.0781,0.1645,0.1477,1
11.26,0.2062,0.4641,0.2491,0.5595,-0.0051,0.8505,0.0767,0.1648,0.1552,1
11.28,0.2387,0.1863,0.215,0.5599,-0.0046,0.8499,0.0787,0.1652,0.1369,1
11.3,-0.0411,0.2633,0.4609,0.5604,-0.0084,0.8516,0.0797,0.1659,0.1301,1
11.32,-0.224,0.1041,0.5795,0.5615,-0.0086,0.8513,0.0783,0.1656,0.1373,1
11.34,-0.1764,-0.3505,0.3778,0.5641,-0.0077,0.8503,0.0779,0.1653,0.1437,1
11.36,-0.2708,-0.23,0.2697,0.565,-0.0093,0.8509,0.0778,0.1654,0.1432,1
11.38,-0.3212,-0.2765,0.3612,0.5641,-0.0074,0.8485,0.0789,0.1648,0.1419,1
11.4,-0.5408,-0.556,0.4247,0.5651,-0.0064,0.8491,0.0789,0.1636,0.1418,1
11.42,-0.5365,-0.1542,0.4732,0.5674,-0.0086,0.8519,0.0779,0.164,0.1485,1
11.44,-0.4575,0.122,0.3707,0.5643,-0.0063,0.8511,0.0765,0.1654,0.159,1
11.46,-0.4611,-0.1031,0.3368,0.5624,-0.0086,0.8506,0.077,0.1656,0.1588,1
11.48,-0.1651,0.0375,0.2615,0.5631,-0.0117,0.8505,0.0785,0.1658,0.1424,1
11.5,-0.0892,-0.1778,0.1105,0.5649,-0.0123,0.8496,0.0783,0.164,0.1446,1
11.52,-0.0001,-0.667,0.2004,0.565,-0.008,0.8495,0.0782,0.1631,0.1515,1
11.54,-0.1661,-0.6213,0.0984,0.5627,-0.0045,0.8502,0.0778,0.1654,0.1451,1
11.56,-0.3646,-0.1654,0.2224,0.561,-0.005,0.8504,0.0778,0.1657,0.1557,1
11.58,-0.3718,0.1431,0.4605,0.5608,-0.0125,0.8504,0.0774,0.165,0.1462,1
11.6,-0.4519,0.3151,0.2193,0.5644,-0.0139,0.8511,0.0788,0.1662,0.1425,1
11.62,-0.3021,0.7362,0.4017,0.5643,-0.0093,0.8503,0.0798,0.1657,0.1444,1
11.64,0.0539,1.0189,0.3824,0.5636,-0.0076,0.8504,0.0783,0.1636,0.1437,1
11.66,0.1011,1.1596,0.1457,0.562,-0.0076,0.8521,0.0777,0.1651,0.1416,1
11.68,-0.1447,0.1097,0.1879,0.5583,-0.0068,0.8519,0.0789,0.1662,0.15,1
11.7,-0.0906,-1.18,0.2139,0.5594,-0.0072,0.8505,0.0778,0.1654,0.1495,1
11.72,-0.0187,-0.9908,0.1927,0.563,-0.0089,0.8501,0.0776,0.1656,0.1471,1
11.74,-0.0504,0.2476,0.2897,0.5663,-0.0081,0.8495,0.0798,0.1662,0.159,1
11.76,-0.3608,0.585,0.2955,0.5653,-0.009,0.8494,0.0806,0.1657,0.1538,1
11.78,-0.5814,0.0029,0.4229,0.5638,-0.0104,0.8491,0.0784,0.1653,0.1548,1
11.8,-0.3751,0.3277,0.512,0.5629,-0.0093,0.8503,0.0778,0.165,0.1437,1
11.82,0.0416,0.4812,0.3031,0.5633,-0.0087,0.8497,0.0781,0.1641,0.1378,1
11.84,0.2158,-0.283,0.2776,0.5616,-0.0092,0.8518,0.0765,0.1658,0.1391,1
11.86,0.3241,-0.824,0.476,0.5635,-0.0111,0.8519,0.0765,0.1668,0.1479,1
11.88,0.3253,-1.096,0.3649,0.564,-0.0112,0.8503,0.0783,0.1653,0.1453,1
11.9,-0.1083,-0.357,0.0909,0.5637,-0.0123,0.8501,0.0767,0.1655,0.1457,1
11.92,-0.2575,0.0273,0.0328,0.5641,-0.0141,0.8505,0.0768,0.1652,0.1534,1
11.94,-0.0702,-0.2434,0.1475,0.563,-0.0073,0.8501,0.0801,0.1647,0.1463,1
11.96,0.1922,-0.5879,0.1337,0.5659,-0.0047,0.8513,0.0795,0.1651,0.1312,1
11.98,0.3886,-0.4296,0.4152,0.5653,-0.0095,0.8519,0.0777,0.1642,0.1259,1
12.0,0.2899,-0.0607,0.3375,0.5635,-0.01,0.853,0.0776,0.1643,0.1366,1
12.02,-0.078,0.1048,0.172,0.5649,-0.0062,0.8504,0.0764,0.1648,0.1344,1
12.04,-0.0648,0.0356,0.2297,0.5703,-0.006,0.8483,0.0765,0.1644,0.1341,1
12.06,0.1072,0.4621,0.207,0.5682,-0.01,0.8491,0.078,0.1638,0.1397,1
12.08,-0.0007,0.4986,0.1457,0.5634,-0.0114,0.8511,0.0774,0.1654,0.1516,1
12.1,-0.3602,0.0259,0.3463,0.5615,-0.0089,0.8515,0.0793,0.1654,0.1521,1
12.12,-0.3349,-0.1503,0.3784,0.5631,-0.0119,0.8499,0.0788,0.1633,0.1378,1
12.14,-0.2102,-0.8026,0.333,0.5622,-0.0122,0.8532,0.0782,0.1637,0.1525,1
12.16,-0.2281,-1.3473,0.1758,0.5655,-0.008,0.8516,0.0784,0.1649,0.1559,1
12.18,-0.2248,-0.8625,0.2041,0.5684,-0.0087,0.851,0.0787,0.1651,0.1529,1
12.2,-0.4188,-0.0865,0.2139,0.5618,-0.0102,0.8503,0.0784,0.1635,0.1497,1
12.22,-0.3408,0.3203,0.0256,0.5584,-0.0095,0.8502,0.0783,0.1652,0.1471,1
12.24,-0.208,0.2242,-0.2001,0.5625,-0.012,0.8502,0.0776,0.1649,0.144,1
12.26,-0.3146,0.2011,-0.3907,0.5652,-0.0133,0.8477,0.0797,0.1646,0.1388,1
12.28,-0.4951,-0.3932,0.0343,0.5624,-0.0078,0.8491,0.081,0.166,0.1405,1
12.3,-0.2758,-0.5084,0.8068,0.5652,-0.0059,0.8498,0.0808,0.1658,0.1419,1
12.32,0.0819,-0.217,1.0336,0.5683,-0.0035,0.8507,0.0784,0.1642,0.1384,1
12.34,0.0629,-0.0191,0.9342,0.5644,-0.002,0.8524,0.0774,0.1641,0.1371,1
12.36,-0.2052,-0.0927,1.1007,0.5627,-0.0075,0.8525,0.0781,0.1642,0.1367,1
12.38,-0.5298,0.0456,0.5872,0.5646,-0.0132,0.8504,0.0794,0.1648,0.1358,1
12.4,-0.7774,0.3936,0.0716,0.5643,-0.0137,0.8481,0.0805,0.1652,0.1438,1
12.42,-0.5008,0.9066,0.1062,0.5612,-0.0103,0.8476,0.0776,0.166,0.1382,1
12.44,0.0181,0.8584,-0.2362,0.5604,-0.0119,0.8486,0.0759,0.1653,0.134,1
12.46,0.0707,0.4459,-0.5796,0.5645,-0.0148,0.8496,0.0784,0.1655,0.1392,1
12.48,0.0405,0.0836,-0.4112,0.5637,-0.0118,0.8521,0.0789,0.1658,0.1507,1
12.5,0.1732,-0.0872,-0.0415,0.5659,-0.0134,0.8518,0.079,0.1639,0.1511,1
12.52,0.3023,0.1488,0.0765,0.5692,-0.0104,0.8487,0.0784,0.1621,0.1539,1
12.54,-0.093,0.0088,-0.0395,0.5648,-0.0069,0.8451,0.0793,0.1642,0.1479,1
12.56,-0.3734,0.0433,-0.0437,0.5618,-0.0079,0.8442,0.0801,0.167,0.143,1
12.58,-0.5095,0.2188,0.107,0.5616,-0.0087,0.8481,0.0784,0.1662,0.1348,1
12.6,-0.5483,0.1679,0.4672,0.5632,-0.0112,0.8537,0.0784,0.1658,0.1315,1
12.62,-0.5486,0.1147,0.6161,0.5627,-0.0076,0.8537,0.0788,0.1646,0.1411,1
12.64,-0.712,0.5466,0.503,0.5609,-0.0044,0.8534,0.0776,0.1643,0.144,1
12.66,-0.4914,1.3441,-0.0281,0.5585,-0.008,0.8523,0.0777,0.1653,0.1439,1
12.68,-0.2512,1.0032,-0.315,0.558,-0.0096,0.8492,0.0783,0.1656,0.1457,1
12.7,-0.4519,-0.0527,-0.4394,0.5608,-0.0095,0.8524,0.0799,0.1658,0.1424,1
12.72,-0.6134,-0.4141,-0.6647,0.5621,-0.01,0.8539,0.0794,0.1639,0.1456,1
12.74,-0.5479,0.2314,-0.4968,0.5641,-0.0095,0.8483,0.0777,0.1641,0.1391,1
12.76,-0.322,0.4674,-0.0111,0.564,-0.0063,0.8474,0.0787,0.1658,0.1382,1
12.78,-0.2172,0.0364,0.5533,0.5632,-0.0061,0.8492,0.0807,0.165,0.1407,1
12.8,0.0525,-0.1841,0.8046,0.5651,-0.0109,0.8474,0.0797,0.1649,0.1285,1
12.82,-0.0288,-0.3314,0.9352,0.5687,-0.0116,0.8515,0.0775,0.1639,0.1278,1
12.84,-0.2362,-0.1499,0.8535,0.5669,-0.01,0.853,0.0778,0.1643,0.1348,1
12.86,-0.2364,0.4883,0.6931,0.5681,-0.0109,0.8476,0.0789,0.1664,0.1377,1
12.88,-0.4172,0.2905,0.7115,0.5631,-0.0109,0.8471,0.0806,0.1657,0.147,1
12.9,-0.2899,-0.4731,0.7061,0.5612,-0.0126,0.8477,0.0806,0.1656,0.1624,1
12.92,-0.0888,-0.5293,0.5465,0.561,-0.0134,0.8471,0.0787,0.1673,0.1444,1
12.94,-0.2413,-0.1773,0.5379,0.5634,-0.012,0.8496,0.0805,0.1664,0.1424,1
12.96,-0.5458,0.5627,0.3701,0.5607,-0.0102,0.853,0.0779,0.1671,0.1455,1
12.98,-0.5236,0.7414,0.3486,0.5609,-0.0116,0.8547,0.0782,0.1669,0.1363,1
13.0,-0.3441,0.3561,0.2427,0.5599,-0.0136,0.8538,0.0788,0.1653,0.1212,1
13.02,-0.6568,0.2281,0.1622,0.5618,-0.0118,0.8525,0.0795,0.167,0.1311,1
13.04,-0.48,0.0082,0.2684,0.5627,-0.0121,0.8526,0.0824,0.1647,0.1251,1
13.06,-0.1161,0.5818,0.118,0.5629,-0.0163,0.85,0.0815,0.1643,0.1344,1
13.08,0.1637,1.0654,0.2117,0.5648,-0.0105,0.8509,0.0803,0.1654,0.1225,1
13.1,0.1149,-0.371,0.1843,0.5649,-0.0075,0.8511,0.0799,0.1661,0.1336,1
13.12,0.2994,-0.3929,0.536,0.5659,-0.0099,0.8517,0.0812,0.1658,0.1563,1
13.14,0.2141,0.0712,0.4604,0.5698,-0.011,0.8493,0.0801,0.1646,0.1309,1
13.16,-0.3881,-0.0044,0.6523,0.5637,-0.0088,0.8464,0.0782,0.165,0.155,1
13.18,-0.6337,0.521,0.2395,0.561,-0.0128,0.8526,0.0808,0.1652,0.1564,1
13.2,-0.6522,1.1492,0.1697,0.5589,-0.0138,0.8538,0.0822,0.164,0.1461,1
13.22,-0.4218,1.6819,-0.0832,0.559,-0.0081,0.85,0.0783,0.1674,0.1587,1
13.24,0.1429,0.6033,0.1124,0.5567,-0.0153,0.8504,0.0787,0.1637,0.1537,1
13.26,0.1895,0.7388,0.0755,0.5541,-0.0103,0.8481,0.0801,0.1638,0.1465,1
13.28,0.1489,0.8805,0.2864,0.5547,-0.009,0.8507,0.0814,0.1655,0.1692,1
13.3,-0.3194,0.5639,0.2038,0.5633,-0.0098,0.8521,0.0829,0.168,0.134,1
13.32,-0.6772,1.2372,0.1077,0.5665,-0.012,0.8497,0.0832,0.1653,0.1573,1
13.34,-0.5317,1.0633,0.1702,0.5667,-0.0091,0.851,0.0818,0.1602,0.1683,1
13.36,-0.7274,1.8667,0.2683,0.5603,-0.0114,0.8536,0.0831,0.1626,0.1415,1
13.38,-0.857,1.8374,0.1384,0.5601,-0.0153,0.8577,0.0824,0.1605,0.1554,1
13.4,-0.5961,1.2764,-0.2342,0.5486,-0.007,0.8511,0.0846,0.1628,0.134,1
13.42,-0.1924,-0.3923,0.0541,0.5596,-0.02,0.8493,0.0817,0.1601,0.1555,1
13.44,-0.1719,-1.0858,0.3445,0.5599,-0.0102,0.8493,0.0813,0.1586,0.1458,1
13.46,0.1105,0.8052,0.2928,0.5588,-0.0105,0.8518,0.0904,0.1608,0.1702,1
13.48,0.3131,0.6401,0.2928,0.5601,-0.0114,0.852,0.0867,0.1593,0.1593,1
13.5,0.0373,1.182,-0.1477,0.5602,-0.011,0.8522,0.0949,0.1611,0.1622,1
13.52,-0.8524,0.9814,0.1683,0.5522,-0.0088,0.8515,0.0983,0.1592,0.1428,1
13.54,-0.5335,0.4448,-0.2226,0.5536,-0.0113,0.8549,0.0968,0.1583,0.1483,1
13.56,0.1823,0.9558,-0.1112,0.5568,-0.0136,0.851,0.0991,0.159,0.1308,1
13.58,-0.2067,1.0819,0.1577,0.56,-0.0119,0.8532,0.0979,0.157,0.1378,1
13.6,0.1166,0.4156,0.3181,0.5546,-0.0078,0.8529,0.0988,0.1574,0.1562,1
13.62,-0.2447,0.401,-0.2114,0.5569,-0.0083,0.8517,0.1004,0.1583,0.1796,1
13.64,-0.1431,0.303,-0.081,0.5548,-0.0061,0.8533,0.1028,0.159,0.1579,1
13.66,-0.4336,0.5765,-0.1436,0.5532,-0.0071,0.8533,0.101,0.1586,0.1527,1
13.68,-0.3141,0.4603,-0.1148,0.5549,-0.0114,0.8532,0.0949,0.159,0.1475,1
13.7,-0.2277,0.0212,-0.1733,0.555,-0.0108,0.8546,0.0876,0.1593,0.1516,1
13.72,-0.0347,-0.0914,-0.1615,0.5547,-0.0099,0.8527,0.0805,0.1598,0.172,1
13.74,0.0214,0.1278,-0.0627,0.5509,-0.0099,0.8527,0.0823,0.1575,0.1543,1
13.76,0.4272,-0.2975,0.1154,0.5496,-0.0104,0.8521,0.0821,0.1581,0.145,1
13.78,0.0669,-0.1442,0.1765,0.5598,-0.0044,0.8525,0.0812,0.1569,0.142,1
13.8,0.0192,2.2701,0.1033,0.563,-0.0035,0.8563,0.0814,0.1575,0.1322,1
13.82,0.1648,5.5928,0.1325,0.5577,-0.0087,0.8557,0.0824,0.1593,0.1395,1
13.84,0.3853,6.1238,0.1307,0.555,-0.0116,0.8546,0.0814,0.1588,0.1418,1
13.86,0.6313,4.4154,0.2667,0.5474,-0.0111,0.8548,0.0814,0.1588,0.1327,1
13.88,0.6794,0.211,0.5963,0.543,-0.0083,0.8555,0.0804,0.1607,0.1304,1
13.9,0.5305,-3.1653,0.7123,0.5469,-0.0076,0.8579,0.0804,0.1599,0.1405,1
13.92,0.3591,-3.0027,0.4495,0.5494,-0.0071,0.858,0.0788,0.1597,0.1554,1
13.94,0.2427,-1.8933,0.229,0.5524,-0.0075,0.8588,0.0773,0.1599,0.1575,1
13.96,-0.057,-1.825,0.2193,0.5533,-0.0097,0.8559,0.0775,0.1595,0.1525,1
13.98,-0.3358,-1.947,0.216,0.5543,-0.0094,0.8529,0.0781,0.16,0.139,1
14.0,-0.2608,-2.4452,0.3918,0.5548,-0.0077,0.8532,0.0773,0.1617,0.1385,1
14.02,-0.0933,-1.2027,0.3639,0.5512,-0.0077,0.8539,0.0768,0.163,0.1442,1
14.04,-0.1837,-0.3773,0.2243,0.5537,-0.0101,0.8531,0.0774,0.1616,0.1302,1
14.06,0.1936,-0.3877,0.3373,0.5559,-0.01,0.8534,0.0798,0.1617,0.1611,1
14.08,0.1071,-0.3788,0.6081,0.5557,-0.0094,0.8545,0.0804,0.1631,0.15,1
14.1,0.0981,-0.7477,0.5807,0.5525,-0.0047,0.8538,0.0797,0.1634,0.1394,1
14.12,0.2538,-1.5043,0.7324,0.5543,-0.0072,0.8551,0.0773,0.1631,0.1566,1
14.14,0.1763,-1.3618,0.6943,0.5556,-0.011,0.8528,0.0792,0.1621,0.1596,1
14.16,-0.1576,-1.2772,0.71,0.5566,-0.0115,0.8504,0.0809,0.1633,0.1436,1
14.18,0.2573,-1.5795,0.4079,0.557,-0.0073,0.8514,0.0752,0.1638,0.141,1
14.2,-0.0533,-1.4312,0.5455,0.5556,-0.0086,0.8548,0.075,0.1615,0.1361,1
14.22,-0.2299,-0.2882,0.349,0.5582,-0.0095,0.8542,0.0785,0.1631,0.1409,1
14.24,-0.3187,-0.3495,0.0566,0.5572,-0.0054,0.8522,0.0784,0.1629,0.1496,1
14.26,-0.4619,-1.627,0.269,0.5548,-0.0115,0.8556,0.0793,0.1643,0.1507,1
14.28,-0.3488,-2.8698,0.3538,0.5614,-0.0054,0.854,0.077,0.1657,0.1554,1
14.3,-0.5218,-2.3931,0.3288,0.5581,-0.0063,0.8562,0.0778,0.1653,0.1452,1
14.32,-0.576,0.1443,0.4671,0.5675,-0.0089,0.8507,0.0802,0.1668,0.1395,1
14.34,-0.5279,0.8839,0.1888,0.5579,-0.0023,0.8507,0.0768,0.1645,0.1243,1
14.36,-0.001,1.3262,0.3344,0.5557,-0.0109,0.8491,0.0799,0.1645,0.1442,1
14.38,0.2428,1.8633,0.3075,0.5566,-0.0049,0.852,0.0784,0.168,0.1386,1
14.4,0.1409,1.2913,0.7326,0.5583,-0.0076,0.8549,0.0779,0.1641,0.1486,1
14.42,-0.0278,0.844,0.7143,0.5562,-0.0108,0.8547,0.0787,0.1648,0.1409,1
14.44,-0.1111,0.6718,0.4934,0.547,-0.0101,0.8532,0.079,0.1669,0.1481,1
14.46,-0.4162,-0.2706,0.2377,0.55,-0.0087,0.8523,0.079,0.1664,0.1388,1
14.48,-0.474,0.6502,-0.0765,0.5486,-0.0119,0.8537,0.0791,0.1649,0.1434,1
14.5,-0.2227,0.8154,0.1566,0.5535,-0.0127,0.8521,0.0779,0.1654,0.1389,1
14.52,-0.167,-0.3029,0.3513,0.5539,-0.0105,0.8512,0.0795,0.1647,0.1624,1
14.54,-0.3534,-0.7682,0.1564,0.5574,-0.0067,0.8543,0.0775,0.1644,0.1529,1
14.56,-0.3216,-0.8487,-0.0744,0.5588,-0.0086,0.8528,0.0789,0.1664,0.1343,1
14.58,-0.3603,-1.1474,-0.0069,0.562,-0.0103,0.8505,0.0782,0.1674,0.1299,1
14.6,-0.2902,-0.3771,0.3174,0.5623,-0.009,0.8505,0.0777,0.1663,0.1367,1
14.62,-0.1466,0.1924,0.3031,0.5615,-0.0054,0.8528,0.0782,0.1653,0.136,1
14.64,-0.0086,0.2669,0.2179,0.5616,-0.0072,0.854,0.0778,0.1653,0.1469,1
14.66,-0.1596,0.6279,0.1467,0.5627,-0.0087,0.8516,0.0784,0.1658,0.1488,1
14.68,-0.1247,0.3639,0.1817,0.5583,-0.0084,0.8504,0.0783,0.1634,0.1454,1
14.7,-0.0438,-0.2266,0.2614,0.5565,-0.0088,0.8516,0.0768,0.1656,0.1546,1
14.72,-0.3699,-0.4667,0.0998,0.5581,-0.0077,0.8531,0.0764,0.1672,0.1298,1
14.74,-0.6256,0.3695,0.0096,0.5583,-0.0094,0.8522,0.0761,0.1669,0.1226,1
14.76,-0.6911,0.0349,0.2189,0.5605,-0.0079,0.852,0.0775,0.1659,0.1383,1
14.78,-0.7253,0.1412,0.3499,0.5603,-0.0093,0.8527,0.0781,0.1646,0.1297,1
14.8,-0.7581,1.1297,0.4689,0.5554,-0.0064,0.8495,0.0786,0.1653,0.1403,1
14.82,-0.965,1.1195,0.1086,0.5605,-0.0079,0.8551,0.0805,0.1638,0.1402,1
14.84,-0.7568,0.3879,0.4887,0.5597,-0.011,0.8572,0.0773,0.1657,0.1255,1
14.86,-1.0568,0.3146,0.3099,0.5599,-0.0119,0.8525,0.0779,0.1661,0.1385,1
14.88,-0.4489,0.339,0.3539,0.5595,-0.0153,0.8505,0.0781,0.1676,0.1371,1
14.9,-0.3735,0.099,0.5871,0.5592,-0.0081,0.854,0.079,0.1667,0.1309,1
14.92,0.1587,0.2495,0.2955,0.5547,-0.0076,0.8504,0.0775,0.1632,0.1369,1
14.94,0.067,0.926,0.369,0.5597,-0.0048,0.8524,0.0779,0.164,0.1486,1
14.96,-0.0942,0.6969,0.3919,0.5549,-0.0084,0.8547,0.0796,0.168,0.1326,1
14.98,-0.2403,0.2848,0.2404,0.5568,-0.009,0.854,0.0789,0.1659,0.1526,1
15.0,-0.2609,0.1068,0.5929,0.5571,-0.0099,0.8548,0.078,0.1646,0.1565,1
15.02,-0.368,0.2612,0.3015,0.5532,-0.0091,0.8543,0.0785,0.1639,0.1537,1
15.04,-0.1427,1.0287,0.2961,0.5535,-0.0115,0.8525,0.0795,0.1653,0.1413,1
15.06,-0.029,0.5214,0.2047,0.5502,-0.0129,0.8506,0.0786,0.1642,0.1476,1
15.08,0.099,0.276,0.3155,0.5523,-0.0148,0.8566,0.0797,0.1651,0.149,1
15.1,0.2434,0.0382,0.3873,0.552,-0.0133,0.8539,0.078,0.1654,0.1522,1
15.12,0.318,-0.303,0.364,0.553,-0.0043,0.8533,0.079,0.1673,0.1487,1
15.14,0.2546,-0.1696,0.2215,0.5578,-0.009,0.8522,0.0771,0.1653,0.1453,1
15.16,-0.1821,0.2583,0.1367,0.556,-0.0079,0.8513,0.0774,0.165,0.1482,1
15.18,-0.1289,0.1827,0.068,0.5555,-0.0094,0.8536,0.0769,0.1655,0.1518,1
15.2,-0.1218,-0.0545,0.0534,0.5591,-0.0092,0.8536,0.0773,0.1647,0.1626,1
15.22,-0.4013,0.4357,0.2603,0.5618,-0.0101,0.8526,0.0782,0.1653,0.1586,1
15.24,-0.4543,0.6042,0.5001,0.5591,-0.0119,0.8509,0.0789,0.1652,0.1523,1
15.26,0.1072,0.2015,0.4906,0.5534,-0.01,0.8513,0.0783,0.1659,0.1498,1
15.28,0.3601,-0.1575,0.4969,0.552,-0.0122,0.8524,0.0792,0.1658,0.1525,1
15.3,-0.3262,0.0502,-0.0131,0.5536,-0.0133,0.8543,0.079,0.1663,0.1531,1
15.32,-0.2171,-0.0666,-0.0743,0.5539,-0.0107,0.8547,0.082,0.1641,0.1626,1
15.34,-0.5659,-0.3415,0.0836,0.552,-0.0129,0.8531,0.0798,0.1658,0.1447,1
15.36,-0.2993,-0.1063,0.4406,0.5553,-0.0112,0.8522,0.0785,0.1649,0.1436,1
15.38,0.2504,0.2393,0.4906,0.5564,-0.0108,0.8525,0.0807,0.1661,0.1597,1
15.4,0.3122,0.4828,0.2653,0.5525,-0.0083,0.8521,0.0798,0.1666,0.1395,1
15.42,-0.0022,0.5129,0.4449,0.5505,-0.0112,0.8498,0.0809,0.1659,0.1621,1
15.44,-0.3427,0.0234,0.0083,0.5542,-0.0095,0.8552,0.0786,0.1648,0.1439,1
15.46,-0.2285,0.6384,0.0499,0.5594,-0.0067,0.8527,0.0768,0.1681,0.1481,1
15.48,-0.1844,0.1634,0.107,0.5548,-0.0106,0.8519,0.0785,0.1656,0.1616,1
15.5,-0.2003,0.1227,-0.0754,0.5528,-0.0143,0.8549,0.0784,0.1654,0.1515,1
15.52,-0.3737,-0.7292,0.0242,0.5555,-0.0102,0.8525,0.0807,0.1648,0.1572,1
15.54,-0.1089,-0.88,0.0012,0.555,-0.0101,0.8534,0.0791,0.1642,0.1499,1
15.56,0.1047,-0.9231,0.2592,0.5585,-0.0089,0.8539,0.0767,0.1641,0.1513,1
15.58,-0.2332,0.2117,0.1639,0.5549,-0.009,0.8525,0.0777,0.165,0.1412,1
15.6,-0.3089,0.6191,0.0837,0.5543,-0.0083,0.8531,0.0785,0.1666,0.1537,1
15.62,-0.4126,0.5484,0.1405,0.555,-0.0108,0.8531,0.0761,0.1636,0.1521,1
15.64,-0.4864,0.801,0.2193,0.5506,-0.0098,0.8522,0.0767,0.1639,0.1603,1
15.66,-0.3234,0.5299,0.4827,0.5527,-0.0109,0.8525,0.0779,0.1645,0.1384,1
15.68,-0.0493,-0.1879,0.6324,0.5557,-0.0135,0.8528,0.0798,0.1653,0.153,1
15.7,-0.0797,-0.8394,0.5042,0.5572,-0.0126,0.8533,0.08,0.1655,0.1544,1
15.72,-0.1557,-0.8305,0.4576,0.5579,-0.0091,0.856,0.0785,0.1646,0.1385,1
15.74,-0.0861,-0.0076,0.4588,0.5579,-0.0087,0.8542,0.0789,0.1642,0.1439,1
15.76,-0.1725,0.6028,0.485,0.5579,-0.0086,0.8504,0.0783,0.165,0.1407,1
15.78,-0.5236,0.2186,0.3864,0.5602,-0.0092,0.8508,0.078,0.1657,0.1502,1
15.8,-0.6968,-0.3848,0.4125,0.5569,-0.0093,0.8536,0.0794,0.166,0.1587,1
15.82,-0.3161,-0.2022,0.2512,0.5541,-0.0119,0.8521,0.0813,0.1649,0.1453,1
15.84,-0.2955,-0.4602,0.3665,0.5555,-0.014,0.8518,0.0795,0.1653,0.1531,1
15.86,-0.3721,-0.4139,0.1641,0.5567,-0.0149,0.8513,0.0794,0.1668,0.1338,1
15.88,-0.2596,0.111,-0.0951,0.5542,-0.0123,0.8522,0.0785,0.1649,0.1457,1
15.9,-0.4539,0.9862,0.1187,0.5556,-0.0144,0.8557,0.0776,0.1613,0.1532,1
15.92,-0.1988,0.3394,0.0407,0.5503,-0.0144,0.8553,0.0773,0.1635,0.1464,1
15.94,0.0356,-0.0756,-0.0148,0.5527,-0.0135,0.8562,0.0771,0.1636,0.153,1
15.96,0.2244,0.5606,-0.0322,0.5533,-0.0128,0.856,0.078,0.1619,0.1573,1
15.98,0.3987,0.1115,0.0838,0.5562,-0.0102,0.8521,0.0793,0.1585,0.1453,1
