time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,-0.5248,-0.3806,0.1077,0.5807,-0.003,0.8423,0.0824,0.1481,0.1262,1
10.68,-0.3423,-0.07,-0.0519,0.5795,-0.0005,0.8401,0.0806,0.1489,0.1415,1
10.7,-0.0357,0.0523,-0.1865,0.5813,0.0021,0.8417,0.0799,0.1491,0.1313,1
10.72,0.2726,0.1576,0.2606,0.5829,-0.0024,0.8391,0.0821,0.1471,0.1488,1
10.74,0.5316,-0.4163,0.3078,0.5834,-0.0037,0.8378,0.0807,0.1467,0.1494,1
10.76,0.5799,-0.5057,0.0238,0.5789,-0.0037,0.8378,0.0796,0.1474,0.1256,1
10.78,0.2149,-0.1353,-0.1195,0.5734,0.0007,0.8399,0.081,0.1472,0.1331,1
10.8,-0.0759,-0.6823,-0.0021,0.5764,-0.0011,0.8422,0.0801,0.1449,0.134,1
10.82,-0.1032,-0.925,0.4554,0.5792,-0.0033,0.8393,0.0816,0.147,0.1401,1
10.84,-0.0177,-0.0168,0.3268,0.5793,-0.003,0.8376,0.0817,0.1496,0.1528,1
10.86,-0.1757,1.0075,0.0034,0.5794,-0.0017,0.8405,0.08,0.1462,0.1466,1
10.88,-0.1494,0.297,-0.1084,0.5783,-0.0013,0.8396,0.0799,0.149,0.1427,1
10.9,-0.3426,0.1374,-0.1397,0.578,-0.0034,0.8381,0.08,0.1485,0.1279,1
10.92,-0.3505,0.2801,-0.1578,0.5761,0.0011,0.8404,0.0795,0.1474,0.1247,1
10.94,-0.4828,0.2196,-0.1359,0.5761,-0.0025,0.8404,0.0791,0.1461,0.13,1
10.96,-0.4572,0.3633,-0.0418,0.5787,0.0041,0.8391,0.0807,0.149,0.1322,1
10.98,0.2094,0.0583,0.1295,0.5807,-0.0124,0.8387,0.0815,0.1466,0.1348,1
11.0,0.1415,-0.1717,0.1483,0.5828,-0.0031,0.8364,0.0807,0.1477,0.1351,1
11.02,-0.0427,0.2211,-0.0729,0.5783,-0.001,0.8395,0.0806,0.1475,0.1393,1
11.04,0.132,0.1023,-0.0593,0.5783,0.0016,0.8391,0.0804,0.1489,0.1353,1
11.06,0.0948,0.5516,0.0367,0.5791,-0.0006,0.8392,0.0806,0.1491,0.1423,1
11.08,-0.2333,0.9032,0.2001,0.5789,-0.006,0.8414,0.0796,0.1482,0.1305,1
11.1,-0.238,0.5304,0.196,0.5789,-0.003,0.841,0.0798,0.1498,0.1394,1
11.12,-0.2818,0.2587,0.1008,0.5783,-0.0026,0.8397,0.0805,0.1492,0.134,1
11.14,-0.2058,0.4754,0.0719,0.5795,0.0055,0.8409,0.0781,0.1475,0.1384,1
11.16,-0.1766,0.0974,0.2376,0.5781,-0.0007,0.8419,0.0787,0.1497,0.1372,1
11.18,-0.0119,0.3027,0.5103,0.5811,0.0035,0.8396,0.0811,0.1474,0.134,1
11.2,-0.1664,-0.0751,0.2094,0.5803,0.001,0.8388,0.0796,0.1487,0.1444,1
11.22,-0.2586,0.598,0.257,0.5772,0.0032,0.8398,0.0823,0.1493,0.1559,1
11.24,-0.4459,0.8971,0.2497,0.5794,0.0011,0.8416,0.0817,0.1492,0.1507,1
11.26,-0.1832,0.3239,0.2065,0.5799,-0.0057,0.8431,0.0796,0.1482,0.151,1
11.28,0.0481,0.4698,0.3548,0.5785,-0.0031,0.8434,0.0803,0.1487,0.1379,1
11.3,0.2516,-0.0681,0.3466,0.5771,-0.0021,0.8417,0.082,0.1484,0.133,1
11.32,0.2823,0.2957,0.2874,0.5757,-0.0076,0.842,0.0829,0.1479,0.1599,1
11.34,0.0213,0.7184,0.1659,0.5715,-0.0025,0.843,0.0812,0.1484,0.1204,1
11.36,0.135,0.3546,-0.0201,0.5722,0.0007,0.8397,0.0807,0.1471,0.1625,1
11.38,-0.079,1.1449,0.2998,0.5726,0.0031,0.8423,0.082,0.1499,0.1412,1
11.4,-0.2577,-0.039,0.373,0.5758,-0.001,0.8423,0.0827,0.1484,0.1504,1
11.42,-0.2829,-0.1952,0.3904,0.5771,0.002,0.8416,0.0826,0.149,0.1482,1
11.44,-0.4168,-0.3762,0.3489,0.5778,0.0015,0.8395,0.0821,0.1482,0.1506,1
11.46,-0.379,-0.237,0.5674,0.5797,-0.0009,0.84,0.0828,0.1469,0.1536,1
11.48,-0.3857,-0.0979,0.6775,0.5806,0.0042,0.8411,0.0815,0.1479,0.1428,1
11.5,-0.3024,0.8,0.5573,0.5804,0.001,0.8381,0.0806,0.1484,0.149,1
11.52,-0.6061,0.6333,0.3636,0.5777,0.005,0.8402,0.0805,0.1504,0.1328,1
11.54,-0.5454,-0.3029,0.2289,0.5783,-0.0074,0.8415,0.0807,0.1488,0.1414,1
11.56,-0.3577,-0.6194,0.5584,0.5795,-0.0042,0.8404,0.081,0.1487,0.1443,1
11.58,-0.1904,0.0377,0.6088,0.579,-0.0081,0.8402,0.0821,0.1475,0.1514,1
11.6,-0.0612,0.8179,0.5287,0.5734,-0.0066,0.8412,0.0846,0.1487,0.139,1
11.62,0.0873,0.3372,0.6785,0.576,-0.0043,0.8421,0.0827,0.1484,0.1417,1
11.64,-0.1608,0.5904,0.8188,0.5762,-0.0049,0.8423,0.0824,0.1465,0.1551,1
11.66,-0.3179,0.6214,0.6532,0.5743,-0.004,0.8421,0.0818,0.1477,0.1514,1
11.68,-0.5083,-0.188,0.4564,0.5772,0.0145,0.8414,0.0795,0.1465,0.0924,1
11.7,-0.4384,-0.5012,0.4848,0.5751,0.0212,0.8425,0.0784,0.1447,0.0911,1
11.72,-0.3247,0.2726,0.6999,0.5781,0.0072,0.841,0.0781,0.1458,0.056,1
11.74,0.0175,0.438,0.1891,0.5768,0.021,0.8435,0.0792,0.1464,0.0886,1
11.76,0.1076,0.4145,-0.0871,0.5765,0.0197,0.8422,0.0798,0.1465,0.0919,1
11.78,0.4926,-0.2193,0.61,0.5737,0.0146,0.844,0.0797,0.1453,0.0896,1
11.8,0.2924,-0.0903,0.6868,0.575,0.0155,0.8435,0.0798,0.1459,0.086,1
11.82,-0.1118,0.3513,0.3861,0.5751,0.0225,0.842,0.0795,0.1457,0.0827,1
11.84,-0.1874,0.0322,-0.2046,0.5709,0.0131,0.8413,0.0808,0.145,0.0768,1
11.86,-0.0047,0.1238,-0.3447,0.5728,0.0077,0.844,0.079,0.1449,0.0729,1
11.88,-0.0265,0.6007,-0.0798,0.5748,0.0177,0.8415,0.08,0.1461,0.07,1
11.9,0.0899,0.9281,0.1646,0.5748,0.0238,0.838,0.0804,0.1476,0.068,1
11.92,0.0722,0.2908,0.148,0.5771,0.0294,0.8451,0.0788,0.1458,0.0773,1
11.94,-0.3124,0.5402,0.0287,0.5756,0.0326,0.8445,0.0795,0.1454,0.0942,1
11.96,-0.0249,-0.2449,0.4807,0.5752,0.0167,0.845,0.0804,0.1471,0.0809,1
11.98,-0.1803,-0.4801,0.3272,0.5765,0.0164,0.8423,0.0793,0.1463,0.0708,1
12.0,-0.3982,-0.1848,0.1236,0.5758,0.0204,0.8389,0.0797,0.1474,0.0662,1
12.02,-0.408,0.0112,0.0365,0.5763,0.0211,0.8398,0.0805,0.1483,0.0865,1
12.04,-0.1404,0.4444,-0.0034,0.5788,0.0145,0.8369,0.0804,0.1468,0.0791,1
12.06,-0.219,0.77,-0.1612,0.5785,0.016,0.8372,0.0788,0.146,0.0785,1
12.08,0.0403,-0.1377,0.0762,0.577,0.0249,0.84,0.0795,0.1458,0.0841,1
12.1,-0.0282,-1.2032,0.0355,0.5782,0.018,0.8427,0.0802,0.1468,0.0717,1
12.12,-0.0896,0.2702,0.572,0.5727,0.0239,0.8479,0.0806,0.1468,0.0771,1
12.14,-0.0322,0.3114,0.798,0.5715,0.02,0.8439,0.08,0.1473,0.0796,1
12.16,-0.0151,0.0639,0.7607,0.5752,0.0246,0.8404,0.0799,0.1465,0.0859,1
12.18,-0.1866,-0.6789,0.8024,0.5762,0.0259,0.8414,0.0801,0.1473,0.0901,1
12.2,-0.0778,-0.3843,0.9997,0.5773,0.0242,0.8403,0.0799,0.147,0.098,1
12.22,-0.1169,0.4385,0.798,0.5796,0.0212,0.8386,0.0793,0.1465,0.0748,1
12.24,-0.4088,0.2455,-0.0041,0.5787,0.012,0.8419,0.079,0.1463,0.0575,1
12.26,-0.3996,-0.0487,-0.3005,0.5739,0.0209,0.8442,0.0792,0.1467,0.0669,1
12.28,-0.2133,0.4802,-0.0794,0.5732,0.03,0.8443,0.0791,0.1471,0.0847,1
12.3,-0.0345,0.337,-0.0584,0.5739,0.0203,0.8416,0.0773,0.1476,0.0832,1
12.32,-0.3155,-1.0565,-0.1885,0.5784,0.0168,0.8412,0.08,0.1456,0.0812,1
12.34,-0.1106,-0.5319,-0.0349,0.5742,0.0117,0.8427,0.0784,0.1473,0.0939,1
12.36,0.3261,-0.6604,0.3529,0.5741,0.0197,0.8412,0.0802,0.1462,0.1012,1
12.38,0.3859,-0.5625,0.5629,0.5787,0.0213,0.8392,0.0804,0.1458,0.09,1
12.4,0.0357,-0.1241,0.4956,0.5785,0.0225,0.8384,0.0797,0.1453,0.0459,1
12.42,-0.2549,0.5151,0.5342,0.5758,0.0189,0.8428,0.0796,0.1465,0.0167,1
12.44,-0.378,1.0686,0.6161,0.5751,0.02,0.8392,0.0793,0.1469,0.0107,1
12.46,-0.3267,1.0188,0.0436,0.5764,0.0171,0.8377,0.0793,0.1461,0.0368,1
12.48,-0.3832,0.2527,-0.3586,0.5752,0.0235,0.8407,0.0813,0.1452,0.0322,1
12.5,-0.3139,-1.0883,-0.2656,0.5784,0.0242,0.8451,0.0804,0.1478,0.0292,1
12.52,0.1352,-1.125,0.8196,0.5801,0.0229,0.8392,0.0802,0.1467,0.0766,1
12.54,0.2129,-1.1103,0.6677,0.5813,0.0173,0.8372,0.0785,0.1468,0.0767,1
12.56,-0.004,-0.7195,0.1445,0.5779,0.0193,0.8363,0.0786,0.1459,0.072,1
12.58,-0.3056,0.3686,-0.0692,0.5713,0.023,0.8415,0.0795,0.146,0.0645,1
12.6,-0.2383,0.6671,0.4178,0.5717,0.0154,0.8428,0.0799,0.147,0.0778,1
12.62,-0.209,0.3394,0.9335,0.5758,0.0174,0.8393,0.0799,0.1472,0.0728,1
12.64,-0.3635,0.5229,0.3748,0.5741,0.0203,0.8417,0.0791,0.1477,0.0773,1
12.66,-0.3295,0.4115,0.2447,0.572,0.0229,0.8428,0.0787,0.148,0.0659,1
12.68,-0.1083,0.0465,0.0972,0.5776,0.0224,0.8426,0.0791,0.1471,0.0845,1
12.7,-0.1511,0.1905,-0.0111,0.5755,0.0159,0.8403,0.081,0.1447,0.0601,1
12.72,-0.1435,0.3234,0.0911,0.5762,0.0126,0.8405,0.08,0.1472,0.0809,1
12.74,0.0292,-0.0518,0.2535,0.576,0.0197,0.8418,0.0802,0.148,0.0856,1
12.76,0.333,0.0644,0.3188,0.5764,0.0228,0.8412,0.0807,0.1461,0.0856,1
12.78,0.1507,-0.2815,0.2253,0.5785,0.024,0.8378,0.0803,0.1451,0.0819,1
12.8,0.0443,-0.7521,0.3066,0.5785,0.0194,0.8386,0.0808,0.1459,0.0921,1
12.82,0.0281,-0.8118,0.4385,0.5782,0.016,0.8419,0.0815,0.1484,0.0908,1
12.84,-0.1823,0.4236,0.6817,0.5775,0.0174,0.8378,0.0795,0.1468,0.0909,1
12.86,-0.0576,0.6204,0.6238,0.5781,0.0323,0.8367,0.0798,0.1465,0.0769,1
12.88,-0.2934,-0.1257,0.4099,0.577,0.0183,0.8391,0.0787,0.1483,0.0747,1
12.9,-0.6521,-1.8599,0.3422,0.5715,0.0207,0.8447,0.0802,0.1454,0.1016,1
12.92,-0.2085,-1.3412,0.5948,0.5738,0.0119,0.8474,0.0784,0.1456,0.087,1
12.94,-0.014,0.2434,0.4414,0.5792,0.0122,0.8432,0.0793,0.1471,0.0844,1
12.96,0.0004,0.5634,0.3266,0.5779,0.0185,0.8401,0.0793,0.1474,0.0798,1
12.98,-0.1412,-0.4131,0.3313,0.5777,0.0178,0.8417,0.0794,0.1468,0.0694,1
13.0,-0.4496,-0.5029,0.6451,0.5789,0.0156,0.842,0.0809,0.1468,0.0867,1
13.02,-0.4843,0.2642,0.5259,0.5813,0.0213,0.836,0.0795,0.1475,0.0856,1
13.04,-0.7024,0.229,0.4496,0.5784,0.0195,0.8382,0.08,0.1492,0.0805,1
13.06,-0.7186,0.3207,0.6406,0.5759,0.0244,0.8416,0.0808,0.1467,0.0756,1
13.08,-0.4475,0.1732,0.7734,0.5755,0.0184,0.8409,0.0817,0.1464,0.09,1
13.1,-0.1092,0.7504,0.5334,0.5786,0.0122,0.8391,0.0803,0.1466,0.1037,1
13.12,-0.3727,0.3489,-0.0596,0.577,0.0243,0.8377,0.0795,0.1478,0.0777,1
13.14,-0.2719,-0.4322,-0.2352,0.5765,0.0217,0.8419,0.0794,0.1454,0.0734,1
13.16,-0.1945,-0.8209,0.0747,0.5791,0.0205,0.8449,0.0794,0.1467,0.0882,1
13.18,-0.088,-0.0961,0.6749,0.5798,0.0186,0.8397,0.079,0.1458,0.0808,1
13.2,-0.0872,-0.1346,0.6402,0.5807,0.0147,0.8386,0.08,0.1447,0.0827,1
13.22,-0.4006,0.3003,0.311,0.5769,0.0213,0.8394,0.0815,0.1441,0.0966,1
13.24,-0.1903,-0.3509,0.1317,0.5763,0.0198,0.8374,0.0801,0.1462,0.1006,1
13.26,0.2381,-0.3178,0.1363,0.5778,0.0124,0.8407,0.0785,0.1459,0.0733,1
13.28,0.1997,0.0966,0.1751,0.5768,0.007,0.8431,0.0808,0.1433,0.0989,1
13.3,0.4149,-0.4716,-0.0833,0.575,0.0193,0.8466,0.0791,0.1439,0.095,1
13.32,0.3512,-0.4093,-0.1717,0.5769,0.0293,0.8449,0.0795,0.1459,0.0942,1
13.34,0.2594,0.2388,-0.1209,0.5815,0.0229,0.8398,0.0797,0.1479,0.0782,1
13.36,-0.0831,1.5117,-0.0059,0.5807,0.0237,0.8406,0.0795,0.1469,0.0614,1
13.38,-0.3786,2.6762,0.0693,0.5707,0.0233,0.841,0.0811,0.1473,0.0643,1
13.4,-0.4805,0.3502,-0.0366,0.5682,0.0249,0.842,0.0812,0.1468,0.0934,1
13.42,-0.4221,-2.4265,-0.1513,0.5753,0.02,0.8397,0.0788,0.1469,0.1005,1
13.44,-0.2546,-3.6577,-0.1967,0.5811,0.0173,0.8379,0.0802,0.1459,0.0886,1
13.46,-0.1227,-1.912,-0.1612,0.5799,0.0152,0.8414,0.0802,0.1457,0.0803,1
13.48,-0.2792,-0.5163,0.035,0.5754,0.019,0.8435,0.0789,0.1465,0.0842,1
13.5,0.1051,-0.4152,0.2994,0.5782,0.0158,0.8378,0.0803,0.1453,0.0647,1
13.52,0.5989,0.5245,0.2736,0.5791,0.0194,0.8384,0.0788,0.147,0.0822,1
13.54,0.3601,1.1811,0.1558,0.5768,0.025,0.8383,0.0798,0.1451,0.0851,1
13.56,0.3886,0.4116,0.2919,0.5755,0.017,0.8373,0.0797,0.1473,0.0813,1
13.58,0.1716,0.4323,0.3988,0.5825,0.0072,0.8388,0.0802,0.1446,0.0648,1
13.6,0.101,0.5208,0.227,0.5793,0.0168,0.8378,0.0804,0.145,0.0801,1
13.62,0.0207,-0.8698,-0.1208,0.5795,0.0243,0.8398,0.08,0.1452,0.0729,1
13.64,-0.2338,-1.321,-0.2358,0.5798,0.0241,0.8416,0.0793,0.1443,0.0896,1
13.66,-0.2664,-0.0364,0.0236,0.5799,0.0232,0.8393,0.0807,0.1436,0.0757,1
13.68,-0.3779,0.187,0.0339,0.579,0.0171,0.8378,0.0801,0.1447,0.0715,1
13.7,-0.6133,-0.2066,0.4305,0.5782,0.0153,0.8383,0.0803,0.1453,0.0906,1
13.72,-0.2925,-0.6589,0.246,0.5779,0.0257,0.8414,0.0794,0.1451,0.0766,1
13.74,-0.0896,-0.5237,0.0705,0.5814,0.0279,0.8389,0.0786,0.1472,0.0648,1
13.76,0.3367,2.0601,0.0345,0.5844,0.0137,0.8361,0.0797,0.1464,0.0779,1
13.78,0.1151,0.8094,0.1692,0.5751,0.0298,0.8409,0.0796,0.1458,0.0937,1
13.8,0.3164,-0.6729,0.6388,0.5713,0.0178,0.8468,0.08,0.1463,0.0704,1
13.82,0.2878,-0.6689,0.7914,0.5735,0.0212,0.8468,0.0805,0.1466,0.0955,1
13.84,0.0064,0.3432,0.646,0.5767,0.0258,0.8405,0.0803,0.1466,0.0907,1
13.86,-0.2172,1.2001,0.5473,0.5756,0.024,0.8361,0.0803,0.1474,0.0849,1
13.88,-0.0379,1.1231,0.4209,0.5757,0.017,0.8341,0.0798,0.1484,0.0793,1
13.9,-0.0098,-0.6557,0.4695,0.5783,0.0161,0.8376,0.0789,0.1474,0.0704,1
13.92,-0.145,-0.3742,0.1212,0.5793,0.0122,0.8434,0.0802,0.1474,0.0686,1
13.94,0.0862,0.4834,-0.1852,0.5797,0.0185,0.842,0.0799,0.1471,0.0762,1
13.96,0.2115,0.6263,-0.3572,0.5785,0.0204,0.8428,0.0807,0.1457,0.0689,1
13.98,-0.3204,0.7705,0.204,0.5825,0.0201,0.8364,0.0791,0.1471,0.0857,1
14.0,-0.5469,0.4006,0.1948,0.5786,0.0201,0.8331,0.0813,0.149,0.0663,1
14.02,-0.0618,0.5807,-0.0315,0.5804,0.0239,0.8393,0.0803,0.1459,0.0656,1
14.04,-0.0313,1.2769,-0.1101,0.5791,0.0202,0.8397,0.0802,0.146,0.0821,1
14.06,-0.1854,1.4265,-0.1423,0.577,0.0201,0.8406,0.0796,0.1446,0.085,1
14.08,-0.7236,0.7315,-0.3545,0.576,0.0241,0.8425,0.0784,0.1437,0.0891,1
14.1,-1.2105,-0.1492,-0.3927,0.5765,0.0253,0.8431,0.0766,0.1444,0.0901,1
14.12,-1.3779,0.4229,-0.3159,0.5757,0.0226,0.8384,0.0757,0.144,0.0795,1
14.14,-1.4212,1.0827,-0.24,0.5766,0.0196,0.8372,0.0737,0.1444,0.0635,1
14.16,-1.5146,-0.0947,0.2776,0.577,0.0129,0.8386,0.0715,0.1434,0.0659,1
14.18,-0.8718,-0.5198,0.7603,0.5726,0.0156,0.8396,0.0704,0.1428,0.0782,1
14.2,-0.2989,-0.8805,0.7903,0.5768,0.0158,0.8398,0.0699,0.1439,0.0728,1
14.22,-0.4359,-0.5596,0.5856,0.5757,0.0185,0.8392,0.0738,0.1436,0.0793,1
14.24,-1.0073,-0.3266,0.5361,0.5773,0.0215,0.844,0.0711,0.1468,0.0752,1
14.26,-0.9959,0.7544,0.5605,0.5759,0.0244,0.8427,0.0704,0.1446,0.0572,1
14.28,-1.333,0.436,0.6814,0.5784,0.0253,0.8393,0.0687,0.1442,0.0745,1
14.3,-1.1921,-0.3698,0.696,0.578,0.0179,0.8396,0.0674,0.1432,0.0916,1
14.32,-0.9355,-0.9709,0.743,0.5792,0.0128,0.8396,0.0704,0.1453,0.0898,1
14.34,-0.9258,-0.1332,0.8102,0.5808,0.0119,0.8364,0.07,0.146,0.0629,1
14.36,-0.7701,-0.1126,0.7662,0.5804,0.0175,0.8374,0.0686,0.1469,0.0316,1
14.38,-0.3068,-0.8672,0.8985,0.5799,0.0162,0.8409,0.063,0.1483,0.0351,1
14.4,0.0412,-1.2646,0.9364,0.5778,0.014,0.8407,0.061,0.1476,0.0394,1
14.42,0.3241,-1.3464,1.2559,0.5807,0.0101,0.8385,0.0594,0.1463,0.0415,1
14.44,0.8793,-1.9017,1.2612,0.5795,0.0081,0.8373,0.0601,0.1452,0.0457,1
14.46,1.5106,-1.1817,0.9488,0.5815,0.0071,0.8346,0.0636,0.1478,0.0329,1
14.48,1.9605,-1.2811,0.6869,0.5823,0.0073,0.8318,0.0652,0.1474,0.0202,1
14.5,2.1455,-1.2103,0.8311,0.5771,0.0118,0.837,0.0652,0.1492,0.0262,1
14.52,1.664,-1.5391,1.0418,0.5794,0.0217,0.8382,0.0647,0.1476,0.0348,1
14.54,1.315,-2.4655,0.7026,0.5826,0.0185,0.8378,0.0652,0.1462,0.0424,1
14.56,0.5686,-1.1623,0.0221,0.5849,0.0215,0.8375,0.0649,0.1457,0.0407,1
14.58,-0.2231,0.0836,-0.1704,0.5823,0.0201,0.8399,0.0662,0.1452,0.0384,1
14.6,-0.6295,0.2721,0.0636,0.5789,0.0213,0.8424,0.0671,0.1445,0.0434,1
14.62,-0.8196,0.5248,0.0352,0.577,0.0174,0.8401,0.0672,0.1468,0.0287,1
14.64,-0.6639,0.2573,-0.5134,0.5754,0.0204,0.8369,0.0665,0.1458,0.021,1
14.66,-0.659,-0.4852,-0.6877,0.5786,0.0113,0.8373,0.0674,0.1471,0.0591,1
14.68,-0.4872,0.0522,-0.5812,0.5795,0.0215,0.8376,0.0663,0.147,0.0276,1
14.7,-0.5079,0.5527,-0.1179,0.5808,0.0175,0.8339,0.0659,0.146,0.0433,1
14.72,-0.4595,-0.0907,0.3566,0.5848,0.0243,0.8355,0.0699,0.1464,0.0319,1
14.74,-0.3585,-0.2358,0.066,0.5856,0.0208,0.8392,0.0719,0.1478,0.0238,1
14.76,0.1727,0.6808,0.2805,0.5811,0.0184,0.84,0.0717,0.1469,0.0386,1
14.78,0.7262,0.9855,0.376,0.5796,0.0106,0.8404,0.0747,0.1461,0.029,1
14.8,0.7335,0.8412,0.502,0.5799,0.0149,0.8385,0.0749,0.1456,0.0295,1
14.82,0.5909,0.2734,0.5764,0.5822,0.0196,0.8343,0.0761,0.1468,0.0363,1
14.84,0.6438,0.582,0.3632,0.5876,0.0204,0.8356,0.0767,0.1451,0.0349,1
14.86,0.4158,1.2424,0.3611,0.5866,0.0198,0.8319,0.0756,0.1461,0.0226,1
14.88,0.6382,0.8381,0.3073,0.5834,0.021,0.8328,0.0777,0.1462,0.0353,1
14.9,0.4839,0.3242,0.2468,0.5839,0.0243,0.8391,0.0785,0.1461,0.0358,1
14.92,-0.4175,0.3333,0.0162,0.5769,0.0127,0.8411,0.0794,0.1434,0.04,1
14.94,-0.7462,1.0902,-0.0997,0.5778,0.0217,0.8412,0.0796,0.1462,0.0204,1
14.96,-0.6747,1.2007,-0.1388,0.5793,0.0191,0.8368,0.0795,0.1468,0.0411,1
14.98,-0.2917,0.064,-0.116,0.5828,0.0184,0.8377,0.0797,0.1457,0.0742,1
15.0,-0.2766,0.7676,0.131,0.5843,0.013,0.8374,0.079,0.147,0.0858,1
15.02,-0.177,1.275,0.2684,0.5815,0.0126,0.8368,0.0794,0.1475,0.076,1
15.04,-0.0348,1.225,0.177,0.5795,0.0208,0.8396,0.0797,0.1472,0.0771,1
15.06,0.1772,1.0719,0.0085,0.5767,0.0171,0.8411,0.0793,0.1463,0.0833,1
15.08,0.2034,1.0736,-0.1147,0.5766,0.0177,0.844,0.0804,0.1464,0.0763,1
15.1,0.1225,0.7867,-0.0439,0.578,0.0182,0.842,0.0807,0.1456,0.0791,1
15.12,0.3031,-0.0646,0.2998,0.577,0.0197,0.8389,0.0802,0.146,0.0873,1
15.14,0.09,-0.1405,0.2833,0.5794,0.0189,0.8403,0.0821,0.1462,0.093,1
15.16,-0.2492,-0.009,0.1338,0.5768,0.0233,0.8414,0.0793,0.1471,0.1032,1
15.18,0.0938,1.0257,0.3415,0.5772,0.0221,0.8396,0.0788,0.1491,0.0586,1
15.2,-0.2093,0.8249,0.1214,0.578,0.0271,0.8384,0.0796,0.1456,0.0772,1
15.22,-0.6243,0.5923,-0.0258,0.5768,0.0207,0.8402,0.0799,0.146,0.0718,1
15.24,-0.6751,-0.6531,0.0562,0.5745,0.0232,0.8403,0.0797,0.1463,0.0833,1
15.26,-0.5957,-1.06,0.0766,0.5805,0.0229,0.8364,0.079,0.1458,0.0853,1
15.28,-0.5557,-0.789,0.2366,0.5829,0.0232,0.8389,0.0794,0.1472,0.0927,1
15.3,-0.2686,-0.6101,0.4918,0.5809,0.0197,0.8414,0.0794,0.1465,0.088,1
15.32,0.3461,-0.373,0.7023,0.5779,0.0192,0.843,0.079,0.147,0.0843,1
15.34,0.4596,-0.1801,0.4609,0.5772,0.0156,0.8393,0.0787,0.1466,0.073,1
15.36,0.1441,-0.0526,0.1902,0.5791,0.0121,0.8379,0.0811,0.1441,0.0912,1
15.38,0.0109,-0.4959,0.0537,0.5779,0.0124,0.8407,0.0807,0.145,0.0805,1
15.4,0.0495,-0.1629,0.1228,0.5795,0.0199,0.8382,0.08,0.1465,0.0814,1
15.42,0.0084,0.833,0.0723,0.5799,0.0259,0.8353,0.0818,0.1471,0.1007,1
15.44,-0.0646,0.5018,0.16,0.5843,0.0191,0.8364,0.0792,0.1445,0.0678,1
15.46,-0.5035,-0.9105,0.2711,0.5786,0.0154,0.8408,0.0796,0.1478,0.0812,1
15.48,-0.4204,-0.5148,0.3292,0.5805,0.02,0.8391,0.0795,0.1463,0.0665,1
15.5,-0.2204,0.3693,0.1616,0.5823,0.0215,0.8368,0.079,0.1474,0.062,1
15.52,-0.3333,0.0799,0.3611,0.5795,0.0204,0.8368,0.0801,0.144,0.0844,1
15.54,-0.1718,-0.5105,0.4193,0.5794,0.0211,0.839,0.0812,0.1432,0.0768,1
15.56,0.0476,-0.3716,0.3455,0.5806,0.0151,0.8381,0.0801,0.1465,0.0565,1
15.58,-0.0309,0.0926,0.1039,0.5802,0.0199,0.8375,0.0792,0.1466,0.0739,1
15.6,-0.1534,-0.2896,0.023,0.5781,0.0217,0.8408,0.0792,0.1455,0.0821,1
15.62,-0.2495,-0.3999,-0.0419,0.5748,0.0226,0.8434,0.0795,0.1449,0.0811,1
15.64,-0.5079,-0.0425,-0.2332,0.5769,0.0246,0.8416,0.08,0.1471,0.0771,1
15.66,-0.0848,-0.8644,0.0913,0.581,0.0216,0.8371,0.081,0.147,0.0776,1
15.68,-0.128,-0.9185,0.5757,0.5827,0.0221,0.8376,0.0802,0.1452,0.0718,1
15.7,-0.4143,-0.0441,0.8507,0.5798,0.0201,0.8395,0.0795,0.1466,0.0647,1
15.72,-0.2114,2.186,0.4062,0.5809,0.0344,0.8384,0.0806,0.1467,0.0798,1
15.74,0.1629,2.399,0.4155,0.5767,0.0076,0.8374,0.0799,0.1469,0.0832,1
15.76,0.1818,1.1941,0.4338,0.5746,0.0177,0.838,0.0794,0.1468,0.0707,1
15.78,0.1277,-0.2913,0.5261,0.5755,0.022,0.8407,0.0798,0.1455,0.0821,1
15.8,0.059,-0.6078,0.667,0.577,0.015,0.838,0.0795,0.1439,0.0693,1
15.82,0.2507,-0.0566,0.552,0.5812,0.0145,0.8384,0.0804,0.1438,0.0721,1
15.84,0.0754,0.2648,0.4711,0.5824,0.023,0.8382,0.0804,0.1447,0.0805,1
15.86,-0.0839,0.4203,0.4522,0.5817,0.0192,0.8362,0.0816,0.146,0.0866,1
15.88,0.0101,-0.2798,0.2931,0.582,0.017,0.8374,0.0816,0.1462,0.0823,1
15.9,-0.0166,-0.1136,0.2265,0.5808,0.0202,0.8398,0.0798,0.1454,0.0948,1
15.92,-0.2286,0.3664,-0.1944,0.5809,0.0179,0.8414,0.0793,0.1461,0.0799,1
15.94,-0.1909,0.0136,-0.2854,0.5789,0.0169,0.8396,0.0807,0.1442,0.077,1
15.96,-0.0482,-0.8985,-0.1156,0.5818,0.0223,0.8354,0.0809,0.1447,0.0821,1
15.98,0.3312,-1.8688,0.0382,0.5848,0.0215,0.8349,0.0787,0.1441,0.0704,1
16.0,0.0237,-0.7781,0.1929,0.5822,0.0193,0.8382,0.0798,0.1445,0.0905,1
16.02,0.1024,0.2273,0.0626,0.582,0.0254,0.8408,0.0811,0.1462,0.0495,1
16.04,-0.1623,0.938,0.0903,0.5795,0.0162,0.8441,0.079,0.1444,0.0778,1
