time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.68,0.2736,-0.1793,0.3139,0.553,-0.0136,0.8657,0.0861,0.1473,0.1419,1
10.7,-0.3911,-0.7411,0.3945,0.5563,-0.0154,0.8646,0.0862,0.1471,0.139,1
10.72,-0.1358,-0.102,0.0585,0.554,-0.0133,0.8635,0.0866,0.1462,0.1304,1
10.74,0.0015,0.2,0.0051,0.5526,-0.0121,0.8652,0.0863,0.1452,0.1393,1
10.76,-0.1519,-0.1317,-0.05,0.5529,-0.0137,0.8638,0.0867,0.1457,0.1269,1
10.78,0.0724,-0.1733,0.3278,0.553,-0.0195,0.8655,0.0859,0.1456,0.1207,1
10.8,0.0153,-0.0971,0.3315,0.5516,-0.0184,0.8667,0.0852,0.1453,0.1403,1
10.82,0.0948,-0.1361,0.2393,0.5534,-0.0175,0.8685,0.0866,0.1459,0.1272,1
10.84,-0.4097,0.2243,0.0555,0.5534,-0.0091,0.8663,0.0867,0.1449,0.1279,1
10.86,-0.5257,0.2288,0.1441,0.5552,-0.012,0.8596,0.0857,0.1447,0.1255,1
10.88,-0.2102,0.3459,0.5004,0.5553,-0.0141,0.865,0.086,0.1443,0.1318,1
10.9,-0.0737,0.2118,0.425,0.5528,-0.0124,0.8688,0.0866,0.1472,0.1426,1
10.92,-0.3238,0.03,0.2315,0.5513,-0.0085,0.8691,0.0879,0.1462,0.139,1
10.94,-0.2172,-0.0819,0.2648,0.5521,-0.0135,0.8659,0.0863,0.1439,0.1362,1
10.96,-0.5159,-0.6862,0.279,0.5511,-0.014,0.866,0.0863,0.145,0.1314,1
10.98,-0.4412,-0.8858,0.2738,0.552,-0.0126,0.8644,0.0836,0.1464,0.1345,1
11.0,-0.0689,-0.5548,0.2607,0.5548,-0.0111,0.8653,0.0863,0.1462,0.144,1
11.02,-0.3274,-0.1177,0.1607,0.5532,-0.0114,0.8648,0.0883,0.1446,0.1438,1
11.04,-0.3606,-0.1175,-0.1111,0.5524,-0.0166,0.8619,0.0868,0.1451,0.137,1
11.06,-0.3771,-0.1509,-0.3372,0.5546,-0.0184,0.8606,0.0851,0.1455,0.1287,1
11.08,-0.497,0.0614,-0.346,0.5563,-0.0166,0.861,0.0869,0.1459,0.1456,1
11.1,-0.5826,-0.1269,0.1005,0.5551,-0.01,0.8638,0.086,0.1463,0.1433,1
11.12,-0.5298,-0.3206,0.9651,0.5547,-0.0038,0.8624,0.0829,0.1468,0.1331,1
11.14,-0.3613,-0.1903,1.2244,0.5531,-0.0039,0.8635,0.0853,0.1459,0.1248,1
11.16,-0.4825,-0.0369,1.0072,0.5538,-0.0068,0.8676,0.0892,0.1449,0.1369,1
11.18,-0.5221,-0.0371,1.0977,0.5541,-0.0087,0.868,0.0882,0.1461,0.1489,1
11.2,-0.7683,0.2665,0.6398,0.554,-0.0111,0.864,0.0855,0.1459,0.1314,1
11.22,-1.118,0.5631,0.1942,0.5506,-0.0123,0.8613,0.086,0.1455,0.141,1
11.24,-0.632,0.8031,0.1398,0.5479,-0.0115,0.8634,0.0853,0.1453,0.1446,1
11.26,0.0043,0.8635,-0.4626,0.5528,-0.011,0.8637,0.0852,0.1444,0.1332,1
11.28,0.2119,0.372,-0.8218,0.5539,-0.0112,0.8638,0.0867,0.1446,0.1333,1
11.3,0.0113,-0.2917,-0.585,0.5524,-0.0137,0.867,0.0884,0.1449,0.1513,1
11.32,0.193,-0.4906,-0.0907,0.5561,-0.0204,0.8658,0.088,0.1432,0.145,1
11.34,0.1018,-0.0114,0.0775,0.5553,-0.0152,0.8572,0.088,0.1434,0.1258,1
11.36,-0.4109,0.384,-0.0988,0.5538,-0.0053,0.8561,0.0892,0.1457,0.134,1
11.38,-0.7189,0.4384,-0.0846,0.5544,-0.0079,0.8603,0.0863,0.1458,0.1494,1
11.4,-0.5454,0.1352,0.3479,0.5503,-0.0118,0.8674,0.0851,0.1447,0.1543,1
11.42,-0.525,0.0434,0.8132,0.55,-0.0166,0.8702,0.0838,0.1449,0.1397,1
11.44,-0.7175,0.2506,0.5691,0.5539,-0.0138,0.8685,0.0859,0.1443,0.1371,1
11.46,-0.5532,0.5291,0.3867,0.5511,-0.0086,0.8693,0.0882,0.1459,0.1347,1
11.48,-0.6064,0.8184,0.0632,0.5494,-0.0124,0.8667,0.0873,0.1461,0.1325,1
11.5,-0.4621,0.2773,-0.3214,0.5496,-0.0138,0.864,0.0847,0.1467,0.1421,1
11.52,-0.5874,-0.7943,-0.4821,0.548,-0.0115,0.8677,0.0861,0.1458,0.1446,1
11.54,-0.6039,-0.7809,-0.5339,0.5525,-0.0133,0.8682,0.0862,0.1434,0.1299,1
11.56,-0.4108,0.4169,-0.0233,0.5571,-0.0098,0.8575,0.0854,0.1439,0.1386,1
11.58,-0.1967,0.6839,0.2696,0.5519,-0.0084,0.8609,0.0849,0.1443,0.1334,1
11.6,-0.1408,0.1612,0.5686,0.5516,-0.0079,0.8617,0.0877,0.1452,0.1408,1
11.62,-0.206,-0.0639,1.0401,0.5523,-0.0084,0.8644,0.0876,0.1447,0.1362,1
11.64,-0.3142,-0.1283,0.9919,0.5534,-0.0135,0.8714,0.0866,0.1462,0.1253,1
11.66,-0.7153,0.0376,0.9036,0.5537,-0.0161,0.871,0.0865,0.1479,0.1158,1
11.68,-0.8324,0.7662,0.9333,0.5566,-0.0203,0.8597,0.0868,0.1473,0.1297,1
11.7,-0.594,0.6531,1.0517,0.5552,-0.0166,0.8592,0.0861,0.1478,0.1349,1
11.72,-0.3441,0.0008,0.654,0.554,-0.0193,0.8611,0.0868,0.1456,0.1222,1
11.74,-0.3564,-0.0446,0.7232,0.5489,-0.0165,0.8607,0.0872,0.1464,0.1413,1
11.76,-0.4786,-0.7268,0.7336,0.5519,-0.0176,0.8693,0.0883,0.1491,0.1448,1
11.78,-0.6434,-0.0957,0.5177,0.5518,-0.0146,0.8691,0.0883,0.1463,0.1357,1
11.8,-0.5369,-0.0298,0.338,0.5489,-0.0132,0.8645,0.0893,0.1448,0.1506,1
11.82,-0.6861,-0.2486,0.119,0.548,-0.0151,0.8681,0.0852,0.1471,0.1355,1
11.84,-0.8303,0.1948,0.3507,0.5492,-0.0172,0.8667,0.0874,0.147,0.1425,1
11.86,0.0052,0.1839,0.1279,0.5514,-0.015,0.8664,0.0856,0.1472,0.1308,1
11.88,-0.0833,0.5216,0.124,0.5542,-0.0211,0.8673,0.0893,0.1449,0.1176,1
11.9,-0.187,0.3788,0.371,0.5494,-0.0141,0.8678,0.0864,0.1459,0.1401,1
11.92,0.3719,-0.0712,0.475,0.5513,-0.0182,0.8671,0.09,0.1449,0.1278,1
11.94,0.2548,-0.668,0.4134,0.5565,-0.0111,0.8696,0.088,0.1457,0.1334,1
11.96,-0.2513,0.3195,0.5531,0.5593,-0.0086,0.8639,0.0878,0.1453,0.1262,1
11.98,-0.309,0.6906,0.6267,0.556,-0.0106,0.8619,0.0893,0.1475,0.1338,1
12.0,-0.3366,0.4692,0.232,0.555,-0.0235,0.87,0.0883,0.1463,0.1278,1
12.02,-1.0166,0.6624,0.1049,0.5489,-0.0195,0.8721,0.0911,0.1457,0.1359,1
12.04,-0.7219,1.063,0.0341,0.5487,-0.0145,0.861,0.0888,0.1466,0.1434,1
12.06,0.269,0.3083,-0.0527,0.5458,-0.0206,0.8688,0.0872,0.1447,0.1429,1
12.08,-0.25,0.3048,0.1505,0.5522,-0.0196,0.8661,0.0867,0.1462,0.1424,1
12.1,-0.3611,0.3803,0.3293,0.5478,-0.0091,0.8655,0.0879,0.1479,0.1289,1
12.12,-0.4713,0.3544,0.081,0.5514,-0.018,0.8692,0.0914,0.1457,0.1341,1
12.14,-0.7069,1.3091,0.4719,0.5529,-0.0176,0.8688,0.0909,0.1443,0.1354,1
12.16,-0.856,1.0424,0.1345,0.5539,-0.018,0.8704,0.092,0.1405,0.1273,1
12.18,-1.1054,1.2871,0.3679,0.5524,-0.0101,0.8715,0.089,0.1409,0.136,1
12.2,-1.1665,1.6359,0.0384,0.5496,-0.0171,0.871,0.0911,0.1429,0.1429,1
12.22,-0.5954,0.4681,0.0111,0.5424,-0.0212,0.8703,0.0919,0.1409,0.1157,1
12.24,0.0254,-0.509,0.1244,0.5462,-0.021,0.8705,0.0901,0.142,0.133,1
12.26,0.0739,-0.6952,0.0405,0.5506,-0.015,0.8634,0.093,0.1403,0.139,1
12.28,0.4172,0.4863,0.1551,0.5529,-0.0129,0.8678,0.0981,0.1418,0.1408,1
12.3,0.0373,0.7962,0.1448,0.5511,-0.018,0.8688,0.097,0.1415,0.1405,1
12.32,0.0736,0.9936,0.5034,0.5495,-0.0186,0.8664,0.1083,0.1419,0.1341,1
12.34,-0.4299,0.575,0.2013,0.5458,-0.018,0.8683,0.1092,0.1411,0.1373,1
12.36,-0.3271,0.3854,-0.1486,0.5484,-0.0179,0.8743,0.1065,0.1393,0.1379,1
12.38,-0.1029,0.9789,-0.2424,0.5475,-0.0192,0.8703,0.1058,0.138,0.1418,1
12.4,-0.0426,0.4392,0.0301,0.5482,-0.0148,0.8691,0.1076,0.1387,0.136,1
12.42,-0.1181,0.3408,0.0009,0.5498,-0.0111,0.8682,0.1082,0.1354,0.1385,1
12.44,-0.2752,0.3798,-0.0806,0.5499,-0.0156,0.8689,0.1094,0.1372,0.135,1
12.46,-0.6878,0.4682,-0.0028,0.552,-0.0125,0.8692,0.1119,0.1393,0.1343,1
12.48,-0.6472,0.4032,-0.2065,0.5506,-0.0158,0.869,0.1115,0.139,0.1381,1
12.5,-0.5985,0.1146,-0.4675,0.5487,-0.0151,0.8705,0.1056,0.1373,0.1323,1
12.52,-0.1603,0.1193,0.1457,0.5486,-0.0182,0.8722,0.0979,0.1374,0.1373,1
12.54,0.0291,0.344,0.2612,0.5497,-0.0151,0.8699,0.0904,0.1378,0.1475,1
12.56,0.2794,0.3196,-0.0984,0.5459,-0.012,0.8685,0.0895,0.1379,0.1545,1
12.58,0.4093,-0.3566,0.0084,0.5456,-0.008,0.8669,0.0889,0.1383,0.1547,1
12.6,0.1297,-0.0279,0.0723,0.5504,-0.0066,0.8692,0.0895,0.1383,0.1449,1
12.62,0.0215,2.4525,0.1091,0.55,-0.0103,0.8734,0.0901,0.1395,0.1414,1
12.64,0.2765,4.823,0.1675,0.5487,-0.0109,0.8759,0.0925,0.1398,0.1417,1
12.66,0.5016,4.9158,0.0827,0.5467,-0.0094,0.8733,0.0913,0.138,0.1402,1
12.68,0.6203,3.2911,0.26,0.5423,-0.0131,0.8715,0.0899,0.1389,0.1445,1
12.7,0.7395,-0.2477,0.4062,0.5385,-0.0136,0.8788,0.0902,0.1403,0.1329,1
12.72,0.8349,-2.6955,0.1172,0.5432,-0.0087,0.8813,0.0884,0.1412,0.1289,1
12.74,0.7387,-2.0537,0.0443,0.5462,-0.0099,0.8787,0.0883,0.1411,0.1429,1
12.76,0.0875,-1.226,0.1421,0.5431,-0.0122,0.8766,0.0877,0.1405,0.1459,1
12.78,-0.2768,-1.5132,0.2773,0.5433,-0.0133,0.8719,0.0865,0.1393,0.1486,1
12.8,-0.3665,-1.6098,0.2665,0.5428,-0.0101,0.87,0.086,0.139,0.1459,1
12.82,-0.4353,-1.7127,0.4842,0.5457,-0.0116,0.8706,0.0835,0.1412,0.149,1
12.84,-0.5471,-0.9763,0.4483,0.5438,-0.0144,0.8708,0.085,0.1437,0.1406,1
12.86,-0.5418,-0.211,0.2894,0.5434,-0.0157,0.8712,0.0859,0.1447,0.1328,1
12.88,0.008,-0.4768,0.2097,0.5469,-0.0134,0.8703,0.0872,0.1437,0.1485,1
12.9,0.0836,-0.3407,0.3167,0.5466,-0.0148,0.8706,0.0896,0.144,0.1368,1
12.92,0.2595,-0.4554,0.665,0.5501,-0.0123,0.8703,0.0877,0.1442,0.1236,1
12.94,0.247,-0.7567,0.7664,0.5482,-0.0121,0.8729,0.0879,0.1436,0.1307,1
12.96,-0.0241,-0.9617,0.8269,0.5487,-0.0158,0.872,0.0872,0.1439,0.1325,1
12.98,-0.251,-1.0412,0.8078,0.5496,-0.0112,0.8699,0.0845,0.1426,0.1357,1
13.0,-0.0402,-1.4006,0.6911,0.5498,-0.0079,0.8715,0.0837,0.1423,0.1381,1
13.02,-0.0633,-1.0773,0.6285,0.5467,-0.0179,0.8666,0.0855,0.1426,0.1406,1
13.04,-0.4797,-0.7396,0.4139,0.5514,-0.0137,0.8647,0.0865,0.1453,0.1466,1
13.06,-0.695,-0.6814,0.2259,0.546,-0.008,0.8666,0.0853,0.1459,0.1448,1
13.08,-0.6444,-0.8193,0.3021,0.5461,-0.0135,0.8707,0.0857,0.1434,0.1391,1
13.1,-0.578,-2.5514,0.2144,0.5505,-0.0092,0.8724,0.0867,0.1456,0.1302,1
13.12,-0.5415,-1.7292,0.1629,0.5537,-0.0139,0.8768,0.0867,0.1463,0.1416,1
13.14,-0.7944,0.5066,0.2409,0.5526,-0.0134,0.8656,0.0862,0.145,0.1437,1
13.16,-0.2287,0.4995,0.1537,0.5495,-0.0152,0.8655,0.0845,0.1456,0.1405,1
13.18,-0.0212,1.318,0.0678,0.5524,-0.0165,0.867,0.0825,0.1453,0.1367,1
13.2,-0.0664,1.3323,0.5296,0.5504,-0.0102,0.8737,0.0841,0.1434,0.1285,1
13.22,0.5679,1.5079,0.7294,0.5507,-0.0133,0.872,0.0857,0.1453,0.131,1
13.24,-0.014,0.7532,0.8401,0.5459,-0.0143,0.8754,0.0864,0.1458,0.1538,1
13.26,-0.2963,0.3171,0.9222,0.5429,-0.0141,0.8714,0.0866,0.1456,0.1391,1
13.28,-0.3291,0.0077,0.1195,0.5438,-0.0107,0.8721,0.0862,0.1459,0.1423,1
13.3,-0.6828,0.0385,0.388,0.5442,-0.0154,0.8707,0.0859,0.1466,0.1317,1
13.32,-0.2251,0.3701,0.4576,0.5435,-0.0183,0.8707,0.0837,0.145,0.1309,1
13.34,-0.2196,0.2926,0.5931,0.5444,-0.0169,0.8708,0.087,0.1473,0.1354,1
13.36,-0.2506,-0.4489,0.4575,0.5491,-0.01,0.8714,0.087,0.1452,0.1433,1
13.38,-0.6088,-0.3833,0.0193,0.5499,-0.0126,0.8688,0.0868,0.1458,0.1515,1
13.4,-0.6207,-0.7809,0.0991,0.5492,-0.0198,0.8689,0.0858,0.1481,0.1431,1
13.42,-0.3301,-0.5356,0.3545,0.5532,-0.014,0.8685,0.0866,0.146,0.1364,1
13.44,-0.3367,0.1926,0.5619,0.5519,-0.0086,0.8659,0.0881,0.1445,0.1258,1
13.46,-0.0338,0.0454,0.4466,0.5508,-0.0108,0.8692,0.0868,0.1448,0.1279,1
13.48,-0.0195,-0.0119,0.1059,0.5529,-0.0116,0.8683,0.0875,0.1442,0.1313,1
13.5,-0.0618,-0.0789,0.2474,0.552,-0.0096,0.8665,0.0849,0.145,0.1363,1
13.52,-0.2029,-0.1626,0.4349,0.5488,-0.0092,0.8696,0.0851,0.1465,0.1357,1
13.54,-0.3973,-0.3019,0.3236,0.5473,-0.0122,0.8689,0.086,0.1458,0.1374,1
13.56,-0.4907,0.1389,0.1154,0.5488,-0.017,0.8648,0.0881,0.1466,0.1254,1
13.58,-0.6647,0.4148,0.027,0.55,-0.0156,0.8649,0.0868,0.1469,0.128,1
13.6,-0.8054,0.044,0.2174,0.5512,-0.0127,0.8664,0.085,0.146,0.1412,1
13.62,-0.9081,0.3814,0.1344,0.5499,-0.0112,0.8685,0.0859,0.1454,0.1426,1
13.64,-1.1944,0.6371,0.2593,0.549,-0.0166,0.8697,0.0853,0.1462,0.1271,1
13.66,-1.2889,0.4782,0.3114,0.5491,-0.0153,0.8717,0.086,0.1467,0.1235,1
13.68,-0.6917,0.2235,0.3307,0.5481,-0.0146,0.8711,0.0867,0.1452,0.1354,1
13.7,-0.2567,0.0172,0.2719,0.5492,-0.0196,0.8671,0.0865,0.1443,0.1422,1
13.72,-0.5972,-0.2796,0.3969,0.5493,-0.0169,0.868,0.0877,0.1451,0.1339,1
13.74,-0.3643,0.1715,0.2496,0.5475,-0.0127,0.8667,0.0856,0.1447,0.1324,1
13.76,0.0832,0.3598,0.0849,0.5499,-0.0105,0.8667,0.0868,0.1447,0.1396,1
13.78,0.1782,0.5981,0.0797,0.5495,-0.0096,0.8726,0.0877,0.1464,0.1405,1
13.8,0.1049,0.5365,0.0952,0.5471,-0.0119,0.8741,0.086,0.1443,0.1408,1
13.82,0.0544,0.5666,0.4518,0.5482,-0.0119,0.8702,0.0857,0.1432,0.1424,1
13.84,-0.6002,0.4492,0.6079,0.5463,-0.0147,0.8708,0.0878,0.1451,0.1602,1
13.86,-0.6519,0.2369,0.6424,0.5446,-0.0193,0.8675,0.0875,0.1453,0.1454,1
13.88,-0.6255,0.5122,0.1338,0.5466,-0.0177,0.8672,0.085,0.1454,0.1362,1
13.9,-0.3161,-0.4315,0.3754,0.5452,-0.0166,0.8717,0.087,0.1469,0.1384,1
13.92,-0.0558,0.0708,0.1125,0.5441,-0.0134,0.8687,0.0859,0.1455,0.1215,1
13.94,0.3217,-0.3336,0.3973,0.5452,-0.0135,0.8736,0.0844,0.1444,0.1297,1
13.96,-0.1249,-0.2347,0.2991,0.5484,-0.014,0.8744,0.0846,0.1458,0.1333,1
13.98,-0.0932,0.0336,0.3618,0.5465,-0.0146,0.8699,0.0854,0.1458,0.1591,1
14.0,-0.0888,-0.3224,0.2278,0.5472,-0.0104,0.8688,0.0868,0.1448,0.14,1
14.02,-0.4646,-0.3531,0.279,0.5464,-0.0114,0.8681,0.0871,0.1462,0.1407,1
14.04,-0.1134,0.5927,0.4249,0.5445,-0.01,0.8736,0.0852,0.1455,0.145,1
14.06,-0.6922,0.5725,0.6556,0.5489,-0.0179,0.8699,0.086,0.1453,0.1313,1
14.08,-0.2842,-0.037,0.4107,0.5458,-0.0175,0.8694,0.0846,0.1449,0.1318,1
14.1,0.4939,-0.3769,0.3841,0.5457,-0.0157,0.8695,0.0854,0.1452,0.1387,1
14.12,0.4961,-0.3555,0.4323,0.543,-0.0218,0.8729,0.0872,0.1483,0.1436,1
14.14,-0.0653,0.1265,0.2282,0.5459,-0.0152,0.8669,0.0877,0.1467,0.1333,1
14.16,-0.5293,0.1213,0.1033,0.5461,-0.0126,0.8692,0.0872,0.1441,0.1472,1
14.18,-0.7381,-0.3217,0.0404,0.547,-0.0129,0.8688,0.0845,0.146,0.1502,1
14.2,-0.1019,-0.0533,0.7234,0.5461,-0.0129,0.8692,0.0862,0.1452,0.1442,1
14.22,-0.0554,0.0807,0.6994,0.5486,-0.0116,0.8711,0.0832,0.1446,0.1473,1
14.24,0.0315,0.3513,0.3006,0.5447,-0.0126,0.8691,0.0857,0.1448,0.1456,1
14.26,-0.0116,0.184,0.347,0.5431,-0.0142,0.8692,0.0898,0.1454,0.1417,1
14.28,-0.2924,-0.0133,0.0477,0.5463,-0.0171,0.8754,0.088,0.1457,0.1439,1
14.3,-0.5794,0.2231,0.1137,0.5468,-0.0182,0.8717,0.0855,0.1446,0.132,1
14.32,-0.6175,-0.0545,0.2168,0.5447,-0.0178,0.8683,0.0858,0.1463,0.1388,1
14.34,-0.4017,0.1474,0.0777,0.5452,-0.0154,0.8681,0.0849,0.1451,0.1288,1
14.36,-0.5311,-0.2518,-0.0588,0.5486,-0.0156,0.8678,0.0844,0.1457,0.1321,1
14.38,-0.494,-0.6765,0.2152,0.5492,-0.0135,0.8712,0.0846,0.1462,0.1369,1
14.4,-0.3253,-0.5029,0.2841,0.5485,-0.0167,0.8707,0.0853,0.1457,0.1415,1
14.42,-0.3933,0.0286,0.2998,0.5466,-0.0133,0.8684,0.0874,0.1439,0.1401,1
14.44,-0.3546,0.2303,0.2521,0.5451,-0.0129,0.8686,0.088,0.1446,0.1445,1
14.46,-0.4587,0.8538,0.001,0.543,-0.0169,0.8702,0.0865,0.1445,0.1436,1
14.48,-0.4454,1.0528,0.1515,0.5437,-0.0176,0.8717,0.0853,0.1452,0.1393,1
14.5,-0.2821,0.5331,0.5266,0.5436,-0.015,0.8703,0.0864,0.1446,0.1424,1
14.52,0.0411,0.0858,0.5215,0.5467,-0.0125,0.8693,0.0873,0.1455,0.1356,1
14.54,0.2828,-0.3231,0.1695,0.5515,-0.0123,0.8701,0.0866,0.1452,0.1421,1
14.56,0.0991,-0.3463,0.1591,0.5495,-0.0115,0.8705,0.0865,0.1445,0.1436,1
14.58,-0.2524,0.0143,0.2066,0.5506,-0.014,0.8702,0.0852,0.1452,0.1418,1
14.6,-0.4264,0.3011,0.544,0.5514,-0.0176,0.8685,0.0846,0.1458,0.1367,1
14.62,-0.583,-0.1545,0.3132,0.5491,-0.0176,0.8677,0.0868,0.1453,0.1309,1
14.64,-0.8831,-0.0738,0.1522,0.5464,-0.0142,0.8672,0.0885,0.1464,0.1479,1
14.66,-0.9736,0.3691,0.2302,0.5478,-0.0168,0.8673,0.0856,0.1462,0.1362,1
14.68,-0.5792,-0.0131,0.3285,0.5472,-0.0197,0.8663,0.0846,0.1451,0.132,1
14.7,-0.262,-0.679,0.0906,0.5459,-0.0161,0.8694,0.0871,0.1452,0.1391,1
14.72,-0.1939,-0.3924,0.0192,0.5485,-0.0172,0.875,0.0865,0.1468,0.1413,1
14.74,-0.1429,0.6918,0.1222,0.5436,-0.0175,0.8711,0.0841,0.1451,0.129,1
14.76,0.099,0.0098,-0.0166,0.5463,-0.018,0.8711,0.0853,0.1417,0.1439,1
14.78,0.2144,0.0786,-0.0077,0.5463,-0.0167,0.8724,0.086,0.144,0.1525,1
14.8,0.2607,0.1923,-0.1,0.5464,-0.0174,0.8696,0.0833,0.1451,0.1431,1
14.82,0.7382,0.3901,-0.1203,0.5466,-0.0155,0.8716,0.0858,0.1399,0.1502,1
14.84,0.2545,-0.2421,-0.5315,0.5473,-0.0192,0.8749,0.088,0.1409,0.1287,1
14.86,0.163,-0.065,0.0577,0.5457,-0.0067,0.874,0.0863,0.1412,0.1315,1
14.88,-0.5801,0.4217,-0.1923,0.5476,-0.0098,0.8666,0.0898,0.1385,0.1438,1
14.9,-0.4933,-0.0614,-0.119,0.5511,-0.0144,0.87,0.0862,0.1415,0.1429,1
14.92,-0.6782,0.406,-0.1645,0.5484,-0.0161,0.8676,0.0864,0.1388,0.125,1
14.94,-0.8291,0.4727,-0.0677,0.5481,-0.0112,0.8686,0.0863,0.1417,0.1357,1
14.96,-0.3748,0.1846,-0.12,0.5431,-0.0104,0.8689,0.0927,0.1409,0.1399,1
14.98,0.156,-0.1251,-0.3133,0.545,-0.0111,0.869,0.0887,0.1409,0.1263,1
15.0,0.2663,-1.1024,-0.1703,0.5459,-0.0132,0.8742,0.0862,0.1417,0.152,1
15.02,0.0346,-0.3717,0.1649,0.547,-0.0152,0.87,0.0881,0.1421,0.1547,1
15.04,0.5661,0.0586,0.1841,0.5484,-0.0128,0.8692,0.0863,0.1405,0.1581,1
15.06,0.5227,0.4843,-0.0682,0.5457,-0.0109,0.8699,0.0859,0.1415,0.1662,1
15.08,0.3812,0.893,-0.0162,0.5444,-0.007,0.8701,0.0865,0.1432,0.1432,1
15.1,0.1902,0.53,0.2076,0.5436,-0.0068,0.8698,0.0878,0.1411,0.1277,1
15.12,-0.1278,-0.2772,0.354,0.5432,-0.0123,0.8733,0.0864,0.1404,0.1324,1
15.14,-0.5134,-0.5645,0.108,0.5458,-0.0093,0.8747,0.089,0.1404,0.1457,1
15.16,-0.6524,0.1485,0.1335,0.5476,-0.0068,0.8767,0.0878,0.1403,0.1502,1
15.18,-0.7388,1.5231,-0.1176,0.5472,-0.0165,0.8664,0.0859,0.1422,0.1384,1
15.2,-1.1594,1.3022,-0.4005,0.5518,-0.0171,0.8629,0.0861,0.1406,0.1378,1
15.22,-1.2224,-0.661,-0.4814,0.5513,-0.0107,0.8754,0.0875,0.1394,0.1456,1
15.24,-0.8511,-0.8665,-0.5747,0.5429,-0.012,0.8822,0.0894,0.1405,0.1439,1
15.26,0.2733,0.4271,-0.3523,0.5397,-0.0156,0.8786,0.0874,0.1423,0.1454,1
15.28,0.9733,0.6173,-0.2041,0.5376,-0.012,0.8699,0.0884,0.1419,0.1497,1
15.3,0.729,-0.9475,0.2138,0.5361,-0.0097,0.8657,0.09,0.1419,0.1607,1
15.32,-0.1123,-1.7721,1.2006,0.5442,-0.0089,0.8677,0.0891,0.1406,0.1487,1
15.34,-0.9219,-1.6182,1.542,0.5454,-0.0075,0.8699,0.0888,0.1424,0.1428,1
15.36,-1.2251,-1.1802,1.6409,0.5485,-0.0056,0.8691,0.0876,0.1415,0.1389,1
15.38,-1.3046,-0.5579,1.385,0.5512,-0.0038,0.871,0.0854,0.1427,0.1437,1
15.4,-0.8252,-0.4563,0.5059,0.5462,-0.0154,0.8766,0.0876,0.1405,0.136,1
15.42,-0.7162,-0.6037,0.4224,0.5456,-0.0233,0.8777,0.0861,0.1398,0.1394,1
15.44,-0.6739,0.3436,0.0152,0.5463,-0.0181,0.8636,0.0829,0.1413,0.1396,1
15.46,-0.9946,0.2769,0.2186,0.5491,-0.0195,0.8583,0.0854,0.1412,0.1319,1
15.48,-0.5022,-2.6227,0.5481,0.5474,-0.0163,0.8723,0.0865,0.1393,0.1314,1
15.5,-0.6129,-1.8348,0.8162,0.5484,-0.0146,0.8661,0.089,0.1387,0.1191,1
15.52,-0.1532,-1.7171,0.9711,0.5585,-0.0164,0.8722,0.0865,0.1429,0.1499,1
15.54,-0.4334,-1.577,1.7129,0.5471,-0.0118,0.8773,0.0872,0.144,0.1434,1
15.56,-1.2197,0.7934,2.0109,0.5401,0.0016,0.8607,0.0842,0.1442,0.1544,1
15.58,-2.0373,1.8434,2.6671,0.5478,0.0016,0.8551,0.0845,0.1421,0.1288,1
15.6,-1.3878,0.2982,2.2546,0.56,-0.0112,0.8527,0.0849,0.1421,0.1464,1
15.62,0.1866,-1.4842,1.6472,0.5521,-0.0363,0.8636,0.0832,0.1412,0.1481,1
15.64,0.132,-0.888,0.7395,0.5542,-0.0377,0.8599,0.0861,0.1439,0.15,1
15.66,0.8023,-0.4262,0.3016,0.5539,-0.0341,0.865,0.0858,0.1434,0.1482,1
15.68,0.7201,-2.3842,-0.0304,0.5456,-0.0182,0.8692,0.0871,0.1424,0.1382,1
15.7,0.2591,-2.5488,-0.0805,0.5424,-0.0146,0.865,0.0856,0.1414,0.1525,1
15.72,-0.0128,-3.8219,0.088,0.5464,-0.0141,0.8717,0.0874,0.1432,0.1366,1
15.74,-0.3324,-3.3821,0.3644,0.5554,-0.0152,0.8673,0.0872,0.1426,0.139,1
15.76,-0.3608,-1.6938,0.614,0.5596,-0.0225,0.8566,0.0846,0.1417,0.1333,1
15.78,-0.3384,-2.0024,0.9557,0.5556,-0.0183,0.8644,0.0837,0.1427,0.1244,1
15.8,-0.4124,-2.0905,1.3798,0.5591,-0.021,0.8643,0.0844,0.1437,0.1242,1
15.82,-0.2195,-1.1433,1.3899,0.5591,-0.0187,0.8596,0.0846,0.1468,0.1299,1
15.84,-0.0264,-1.531,1.0309,0.5558,-0.0122,0.8663,0.0852,0.1479,0.1331,1
15.86,0.1293,-2.0357,0.6678,0.5544,-0.0169,0.861,0.0844,0.1461,0.1333,1
15.88,0.4902,-2.4842,0.2576,0.5588,-0.017,0.8547,0.0834,0.1464,0.1282,1
15.9,0.4632,-4.1449,0.2634,0.5607,-0.0135,0.8664,0.0845,0.1456,0.129,1
15.92,0.4248,-3.5134,0.2205,0.5532,-0.0192,0.8712,0.0835,0.1449,0.1324,1
15.94,0.4172,-2.0487,-0.0751,0.5506,-0.0188,0.8649,0.0822,0.1458,0.1307,1
15.96,0.9778,-3.1399,0.3639,0.5591,-0.0155,0.862,0.0817,0.1444,0.1258,1
