time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.84,-2.3958,-1.1395,-0.0172,0.6057,-0.0036,0.8329,0.0489,0.1516,0.0729,1
10.86,-2.2575,-0.7913,0.0104,0.6069,-0.0051,0.8323,0.0476,0.151,0.0844,1
10.88,-1.2294,-1.149,1.0816,0.6084,-0.0044,0.8373,0.0497,0.1506,0.0639,1
10.9,-0.1496,-1.2719,1.1494,0.6086,-0.0075,0.8335,0.0489,0.1515,0.0655,1
10.92,-0.095,-0.6595,1.256,0.6041,-0.0118,0.8327,0.0477,0.1515,0.0813,1
10.94,0.1982,-1.13,0.8924,0.5981,-0.0085,0.8324,0.0454,0.1515,0.0751,1
10.96,0.0949,-0.9594,0.5713,0.5975,-0.0067,0.8323,0.0453,0.1551,0.0829,1
10.98,-0.0354,-0.5577,0.3809,0.6008,-0.011,0.835,0.0454,0.1552,0.0821,1
11.0,-0.1869,-0.8057,0.1183,0.6017,-0.0079,0.8351,0.0454,0.154,0.0727,1
11.02,0.0194,-0.6903,-0.2142,0.605,-0.0096,0.8324,0.0466,0.1523,0.0772,1
11.04,0.2227,-0.6849,-0.1635,0.6071,-0.0186,0.8328,0.0451,0.1516,0.0807,1
11.06,0.1994,-1.2509,0.039,0.6084,-0.0081,0.832,0.0451,0.1534,0.0712,1
11.08,0.3232,-0.9566,0.1728,0.6112,-0.0055,0.8319,0.0459,0.1534,0.067,1
11.1,0.3846,-0.6624,-0.0122,0.6096,-0.0157,0.8275,0.0459,0.1554,0.0941,1
11.12,0.3065,-0.2033,0.1208,0.6095,-0.0087,0.8271,0.0498,0.1556,0.0808,1
11.14,0.0333,0.3735,0.1859,0.6088,-0.0113,0.8297,0.0516,0.1578,0.0773,1
11.16,-0.2792,0.8107,0.2118,0.6063,-0.0133,0.8308,0.0513,0.1579,0.0959,1
11.18,-0.861,0.8817,0.2604,0.6039,-0.0041,0.8317,0.0558,0.1566,0.0875,1
11.2,-0.6367,1.2236,0.0869,0.6046,-0.0036,0.8355,0.057,0.1563,0.0962,1
11.22,-0.1452,0.5694,0.21,0.6072,-0.0153,0.8346,0.0593,0.1594,0.0978,1
11.24,-0.5086,-0.2277,0.4269,0.6001,-0.0149,0.8314,0.0627,0.1562,0.0966,1
11.26,0.0234,0.4008,0.6779,0.6073,-0.0062,0.8302,0.0614,0.1556,0.1024,1
11.28,0.0329,0.5937,0.181,0.6061,0.0039,0.8311,0.0619,0.1539,0.0948,1
11.3,0.1978,0.5,1.1231,0.6062,-0.0064,0.8266,0.0705,0.159,0.1001,1
11.32,0.3792,0.7152,1.3439,0.612,-0.0005,0.8321,0.0698,0.1581,0.0774,1
11.34,0.1125,0.7764,0.6726,0.611,-0.0098,0.8339,0.0698,0.1581,0.0965,1
11.36,-0.3114,0.8849,-0.2586,0.603,-0.0007,0.8318,0.0739,0.1552,0.1213,1
11.38,-0.4022,1.1468,-0.8944,0.6012,0.003,0.8315,0.0709,0.1557,0.1113,1
11.4,-0.2638,1.6206,-0.7934,0.5998,-0.0,0.8336,0.0719,0.1569,0.1173,1
11.42,0.037,1.7788,-0.5531,0.6021,0.0017,0.8358,0.076,0.1563,0.0997,1
11.44,0.7722,1.62,-0.1733,0.6017,-0.0066,0.836,0.0757,0.1579,0.0904,1
11.46,1.7375,1.5861,0.1664,0.5977,-0.0158,0.8376,0.0761,0.1589,0.1001,1
11.48,2.3694,2.0481,0.0954,0.5944,-0.014,0.8385,0.0746,0.1592,0.1237,1
11.5,2.891,2.9114,-0.0844,0.5898,-0.0095,0.8416,0.0751,0.1596,0.1194,1
11.52,3.5508,3.2712,-0.0384,0.5871,-0.0108,0.8452,0.0764,0.1604,0.1189,1
11.54,3.907,2.6341,0.0203,0.5873,-0.0054,0.8436,0.0762,0.1616,0.1088,1
11.56,3.5341,1.9735,0.1875,0.5926,0.0066,0.8405,0.0744,0.1612,0.1131,1
11.58,2.7184,1.9965,0.0104,0.5918,0.0112,0.8366,0.075,0.1606,0.1304,1
11.6,1.5003,1.863,-0.3805,0.5958,0.0052,0.8343,0.076,0.1613,0.1281,1
11.62,0.3094,2.0279,-0.5715,0.6006,0.0138,0.8343,0.0772,0.161,0.1117,1
11.64,-1.1302,2.1823,-1.3172,0.5936,0.0137,0.8426,0.0782,0.1634,0.1351,1
11.66,-1.5498,2.2856,-1.1373,0.59,-0.0012,0.8503,0.0767,0.1616,0.131,1
11.68,-1.5576,2.4166,-0.5808,0.5955,0.0019,0.8435,0.0765,0.1621,0.0997,1
11.7,-1.0488,1.7855,-0.3169,0.5956,0.014,0.8369,0.0759,0.1601,0.1156,1
11.72,-0.4838,0.4733,-0.0801,0.5873,0.0161,0.8438,0.0749,0.1607,0.1189,1
11.74,-0.2957,0.4035,0.266,0.587,0.0138,0.8497,0.0774,0.1633,0.1,1
11.76,-0.6888,0.9199,0.0512,0.5882,0.0129,0.845,0.0756,0.1596,0.121,1
11.78,-0.6668,0.9293,-0.1366,0.5849,0.0067,0.8526,0.0768,0.1615,0.1277,1
11.8,-0.5969,1.1551,-0.3006,0.585,-0.0036,0.8518,0.0769,0.1588,0.1328,1
11.82,-0.6603,0.9797,-0.6373,0.5847,0.0006,0.8483,0.0782,0.1607,0.1202,1
11.84,0.0048,0.5979,-0.5407,0.59,0.0031,0.843,0.0775,0.1605,0.1175,1
11.86,0.096,1.0661,-0.2154,0.59,0.0096,0.8434,0.0773,0.159,0.124,1
11.88,0.1998,0.7277,0.1554,0.5885,0.0025,0.8445,0.0764,0.1618,0.1313,1
11.9,0.549,0.7621,0.2823,0.5879,0.004,0.8457,0.077,0.1617,0.1275,1
11.92,0.33,0.0251,0.3143,0.5929,0.0128,0.847,0.0782,0.1634,0.1255,1
11.94,0.2061,0.1961,0.4647,0.5905,0.014,0.8474,0.0796,0.161,0.1236,1
11.96,0.1183,0.3183,0.442,0.5866,0.011,0.8451,0.0781,0.1608,0.1266,1
11.98,-0.0445,0.1338,0.1943,0.5928,0.0158,0.8463,0.0759,0.1631,0.1249,1
12.0,-0.2124,0.2148,0.1444,0.5933,0.0201,0.8432,0.0787,0.1631,0.1234,1
12.02,-0.158,-0.2335,0.4406,0.5904,0.0189,0.8403,0.0784,0.1612,0.1205,1
12.04,0.1193,-0.649,1.1615,0.591,0.0122,0.8434,0.0786,0.1601,0.1244,1
12.06,-0.0581,-0.4035,1.4226,0.59,0.0112,0.8447,0.0788,0.1597,0.122,1
12.08,-0.4416,0.1458,1.1098,0.5847,0.0107,0.8444,0.077,0.161,0.1271,1
12.1,-0.7032,0.1084,0.9095,0.5831,0.0095,0.8452,0.0785,0.1617,0.1099,1
12.12,-0.5437,-0.3568,0.7019,0.5875,0.0056,0.846,0.0776,0.1607,0.1239,1
12.14,-0.3156,-0.2429,0.9979,0.5871,0.0069,0.8468,0.0791,0.1593,0.1471,1
12.16,0.0221,-0.277,1.0994,0.587,0.0085,0.8432,0.078,0.1589,0.1092,1
12.18,0.1953,0.4265,1.141,0.5902,0.009,0.843,0.0782,0.16,0.1413,1
12.2,-0.5601,-0.6781,1.26,0.5902,0.006,0.8484,0.0776,0.1583,0.1261,1
12.22,-0.1853,-0.1999,1.1816,0.5921,0.0113,0.8428,0.0772,0.1582,0.1185,1
12.24,-0.0375,-0.0608,1.3106,0.5926,0.0013,0.844,0.0775,0.1602,0.1433,1
12.26,-0.0435,-0.2583,1.1345,0.5849,0.007,0.8493,0.0775,0.1607,0.1514,1
12.28,-0.0564,-0.1483,0.9564,0.5832,0.0046,0.8501,0.0791,0.1619,0.1358,1
12.3,-0.2003,-0.3154,0.7955,0.5856,0.0003,0.8499,0.079,0.1641,0.1205,1
12.32,-0.2629,-0.2075,0.7958,0.5856,-0.0039,0.8472,0.0785,0.1609,0.1163,1
12.34,-0.3368,-0.4892,0.7725,0.5899,-0.0022,0.8442,0.0768,0.1605,0.1223,1
12.36,-0.3879,-0.3803,0.7242,0.5894,0.0058,0.8455,0.0746,0.1602,0.1099,1
12.38,-0.2145,0.1063,0.7884,0.5903,0.0002,0.8461,0.0769,0.1618,0.1173,1
12.4,-0.0256,-0.1628,0.457,0.5913,-0.0012,0.8475,0.0774,0.1604,0.119,1
12.42,0.2526,-0.3151,-0.1401,0.5912,-0.0055,0.8464,0.0764,0.1604,0.1252,1
12.44,0.0777,-0.3536,-0.0898,0.5917,-0.0038,0.8457,0.0773,0.1605,0.139,1
12.46,-0.0457,-0.1535,0.2234,0.5894,0.0055,0.8453,0.0782,0.1595,0.1375,1
12.48,-0.3121,0.0237,0.262,0.587,0.0077,0.8458,0.0775,0.1604,0.1248,1
12.5,-0.5631,-0.0277,-0.0255,0.5899,0.0017,0.846,0.0782,0.1626,0.1277,1
12.52,-0.7904,0.1596,-0.2081,0.5913,-0.0002,0.8435,0.0759,0.1637,0.1381,1
12.54,-0.3339,-0.0991,-0.3177,0.5881,-0.006,0.8434,0.0749,0.162,0.1369,1
12.56,0.149,-0.1922,-0.3506,0.5898,-0.0058,0.8426,0.0755,0.16,0.1379,1
12.58,0.397,0.1394,0.0679,0.5899,0.0005,0.8413,0.0759,0.1591,0.1355,1
12.6,0.069,-0.5438,-0.3178,0.596,0.0125,0.8448,0.0757,0.1603,0.1302,1
12.62,0.1259,-0.6253,-0.4292,0.5939,0.017,0.8452,0.0769,0.1623,0.1614,1
12.64,0.1215,-0.4535,-0.2652,0.5951,0.0115,0.8452,0.0747,0.1607,0.1244,1
12.66,0.0205,-0.5637,0.0612,0.594,0.004,0.8491,0.0759,0.1616,0.1434,1
12.68,-0.56,0.6072,-0.0193,0.5906,0.0048,0.8364,0.077,0.1583,0.1166,1
12.7,-0.1054,-0.2097,0.2237,0.5897,0.007,0.8384,0.0777,0.1607,0.1192,1
12.72,0.3715,-0.0645,0.2151,0.5859,-0.0009,0.8426,0.078,0.1581,0.1336,1
12.74,0.4437,-0.3949,0.3755,0.5837,0.0072,0.8459,0.0745,0.1592,0.1375,1
12.76,0.3244,0.0608,0.1497,0.5874,0.0109,0.8465,0.0775,0.1585,0.1156,1
12.78,0.0746,0.0635,0.0237,0.5931,0.0084,0.8461,0.075,0.1596,0.119,1
12.8,-0.0196,-0.1306,-0.0334,0.5936,0.0043,0.8458,0.0756,0.1612,0.1378,1
12.82,-0.1111,0.2318,-0.0315,0.5917,0.0063,0.8444,0.0756,0.1604,0.1145,1
12.84,-0.5373,0.2301,-0.0618,0.5919,0.0077,0.8433,0.0776,0.1596,0.11,1
12.86,-0.6773,0.6496,-0.1611,0.5903,0.0058,0.8396,0.076,0.16,0.1087,1
12.88,-0.3372,0.4903,-0.102,0.5869,0.0027,0.8411,0.0766,0.1595,0.1208,1
12.9,0.1086,0.0877,0.2553,0.5885,-0.0029,0.845,0.0763,0.1603,0.1406,1
12.92,0.1427,0.3686,0.3977,0.5899,0.003,0.8454,0.0767,0.1611,0.1506,1
12.94,0.1104,-0.1778,0.4928,0.5919,0.0079,0.8461,0.076,0.1603,0.1389,1
12.96,-0.0522,-0.5633,0.4495,0.5917,0.0046,0.8441,0.0773,0.161,0.1309,1
12.98,-0.1326,-0.0719,0.2181,0.5902,0.0072,0.8428,0.0782,0.1623,0.123,1
13.0,-0.0325,-0.2316,0.1376,0.5907,0.0083,0.8409,0.0776,0.1601,0.1199,1
13.02,-0.1175,0.0317,-0.0249,0.5914,0.0045,0.8438,0.0764,0.16,0.129,1
13.04,-0.2508,-0.1865,-0.1241,0.5921,-0.0003,0.845,0.0769,0.1608,0.1207,1
13.06,-0.3527,-0.097,0.0902,0.5939,0.0036,0.8425,0.0765,0.1606,0.1276,1
13.08,-0.1357,0.4914,-0.0942,0.5928,0.0051,0.8413,0.075,0.1601,0.1307,1
13.1,0.1239,0.0607,0.0465,0.5902,0.006,0.8396,0.0769,0.1596,0.1158,1
13.12,-0.0328,0.1328,0.1679,0.5893,0.0098,0.8426,0.0777,0.1591,0.1187,1
13.14,-0.0778,0.3156,0.311,0.5901,0.0022,0.8467,0.0773,0.1587,0.126,1
13.16,0.025,-0.3229,0.1311,0.5921,0.0069,0.8427,0.0795,0.1589,0.1157,1
13.18,-0.1636,0.2556,-0.0745,0.5913,0.0124,0.8514,0.0771,0.1598,0.1267,1
13.2,-0.4403,0.8729,0.0633,0.5892,0.0007,0.8458,0.0791,0.1594,0.1189,1
13.22,-0.2849,0.3945,-0.4843,0.5851,0.0115,0.8403,0.0799,0.1599,0.1226,1
13.24,0.2417,-0.1892,-0.7625,0.5879,0.0097,0.8424,0.0802,0.1595,0.1133,1
13.26,0.176,-0.0348,-0.4177,0.5892,0.0021,0.848,0.0789,0.1612,0.1265,1
13.28,-0.0181,0.3213,-0.13,0.5906,0.0016,0.846,0.0795,0.1599,0.136,1
13.3,0.0485,0.2414,-0.0477,0.5846,0.0047,0.8481,0.0796,0.1583,0.1341,1
13.32,0.1081,-0.0177,-0.213,0.5868,0.0076,0.8454,0.0781,0.1569,0.1354,1
13.34,0.074,-0.0692,-0.1432,0.5849,0.0069,0.8411,0.0753,0.1593,0.1405,1
13.36,0.0069,0.2518,0.1039,0.5885,0.0041,0.8447,0.0776,0.1602,0.1396,1
13.38,0.1818,-0.1658,0.3124,0.5898,0.006,0.8466,0.0782,0.1602,0.1308,1
13.4,0.2501,0.2742,0.547,0.5929,0.0112,0.8434,0.0779,0.1604,0.1323,1
13.42,-0.0567,-0.0201,0.284,0.595,0.0146,0.8416,0.0782,0.1608,0.1315,1
13.44,-0.3889,-0.392,0.0004,0.5947,0.0123,0.8434,0.0779,0.1602,0.1349,1
13.46,-0.8554,-0.4839,0.0162,0.5926,0.0114,0.8476,0.0788,0.158,0.1163,1
13.48,-0.8077,-0.1017,-0.091,0.5875,0.0141,0.8453,0.08,0.1593,0.1022,1
13.5,-0.3099,0.1936,0.0488,0.5875,0.011,0.84,0.0799,0.1599,0.1221,1
13.52,-0.0989,0.136,0.219,0.5915,0.0133,0.8394,0.0779,0.1596,0.1224,1
13.54,-0.2336,0.1248,0.1987,0.5904,0.0141,0.8414,0.0767,0.1591,0.1305,1
13.56,-0.111,-0.0042,0.2046,0.5885,0.0149,0.8418,0.0785,0.1581,0.1309,1
13.58,0.04,0.1622,0.3134,0.5919,0.0114,0.8444,0.0788,0.1582,0.1374,1
13.6,0.0134,0.4689,0.1088,0.5926,0.0184,0.8451,0.0786,0.1576,0.1227,1
13.62,-0.2418,0.257,0.0425,0.5874,0.0147,0.8476,0.0787,0.16,0.1046,1
13.64,-0.0424,0.4377,-0.1073,0.5857,0.0104,0.8504,0.0774,0.1591,0.1239,1
13.66,-0.069,0.8911,0.3428,0.5921,0.0047,0.8445,0.0778,0.1605,0.138,1
13.68,-0.2332,0.0527,0.5922,0.5891,0.013,0.8442,0.0768,0.1574,0.1359,1
13.7,-0.322,-0.152,0.4795,0.5919,0.0016,0.841,0.0779,0.1582,0.129,1
13.72,-0.403,0.051,0.4344,0.5916,0.0145,0.8452,0.0762,0.1606,0.1338,1
13.74,-0.0934,0.2568,0.5595,0.5925,0.0138,0.8478,0.0769,0.1594,0.1323,1
13.76,-0.2249,-0.2453,0.6074,0.5964,0.0033,0.8419,0.0754,0.158,0.1147,1
13.78,-0.016,-0.0903,0.8872,0.5914,0.0099,0.8398,0.0781,0.1591,0.1278,1
13.8,-0.4243,0.3782,0.4598,0.5956,0.0076,0.8418,0.0766,0.1603,0.1154,1
13.82,-0.2408,0.8198,0.3783,0.5949,0.0082,0.8396,0.0782,0.1583,0.1044,1
13.84,-0.1844,1.0457,0.2277,0.5932,0.0114,0.8375,0.0777,0.1598,0.1271,1
13.86,-0.1728,0.1216,0.0967,0.5931,0.0132,0.8406,0.0795,0.1593,0.1392,1
13.88,-0.0201,-0.9702,-0.1503,0.5942,0.0126,0.8428,0.0781,0.1585,0.1395,1
13.9,0.0518,-0.2077,0.2401,0.5901,0.0131,0.8442,0.0777,0.1577,0.1246,1
13.92,0.066,-0.4928,0.3089,0.593,0.0078,0.8423,0.0774,0.1597,0.1251,1
13.94,0.1133,0.3506,-0.0063,0.5899,0.015,0.8369,0.0774,0.1601,0.1101,1
13.96,0.0523,0.5209,0.0615,0.5869,0.0159,0.8414,0.0795,0.1603,0.1322,1
13.98,-0.0893,0.2278,0.2917,0.5853,0.0124,0.8489,0.0796,0.1599,0.1251,1
14.0,-0.2028,0.4062,0.2673,0.5837,0.0095,0.8501,0.0785,0.16,0.1449,1
14.02,-0.3011,0.0058,0.0209,0.5835,0.0105,0.8451,0.0793,0.1598,0.1469,1
14.04,-0.177,-0.4467,-0.142,0.588,0.0118,0.8452,0.0787,0.158,0.1362,1
14.06,-0.1106,-0.0714,0.0083,0.5894,0.0163,0.8453,0.0782,0.1564,0.1301,1
14.08,-0.2232,0.1299,0.3381,0.5888,0.0155,0.8443,0.0794,0.1576,0.1357,1
14.1,-0.1584,0.0603,0.3837,0.5903,0.0104,0.8461,0.079,0.1575,0.1334,1
14.12,-0.1359,0.4456,0.1855,0.5902,0.0171,0.8442,0.0786,0.1591,0.1361,1
14.14,-0.025,0.4021,0.366,0.5889,0.0114,0.8447,0.0797,0.1588,0.126,1
14.16,0.1045,0.0879,0.5133,0.5882,0.0105,0.8435,0.0785,0.1568,0.1476,1
14.18,0.192,-0.2223,0.5708,0.5872,0.0141,0.8403,0.0766,0.1571,0.1334,1
14.2,-0.1576,-0.4873,0.5205,0.5905,0.0072,0.8442,0.0755,0.1556,0.1268,1
14.22,-0.007,-0.7279,0.5374,0.5897,0.0125,0.8431,0.0751,0.1567,0.1388,1
14.24,0.035,-0.7406,0.424,0.5876,0.011,0.8444,0.076,0.1555,0.137,1
14.26,-0.0195,-0.6581,0.5876,0.5917,0.0128,0.8411,0.0745,0.1551,0.1334,1
14.28,-0.3129,-0.1266,0.1975,0.5926,0.0153,0.8414,0.0778,0.1586,0.13,1
14.3,-0.1459,-0.3982,-0.0913,0.5919,0.015,0.8379,0.0744,0.1562,0.1231,1
14.32,-0.3175,-0.6994,0.2322,0.5937,0.0054,0.8408,0.0729,0.1587,0.1213,1
14.34,-0.287,-0.7624,0.1336,0.5942,0.0131,0.8441,0.077,0.1549,0.1407,1
14.36,-0.583,-0.2686,-0.167,0.5945,0.0177,0.8434,0.0715,0.1575,0.1511,1
14.38,-0.6171,-0.0489,-0.114,0.5943,0.0162,0.8429,0.0717,0.1544,0.1101,1
14.4,-0.8698,0.313,0.3894,0.594,0.0135,0.8361,0.0734,0.1575,0.1263,1
14.42,-0.4783,0.3945,0.3574,0.5888,0.0145,0.8357,0.0728,0.1574,0.1204,1
14.44,-0.6094,0.2104,0.6867,0.5891,0.0136,0.8455,0.0723,0.1553,0.1316,1
14.46,-0.7112,-0.1053,0.5558,0.5919,0.008,0.8415,0.0726,0.1558,0.1304,1
14.48,-0.3786,0.269,0.3414,0.5929,0.0123,0.8447,0.0739,0.1563,0.1319,1
14.5,-0.7364,0.0084,0.1408,0.5933,0.0146,0.8424,0.0742,0.1576,0.133,1
14.52,-0.2537,0.3397,0.2907,0.5933,0.0125,0.8411,0.0735,0.1583,0.1329,1
14.54,0.0252,0.3621,0.7241,0.589,0.0121,0.8453,0.0735,0.156,0.1263,1
14.56,-0.0947,0.3757,0.6188,0.5873,0.0127,0.8448,0.0745,0.1553,0.1301,1
14.58,0.0438,0.9573,0.1718,0.583,0.0092,0.8429,0.0775,0.1564,0.1193,1
14.6,0.002,0.7637,0.0461,0.5844,0.0103,0.8443,0.0768,0.1579,0.1054,1
14.62,-0.0874,-0.0616,-0.0532,0.5891,0.0086,0.8435,0.0752,0.1569,0.1078,1
14.64,0.0036,-0.5031,-0.0724,0.5913,0.0112,0.8428,0.0749,0.1554,0.1315,1
14.66,0.2439,-0.5277,-0.1134,0.5921,0.012,0.8421,0.0763,0.1562,0.1261,1
14.68,0.6116,-0.6483,-0.2004,0.5914,0.0108,0.8437,0.0756,0.1558,0.1321,1
14.7,0.4066,-0.0543,0.1053,0.5941,0.0164,0.8426,0.077,0.1561,0.1375,1
14.72,0.0226,-0.2205,0.5157,0.5945,0.0168,0.8424,0.0789,0.1545,0.1265,1
14.74,-0.0536,-0.6158,0.5745,0.5968,0.02,0.8403,0.0801,0.1549,0.1261,1
14.76,-0.2693,-0.0719,0.0415,0.5966,0.0125,0.8385,0.079,0.1551,0.1417,1
14.78,-0.9095,0.6897,-0.7505,0.5893,0.0116,0.8443,0.0765,0.1541,0.1459,1
14.8,-0.8004,0.9805,-0.9012,0.5852,0.0142,0.8429,0.0781,0.1552,0.1108,1
14.82,-0.4398,0.8063,-0.0832,0.5856,0.0103,0.839,0.0792,0.1561,0.1227,1
14.84,0.2882,0.4593,0.156,0.5963,0.0112,0.8369,0.0786,0.1545,0.129,1
14.86,0.3772,0.2062,0.4759,0.5949,0.0126,0.8456,0.0782,0.1567,0.1317,1
14.88,0.1276,0.29,0.1497,0.5948,0.0132,0.8441,0.0797,0.1562,0.1208,1
14.9,0.189,0.3903,0.2311,0.5918,0.0122,0.8427,0.0765,0.1537,0.1211,1
14.92,0.821,0.5998,0.1875,0.588,0.0153,0.8423,0.0754,0.1547,0.134,1
14.94,0.1625,-0.0918,0.1481,0.5881,0.0242,0.8398,0.0794,0.1534,0.1282,1
14.96,0.052,-0.1969,0.3666,0.5901,0.0225,0.8446,0.0781,0.156,0.1414,1
14.98,0.1891,-0.3873,0.5351,0.5931,0.022,0.8407,0.0779,0.1558,0.1055,1
15.0,-0.2362,0.216,0.3789,0.5896,0.0219,0.8465,0.0775,0.1535,0.1237,1
15.02,-0.2172,0.167,0.4204,0.59,0.0178,0.8468,0.0792,0.1549,0.1255,1
15.04,-0.2818,0.1507,0.3735,0.5885,0.0068,0.8404,0.0788,0.1557,0.1233,1
15.06,-0.1348,0.1506,0.4132,0.5909,0.0105,0.8433,0.0782,0.1545,0.1289,1
15.08,-0.0195,-0.3706,0.1539,0.5929,0.0069,0.8433,0.0777,0.1572,0.1375,1
15.1,-0.0403,-0.2588,0.2354,0.5856,0.0125,0.8466,0.08,0.1542,0.1336,1
15.12,0.0486,0.2479,0.3551,0.586,0.018,0.8451,0.079,0.1547,0.119,1
15.14,0.1105,-0.034,0.1903,0.5924,0.0264,0.8466,0.0774,0.1534,0.1278,1
15.16,0.1931,-0.4523,0.5267,0.5916,0.0209,0.8439,0.0779,0.155,0.1364,1
15.18,0.2852,-0.4899,1.115,0.5888,0.0138,0.843,0.0796,0.1552,0.1307,1
15.2,0.2039,-0.3942,0.9713,0.5938,0.0102,0.8426,0.0796,0.1532,0.1239,1
15.22,-0.0218,-0.2334,0.3804,0.5932,0.0132,0.8449,0.0791,0.1546,0.1046,1
15.24,0.1749,0.2261,0.3518,0.587,0.0144,0.8459,0.0788,0.1553,0.1213,1
15.26,0.0728,0.354,0.3404,0.5851,0.0143,0.8448,0.0771,0.1542,0.1215,1
15.28,-0.2599,0.2172,0.3426,0.5875,0.0124,0.8441,0.077,0.1548,0.1189,1
15.3,-0.5112,-0.0872,0.3534,0.5857,0.0183,0.8426,0.0789,0.1564,0.1389,1
15.32,-0.3632,-0.1721,0.2045,0.589,0.0217,0.8436,0.0794,0.1543,0.1331,1
15.34,-0.3727,-0.0385,0.1964,0.5928,0.0173,0.8405,0.0783,0.1555,0.1207,1
15.36,-0.3856,-0.1188,0.3821,0.5927,0.0124,0.8395,0.0758,0.1565,0.1288,1
15.38,-0.3909,-0.1641,0.4242,0.5946,0.0127,0.8413,0.0761,0.1574,0.1396,1
15.4,-0.3369,-0.311,0.4515,0.5939,0.0105,0.8429,0.0771,0.1554,0.1332,1
15.42,-0.3582,-0.0454,0.3301,0.5896,0.0087,0.8411,0.0787,0.1545,0.1336,1
15.44,-0.2909,-0.2031,0.6077,0.5916,0.0085,0.8437,0.0776,0.1528,0.1293,1
15.46,-0.2652,0.0925,0.4708,0.5905,0.0164,0.845,0.0777,0.1543,0.1166,1
15.48,-0.1631,0.0262,0.4534,0.5905,0.0154,0.8422,0.0783,0.1561,0.1384,1
15.5,-0.22,-0.4175,0.1476,0.5893,0.0212,0.8428,0.0791,0.1542,0.1305,1
15.52,-0.1951,0.1381,0.2511,0.59,0.0188,0.8415,0.0767,0.1535,0.1275,1
15.54,-0.1993,-0.1029,0.0683,0.5931,0.0205,0.8384,0.0782,0.1539,0.1436,1
15.56,-0.4017,0.0519,0.4191,0.592,0.0155,0.843,0.0783,0.1523,0.1306,1
15.58,-0.429,0.2464,0.3056,0.5885,0.0174,0.8452,0.0794,0.1532,0.1389,1
15.6,-0.1126,0.909,0.6451,0.5881,0.0197,0.8425,0.0783,0.1561,0.1337,1
15.62,-0.2129,1.222,0.1572,0.5863,0.0192,0.8452,0.0807,0.1551,0.1284,1
15.64,-0.268,0.1709,0.2113,0.5852,0.0174,0.8439,0.0783,0.1547,0.1453,1
15.66,-0.1575,-0.5232,-0.0579,0.5893,0.014,0.8447,0.078,0.1545,0.1449,1
15.68,-0.3564,-0.8449,0.2799,0.5917,0.0257,0.8432,0.0795,0.1565,0.12,1
15.7,-0.1957,0.6611,0.2983,0.5879,0.0201,0.8459,0.0763,0.1544,0.1348,1
15.72,-0.1731,0.6271,0.367,0.5907,0.0127,0.8412,0.0776,0.1568,0.1543,1
15.74,-0.5519,0.2063,0.4191,0.5904,0.0118,0.841,0.0802,0.1562,0.1311,1
15.76,-0.3516,-0.0096,0.2476,0.5884,0.0133,0.8429,0.0789,0.1558,0.1386,1
15.78,0.0246,0.0945,0.4105,0.5914,0.0207,0.8395,0.0772,0.1554,0.1281,1
15.8,0.1698,-0.0538,0.2658,0.5879,0.0166,0.8423,0.0775,0.1573,0.1288,1
15.82,0.0372,-0.704,0.3136,0.5907,0.0125,0.8453,0.0781,0.155,0.1354,1
15.84,-0.2097,-0.5649,0.3844,0.5966,0.0216,0.8443,0.077,0.1539,0.1313,1
15.86,-0.2655,0.2992,0.2194,0.5951,0.0159,0.8446,0.0779,0.1548,0.1462,1
15.88,-0.4113,0.3395,0.0574,0.5943,0.0108,0.8444,0.0774,0.1535,0.1431,1
15.9,-0.2088,0.1218,0.1228,0.5927,0.0155,0.844,0.0783,0.1546,0.1452,1
15.92,0.0278,-0.5899,0.389,0.5933,0.0134,0.8418,0.0783,0.1531,0.1323,1
15.94,-0.0924,-0.3015,0.4305,0.5937,0.0123,0.8423,0.0778,0.1539,0.1302,1
15.96,0.0465,-0.2227,0.3072,0.5946,0.0148,0.845,0.0785,0.1542,0.1434,1
15.98,-0.1284,-0.0556,0.226,0.5942,0.0164,0.843,0.0782,0.1518,0.1455,1
16.0,0.1394,0.1328,0.2768,0.5952,0.0181,0.8398,0.0779,0.1518,0.1396,1
16.02,0.1146,0.367,0.2841,0.5944,0.0173,0.8418,0.0788,0.1518,0.132,1
16.04,-0.3192,0.2526,0.2843,0.5929,0.0149,0.8426,0.0781,0.155,0.1201,1
16.06,-0.4298,0.1035,0.2732,0.5924,0.0164,0.8416,0.0789,0.1567,0.1189,1
16.08,-0.2003,0.1163,0.2383,0.5932,0.0142,0.8427,0.0787,0.1563,0.1229,1
16.1,-0.3928,-0.4759,0.2276,0.5937,0.0133,0.8414,0.0787,0.157,0.1338,1
16.12,-0.351,-1.1739,0.3807,0.5936,0.0145,0.8415,0.0789,0.1545,0.1438,1
16.14,-0.1215,-0.9064,0.3796,0.5942,0.017,0.8435,0.0781,0.1546,0.141,1
16.16,-0.0328,0.0163,0.1006,0.5904,0.0127,0.8397,0.0763,0.1538,0.1296,1
16.18,-0.2392,0.3836,-0.0709,0.5936,0.0112,0.8395,0.0759,0.1538,0.1387,1
16.2,-0.3379,0.4297,-0.5082,0.5942,0.012,0.8403,0.0769,0.1547,0.1078,1
16.22,-0.0821,0.25,0.1542,0.5973,0.0178,0.8407,0.0811,0.1558,0.1147,1
