time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.64,-0.0089,0.9799,-0.0198,0.577,-0.0072,0.877,0.0857,0.1567,0.1513,1
10.66,-0.2556,1.1198,-0.0459,0.5778,-0.0046,0.8743,0.0857,0.1573,0.1517,1
10.68,-0.4379,0.4931,0.0673,0.5791,0.0003,0.8738,0.0877,0.157,0.1519,1
10.7,-0.3351,0.3243,-0.1152,0.5816,0.0008,0.8754,0.088,0.1564,0.1516,1
10.72,-0.4799,1.5193,0.0767,0.5837,-0.0015,0.8764,0.0872,0.1555,0.1612,1
10.74,-0.8617,1.423,-0.0613,0.583,-0.0036,0.8759,0.0866,0.1551,0.1565,1
10.76,-0.8542,1.7551,0.2176,0.5815,-0.0026,0.8787,0.0871,0.1526,0.1549,1
10.78,-0.6752,1.5731,0.2718,0.5825,-0.0023,0.8775,0.0906,0.1526,0.1597,1
10.8,-0.4421,1.0853,0.0754,0.5733,-0.0035,0.8782,0.0887,0.154,0.1664,1
10.82,-0.2211,-0.1874,0.0472,0.5747,-0.0097,0.8765,0.0884,0.1538,0.1616,1
10.84,-0.1854,-0.7694,0.01,0.5802,-0.0067,0.8741,0.088,0.1533,0.1565,1
10.86,0.1523,-0.0248,0.0467,0.5846,-0.0042,0.8754,0.0919,0.1545,0.153,1
10.88,0.485,0.7082,0.127,0.5877,-0.0057,0.8773,0.0933,0.1546,0.1533,1
10.9,0.4733,1.1552,0.1255,0.5852,-0.0063,0.8769,0.0952,0.1531,0.1572,1
10.92,0.1888,1.4153,0.0461,0.5772,-0.0046,0.8744,0.1032,0.1531,0.1611,1
10.94,-0.2883,1.0353,-0.0499,0.5727,-0.003,0.8736,0.1064,0.1537,0.1577,1
10.96,-0.5632,1.662,-0.2185,0.5724,-0.0039,0.88,0.1027,0.1512,0.1464,1
10.98,-0.146,1.92,-0.3185,0.5747,-0.0086,0.8763,0.1034,0.151,0.1752,1
11.0,0.3091,1.3903,0.0071,0.5747,-0.009,0.872,0.1049,0.1528,0.1643,1
11.02,0.0064,1.0096,-0.0749,0.5747,0.002,0.8771,0.1028,0.1527,0.1618,1
11.04,-0.2696,0.7773,-0.0163,0.5728,0.0028,0.8778,0.1073,0.1523,0.1624,1
11.06,-0.095,0.45,-0.0877,0.5748,-0.0002,0.8768,0.1062,0.1522,0.1618,1
11.08,-0.436,0.6577,-0.209,0.5757,-0.0043,0.8773,0.1082,0.1519,0.1631,1
11.1,-0.5454,0.5267,-0.2987,0.5749,-0.0047,0.8765,0.1052,0.1516,0.1609,1
11.12,-0.3713,0.2299,-0.2178,0.5746,-0.008,0.8774,0.0992,0.1516,0.1619,1
11.14,-0.1579,-0.0541,-0.1008,0.5779,-0.0089,0.8793,0.0925,0.152,0.1649,1
11.16,0.0343,0.0422,-0.1204,0.5789,-0.0064,0.8785,0.0879,0.1513,0.1718,1
11.18,0.305,0.2238,-0.1858,0.5731,-0.0068,0.8753,0.0884,0.1504,0.1718,1
11.2,0.611,-0.6167,-0.1183,0.5718,-0.0034,0.875,0.089,0.1521,0.153,1
11.22,0.2865,-0.4291,0.0724,0.5784,0.0026,0.8796,0.0865,0.1514,0.1755,1
11.24,0.197,1.1851,-0.0438,0.5793,0.0018,0.8795,0.0869,0.1506,0.1659,1
11.26,0.2088,5.1817,-0.1179,0.5766,-0.0012,0.8787,0.0886,0.1565,0.1516,1
11.28,0.4039,6.8884,0.1734,0.5764,-0.0029,0.8784,0.0856,0.1523,0.1559,1
11.3,0.7666,6.0755,0.2972,0.5653,-0.0065,0.8787,0.0867,0.1526,0.1704,1
11.32,0.7408,3.7124,0.4353,0.5644,-0.0073,0.8807,0.0856,0.1528,0.1656,1
11.34,1.1101,-0.5815,0.4683,0.5658,-0.0055,0.8832,0.0842,0.1526,0.1601,1
11.36,0.8433,-2.675,0.2929,0.5674,0.002,0.8846,0.0856,0.1549,0.155,1
11.38,0.5046,-2.6908,0.3929,0.571,0.0029,0.8864,0.0844,0.1541,0.1574,1
11.4,0.2833,-1.6812,0.4139,0.5709,0.0013,0.8855,0.0827,0.1534,0.1597,1
11.42,-0.0969,-1.098,0.1391,0.5709,0.0007,0.882,0.0833,0.1541,0.1578,1
11.44,-0.4532,-1.6549,-0.0538,0.5741,-0.0013,0.8798,0.0824,0.1536,0.1552,1
11.46,-0.4914,-2.0433,-0.0383,0.573,0.0006,0.8791,0.0809,0.1542,0.1533,1
11.48,-0.2131,-2.0259,0.2152,0.5757,0.0026,0.8815,0.0848,0.1536,0.1602,1
11.5,-0.1155,-0.508,0.2573,0.575,0.0015,0.8816,0.0842,0.1539,0.1545,1
11.52,0.2409,-0.1442,0.3146,0.5757,-0.0051,0.8759,0.0839,0.156,0.1615,1
11.54,-0.0507,-0.7135,0.1773,0.5789,-0.0016,0.8816,0.0801,0.156,0.1631,1
11.56,-0.3154,-0.5121,0.2508,0.5781,-0.0071,0.8821,0.0844,0.1565,0.1448,1
11.58,-0.1498,-0.9051,0.8423,0.5758,-0.0022,0.8776,0.084,0.156,0.151,1
11.6,0.306,-1.47,0.7285,0.5776,-0.0014,0.8775,0.0855,0.1549,0.1482,1
11.62,0.3588,-1.5421,0.6983,0.5763,-0.003,0.8814,0.0829,0.1546,0.1528,1
11.64,0.346,-1.0856,0.5523,0.5772,-0.0004,0.8781,0.0828,0.1559,0.1544,1
11.66,0.1297,-1.2647,0.3815,0.5773,-0.001,0.8757,0.0835,0.1558,0.1554,1
11.68,-0.0867,-1.2176,0.404,0.5757,-0.0016,0.8768,0.0837,0.1549,0.1494,1
11.7,-0.0643,-0.6723,0.4255,0.5771,0.0003,0.8767,0.0831,0.155,0.1425,1
11.72,-0.0443,-0.3279,0.2283,0.578,-0.0,0.877,0.0827,0.155,0.144,1
11.74,-0.2704,-0.5872,0.1176,0.5732,-0.0017,0.8802,0.0845,0.1546,0.15,1
11.76,-0.5817,-2.1619,0.3444,0.5729,-0.002,0.8822,0.0838,0.156,0.1586,1
11.78,-0.6393,-2.6905,0.309,0.5773,-0.0034,0.8821,0.0852,0.1554,0.1488,1
11.8,-0.6366,-2.1831,0.2585,0.5832,-0.0051,0.88,0.0871,0.157,0.1591,1
11.82,-0.5627,0.4567,0.2349,0.5793,-0.0024,0.8747,0.0825,0.1568,0.1609,1
11.84,-0.727,0.9856,0.1743,0.5758,-0.0035,0.8721,0.0827,0.1589,0.1472,1
11.86,-0.3231,1.551,0.2599,0.5775,-0.0005,0.8768,0.0832,0.1562,0.1608,1
11.88,0.068,2.1363,0.0975,0.5792,0.002,0.8783,0.0863,0.1551,0.163,1
11.9,0.3798,1.4113,0.5165,0.5799,-0.0049,0.8803,0.084,0.157,0.148,1
11.92,0.3337,1.1352,0.7808,0.5776,-0.0042,0.8811,0.0837,0.156,0.1395,1
11.94,0.0781,0.5012,0.82,0.5733,-0.0047,0.8796,0.0834,0.1568,0.1409,1
11.96,-0.1077,-0.0318,0.3825,0.5734,-0.0015,0.8767,0.0832,0.1567,0.1502,1
11.98,-0.2088,0.33,0.0957,0.5733,0.001,0.8755,0.0845,0.1567,0.1434,1
12.0,-0.0618,0.7687,0.2667,0.5738,-0.0019,0.877,0.0842,0.1575,0.1359,1
12.02,0.0362,0.5007,0.4369,0.5755,-0.0035,0.8781,0.0832,0.157,0.1477,1
12.04,-0.1169,-0.1602,0.3369,0.5763,-0.0005,0.8778,0.0847,0.1565,0.1564,1
12.06,-0.0606,-0.6058,-0.0026,0.5811,-0.0001,0.8797,0.0851,0.1576,0.1528,1
12.08,-0.3603,-0.1217,-0.2849,0.5819,-0.0037,0.88,0.0842,0.1576,0.1484,1
12.1,-0.2642,-0.4895,0.0104,0.5801,0.0,0.877,0.0824,0.1565,0.1425,1
12.12,-0.431,-0.952,0.2172,0.5823,0.0041,0.8776,0.0859,0.1566,0.1498,1
12.14,-0.444,-0.1009,0.2526,0.5749,-0.0058,0.8754,0.0844,0.1551,0.1448,1
12.16,-0.0105,-0.0135,0.3837,0.574,-0.0001,0.8783,0.0836,0.1577,0.1527,1
12.18,0.0473,0.3456,-0.1904,0.5779,-0.0042,0.8784,0.0844,0.1562,0.1566,1
12.2,0.0323,1.1881,0.1648,0.5831,-0.0026,0.8744,0.084,0.1576,0.156,1
12.22,-0.2266,0.3894,0.3529,0.578,0.0007,0.8754,0.0844,0.1565,0.1504,1
12.24,-0.2516,-0.1651,0.3541,0.5794,-0.0,0.8792,0.0843,0.1563,0.1643,1
12.26,-0.5032,0.0474,0.1105,0.5818,-0.0002,0.8772,0.0847,0.156,0.1519,1
12.28,-0.9389,0.7058,0.3255,0.5783,-0.0007,0.8727,0.084,0.1577,0.1391,1
12.3,-1.0251,0.0535,0.2444,0.5789,-0.0036,0.8739,0.0836,0.1583,0.1359,1
12.32,-0.8967,-0.1899,0.1562,0.5825,-0.0039,0.8779,0.0831,0.1573,0.1508,1
12.34,-1.0276,1.0734,0.153,0.5811,-0.0021,0.8772,0.0812,0.156,0.1514,1
12.36,-0.9952,1.6663,-0.0242,0.5783,-0.0022,0.8774,0.0823,0.1559,0.1421,1
12.38,-0.8306,0.9976,0.0007,0.5777,-0.0025,0.8817,0.086,0.1571,0.1559,1
12.4,-1.0883,0.6617,0.0042,0.5771,-0.0034,0.8798,0.0847,0.1568,0.154,1
12.42,-0.4185,0.5071,0.1037,0.5794,-0.0066,0.8777,0.0845,0.1575,0.1645,1
12.44,-0.3348,-0.0762,0.2144,0.5784,-0.0062,0.8744,0.0847,0.1573,0.1697,1
12.46,-0.3573,0.3251,0.2827,0.5778,0.0003,0.8745,0.081,0.1556,0.163,1
12.48,-0.0912,0.9864,0.1118,0.5787,-0.0034,0.8761,0.0848,0.1574,0.1554,1
12.5,0.3653,0.8062,0.177,0.5806,-0.0066,0.8769,0.0843,0.1576,0.1399,1
12.52,-0.176,0.4015,0.4171,0.5778,-0.0014,0.8787,0.082,0.1581,0.1668,1
12.54,-0.1144,0.4171,0.4368,0.5768,-0.0006,0.8773,0.0847,0.1568,0.1495,1
12.56,-0.3393,0.5211,0.3614,0.5764,-0.0052,0.878,0.084,0.1567,0.1665,1
12.58,-0.9755,0.2789,0.3526,0.5788,-0.0033,0.8786,0.082,0.1557,0.1618,1
12.6,-0.6982,0.9038,0.5484,0.5731,-0.0057,0.8773,0.0842,0.1565,0.1592,1
12.62,-0.1514,0.7141,0.3556,0.5741,-0.006,0.8781,0.0833,0.1568,0.1561,1
12.64,-0.0729,0.629,0.1951,0.575,-0.0074,0.8782,0.0798,0.156,0.1595,1
12.66,-0.0823,0.4814,0.4472,0.5723,-0.0085,0.8801,0.0826,0.1573,0.1589,1
12.68,0.1544,0.0723,0.4492,0.5735,-0.006,0.88,0.0833,0.1572,0.1517,1
12.7,0.3208,-0.1372,0.1946,0.5763,-0.002,0.8783,0.0814,0.1572,0.1593,1
12.72,0.2778,-0.1453,0.0395,0.575,-0.0002,0.8775,0.0826,0.1573,0.1634,1
12.74,0.0473,0.1585,-0.0218,0.5752,-0.0007,0.8778,0.0838,0.1561,0.1575,1
12.76,-0.1668,0.4612,0.1637,0.5779,-0.0033,0.8789,0.0838,0.1567,0.162,1
12.78,-0.1576,-0.0718,0.4772,0.5774,-0.0064,0.8799,0.0841,0.1572,0.1544,1
12.8,-0.4366,-0.0951,0.4091,0.5815,-0.0063,0.8806,0.0828,0.1568,0.1496,1
12.82,-0.2301,0.6928,0.2445,0.5827,-0.0054,0.8776,0.0832,0.157,0.1635,1
12.84,0.3274,0.2131,0.4154,0.5768,-0.002,0.8773,0.0841,0.1567,0.1599,1
12.86,0.3783,-0.7857,0.6494,0.5701,-0.0091,0.8803,0.0832,0.1577,0.1689,1
12.88,-0.0939,0.0091,0.711,0.568,-0.0042,0.8773,0.0858,0.1572,0.1457,1
12.9,-0.2696,0.6662,0.3015,0.5762,-0.003,0.8803,0.0846,0.1561,0.163,1
12.92,-0.4189,0.0783,0.0809,0.5754,-0.0053,0.8787,0.0836,0.1569,0.1709,1
12.94,-0.7266,-0.4207,-0.1337,0.5762,-0.0055,0.8827,0.0816,0.1571,0.1809,1
12.96,-0.2195,0.0108,0.3811,0.5808,-0.0062,0.8764,0.082,0.1558,0.1721,1
12.98,0.3624,0.4135,0.562,0.5794,0.0002,0.8803,0.0824,0.158,0.1594,1
13.0,0.417,0.483,0.2592,0.5747,0.0023,0.8819,0.083,0.1568,0.1737,1
13.02,0.2743,0.5758,0.1287,0.5721,0.0001,0.8798,0.084,0.1578,0.1494,1
13.04,-0.1181,0.6757,0.0634,0.5787,-0.0022,0.8815,0.0834,0.1582,0.1641,1
13.06,-0.4128,0.2988,0.1104,0.5789,-0.0048,0.8852,0.0829,0.1564,0.1668,1
13.08,-0.3192,0.6739,0.2657,0.5782,-0.0046,0.8816,0.0838,0.1565,0.1579,1
13.1,-0.3132,0.1281,0.2328,0.5781,-0.0055,0.8797,0.0841,0.1575,0.1481,1
13.12,-0.3936,-0.3494,-0.0412,0.5763,-0.006,0.8785,0.0828,0.1575,0.1587,1
13.14,-0.3222,-0.2687,-0.051,0.5752,-0.0004,0.8768,0.0826,0.1565,0.1613,1
13.16,0.0063,-0.6022,0.0582,0.5764,0.0011,0.8778,0.0819,0.1563,0.1542,1
13.18,-0.0736,-0.52,-0.01,0.5776,-0.0029,0.8766,0.0819,0.1563,0.1509,1
13.2,-0.5567,0.2865,0.0814,0.5758,-0.0025,0.8763,0.0834,0.1562,0.1501,1
13.22,-0.6075,0.6599,0.2769,0.5725,-0.0022,0.8794,0.0832,0.1576,0.1626,1
13.24,-0.7177,0.7696,0.3086,0.5715,-0.0017,0.8768,0.0842,0.1578,0.1532,1
13.26,-0.5949,1.1926,0.3014,0.5702,-0.0034,0.8799,0.0819,0.1569,0.1437,1
13.28,-0.5253,1.3705,0.2887,0.5704,-0.0089,0.88,0.0824,0.1566,0.1588,1
13.3,-0.1711,0.8765,0.2219,0.5736,-0.005,0.8793,0.0826,0.1574,0.1689,1
13.32,-0.1231,-0.2092,0.1343,0.5752,-0.0024,0.8769,0.0858,0.1577,0.1592,1
13.34,0.1689,-1.4005,0.1031,0.5742,-0.0024,0.8788,0.0846,0.1569,0.1548,1
13.36,0.3514,-0.3604,0.0083,0.5778,-0.003,0.8812,0.0832,0.1576,0.1461,1
13.38,-0.1856,0.2465,0.3671,0.5814,-0.0001,0.8801,0.0809,0.157,0.1598,1
13.4,-0.0276,0.4873,0.4554,0.5809,0.0014,0.8773,0.0835,0.1565,0.1588,1
13.42,-0.3912,-0.5537,0.1722,0.5791,-0.0006,0.8791,0.0853,0.1573,0.1445,1
13.44,-1.0022,0.1881,0.0604,0.581,-0.0057,0.8775,0.0846,0.1554,0.1543,1
13.46,-0.5523,0.2393,0.0526,0.5794,-0.0058,0.8754,0.084,0.1566,0.1586,1
13.48,-0.5963,-0.1637,0.1926,0.5773,-0.0049,0.877,0.0826,0.1562,0.159,1
13.5,-0.5805,-0.4262,0.1355,0.5755,-0.0028,0.8783,0.0834,0.1569,0.1515,1
13.52,-0.1266,-0.7082,-0.0334,0.5783,-0.0057,0.8792,0.0828,0.1572,0.1669,1
13.54,-0.0916,0.6015,0.1895,0.5802,-0.0061,0.8789,0.083,0.156,0.1755,1
13.56,-0.0645,0.4084,0.1465,0.5741,-0.0094,0.8835,0.0825,0.1563,0.1679,1
13.58,0.2912,-0.1207,0.0703,0.5738,-0.0102,0.8808,0.0816,0.1542,0.1648,1
13.6,0.4569,0.102,-0.0759,0.574,-0.0067,0.88,0.0814,0.1557,0.1502,1
13.62,0.5466,0.6186,-0.1894,0.5716,-0.0026,0.8789,0.0836,0.1558,0.1529,1
13.64,0.4761,0.0107,-0.0496,0.5754,-0.0032,0.8824,0.0841,0.154,0.1554,1
13.66,0.2181,-0.2398,-0.0877,0.5795,-0.0033,0.8818,0.0842,0.1538,0.1549,1
13.68,-0.0424,0.4681,-0.2668,0.5776,-0.0,0.8785,0.086,0.1542,0.1609,1
13.7,-0.3327,0.609,-0.2231,0.5768,-0.0009,0.8808,0.0866,0.1548,0.1658,1
13.72,-0.2966,0.4392,-0.2671,0.5781,-0.0048,0.8789,0.0849,0.1541,0.1592,1
13.74,-0.2196,0.5617,-0.2739,0.5759,-0.0042,0.8756,0.0826,0.1529,0.1588,1
13.76,-0.5009,0.5489,-0.2276,0.5724,-0.0034,0.8774,0.0834,0.1527,0.1629,1
13.78,-0.4142,0.2906,-0.3587,0.5736,-0.0028,0.8775,0.0846,0.1532,0.168,1
13.8,0.1135,-0.2985,-0.2679,0.5764,-0.0026,0.8805,0.0827,0.1549,0.1772,1
13.82,0.516,-0.8201,0.0014,0.5768,-0.0075,0.884,0.0833,0.1547,0.1661,1
13.84,0.5042,-0.3983,0.303,0.5784,-0.0043,0.8817,0.0841,0.1536,0.1629,1
13.86,0.1069,0.3975,0.0931,0.5764,-0.0007,0.878,0.0847,0.1534,0.1592,1
13.88,0.2212,0.1267,-0.2058,0.5748,0.0003,0.8777,0.0859,0.1535,0.1701,1
13.9,0.0553,1.1536,0.1099,0.5782,0.0055,0.8774,0.084,0.1561,0.1758,1
13.92,0.0683,1.4419,0.1815,0.5737,-0.0011,0.8799,0.0844,0.1552,0.158,1
13.94,-0.4031,0.3115,0.1732,0.5758,0.0014,0.8818,0.082,0.1524,0.1689,1
13.96,-0.2797,-0.0385,0.2495,0.578,-0.0051,0.8831,0.0855,0.1548,0.164,1
13.98,-0.7444,0.8918,0.3365,0.5794,0.0007,0.8854,0.0864,0.1532,0.1609,1
14.0,-0.9303,1.2812,0.2527,0.5781,-0.0026,0.8769,0.0868,0.1556,0.1685,1
14.02,-1.4463,2.0279,-0.1368,0.5789,-0.0075,0.8696,0.0866,0.1545,0.1711,1
14.04,-1.4005,1.3085,-0.3944,0.5813,0.0039,0.8779,0.0864,0.1535,0.1545,1
14.06,-1.1147,-1.8667,-0.408,0.5741,-0.0038,0.8901,0.0846,0.1547,0.1585,1
14.08,-0.3612,-0.677,-0.4422,0.5617,-0.0063,0.8953,0.084,0.1539,0.1573,1
14.1,1.2436,0.597,-0.0373,0.5685,-0.0067,0.8864,0.0847,0.1547,0.1632,1
14.12,1.2202,0.1844,-0.4306,0.5688,0.0038,0.8778,0.0851,0.1536,0.1631,1
14.14,0.7674,-1.6022,0.1322,0.5667,0.0064,0.8713,0.0851,0.1525,0.1617,1
14.16,-0.6994,-2.281,1.4516,0.5711,0.0123,0.8777,0.0865,0.1549,0.1379,1
14.18,-0.7387,-2.3822,1.751,0.5753,0.0079,0.8763,0.086,0.154,0.1578,1
14.2,-0.9654,-1.5864,1.5173,0.5842,0.0035,0.8758,0.0823,0.1523,0.1432,1
14.22,-0.9414,-1.1739,1.3348,0.5842,0.0026,0.8777,0.0832,0.1521,0.1646,1
14.24,-1.5157,-0.5591,0.7683,0.5794,-0.0047,0.8865,0.0837,0.1536,0.1538,1
14.26,-1.0647,-0.5285,0.151,0.5743,-0.0112,0.8867,0.0848,0.1539,0.1562,1
14.28,-1.0624,0.401,-0.0666,0.5709,-0.013,0.874,0.0842,0.1542,0.1561,1
14.3,-0.8703,-0.053,0.0349,0.5743,-0.0065,0.8647,0.0843,0.1528,0.1634,1
14.32,-0.5967,-3.1836,0.4105,0.5776,-0.0029,0.8767,0.0841,0.1547,0.1578,1
14.34,-0.4064,-3.192,0.5675,0.5797,-0.0005,0.8805,0.0842,0.1542,0.1614,1
14.36,-0.6265,-2.5544,0.9406,0.5834,-0.0023,0.8782,0.0822,0.1551,0.1636,1
14.38,-0.3053,-2.0024,1.5268,0.5805,-0.0029,0.8826,0.0823,0.1558,0.1545,1
14.4,-0.4462,-0.2198,1.8849,0.5747,0.0028,0.8765,0.0827,0.155,0.1532,1
14.42,-1.7478,1.6331,1.9699,0.5781,0.0119,0.8684,0.0821,0.1558,0.149,1
14.44,-1.8115,0.9198,2.0694,0.5892,-0.0,0.8632,0.0819,0.1545,0.1547,1
14.46,-0.6592,-1.1827,1.6814,0.5861,-0.014,0.8731,0.0807,0.154,0.1598,1
14.48,0.0678,-1.2974,1.1062,0.582,-0.0162,0.8733,0.0821,0.1548,0.1653,1
14.5,0.6619,-0.4149,0.4936,0.5845,-0.0128,0.8757,0.0812,0.1561,0.1551,1
14.52,0.7794,-1.9018,0.0774,0.5807,-0.0065,0.88,0.0819,0.1554,0.1466,1
14.54,0.7914,-2.9293,-0.1835,0.5726,-0.0049,0.8757,0.0826,0.1548,0.1454,1
14.56,0.4806,-4.2319,-0.0425,0.5704,-0.0037,0.8766,0.0848,0.1543,0.152,1
14.58,0.1142,-5.4909,0.1043,0.5802,0.0003,0.8806,0.085,0.1539,0.1498,1
14.6,-0.3242,-3.4311,0.321,0.5924,-0.0025,0.869,0.0824,0.1552,0.1501,1
14.62,-0.3737,-1.6025,0.4123,0.5914,-0.0062,0.8667,0.0836,0.1553,0.1577,1
14.64,-0.2566,-2.1914,0.7456,0.586,-0.0078,0.8759,0.0839,0.1554,0.1635,1
14.66,0.0873,-2.4899,1.2066,0.5906,-0.0116,0.8746,0.0836,0.156,0.1607,1
14.68,0.5617,-1.7945,1.0906,0.5921,-0.0067,0.8696,0.0842,0.1568,0.1527,1
14.7,0.386,-2.1416,0.657,0.5886,0.0015,0.8732,0.0829,0.1579,0.1449,1
14.72,0.1464,-2.5111,0.3231,0.5907,-0.0037,0.8692,0.0811,0.1569,0.1481,1
14.74,0.4659,-2.762,-0.0716,0.5944,-0.009,0.8651,0.0819,0.1559,0.1565,1
14.76,0.6416,-4.3278,-0.1752,0.5932,-0.0041,0.8727,0.0816,0.1564,0.1509,1
14.78,0.5439,-4.3191,0.0016,0.5902,-0.0059,0.8781,0.0799,0.1566,0.1502,1
14.8,0.4846,-2.7303,-0.0724,0.5855,-0.0092,0.875,0.082,0.1566,0.1491,1
14.82,0.7514,-3.1741,0.1912,0.5886,-0.0031,0.8681,0.0825,0.157,0.1412,1
14.84,1.0497,-4.6584,0.4241,0.5996,-0.0043,0.86,0.0805,0.1573,0.1475,1
14.86,1.0104,-4.5872,0.3392,0.6029,-0.0116,0.8527,0.0794,0.1569,0.1506,1
14.88,0.9362,-4.2901,0.3121,0.6054,-0.0061,0.8545,0.0789,0.1566,0.1527,1
14.9,0.8386,-3.6712,0.0132,0.6041,-0.0009,0.8566,0.0797,0.1568,0.1586,1
14.92,0.7087,-1.7669,-0.0555,0.6013,-0.0044,0.8628,0.0795,0.1565,0.1536,1
14.94,0.3055,-0.6378,0.0104,0.5992,-0.0001,0.871,0.0792,0.1569,0.1529,1
14.96,0.2393,0.6416,0.1565,0.5984,-0.0017,0.87,0.0792,0.158,0.1509,1
14.98,0.0393,1.7727,0.264,0.6008,-0.0055,0.8637,0.0816,0.1575,0.1486,1
15.0,-0.0158,1.6578,0.3263,0.5954,-0.0018,0.8641,0.082,0.1576,0.1523,1
15.02,-0.0734,0.7605,0.3156,0.5888,-0.0034,0.8662,0.0788,0.1557,0.1436,1
15.04,0.0419,-1.6644,0.2816,0.5892,-0.0046,0.8631,0.0786,0.1554,0.1406,1
15.06,-0.1521,-4.0829,0.3628,0.594,-0.0016,0.8687,0.0788,0.1562,0.1431,1
15.08,-0.3998,-3.0844,0.0657,0.5981,-0.005,0.8713,0.0769,0.1571,0.1438,1
15.1,-0.0906,-0.8697,-0.3096,0.6051,-0.0082,0.8588,0.0774,0.1577,0.15,1
15.12,0.6255,-0.6401,-0.2013,0.6058,-0.0035,0.8559,0.0755,0.1579,0.1626,1
15.14,1.1649,-2.5814,0.2527,0.6038,-0.0038,0.8619,0.0782,0.1571,0.1385,1
15.16,0.8597,-1.7575,0.4851,0.6048,-0.0038,0.8602,0.0778,0.1565,0.1104,1
15.18,-0.3639,-0.601,0.8102,0.6043,0.0069,0.859,0.076,0.1569,0.1265,1
15.2,-2.1356,-1.5714,1.1851,0.6,0.007,0.8647,0.0779,0.1569,0.1424,1
15.22,-0.8693,-0.9337,0.1994,0.6041,-0.0147,0.8627,0.0802,0.1573,0.1441,1
15.24,1.5798,0.7618,-0.8311,0.6079,-0.0242,0.8552,0.081,0.1578,0.1301,1
15.26,3.535,0.5206,-0.6107,0.6069,-0.0175,0.8525,0.0813,0.1575,0.1215,1
15.28,4.0556,-0.9656,-0.173,0.6044,-0.0019,0.8625,0.0821,0.1567,0.1258,1
15.3,3.0474,-1.208,-0.3418,0.6059,-0.0008,0.8581,0.085,0.1571,0.1281,1
15.32,1.1267,-1.614,-0.723,0.6071,0.0013,0.8592,0.0817,0.158,0.1383,1
15.34,-1.068,-2.6846,-1.0296,0.6083,0.0026,0.8661,0.0819,0.157,0.1444,1
15.36,-1.1179,-1.565,-1.4185,0.6026,-0.0008,0.8693,0.0818,0.1556,0.1387,1
15.38,-1.3298,0.002,-1.4088,0.6017,0.0005,0.8663,0.0797,0.1557,0.1287,1
15.4,-1.2967,0.8049,-1.0771,0.6007,-0.0023,0.8588,0.0773,0.1563,0.1271,1
15.42,-0.7209,-0.7037,-0.8046,0.6015,-0.0008,0.8539,0.0758,0.157,0.1306,1
15.44,-0.9117,-2.5003,-0.539,0.6063,0.0029,0.8535,0.0736,0.1557,0.1275,1
15.46,-1.1743,-2.8496,-0.254,0.611,0.0024,0.8528,0.0745,0.155,0.1131,1
15.48,-1.2482,-2.5717,-0.1122,0.6108,0.0,0.8513,0.0753,0.1572,0.1204,1
15.5,-1.5271,-2.3269,0.1193,0.6111,0.005,0.8541,0.0746,0.1561,0.1288,1
15.52,-1.207,-2.4869,0.57,0.611,0.0063,0.8515,0.0725,0.1548,0.1277,1
15.54,-0.6643,-2.3028,0.4166,0.6084,0.002,0.8537,0.0726,0.1573,0.1299,1
15.56,-0.4,-1.288,-0.8136,0.6082,-0.0022,0.8501,0.0727,0.1551,0.1281,1
15.58,-0.3457,-1.1423,-1.3814,0.6156,-0.0025,0.8493,0.0707,0.156,0.1238,1
15.6,-0.0454,-1.1393,-1.2408,0.6155,-0.0031,0.85,0.0617,0.1563,0.1164,1
15.62,0.8273,-1.1114,-0.4104,0.6116,0.0006,0.8459,0.0507,0.156,0.1227,1
15.64,1.2814,-1.724,0.8662,0.6084,0.0078,0.8445,0.0523,0.1581,0.1289,1
15.66,1.1351,-1.2048,1.5535,0.6103,0.0106,0.8487,0.0514,0.1578,0.1312,1
15.68,0.6634,-0.6653,2.0179,0.6119,0.0095,0.8545,0.0514,0.1564,0.1357,1
15.7,0.0132,0.0383,2.0178,0.6078,-0.0007,0.8604,0.0551,0.1565,0.1371,1
15.72,0.0995,1.0912,1.4935,0.6105,-0.0056,0.8558,0.06,0.1568,0.139,1
15.74,0.0703,0.5939,1.1335,0.6144,-0.0061,0.8529,0.0617,0.1567,0.1354,1
15.76,-0.091,-0.1489,1.1346,0.6103,-0.0035,0.8553,0.0668,0.1568,0.1344,1
15.78,-0.0245,0.6196,1.0731,0.6101,-0.0013,0.8544,0.0717,0.1558,0.136,1
15.8,-0.0597,0.9248,0.7914,0.6146,-0.0009,0.8483,0.0734,0.1558,0.1339,1
15.82,-0.6306,-0.2702,0.5321,0.6153,-0.0,0.847,0.0728,0.1565,0.1328,1
15.84,-0.7671,-0.8787,0.5853,0.612,-0.0014,0.8527,0.073,0.1572,0.1348,1
15.86,-0.3618,-0.023,0.692,0.6088,-0.0034,0.8566,0.0726,0.1574,0.1392,1
15.88,0.0213,0.8298,0.4132,0.6103,-0.0023,0.8533,0.073,0.1572,0.1361,1
15.9,0.4227,0.4531,-0.0935,0.6106,-0.0028,0.8543,0.0741,0.1574,0.1276,1
15.92,0.9535,-0.1351,-0.2641,0.609,-0.0045,0.8529,0.073,0.1571,0.1347,1
15.94,1.2575,-0.2932,-0.0324,0.6108,-0.003,0.8462,0.073,0.157,0.1411,1
