time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.0254,-0.1081,0.2007,0.5274,-0.0087,0.8654,0.0914,0.1527,0.0939,1
10.64,-0.4058,-0.0392,-0.0103,0.5283,-0.0155,0.8634,0.0899,0.151,0.0739,1
10.66,0.0073,0.2061,-0.2263,0.5273,-0.0177,0.863,0.0902,0.1509,0.0811,1
10.68,-0.3228,0.8443,0.4182,0.5196,-0.0117,0.8677,0.0902,0.1513,0.0708,1
10.7,-0.1268,0.34,0.3856,0.5202,-0.0084,0.8659,0.0915,0.1531,0.1043,1
10.72,-0.0789,-0.1769,0.238,0.5212,-0.0107,0.8633,0.092,0.1507,0.1,1
10.74,-0.1327,0.0967,0.1191,0.5222,-0.0126,0.8647,0.0926,0.1516,0.0943,1
10.76,-0.428,0.234,0.0673,0.5231,-0.0182,0.8634,0.0927,0.1503,0.0921,1
10.78,-0.0643,-0.1533,0.2484,0.5219,-0.0118,0.863,0.0922,0.1503,0.104,1
10.8,-0.332,-0.2085,0.1999,0.5194,-0.0123,0.8653,0.0952,0.1519,0.0848,1
10.82,-0.3905,0.3377,0.3235,0.5194,-0.0126,0.8604,0.0915,0.152,0.1108,1
10.84,0.0893,0.6615,0.4486,0.5214,-0.0109,0.8608,0.0922,0.1518,0.1104,1
10.86,-0.0971,0.0374,0.3857,0.5225,-0.0118,0.8614,0.093,0.1514,0.1051,1
10.88,-0.1245,-0.1619,0.3966,0.5208,-0.0072,0.8601,0.0918,0.1499,0.1009,1
10.9,-0.094,-0.3311,0.3371,0.5232,-0.0165,0.862,0.0917,0.153,0.099,1
10.92,-0.3102,-0.1427,0.2871,0.5262,-0.0097,0.8644,0.0923,0.1524,0.0929,1
10.94,-0.281,0.105,0.3448,0.5185,-0.0113,0.8624,0.0912,0.1512,0.1015,1
10.96,0.1257,0.5247,0.3034,0.5192,-0.0052,0.8612,0.095,0.1491,0.0961,1
10.98,0.183,0.2583,-0.1146,0.5214,-0.0061,0.8651,0.095,0.1486,0.092,1
11.0,-0.1417,-0.0726,0.078,0.5225,-0.0083,0.8658,0.0925,0.152,0.0959,1
11.02,-0.0558,0.204,0.4112,0.5252,-0.0104,0.8681,0.0921,0.1514,0.0849,1
11.04,-0.2422,-0.1485,0.53,0.5224,-0.0018,0.8657,0.0936,0.1502,0.0943,1
11.06,-0.0294,0.4095,0.3066,0.5178,-0.0069,0.8642,0.0923,0.1517,0.109,1
11.08,0.1741,-0.0175,0.1948,0.5152,-0.0138,0.8647,0.0937,0.1524,0.1077,1
11.1,0.2388,0.2126,0.2779,0.5173,-0.0102,0.8617,0.0922,0.1521,0.092,1
11.12,0.2775,0.2379,0.3873,0.5195,-0.011,0.8634,0.0923,0.1516,0.0848,1
11.14,0.1145,-0.0118,0.3886,0.5225,-0.0095,0.8635,0.0948,0.1511,0.0952,1
11.16,-0.2416,0.3027,-0.1424,0.5246,-0.0051,0.8653,0.0947,0.1527,0.0919,1
11.18,-0.1334,-0.0555,0.042,0.5234,-0.0105,0.8641,0.0935,0.1519,0.1003,1
11.2,0.0744,0.2808,0.1929,0.5229,-0.0161,0.8646,0.0937,0.1496,0.1036,1
11.22,-0.342,0.7327,0.1113,0.5197,-0.0027,0.8631,0.0932,0.1478,0.1176,1
11.24,-0.0391,1.6231,0.3037,0.5164,-0.0046,0.8653,0.0948,0.1492,0.0866,1
11.26,-0.0457,0.4187,0.2268,0.5209,-0.0071,0.8631,0.0946,0.1493,0.1003,1
11.28,-0.0318,0.0734,0.2363,0.5219,-0.0121,0.8654,0.0944,0.1504,0.0963,1
11.3,0.1472,-0.2687,0.4208,0.5228,-0.0174,0.8633,0.095,0.1509,0.1007,1
11.32,-0.2485,0.1171,0.3692,0.5165,-0.0181,0.8633,0.094,0.1508,0.0964,1
11.34,-0.1352,-0.1312,0.1205,0.5179,-0.0104,0.8625,0.0949,0.1494,0.1168,1
11.36,-0.191,0.0484,0.2961,0.5186,-0.015,0.8649,0.0939,0.1506,0.0944,1
11.38,0.223,-0.053,0.2034,0.5196,-0.0093,0.8649,0.0942,0.153,0.1069,1
11.4,-0.2054,-0.224,0.1689,0.5191,-0.013,0.8667,0.0919,0.1524,0.1037,1
11.42,-0.4029,0.3542,0.1019,0.5178,-0.0106,0.8679,0.0934,0.1514,0.1157,1
11.44,0.1664,0.0591,0.3978,0.5207,-0.0098,0.8679,0.0934,0.1498,0.0997,1
11.46,0.0119,0.1036,0.3446,0.523,-0.0117,0.8667,0.0941,0.1479,0.0993,1
11.48,-0.4081,-0.0256,0.343,0.527,-0.0128,0.866,0.0938,0.1503,0.0915,1
11.5,-0.2049,0.6138,0.2312,0.5187,-0.0101,0.8611,0.0936,0.1503,0.1114,1
11.52,-0.1984,0.1164,0.3046,0.5185,-0.0154,0.8603,0.0924,0.1539,0.1082,1
11.54,-0.2793,-0.3183,0.342,0.5193,-0.0156,0.8608,0.0937,0.152,0.1091,1
11.56,-0.1115,-0.2475,0.0235,0.5182,-0.0158,0.8641,0.0942,0.1489,0.1117,1
11.58,-0.0338,0.0772,-0.2766,0.5184,-0.0099,0.8638,0.0947,0.1479,0.1097,1
11.6,0.0772,0.3772,0.0365,0.5153,-0.0142,0.8664,0.0938,0.1512,0.1285,1
11.62,0.0478,-0.1732,-0.0436,0.5162,-0.0099,0.8658,0.093,0.1513,0.1017,1
11.64,0.2395,-0.7623,0.2437,0.5216,-0.0115,0.8654,0.0929,0.1493,0.0971,1
11.66,0.0536,-0.3206,0.5463,0.5229,-0.0118,0.868,0.095,0.1542,0.1007,1
11.68,-0.2495,0.0162,0.5324,0.5243,-0.0118,0.8662,0.094,0.1522,0.0979,1
11.7,-0.0968,0.0411,0.3569,0.5213,-0.0166,0.8673,0.0955,0.1485,0.0892,1
11.72,0.2145,0.8128,0.1854,0.5173,-0.0099,0.8651,0.0949,0.1503,0.0887,1
11.74,0.1111,0.4063,0.4403,0.5205,-0.0104,0.8633,0.0933,0.15,0.0853,1
11.76,0.4803,0.2187,0.4423,0.5222,-0.0111,0.863,0.0941,0.1517,0.0893,1
11.78,0.229,-0.5938,0.3807,0.5179,-0.0098,0.8664,0.0951,0.1531,0.0915,1
11.8,-0.0395,-0.4681,0.2113,0.5225,-0.0031,0.8615,0.0935,0.1523,0.0914,1
11.82,-0.4251,0.0298,0.1861,0.5221,-0.0091,0.8604,0.0942,0.1536,0.0787,1
11.84,-0.2874,-0.1384,0.1976,0.5233,-0.0091,0.8633,0.0918,0.1511,0.0952,1
11.86,-0.1722,0.1373,0.1381,0.5229,-0.005,0.8647,0.0922,0.1501,0.1072,1
11.88,-0.5035,-0.2539,0.0129,0.5206,-0.0116,0.861,0.0927,0.1481,0.0946,1
11.9,-0.0542,-0.3359,0.1026,0.5263,-0.0091,0.8608,0.0914,0.1534,0.1076,1
11.92,0.1248,-0.0877,0.1188,0.5213,-0.0123,0.8636,0.0908,0.1518,0.0871,1
11.94,-0.237,-0.1111,0.1332,0.5223,-0.0151,0.8623,0.0912,0.152,0.0828,1
11.96,-0.1218,-0.0579,0.3619,0.5241,-0.0126,0.8624,0.0904,0.1499,0.1001,1
11.98,0.0029,0.573,0.272,0.5218,-0.0139,0.8634,0.0912,0.1505,0.1061,1
12.0,-0.1401,0.5225,0.5233,0.5227,-0.0087,0.8636,0.0918,0.1522,0.104,1
12.02,-0.3941,0.1254,0.1506,0.5187,-0.0058,0.8672,0.0885,0.1498,0.1061,1
12.04,-0.1369,-0.1424,0.4145,0.5204,-0.0038,0.8656,0.0903,0.1523,0.0972,1
12.06,-0.2752,0.0385,0.5063,0.5187,-0.0115,0.8648,0.0909,0.152,0.1105,1
12.08,-0.2988,0.082,0.445,0.5225,-0.0117,0.8622,0.0909,0.1495,0.0931,1
12.1,-0.2845,-0.1157,0.3963,0.5197,-0.0108,0.8653,0.0911,0.1512,0.0948,1
12.12,-0.4457,-0.3174,0.0874,0.5244,-0.0114,0.8637,0.0916,0.1495,0.0977,1
12.14,-0.2168,-0.1461,0.4921,0.5218,-0.006,0.8634,0.0898,0.153,0.1027,1
12.16,0.2348,0.1344,0.4288,0.5178,-0.0101,0.8652,0.0923,0.1513,0.1013,1
12.18,0.1419,-0.0973,0.2773,0.5221,-0.0164,0.8606,0.0908,0.1523,0.0893,1
12.2,0.2572,-0.193,0.173,0.5259,-0.0128,0.8603,0.0894,0.1516,0.0839,1
12.22,0.4194,-0.3285,0.2731,0.5259,-0.0175,0.865,0.0911,0.1499,0.0822,1
12.24,0.0239,0.2492,0.2843,0.5279,-0.0175,0.8644,0.0915,0.1513,0.0977,1
12.26,0.1689,-0.1167,0.011,0.5236,-0.0176,0.8633,0.0926,0.1496,0.0887,1
12.28,-0.2991,0.5731,0.1902,0.5227,-0.011,0.8659,0.0902,0.1536,0.1059,1
12.3,-0.2237,-0.1732,0.558,0.5217,-0.0121,0.8593,0.0922,0.1494,0.0903,1
12.32,-0.3735,-0.4174,0.3859,0.52,-0.0155,0.8624,0.0926,0.1528,0.0989,1
12.34,-0.6498,-0.898,0.4076,0.5227,-0.0156,0.8678,0.0925,0.1519,0.1049,1
12.36,-0.8652,-0.1141,0.1312,0.5208,-0.0153,0.8671,0.0909,0.1529,0.1077,1
12.38,-0.9579,0.493,-0.5592,0.5203,-0.0207,0.869,0.093,0.1549,0.1105,1
12.4,-1.1013,0.12,-0.48,0.5219,-0.0258,0.8657,0.091,0.1535,0.1048,1
12.42,-0.5936,-1.1069,-0.1645,0.5146,-0.0223,0.8729,0.0922,0.1533,0.1151,1
12.44,-0.7704,-1.0377,-0.2157,0.5123,-0.021,0.8673,0.0907,0.1549,0.1206,1
12.46,-1.2062,-0.7985,-0.3168,0.5148,-0.019,0.8687,0.0912,0.1557,0.1101,1
12.48,-1.0315,-0.0553,-0.0632,0.5171,-0.0243,0.8681,0.092,0.1566,0.1209,1
12.5,-0.8297,-0.111,-0.012,0.5173,-0.0334,0.8691,0.0917,0.1575,0.1213,1
12.52,-0.6219,0.0565,-0.0247,0.5181,-0.0377,0.8681,0.0908,0.1559,0.1253,1
12.54,-0.6434,0.0623,0.181,0.5186,-0.0354,0.8636,0.0908,0.1561,0.143,1
12.56,-0.9916,-0.0709,-0.5092,0.5208,-0.0331,0.8618,0.0907,0.1561,0.1346,1
12.58,-0.6399,-0.0862,-0.5057,0.5265,-0.0386,0.8596,0.092,0.156,0.1309,1
12.6,-0.1076,-0.2138,-0.5117,0.5302,-0.0422,0.8626,0.0908,0.159,0.1372,1
12.62,0.1672,-0.7635,-0.5136,0.5245,-0.0328,0.8672,0.092,0.1585,0.1419,1
12.64,0.2286,-0.5579,-0.6624,0.5209,-0.0246,0.8711,0.0925,0.1575,0.1581,1
12.66,0.3374,0.8678,-0.3221,0.5135,-0.0305,0.866,0.092,0.1568,0.1452,1
12.68,0.4094,0.4376,-0.2078,0.5149,-0.0343,0.8628,0.09,0.1585,0.1452,1
12.7,0.1688,0.2561,0.2464,0.517,-0.034,0.8654,0.0905,0.1561,0.1456,1
12.72,-0.0296,0.4136,0.4222,0.5179,-0.0394,0.8631,0.0903,0.1586,0.1358,1
12.74,0.2353,0.5134,-0.123,0.5212,-0.0387,0.8655,0.0891,0.1593,0.142,1
12.76,-0.2717,0.0918,-0.5147,0.5257,-0.0386,0.8665,0.0886,0.1575,0.1381,1
12.78,-0.8994,-0.3061,-0.4649,0.5158,-0.0318,0.8723,0.0903,0.1565,0.1432,1
12.8,-0.1659,0.4142,-0.9614,0.5147,-0.0398,0.8721,0.0886,0.1576,0.1308,1
12.82,0.2502,0.3368,-0.6821,0.5145,-0.029,0.8705,0.0893,0.1583,0.1525,1
12.84,0.7584,0.2513,-0.0026,0.5079,-0.0323,0.8693,0.0892,0.1563,0.1361,1
12.86,0.8078,-0.4089,0.5586,0.5082,-0.0316,0.8701,0.0906,0.1555,0.1368,1
12.88,0.3251,-0.2021,0.3261,0.5127,-0.0286,0.8688,0.0892,0.1579,0.1262,1
12.9,-0.0462,-0.0667,0.0438,0.5181,-0.0297,0.8656,0.09,0.1595,0.13,1
12.92,-0.0359,0.9253,0.2687,0.514,-0.0255,0.8752,0.0913,0.1575,0.116,1
12.94,-0.6748,1.2834,0.6657,0.5147,-0.0243,0.8688,0.0898,0.1588,0.1341,1
12.96,-1.0501,1.2393,0.8143,0.5106,-0.029,0.8677,0.089,0.1575,0.1238,1
12.98,-1.4126,0.8228,1.2457,0.5099,-0.0329,0.8674,0.088,0.1549,0.1379,1
13.0,-1.5872,-0.0071,1.9357,0.5113,-0.0374,0.8715,0.086,0.1575,0.1208,1
13.02,-2.0113,-1.5889,2.0503,0.5222,-0.0342,0.8697,0.088,0.1572,0.1278,1
13.04,-2.0868,-1.96,1.7824,0.5187,-0.0391,0.8662,0.0869,0.1582,0.1172,1
13.06,-1.2748,-1.1792,1.4096,0.5239,-0.0411,0.8623,0.0864,0.1591,0.1168,1
13.08,-0.5689,-1.284,1.3556,0.5251,-0.0403,0.8643,0.0855,0.158,0.131,1
13.1,-0.6234,0.0534,0.5469,0.5224,-0.0382,0.8646,0.0813,0.1576,0.1303,1
13.12,-0.6549,0.0168,-0.2637,0.519,-0.0419,0.8608,0.0802,0.1582,0.1069,1
13.14,-0.6493,-0.5779,-0.0044,0.512,-0.0447,0.8659,0.0814,0.156,0.126,1
13.16,-0.3053,-1.5938,0.5477,0.519,-0.0354,0.8684,0.0792,0.1578,0.0951,1
13.18,0.1456,-1.953,1.3529,0.5257,-0.0427,0.8651,0.0789,0.157,0.0985,1
13.2,0.3238,-1.2228,1.4387,0.5266,-0.0436,0.8663,0.0791,0.1572,0.1197,1
13.22,0.0573,-0.8848,1.1949,0.5243,-0.0462,0.868,0.0794,0.1563,0.1208,1
13.24,0.3306,-1.6329,1.1574,0.5205,-0.0433,0.8655,0.0791,0.1565,0.1121,1
13.26,0.1694,-1.5211,0.7708,0.5202,-0.0414,0.8632,0.0792,0.1575,0.102,1
13.28,-0.2286,-0.4944,0.0998,0.5222,-0.0457,0.8607,0.0765,0.1589,0.093,1
13.3,-1.2717,-1.0591,0.239,0.516,-0.036,0.8608,0.0753,0.1567,0.0994,1
13.32,-2.0802,-1.0651,-0.1102,0.5284,-0.0332,0.8629,0.074,0.159,0.1026,1
13.34,-2.4184,-1.0438,-0.0143,0.5349,-0.0378,0.8601,0.0722,0.1583,0.1075,1
13.36,-1.847,-1.2446,0.5106,0.5337,-0.0406,0.8636,0.0718,0.157,0.0997,1
13.38,-0.7099,-1.0373,1.09,0.5342,-0.0378,0.8639,0.0723,0.1566,0.0928,1
13.4,-0.1456,-0.9652,1.2514,0.5266,-0.0391,0.8604,0.071,0.1563,0.1266,1
13.42,0.4868,-0.9859,0.7754,0.5236,-0.0514,0.8665,0.0713,0.1566,0.0986,1
13.44,0.3815,-1.2504,0.4859,0.5254,-0.0453,0.8616,0.0712,0.1592,0.1113,1
13.46,0.4102,-0.8813,0.3287,0.5274,-0.0478,0.8611,0.0688,0.1609,0.1074,1
13.48,0.3124,-0.9817,0.1473,0.5312,-0.0482,0.862,0.0691,0.1617,0.1065,1
13.5,0.2201,-0.8612,-0.1999,0.5323,-0.0421,0.8634,0.0686,0.1592,0.1107,1
13.52,0.2499,-1.0177,0.1474,0.5334,-0.0445,0.8604,0.0707,0.1584,0.1211,1
13.54,0.0939,-1.4369,0.074,0.5354,-0.0396,0.8594,0.0716,0.1617,0.0911,1
13.56,0.4273,-0.7824,0.2871,0.5401,-0.0379,0.8592,0.0724,0.1589,0.0964,1
13.58,0.3605,0.225,-0.0228,0.5375,-0.0424,0.8561,0.0724,0.1622,0.0998,1
13.6,0.4178,0.8587,0.2231,0.5378,-0.0447,0.858,0.0753,0.1626,0.0915,1
13.62,-0.147,0.8745,0.4069,0.5342,-0.0501,0.8594,0.0766,0.1643,0.1006,1
13.64,-0.4795,1.093,0.1555,0.5293,-0.0384,0.8567,0.0789,0.163,0.1099,1
13.66,-0.0546,0.9092,-0.3086,0.5301,-0.0396,0.8632,0.0774,0.1623,0.0884,1
13.68,0.0315,0.753,-0.0247,0.5313,-0.0457,0.862,0.0784,0.1633,0.0989,1
13.7,-0.2007,0.8948,0.0312,0.5287,-0.042,0.8593,0.0792,0.1651,0.1142,1
13.72,-0.0194,1.1479,0.3839,0.5292,-0.0371,0.8622,0.0812,0.1648,0.1147,1
13.74,0.2559,0.1735,0.7701,0.5318,-0.0427,0.8578,0.0842,0.1643,0.0871,1
13.76,0.1284,0.641,1.3992,0.54,-0.0342,0.8596,0.0855,0.1642,0.1035,1
13.78,0.07,0.7203,1.0297,0.5362,-0.0395,0.862,0.0853,0.1638,0.1127,1
13.8,-0.3278,1.34,-0.1642,0.5288,-0.0357,0.8623,0.088,0.1655,0.1278,1
13.82,-0.374,1.2075,-0.7124,0.5258,-0.037,0.8595,0.0889,0.1633,0.1318,1
13.84,-0.4494,1.3342,-0.9212,0.5274,-0.0364,0.862,0.088,0.1625,0.1362,1
13.86,0.5486,2.2767,-0.4759,0.5248,-0.0386,0.8608,0.089,0.1646,0.1121,1
13.88,1.4183,1.8799,-0.1622,0.5259,-0.046,0.8636,0.0901,0.1614,0.1183,1
13.9,2.1136,1.6976,0.2281,0.5277,-0.0437,0.8664,0.0888,0.1623,0.1366,1
13.92,2.6947,3.271,-0.0922,0.5144,-0.0413,0.8676,0.0893,0.1661,0.1167,1
13.94,3.6722,3.5316,-0.391,0.5093,-0.0417,0.8715,0.0904,0.1681,0.1245,1
13.96,4.3306,3.6937,-0.2069,0.5104,-0.0448,0.8708,0.0892,0.1679,0.1211,1
13.98,4.1248,2.7504,0.2041,0.5132,-0.0372,0.8663,0.0895,0.168,0.1358,1
14.0,2.7945,2.0949,0.0469,0.5091,-0.0285,0.8645,0.0888,0.1709,0.1512,1
14.02,1.1215,2.0808,-0.668,0.5215,-0.0327,0.8641,0.0929,0.1684,0.1508,1
14.04,-0.2031,2.3478,-1.0323,0.5218,-0.0276,0.8658,0.0915,0.1682,0.1373,1
14.06,-1.4898,2.3428,-1.4356,0.5125,-0.0318,0.8719,0.0899,0.1678,0.1403,1
14.08,-1.5325,2.1511,-1.0353,0.5152,-0.0309,0.874,0.0909,0.168,0.1241,1
14.1,-1.2721,1.8855,-0.457,0.5194,-0.0278,0.8688,0.0898,0.1671,0.1461,1
14.12,-0.7512,0.5484,-0.3531,0.5128,-0.0254,0.874,0.0915,0.1653,0.1311,1
14.14,-0.5053,0.1758,-0.0104,0.5071,-0.0254,0.877,0.0908,0.1699,0.1497,1
14.16,-0.4084,0.3111,-0.2837,0.5085,-0.0352,0.8755,0.0908,0.1704,0.14,1
14.18,-0.4334,0.2818,-0.4629,0.5083,-0.0349,0.8785,0.0905,0.1674,0.1401,1
14.2,-0.4713,0.8233,-0.51,0.5052,-0.032,0.8762,0.0916,0.1682,0.148,1
14.22,-0.4316,0.4397,-0.4404,0.5034,-0.0323,0.8725,0.0911,0.1666,0.1508,1
14.24,-0.0343,1.0159,-0.3358,0.5057,-0.0305,0.8724,0.0919,0.1663,0.1289,1
14.26,0.2085,0.587,-0.1551,0.5065,-0.0348,0.8726,0.0916,0.1699,0.1274,1
14.28,0.478,0.4331,0.1384,0.5096,-0.0316,0.8725,0.0899,0.1717,0.1476,1
14.3,0.4614,-0.1551,0.5451,0.5175,-0.0276,0.875,0.0914,0.1694,0.1509,1
14.32,0.2512,-0.1056,0.5705,0.5128,-0.0322,0.8773,0.0915,0.1674,0.1295,1
14.34,0.3755,0.0977,0.1748,0.5096,-0.0298,0.8747,0.0914,0.1649,0.1335,1
14.36,-0.3495,0.6157,0.1728,0.5141,-0.0252,0.8721,0.089,0.1673,0.1305,1
14.38,-0.2018,0.5379,-0.0728,0.5121,-0.0265,0.8696,0.0923,0.1704,0.1194,1
14.4,0.1957,-0.1878,0.5281,0.5108,-0.0275,0.8704,0.0909,0.1704,0.1437,1
14.42,0.143,-0.1932,1.3196,0.5108,-0.0321,0.8714,0.0907,0.167,0.1425,1
14.44,-0.3489,0.3708,1.2249,0.5086,-0.0247,0.8708,0.0914,0.1687,0.1259,1
14.46,-0.6441,0.2428,0.7547,0.5053,-0.0294,0.8718,0.0923,0.1678,0.1287,1
14.48,-0.7413,0.2412,0.6422,0.5051,-0.0333,0.8744,0.0919,0.1688,0.1233,1
14.5,-0.1681,-0.4649,0.6151,0.508,-0.0361,0.871,0.0902,0.1679,0.1552,1
14.52,0.0074,-0.4951,1.0365,0.5098,-0.0308,0.8708,0.0901,0.1683,0.1301,1
14.54,-0.1371,-0.6275,1.1982,0.5113,-0.0371,0.8735,0.0908,0.1676,0.1361,1
14.56,-0.5719,0.1244,1.1744,0.5112,-0.0414,0.8721,0.0915,0.1669,0.1613,1
14.58,-0.2267,0.0086,1.3813,0.5096,-0.0405,0.8733,0.0925,0.1665,0.1266,1
14.6,-0.1187,-0.0944,1.2839,0.508,-0.0349,0.872,0.091,0.1697,0.1186,1
14.62,-0.0224,-0.4509,0.78,0.5095,-0.0345,0.8739,0.0922,0.171,0.1534,1
14.64,-0.319,0.0275,0.652,0.5089,-0.0379,0.8725,0.0911,0.1701,0.1376,1
14.66,-0.1899,-0.2715,0.6677,0.5078,-0.0351,0.8717,0.0914,0.1712,0.1386,1
14.68,0.1448,-0.9876,0.7919,0.5117,-0.0349,0.873,0.0903,0.1695,0.1388,1
14.7,-0.2653,-0.2223,0.5367,0.5103,-0.0358,0.8749,0.0933,0.1687,0.1523,1
14.72,0.0274,0.5053,0.7155,0.5104,-0.0347,0.8713,0.0915,0.1683,0.1458,1
14.74,0.2092,-0.1882,0.2264,0.5115,-0.0431,0.8723,0.0904,0.1695,0.1604,1
14.76,0.3661,0.0341,0.1958,0.5128,-0.0386,0.8737,0.0904,0.1699,0.1256,1
14.78,0.1551,0.2668,0.0914,0.5116,-0.0332,0.8747,0.0911,0.1693,0.1366,1
14.8,-0.5803,-0.155,0.4377,0.5062,-0.0349,0.8732,0.0906,0.1672,0.1421,1
14.82,-0.9646,0.3749,-0.0099,0.5116,-0.0401,0.8688,0.0909,0.1675,0.1572,1
14.84,-0.7672,0.0896,-0.3916,0.5088,-0.0453,0.8695,0.0893,0.1696,0.1451,1
14.86,-0.0075,-0.2749,-0.3248,0.5103,-0.0375,0.872,0.0897,0.1691,0.1549,1
14.88,0.2163,0.1139,-0.2246,0.5134,-0.0394,0.8696,0.0897,0.1693,0.1301,1
14.9,0.3435,-0.6102,-0.3873,0.5161,-0.0315,0.8712,0.0905,0.1677,0.1281,1
14.92,0.0041,-0.4991,-0.4648,0.5169,-0.0226,0.8721,0.0903,0.1697,0.1377,1
14.94,-0.0504,-0.7419,-0.1048,0.5157,-0.0302,0.874,0.091,0.171,0.1518,1
14.96,-0.2151,-0.1384,-0.016,0.5174,-0.0343,0.8738,0.0912,0.1675,0.1392,1
14.98,-0.4651,0.5011,-0.116,0.5089,-0.0381,0.8682,0.0917,0.169,0.1323,1
15.0,-0.0991,-0.2413,0.012,0.5068,-0.033,0.8684,0.0909,0.1684,0.1353,1
15.02,0.1436,-0.5061,0.0932,0.5095,-0.0304,0.8705,0.0903,0.1672,0.1446,1
15.04,0.3277,-0.1807,0.0194,0.5092,-0.0318,0.8761,0.0889,0.1691,0.1301,1
15.06,0.4263,-0.3759,-0.1221,0.5137,-0.0293,0.8709,0.0898,0.1676,0.1379,1
15.08,0.0501,0.1087,-0.3527,0.511,-0.0369,0.8723,0.09,0.1678,0.1449,1
15.1,0.0163,-0.0988,-0.2855,0.5135,-0.0342,0.8699,0.0884,0.1678,0.1387,1
15.12,-0.5817,0.0417,-0.2888,0.5181,-0.0312,0.8715,0.0908,0.1694,0.1415,1
15.14,-0.4447,0.8649,-0.1998,0.5114,-0.0283,0.8709,0.0901,0.1693,0.1382,1
15.16,0.0314,0.5573,-0.1479,0.5124,-0.035,0.8733,0.0898,0.1683,0.1415,1
15.18,0.2702,0.0394,-0.0138,0.5079,-0.0345,0.8708,0.0899,0.1705,0.1388,1
15.2,0.3511,0.2448,0.2085,0.5167,-0.0273,0.8709,0.0899,0.166,0.1348,1
15.22,0.2271,0.0883,0.4445,0.514,-0.0338,0.8695,0.0922,0.1676,0.1389,1
15.24,0.0346,0.1547,0.3895,0.5142,-0.0366,0.8692,0.0911,0.1674,0.1423,1
15.26,-0.0642,-0.2127,0.1693,0.5138,-0.0351,0.8684,0.0912,0.1687,0.1411,1
15.28,-0.0007,0.0677,-0.121,0.5161,-0.0319,0.8706,0.0904,0.1685,0.1503,1
15.3,-0.0601,0.07,-0.0161,0.5141,-0.027,0.8755,0.0907,0.1666,0.1308,1
15.32,-0.2565,0.0816,0.2087,0.5116,-0.0368,0.8702,0.0912,0.1669,0.133,1
15.34,-0.0621,0.3746,-0.072,0.5163,-0.04,0.8696,0.0902,0.1697,0.1338,1
15.36,0.2194,0.0719,0.0971,0.5103,-0.0375,0.8711,0.0905,0.169,0.1201,1
15.38,0.1332,-0.0706,-0.1842,0.5104,-0.0337,0.8693,0.0916,0.1678,0.1249,1
15.4,-0.2797,0.1263,-0.0545,0.5186,-0.0342,0.8712,0.0904,0.1695,0.1479,1
15.42,-0.163,0.3219,-0.1928,0.5137,-0.0313,0.874,0.0915,0.1705,0.1605,1
15.44,-0.4082,0.8643,-0.459,0.5069,-0.0267,0.872,0.0918,0.1678,0.123,1
15.46,0.0137,0.4207,-0.7423,0.5113,-0.0328,0.8722,0.0911,0.1681,0.1411,1
15.48,0.3288,-0.0515,-0.713,0.5136,-0.0337,0.873,0.0916,0.1698,0.1421,1
15.5,0.0807,0.4301,-0.1882,0.5117,-0.0335,0.8717,0.091,0.1698,0.1653,1
15.52,0.1129,-0.0356,0.5713,0.5148,-0.0319,0.8726,0.091,0.1681,0.1325,1
15.54,0.193,0.3203,-0.358,0.5084,-0.0341,0.8718,0.0901,0.1671,0.1321,1
15.56,0.0997,0.0213,0.0049,0.5055,-0.0347,0.8717,0.0929,0.165,0.1286,1
15.58,0.3228,0.002,0.0094,0.5079,-0.0312,0.8702,0.0923,0.1667,0.1458,1
15.6,0.3755,-0.4248,0.4972,0.5084,-0.0321,0.8736,0.0915,0.1681,0.1526,1
15.62,0.3703,0.2376,0.3913,0.5091,-0.0269,0.8712,0.0921,0.1696,0.1401,1
15.64,0.1676,-0.7366,0.3743,0.5181,-0.0248,0.8684,0.0896,0.1672,0.1343,1
15.66,-0.5655,-0.753,-0.1233,0.5139,-0.0312,0.8713,0.089,0.1662,0.1233,1
15.68,-0.9275,-0.6221,-0.1517,0.5074,-0.0305,0.8728,0.0886,0.1669,0.144,1
15.7,-0.5065,0.2654,0.0288,0.511,-0.0265,0.8709,0.0912,0.1683,0.1444,1
15.72,-0.0498,0.4057,0.1774,0.5135,-0.026,0.8682,0.0912,0.1676,0.1364,1
15.74,-0.0453,0.5616,0.2575,0.5118,-0.0194,0.8685,0.0906,0.1644,0.1441,1
15.76,0.1748,0.3779,0.2604,0.5147,-0.0273,0.8707,0.0916,0.1667,0.1629,1
15.78,0.153,0.4361,-0.0029,0.5141,-0.0291,0.8729,0.0921,0.1648,0.1493,1
15.8,-0.3142,0.0473,-0.1084,0.5085,-0.0258,0.8738,0.0913,0.1653,0.141,1
15.82,-0.1329,0.1303,-0.0008,0.5058,-0.0249,0.8742,0.0905,0.1661,0.1452,1
15.84,-0.1563,0.4712,0.4274,0.5075,-0.027,0.8712,0.0896,0.1676,0.1463,1
15.86,-0.4345,0.101,0.3126,0.5093,-0.0342,0.8661,0.093,0.1654,0.1472,1
15.88,-0.2885,0.0697,0.1973,0.5144,-0.0263,0.8709,0.0906,0.1653,0.1417,1
15.9,-0.3004,0.3485,0.4392,0.5145,-0.0319,0.8731,0.0902,0.1683,0.1525,1
