time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.8,0.2466,0.0564,0.3265,0.555,0.0292,0.8647,0.084,0.1565,0.0,1
10.82,0.0152,0.6713,0.3811,0.5554,0.0199,0.867,0.0826,0.1571,0.0015,1
10.84,-0.4815,0.8957,0.2963,0.5533,0.0244,0.8671,0.0809,0.1559,0.0,1
10.86,-0.0119,0.1251,0.2558,0.5513,0.0211,0.8703,0.0814,0.1575,0.0,1
10.88,-0.3732,0.975,-0.0428,0.556,0.0295,0.8629,0.0834,0.1527,0.0162,1
10.9,0.1311,1.0,0.0553,0.553,0.031,0.8647,0.0838,0.1569,0.0,1
10.92,0.498,0.5286,0.0111,0.5554,0.0233,0.8688,0.0846,0.1574,0.057,1
10.94,0.2131,-0.1675,-0.0354,0.5487,0.023,0.8737,0.0817,0.1554,0.0509,1
10.96,-0.5018,-0.4928,-0.1377,0.5486,0.0206,0.8715,0.0824,0.1548,0.057,1
10.98,-0.3965,-0.3092,-0.0755,0.5487,0.0204,0.8691,0.0823,0.1549,0.0513,1
11.0,-0.3569,0.6138,-0.0251,0.5497,0.0254,0.8676,0.0856,0.1565,0.0668,1
11.02,-0.1597,0.8248,-0.1812,0.5518,0.0246,0.8722,0.0838,0.1565,0.0618,1
11.04,0.013,1.2467,-0.2273,0.5512,0.0256,0.8709,0.0839,0.1551,0.0631,1
11.06,-0.0702,1.4738,-0.0217,0.5503,0.0229,0.8685,0.0853,0.1552,0.0687,1
11.08,-0.3985,1.3642,0.0558,0.5496,0.0249,0.8677,0.0861,0.1539,0.0572,1
11.1,-0.4994,0.358,-0.0623,0.5501,0.0229,0.8702,0.086,0.1543,0.0607,1
11.12,-0.7816,-0.2155,-0.231,0.551,0.0188,0.8718,0.0851,0.1564,0.0697,1
11.14,-1.0583,0.6164,-0.2653,0.5497,0.0212,0.8667,0.0849,0.1548,0.0719,1
11.16,-0.2925,0.9987,-0.0003,0.5476,0.0202,0.8659,0.0856,0.1535,0.0691,1
11.18,0.3147,0.9254,0.1432,0.5446,0.0226,0.8703,0.0868,0.1565,0.034,1
11.2,0.1458,0.4223,0.0407,0.5453,0.0243,0.866,0.086,0.1583,0.0528,1
11.22,0.3256,-0.091,0.3186,0.5525,0.0277,0.8717,0.0859,0.1563,0.0783,1
11.24,-0.2662,0.7839,0.2514,0.553,0.0243,0.8727,0.0856,0.1549,0.0734,1
11.26,-0.8466,0.6742,0.0,0.5547,0.0206,0.8681,0.0859,0.1544,0.0835,1
11.28,-0.3556,0.5735,0.1182,0.5536,0.0173,0.8673,0.0862,0.152,0.073,1
11.3,-0.766,-0.3294,0.0859,0.5548,0.0262,0.869,0.0854,0.1549,0.0662,1
11.32,-0.5914,0.7264,0.1385,0.5496,0.024,0.8684,0.086,0.1556,0.0683,1
11.34,-0.7272,0.7007,0.0917,0.5507,0.0288,0.8686,0.0864,0.1539,0.0668,1
11.36,-0.4893,0.7905,0.0978,0.5508,0.022,0.8742,0.0882,0.1539,0.083,1
11.38,-0.3304,1.1665,0.1663,0.5458,0.0268,0.8716,0.0883,0.1555,0.0697,1
11.4,0.2444,0.6106,0.3041,0.5506,0.0288,0.8706,0.0886,0.155,0.0503,1
11.42,-0.1616,0.6502,0.4519,0.5544,0.0225,0.8697,0.0888,0.1537,0.0539,1
11.44,-0.3141,0.5932,0.2998,0.5542,0.0179,0.869,0.0885,0.1536,0.0622,1
11.46,-0.2996,0.8675,0.4138,0.5527,0.0218,0.8679,0.0879,0.1538,0.078,1
11.48,-0.202,1.0905,0.3632,0.5492,0.0273,0.87,0.0878,0.1546,0.079,1
11.5,-0.208,1.3755,0.384,0.5445,0.0263,0.873,0.0867,0.1541,0.0683,1
11.52,0.04,1.2095,0.4191,0.5438,0.0269,0.8721,0.0855,0.1538,0.0768,1
11.54,0.2066,0.5635,0.308,0.5454,0.023,0.8722,0.0864,0.1524,0.0829,1
11.56,0.0492,0.5933,0.1978,0.5456,0.0166,0.8742,0.0875,0.1516,0.0739,1
11.58,0.0494,0.976,0.1798,0.5459,0.0206,0.8728,0.0879,0.1542,0.0702,1
11.6,0.0977,0.5334,0.2185,0.5461,0.0261,0.8717,0.0887,0.1543,0.0762,1
11.62,0.0591,-0.0502,0.1071,0.5471,0.0274,0.8726,0.0877,0.1528,0.0909,1
11.64,-0.0195,-0.4186,0.1112,0.5493,0.0253,0.8707,0.0883,0.1548,0.0842,1
11.66,0.0269,-0.611,0.2534,0.5485,0.026,0.8726,0.0884,0.1555,0.0934,1
11.68,-0.2488,0.0947,0.2119,0.5467,0.0261,0.8715,0.0897,0.1579,0.0765,1
11.7,-0.2327,-0.1855,0.5284,0.5493,0.0266,0.876,0.0891,0.1552,0.0916,1
11.72,-0.0287,-0.1967,0.4573,0.5453,0.0272,0.8711,0.0864,0.1556,0.0786,1
11.74,-0.2904,-0.5639,0.2935,0.5438,0.0275,0.8704,0.0885,0.1547,0.0986,1
11.76,0.0409,0.2354,0.3914,0.5445,0.0225,0.8693,0.0881,0.1565,0.0459,1
11.78,0.4034,-0.1357,0.3741,0.5482,0.0307,0.8709,0.0859,0.1532,0.0715,1
11.8,0.8121,-1.2232,0.3284,0.5486,0.0243,0.8719,0.088,0.1557,0.0804,1
11.82,0.8229,-1.6243,0.6876,0.5529,0.0198,0.8743,0.0873,0.1525,0.0804,1
11.84,0.24,-1.4665,0.8335,0.554,0.0218,0.8758,0.0893,0.153,0.0822,1
11.86,-0.3227,0.0532,0.3722,0.5485,0.0218,0.869,0.0885,0.1568,0.0709,1
11.88,-0.0664,0.1458,0.1905,0.5482,0.0234,0.8697,0.088,0.1583,0.0799,1
11.9,0.0898,-0.3871,0.129,0.5498,0.0228,0.8661,0.0873,0.1552,0.0706,1
11.92,-0.1135,-0.7303,0.3181,0.5485,0.0205,0.8667,0.0883,0.1534,0.0625,1
11.94,-0.16,-0.7945,0.4464,0.5453,0.0183,0.8679,0.0893,0.157,0.0631,1
11.96,-0.0772,-0.7972,0.3073,0.5477,0.0211,0.8694,0.0873,0.1588,0.0703,1
11.98,-0.2022,-0.5147,0.1267,0.5517,0.0271,0.8698,0.0848,0.1566,0.0759,1
12.0,-0.2452,-0.1258,0.0755,0.5507,0.0276,0.8689,0.0845,0.1548,0.0722,1
12.02,0.0057,-0.1386,0.0874,0.5499,0.0248,0.8724,0.0848,0.1536,0.0663,1
12.04,-0.1595,0.2123,0.0962,0.5506,0.0231,0.8734,0.0845,0.1537,0.0683,1
12.06,-0.6813,1.0204,0.1281,0.5497,0.0225,0.8682,0.0841,0.1555,0.0825,1
12.08,-0.4576,0.6134,0.1189,0.5509,0.0264,0.8705,0.0841,0.1566,0.0814,1
12.1,-0.4904,0.0829,0.2808,0.5535,0.0165,0.873,0.0862,0.1539,0.0612,1
12.12,-0.4504,0.2784,0.4055,0.5563,0.0171,0.8729,0.0849,0.1544,0.0983,1
12.14,-0.2553,-0.1683,0.5306,0.5486,0.0199,0.8677,0.0846,0.1551,0.0779,1
12.16,0.0368,-1.1311,0.3281,0.5526,0.0174,0.87,0.0839,0.1552,0.0824,1
12.18,0.0158,-1.1053,0.5752,0.5476,0.0213,0.8689,0.0849,0.1514,0.0712,1
12.2,-0.0855,-1.1559,0.421,0.5459,0.023,0.8676,0.0855,0.1563,0.0528,1
12.22,-0.0698,-0.2784,0.6449,0.5557,0.0274,0.8721,0.0831,0.1535,0.0564,1
12.24,-0.1717,0.2922,0.5335,0.5487,0.0277,0.8669,0.0818,0.1552,0.0753,1
12.26,-0.2178,-0.313,0.3463,0.5477,0.0229,0.8687,0.084,0.1586,0.0578,1
12.28,-0.1758,-0.3988,0.406,0.5499,0.0196,0.8652,0.0855,0.1586,0.0484,1
12.3,-0.5732,-0.5968,0.4271,0.5525,0.0274,0.8672,0.085,0.1561,0.0591,1
12.32,-0.7675,-0.6297,0.4573,0.5541,0.0262,0.8664,0.084,0.1552,0.0335,1
12.34,-0.3575,-0.473,0.4794,0.5524,0.0229,0.8667,0.0834,0.1562,0.0532,1
12.36,-0.5651,-0.4256,0.32,0.5518,0.02,0.8674,0.0838,0.158,0.0681,1
12.38,-0.5418,-0.5993,0.2935,0.5526,0.0211,0.8668,0.0844,0.1564,0.0642,1
12.4,-0.293,-0.9343,0.3021,0.554,0.0204,0.8686,0.0831,0.1548,0.0559,1
12.42,-0.2254,-1.0172,0.1595,0.5531,0.0199,0.8697,0.0828,0.155,0.0212,1
12.44,-0.0991,-0.8829,0.0737,0.5522,0.0229,0.8662,0.0824,0.1557,0.0,1
12.46,-0.2808,-0.9199,0.1607,0.5558,0.0238,0.8637,0.0821,0.1569,0.0,1
12.48,-0.5238,-0.7259,0.147,0.5587,0.0226,0.8653,0.0846,0.1571,0.0,1
12.5,-0.1944,-0.0254,-0.0326,0.5587,0.0235,0.8656,0.085,0.1567,0.0,1
12.52,-0.3034,0.2845,0.0328,0.5627,0.0251,0.8652,0.0855,0.1576,0.0,1
12.54,-0.2282,0.1686,0.2109,0.5612,0.0198,0.8696,0.0836,0.1561,0.0,1
12.56,0.027,0.6673,0.432,0.5557,0.0178,0.8696,0.083,0.153,0.0,1
12.58,-0.4026,0.6942,0.1643,0.551,0.0197,0.8648,0.0849,0.1557,0.0,1
12.6,-0.0447,0.7595,0.0567,0.5484,0.0193,0.8636,0.083,0.1563,0.0,1
12.62,0.4731,-0.4426,-0.0853,0.5518,0.0188,0.8681,0.0845,0.1577,0.0592,1
12.64,0.3208,-0.4302,0.415,0.5519,0.019,0.8684,0.0831,0.1562,0.0402,1
12.66,0.1347,-0.4998,0.4193,0.5558,0.0134,0.867,0.0836,0.156,0.0654,1
12.68,-0.2892,-0.5942,0.137,0.5506,0.0263,0.8674,0.0829,0.1578,0.0722,1
12.7,-0.0348,1.3684,-0.0048,0.5534,0.027,0.8695,0.0852,0.1579,0.0418,1
12.72,0.1975,1.4086,-0.0944,0.5529,0.0239,0.8627,0.0841,0.158,0.0646,1
12.74,0.1188,0.5592,-0.0011,0.5498,0.0268,0.8639,0.0844,0.1577,0.0575,1
12.76,-0.0216,0.3189,0.1191,0.5505,0.0278,0.8672,0.083,0.1571,0.061,1
12.78,-0.2852,-0.1673,0.0833,0.5521,0.0283,0.8696,0.0845,0.1563,0.0697,1
12.8,-0.2935,0.1183,0.0677,0.5549,0.0289,0.871,0.0846,0.1541,0.0756,1
12.82,-0.5108,0.5765,0.0905,0.5589,0.028,0.8698,0.086,0.1564,0.0627,1
12.84,-0.1862,0.653,0.1748,0.558,0.0266,0.8705,0.0876,0.1574,0.0453,1
12.86,-0.0907,0.6922,0.1962,0.5508,0.0257,0.87,0.0858,0.1562,0.0391,1
12.88,-0.1942,0.5236,0.2453,0.5478,0.0233,0.8665,0.0851,0.1559,0.048,1
12.9,0.1672,0.0951,0.3046,0.5517,0.0221,0.8653,0.0873,0.1574,0.0668,1
12.92,0.2423,-0.2116,0.2362,0.5527,0.0236,0.8666,0.0879,0.1575,0.0743,1
12.94,-0.1538,-0.2551,0.2689,0.5496,0.0214,0.8666,0.0872,0.1555,0.0688,1
12.96,-0.4612,0.0351,0.3924,0.5507,0.0211,0.8661,0.0871,0.1568,0.0742,1
12.98,-0.4842,0.3449,0.3561,0.5546,0.0289,0.8684,0.0871,0.1559,0.0876,1
13.0,-0.583,0.6692,0.3102,0.5537,0.0208,0.869,0.0865,0.1575,0.0959,1
13.02,-0.529,1.0042,0.2843,0.5504,0.0242,0.8686,0.0865,0.1559,0.0653,1
13.04,-0.4284,1.143,0.2364,0.5546,0.0238,0.8646,0.0861,0.1553,0.0751,1
13.06,-0.2836,-0.1331,0.4014,0.5536,0.0242,0.869,0.0879,0.1562,0.0738,1
13.08,-0.0291,0.8703,0.5217,0.5565,0.025,0.8672,0.0854,0.1557,0.072,1
13.1,-0.346,-0.2915,0.2279,0.5495,0.0295,0.8632,0.0873,0.1534,0.0636,1
13.12,0.0173,-0.6608,0.2624,0.5524,0.018,0.8698,0.0877,0.1538,0.0676,1
13.14,-0.3658,-0.4634,0.2013,0.5537,0.0224,0.8699,0.0864,0.1568,0.0817,1
13.16,-0.2873,0.9895,0.147,0.5506,0.0295,0.8676,0.0859,0.1564,0.0891,1
13.18,0.1406,0.5185,0.1453,0.5492,0.0288,0.8679,0.0879,0.1558,0.0861,1
13.2,-0.0772,0.0916,0.0296,0.5535,0.0209,0.8695,0.0912,0.1547,0.0621,1
13.22,-0.3404,0.0054,0.0972,0.551,0.026,0.8703,0.0865,0.1541,0.0666,1
13.24,0.0112,-0.2183,0.2256,0.5573,0.027,0.8697,0.0889,0.1544,0.0799,1
13.26,-0.072,-0.416,0.3768,0.5579,0.0189,0.8706,0.0874,0.1544,0.0842,1
13.28,-0.4195,0.178,0.4814,0.554,0.0202,0.8719,0.0882,0.1545,0.0791,1
13.3,-0.7408,0.5846,0.2898,0.5506,0.0239,0.8696,0.089,0.156,0.0808,1
13.32,-0.2876,0.599,0.0634,0.5465,0.0189,0.8688,0.0879,0.1573,0.0781,1
13.34,0.3969,0.1713,0.1633,0.5464,0.0179,0.8699,0.088,0.1572,0.0677,1
13.36,0.3447,-0.471,0.2479,0.5497,0.0194,0.8696,0.0894,0.1565,0.0667,1
13.38,0.1479,-0.397,0.2039,0.5531,0.0197,0.8693,0.088,0.1562,0.0792,1
13.4,-0.0332,0.0694,0.2183,0.5556,0.0238,0.8709,0.0851,0.1561,0.0846,1
13.42,-0.5228,0.1207,0.0367,0.5534,0.0236,0.8717,0.0877,0.1556,0.0763,1
13.44,-0.282,-0.0327,-0.0382,0.5548,0.0289,0.8667,0.0893,0.157,0.0837,1
13.46,0.2232,-0.1067,0.0369,0.5559,0.0228,0.8667,0.0897,0.1574,0.0752,1
13.48,0.0117,0.341,0.3173,0.553,0.0318,0.8707,0.0892,0.1559,0.0578,1
13.5,0.0591,1.4532,0.2853,0.5543,0.0226,0.8679,0.0886,0.1545,0.0834,1
13.52,-0.2802,2.2697,0.1579,0.5537,0.0166,0.8698,0.0865,0.1549,0.0966,1
13.54,-0.3466,0.0435,0.2176,0.5551,0.0256,0.8699,0.0875,0.1547,0.0686,1
13.56,-0.103,0.9485,0.3441,0.5477,0.021,0.8689,0.0866,0.1534,0.0719,1
13.58,0.0412,-0.1886,0.486,0.5544,0.0236,0.8686,0.0875,0.1525,0.0884,1
13.6,-0.0835,-0.5992,0.3632,0.5532,0.0203,0.8709,0.0897,0.1572,0.0727,1
13.62,-0.7427,0.6211,0.1387,0.5471,0.0256,0.8665,0.0865,0.1559,0.0745,1
13.64,-0.3115,0.4185,0.1809,0.5492,0.0223,0.8692,0.0862,0.1555,0.07,1
13.66,-0.3216,0.6227,0.0544,0.5483,0.0235,0.8692,0.0874,0.1537,0.0946,1
13.68,-0.2701,0.0309,0.2207,0.5476,0.0254,0.8662,0.0864,0.1551,0.0904,1
13.7,-0.2405,-0.4235,0.2691,0.5503,0.0292,0.871,0.0892,0.1551,0.0609,1
13.72,-0.3674,-0.592,0.2207,0.5499,0.0217,0.8753,0.0902,0.1574,0.0606,1
13.74,-0.4516,0.1503,0.2476,0.5511,0.0201,0.8739,0.0891,0.1586,0.0577,1
13.76,-0.2151,0.2909,0.3361,0.5518,0.0267,0.8719,0.0868,0.1574,0.0726,1
13.78,0.2087,-0.1186,0.3656,0.5538,0.0294,0.871,0.0851,0.155,0.0865,1
13.8,-0.0358,-0.1927,0.3168,0.5517,0.0222,0.8698,0.0863,0.1537,0.0835,1
13.82,-0.3267,0.1531,0.3786,0.55,0.0218,0.8688,0.0881,0.1556,0.0902,1
13.84,-0.2281,0.4279,0.4092,0.5503,0.0278,0.8674,0.0882,0.157,0.0853,1
13.86,-0.455,0.1155,0.3476,0.5481,0.0253,0.8642,0.0876,0.1553,0.0693,1
13.88,-0.4439,-0.2474,0.4221,0.5502,0.0197,0.8653,0.0861,0.1541,0.0837,1
13.9,-0.0752,-0.022,0.3549,0.5516,0.0126,0.8699,0.0856,0.1542,0.0898,1
13.92,-0.1465,0.2895,0.2456,0.553,0.0177,0.8672,0.0871,0.1544,0.095,1
13.94,-0.4463,0.4923,0.0097,0.5488,0.0233,0.8712,0.0886,0.1566,0.1046,1
13.96,-0.1297,0.5587,0.017,0.5496,0.0256,0.8693,0.0865,0.1554,0.0897,1
13.98,-0.2397,-0.1885,0.0285,0.551,0.0271,0.8695,0.0876,0.1524,0.0847,1
14.0,0.2145,-0.6603,0.3574,0.5513,0.0171,0.8715,0.0884,0.1543,0.0718,1
14.02,0.3297,-1.1501,0.3614,0.5522,0.0264,0.8702,0.0891,0.157,0.0542,1
14.04,-0.0946,-0.5028,0.407,0.5549,0.0194,0.8744,0.0891,0.1557,0.0695,1
14.06,-0.3264,-0.2333,0.1538,0.552,0.0224,0.8714,0.0867,0.155,0.057,1
14.08,-0.0706,0.1893,0.257,0.5466,0.0255,0.8706,0.0898,0.1547,0.0732,1
14.1,-0.2746,0.513,0.267,0.5515,0.0299,0.8664,0.0888,0.1513,0.0753,1
14.12,-0.1924,0.5749,0.2466,0.5465,0.0189,0.8686,0.0849,0.1554,0.0918,1
14.14,0.2188,0.4009,0.4469,0.5474,0.0276,0.8671,0.0871,0.1537,0.0741,1
14.16,0.3013,-0.78,0.4547,0.5481,0.0275,0.8744,0.0889,0.1554,0.0943,1
14.18,-0.0511,-1.305,0.1272,0.5516,0.0231,0.8699,0.0876,0.1571,0.0719,1
14.2,-0.5779,-0.7042,0.1599,0.5523,0.0164,0.8656,0.0884,0.1558,0.0686,1
14.22,-0.6189,0.1173,0.2557,0.5529,0.0234,0.866,0.0884,0.1552,0.0681,1
14.24,-0.5233,0.2575,0.2693,0.5523,0.0232,0.869,0.0858,0.1559,0.0622,1
14.26,-0.3869,0.0462,0.2182,0.5501,0.0221,0.868,0.086,0.1561,0.0633,1
14.28,-0.2241,-0.1745,0.1471,0.5499,0.0241,0.8667,0.0852,0.1563,0.0584,1
14.3,-0.1541,-0.5562,0.1485,0.552,0.0192,0.8674,0.0839,0.1581,0.056,1
14.32,-0.2283,-0.6448,0.2388,0.5533,0.0192,0.8675,0.0852,0.1589,0.0579,1
14.34,-0.3058,-0.279,0.284,0.5531,0.0244,0.8672,0.0849,0.1579,0.0542,1
14.36,-0.2173,-0.0123,0.2613,0.5535,0.0221,0.8662,0.0847,0.1574,0.0553,1
14.38,-0.35,0.1668,0.3185,0.5548,0.0232,0.8661,0.0859,0.1555,0.0499,1
14.4,-0.5441,0.0235,0.3159,0.5537,0.0245,0.8669,0.0858,0.1543,0.0594,1
14.42,-0.251,0.1573,0.4266,0.552,0.0254,0.8681,0.0878,0.1527,0.0866,1
14.44,-0.1878,0.6226,0.4607,0.5493,0.0263,0.8697,0.0835,0.1546,0.0678,1
14.46,0.1078,0.6122,0.467,0.5455,0.0323,0.8705,0.0848,0.1538,0.0879,1
14.48,0.066,-0.0913,0.4975,0.5492,0.0294,0.8693,0.0864,0.1565,0.0734,1
14.5,0.2556,-0.0499,0.3872,0.5523,0.028,0.8714,0.0839,0.1558,0.089,1
14.52,-0.3483,0.699,0.3566,0.5517,0.0297,0.8642,0.0858,0.157,0.0579,1
14.54,-0.3396,-0.0916,0.4277,0.5494,0.0216,0.8689,0.0852,0.1539,0.0975,1
14.56,-0.5941,-0.6257,0.074,0.5525,0.0265,0.8729,0.0848,0.155,0.0832,1
14.58,-0.642,-0.7787,0.282,0.5541,0.0223,0.8672,0.0854,0.1573,0.066,1
14.6,-0.2193,-0.0845,0.355,0.552,0.0199,0.868,0.0849,0.1554,0.0774,1
14.62,0.001,0.0541,0.2968,0.5513,0.0177,0.8692,0.0852,0.1564,0.0647,1
14.64,0.3843,-0.0387,0.4096,0.5493,0.0203,0.8666,0.0834,0.1557,0.0642,1
14.66,0.0142,-0.2389,0.2744,0.5488,0.0189,0.8639,0.0833,0.1565,0.0729,1
14.68,0.0652,-0.2871,0.2703,0.5558,0.0198,0.8655,0.0848,0.1545,0.0886,1
14.7,0.0749,-0.237,0.3371,0.5544,0.0187,0.8697,0.0841,0.1556,0.0773,1
14.72,-0.3254,0.5251,0.3655,0.554,0.0207,0.8687,0.0844,0.1544,0.0621,1
14.74,-0.3528,0.4933,0.3146,0.5543,0.0187,0.8679,0.0862,0.153,0.0607,1
14.76,-0.0858,-0.1987,0.2593,0.5519,0.0214,0.8689,0.0858,0.156,0.0637,1
14.78,-0.0746,-0.3883,0.3734,0.5527,0.0238,0.8658,0.0834,0.1563,0.0596,1
14.8,-0.1743,-0.2279,0.4288,0.5553,0.0206,0.863,0.0837,0.1554,0.0541,1
14.82,-0.5159,-0.8643,0.3824,0.5559,0.0184,0.866,0.0854,0.1578,0.0601,1
14.84,-0.9796,-1.6997,0.3618,0.5546,0.0168,0.8717,0.0856,0.1582,0.0766,1
14.86,-1.2315,-0.6186,0.04,0.5522,0.0156,0.8755,0.0861,0.1576,0.0878,1
14.88,-1.6811,0.8254,-0.4189,0.5514,0.0132,0.8746,0.0849,0.1572,0.0797,1
14.9,-1.3373,0.6899,-0.745,0.5463,0.0172,0.8755,0.0833,0.1573,0.0726,1
14.92,-1.2649,0.1281,-0.6854,0.5466,0.0102,0.8728,0.0849,0.1582,0.0867,1
14.94,-0.6395,-1.0891,-0.0048,0.544,0.0086,0.8755,0.0844,0.1569,0.0889,1
14.96,-0.8668,-1.682,-0.2328,0.544,0.0062,0.8733,0.0836,0.1585,0.0776,1
14.98,-1.1745,-0.9208,-0.1868,0.5454,0.0135,0.8699,0.085,0.1597,0.1166,1
15.0,-1.3868,-0.74,-0.3249,0.5438,0.0056,0.8773,0.0878,0.1648,0.116,1
15.02,-0.9359,0.4071,-0.1117,0.5503,-0.0023,0.8687,0.0872,0.1568,0.1046,1
15.04,-0.4183,-0.3498,0.0407,0.5477,-0.0054,0.878,0.0844,0.1603,0.1068,1
15.06,-0.9375,-0.2318,0.2524,0.5458,-0.0001,0.8741,0.0863,0.1589,0.1206,1
15.08,-0.7204,0.0061,0.2156,0.5521,-0.0094,0.8683,0.087,0.1611,0.1357,1
15.1,-1.454,-0.3609,-0.1681,0.5501,0.0028,0.8706,0.0841,0.161,0.1169,1
15.12,-1.2164,-0.0816,-0.3054,0.5517,-0.0009,0.8655,0.0838,0.1628,0.1154,1
15.14,-0.8208,-0.0736,-0.3299,0.5609,-0.009,0.8659,0.0844,0.1603,0.139,1
15.16,0.07,-0.3815,-0.3195,0.557,-0.0055,0.871,0.0848,0.1601,0.1416,1
15.18,0.4998,-0.5713,-0.5907,0.5538,-0.0025,0.8721,0.0856,0.1614,0.1229,1
15.2,0.1204,-0.2114,-0.6479,0.5464,-0.001,0.8757,0.0856,0.1629,0.1237,1
15.22,-0.0522,0.3336,-0.4458,0.5452,-0.0046,0.875,0.0862,0.1626,0.1307,1
15.24,0.347,0.2752,-0.3835,0.5461,-0.0129,0.8724,0.087,0.1617,0.127,1
15.26,0.4878,-0.311,-0.074,0.5439,-0.0093,0.871,0.0856,0.1612,0.1157,1
15.28,0.3567,-0.4,0.3251,0.544,-0.0018,0.8706,0.0845,0.1611,0.1018,1
15.3,0.0826,0.1364,0.2453,0.5462,-0.0043,0.8697,0.0846,0.1613,0.0949,1
15.32,-0.0074,0.2976,-0.2174,0.551,-0.0084,0.871,0.0842,0.1626,0.1054,1
15.34,-0.1948,-0.2095,-0.5656,0.5562,-0.0054,0.8748,0.0833,0.1643,0.1178,1
15.36,-1.0018,-0.7659,-0.6565,0.5512,0.0038,0.8757,0.0829,0.1643,0.1185,1
15.38,-1.0297,-0.6465,-0.7983,0.5434,0.0083,0.8768,0.0839,0.1638,0.1175,1
15.4,-0.5527,0.3829,-0.9169,0.5467,0.0005,0.8784,0.0842,0.1625,0.1162,1
15.42,-0.2231,0.8953,-0.7655,0.5473,0.0003,0.8764,0.0828,0.1611,0.1328,1
15.44,0.5536,0.7287,0.007,0.5417,0.0011,0.8732,0.0828,0.1626,0.1347,1
15.46,1.0122,0.2535,0.4806,0.5418,-0.0028,0.8754,0.0829,0.1616,0.1331,1
15.48,0.7789,-0.5181,0.5658,0.5444,-0.0038,0.8807,0.0851,0.1621,0.1219,1
15.5,0.285,0.2672,0.1527,0.5444,0.0035,0.8763,0.0835,0.1626,0.1202,1
15.52,0.3734,0.4762,0.0907,0.5503,0.0083,0.875,0.0846,0.1631,0.1273,1
15.54,-0.2196,1.8569,0.4943,0.5444,0.0028,0.8832,0.0839,0.1621,0.1177,1
15.56,-0.592,1.7502,0.616,0.5452,0.0088,0.8788,0.0796,0.1635,0.111,1
15.58,-1.0832,1.4087,0.8493,0.5448,0.0051,0.8748,0.0846,0.1631,0.1182,1
15.6,-1.5316,1.3883,0.7297,0.5393,-0.0027,0.8729,0.0832,0.1619,0.0988,1
15.62,-1.5479,1.0968,1.4297,0.5365,-0.0031,0.8766,0.0828,0.161,0.1223,1
15.64,-2.148,-0.5487,1.8036,0.5371,-0.0051,0.8774,0.0788,0.1607,0.1254,1
15.66,-2.5815,-1.9774,1.9977,0.5449,-0.0048,0.875,0.0796,0.1623,0.1092,1
15.68,-2.7179,-2.9025,1.6743,0.5496,-0.0044,0.871,0.0815,0.1622,0.121,1
15.7,-2.1382,-2.6618,1.3187,0.5499,-0.0034,0.87,0.0803,0.1638,0.1279,1
15.72,-1.3097,-1.6262,1.2688,0.556,-0.0084,0.8673,0.079,0.1635,0.1136,1
15.74,-0.679,-0.9925,1.2526,0.5581,-0.0107,0.8685,0.0771,0.1628,0.1113,1
15.76,-0.8561,0.1695,0.4902,0.5527,-0.0065,0.8689,0.0755,0.163,0.1136,1
15.78,-1.214,0.4114,-0.2076,0.5469,-0.0038,0.8677,0.0748,0.1612,0.0998,1
15.8,-1.2214,-0.9103,-0.092,0.5472,-0.0053,0.8689,0.0735,0.162,0.0944,1
15.82,-0.9202,-2.1042,0.2848,0.5488,-0.0075,0.8714,0.0728,0.163,0.0866,1
15.84,-0.422,-2.3124,0.8022,0.5522,-0.0116,0.8711,0.0728,0.162,0.0888,1
15.86,0.0267,-2.1416,1.2374,0.554,-0.0112,0.8701,0.0721,0.1629,0.1079,1
15.88,0.2566,-1.96,1.2682,0.5487,-0.0073,0.8733,0.0726,0.1638,0.11,1
15.9,0.2459,-1.6097,1.3226,0.5486,-0.0121,0.8753,0.0723,0.1637,0.1089,1
15.92,0.2889,-1.5299,1.1506,0.5498,-0.013,0.8722,0.0702,0.1627,0.0961,1
15.94,0.3686,-1.5329,0.9994,0.5483,-0.0114,0.8693,0.0715,0.1634,0.086,1
15.96,-0.3493,-0.9546,0.5058,0.5513,-0.0131,0.8671,0.0718,0.1622,0.0725,1
15.98,-0.5038,-0.4251,0.3581,0.5511,-0.0181,0.8697,0.0689,0.1609,0.0812,1
16.0,-2.1762,-1.5495,0.413,0.5523,-0.0044,0.8677,0.0666,0.1635,0.075,1
16.02,-2.8158,-2.1529,0.0441,0.5576,-0.0002,0.8686,0.0677,0.1643,0.0682,1
16.04,-3.1248,-1.1458,-0.0195,0.5649,-0.0062,0.868,0.0653,0.1617,0.0837,1
16.06,-3.078,-1.1039,-0.0885,0.5631,0.0018,0.8642,0.0657,0.164,0.0567,1
16.08,-1.3231,-1.9493,0.5766,0.5621,-0.0121,0.8731,0.0673,0.16,0.0832,1
16.1,-1.0126,-1.1473,0.9077,0.5675,-0.0044,0.8674,0.0612,0.1603,0.0655,1
16.12,-0.0123,-0.9171,0.9188,0.5566,-0.0138,0.8684,0.0632,0.1617,0.0726,1
16.14,0.5371,-1.4181,0.8587,0.5571,-0.0178,0.8655,0.063,0.1613,0.0661,1
16.16,1.2099,-1.6547,0.7538,0.5551,-0.018,0.8652,0.063,0.1623,0.0968,1
16.18,0.5995,-1.1135,0.5106,0.5502,-0.0169,0.8682,0.0614,0.1638,0.0792,1
