time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.82,-0.1842,-0.1532,0.2557,0.5666,0.0208,0.8641,0.088,0.1468,0.0092,1
10.84,-0.3006,0.2477,0.1615,0.5616,0.0199,0.8625,0.087,0.148,0.0,1
10.86,-0.3548,0.5857,0.1031,0.5609,0.0278,0.8644,0.0863,0.1473,0.0,1
10.88,-0.3707,0.6961,0.0314,0.5643,0.0313,0.8641,0.0867,0.1457,0.0096,1
10.9,-0.1258,0.0821,0.2193,0.5654,0.0305,0.8638,0.0857,0.1458,0.0103,1
10.92,-0.2131,-0.6664,0.5604,0.5644,0.0256,0.8635,0.0866,0.1448,0.006,1
10.94,-0.3709,-0.4788,0.5872,0.5653,0.0282,0.8622,0.0858,0.1463,0.0,1
10.96,-0.2427,0.2097,0.4165,0.5612,0.0224,0.8617,0.0861,0.148,0.0,1
10.98,0.1428,0.0497,0.2283,0.5621,0.0305,0.8602,0.0885,0.1453,0.0061,1
11.0,-0.187,-0.0013,0.3402,0.5629,0.0289,0.8624,0.0842,0.1457,0.0121,1
11.02,0.1461,-0.4423,0.6869,0.564,0.0282,0.8689,0.089,0.1483,0.0002,1
11.04,-0.2224,0.1106,0.9183,0.5642,0.028,0.8632,0.0892,0.1474,0.0058,1
11.06,-0.3374,0.6342,0.3801,0.5562,0.0342,0.8594,0.0853,0.1447,0.0081,1
11.08,-0.1172,0.4834,0.2342,0.5634,0.0214,0.861,0.0891,0.1448,0.0,1
11.1,-0.2052,0.3792,0.4109,0.5646,0.0192,0.8619,0.0871,0.1471,0.0,1
11.12,-0.4285,0.0421,0.4459,0.5626,0.0233,0.8582,0.0853,0.1461,0.0,1
11.14,-0.1498,-0.8696,0.0792,0.5656,0.0287,0.8592,0.087,0.1474,0.0147,1
11.16,-0.1371,-0.7347,-0.0824,0.5674,0.0227,0.8599,0.0844,0.149,0.005,1
11.18,0.0162,0.0804,-0.0127,0.5628,0.0216,0.8585,0.0855,0.1477,0.0077,1
11.2,0.2299,0.3159,0.3013,0.5638,0.0256,0.863,0.0857,0.1482,0.0009,1
11.22,-0.1445,-0.2071,0.1548,0.5638,0.0281,0.8669,0.0863,0.1476,0.0133,1
11.24,-0.3756,-0.0797,0.415,0.5581,0.034,0.8633,0.088,0.1463,0.0093,1
11.26,0.0417,0.441,0.4929,0.5589,0.0262,0.8627,0.0882,0.1458,0.0384,1
11.28,-0.3875,0.2527,0.4426,0.5611,0.0232,0.8641,0.0856,0.149,0.0738,1
11.3,-0.1137,0.3078,0.4287,0.5633,0.0314,0.8627,0.0849,0.148,0.0884,1
11.32,-0.1123,0.4486,0.6287,0.5634,0.0315,0.8673,0.088,0.1455,0.069,1
11.34,-0.2042,0.8196,0.3278,0.5666,0.0246,0.8634,0.0842,0.1476,0.0612,1
11.36,-0.515,0.7651,-0.0328,0.5649,0.0241,0.8636,0.0844,0.1467,0.0659,1
11.38,-0.5323,1.05,0.4364,0.5678,0.0272,0.8667,0.0852,0.1466,0.084,1
11.4,-0.4884,1.0596,0.1717,0.5643,0.0291,0.8657,0.0891,0.1461,0.0755,1
11.42,-0.4074,0.8255,-0.0275,0.5585,0.0315,0.8618,0.0898,0.1471,0.0842,1
11.44,-0.4042,0.5317,0.0839,0.5602,0.0215,0.8622,0.0866,0.1467,0.0918,1
11.46,-0.5344,0.3689,0.0139,0.5608,0.0233,0.865,0.0872,0.1469,0.0885,1
11.48,-0.5739,0.8761,0.1508,0.5608,0.0235,0.8628,0.0866,0.1474,0.0763,1
11.5,-0.428,1.033,0.4173,0.5601,0.0261,0.8643,0.0878,0.1454,0.0696,1
11.52,-0.2213,0.5233,0.2829,0.5613,0.0291,0.8646,0.0867,0.1446,0.0789,1
11.54,-0.383,0.3106,0.0113,0.5608,0.0264,0.8646,0.0891,0.1463,0.0919,1
11.56,-0.0114,0.8712,0.1047,0.5624,0.0247,0.8647,0.0901,0.1471,0.0837,1
11.58,0.2008,0.3891,0.6705,0.5589,0.0233,0.8645,0.0915,0.1437,0.0704,1
11.6,-0.0721,0.3354,0.7828,0.5647,0.0261,0.864,0.0921,0.1443,0.0772,1
11.62,-0.0847,0.619,0.4175,0.5609,0.0232,0.8668,0.0901,0.1443,0.0675,1
11.64,0.3374,1.5795,-0.0126,0.5589,0.0256,0.864,0.0929,0.1451,0.0662,1
11.66,0.0349,0.8319,-0.0592,0.5619,0.0206,0.8705,0.0942,0.1475,0.0724,1
11.68,-0.2761,-0.2409,0.3871,0.5559,0.0258,0.8653,0.0938,0.142,0.0904,1
11.7,-0.155,-0.0371,0.1592,0.558,0.0237,0.8648,0.0918,0.1469,0.0876,1
11.72,0.0083,-0.5368,0.2623,0.5592,0.0193,0.8626,0.0938,0.1459,0.091,1
11.74,-0.2806,0.2407,-0.032,0.5614,0.0248,0.8594,0.0947,0.1451,0.0851,1
11.76,-0.0534,0.5974,0.1657,0.5644,0.0233,0.8629,0.0911,0.1448,0.077,1
11.78,0.0506,1.0926,0.4017,0.5591,0.0178,0.8654,0.0934,0.1447,0.0869,1
11.8,0.1576,1.1539,0.3807,0.5615,0.0218,0.866,0.093,0.1446,0.0883,1
11.82,0.1292,0.9764,-0.2535,0.5596,0.0216,0.8669,0.0939,0.1448,0.0845,1
11.84,-0.0537,0.7499,-0.336,0.5605,0.0247,0.8669,0.0912,0.1432,0.0947,1
11.86,-0.3079,0.1358,-0.0991,0.5613,0.0277,0.8663,0.0922,0.145,0.0712,1
11.88,-0.3199,-0.4606,0.0232,0.5587,0.0246,0.8694,0.0908,0.1457,0.0679,1
11.9,-0.2933,-0.116,0.0013,0.5568,0.026,0.8658,0.0911,0.1452,0.0833,1
11.92,0.0001,-0.3512,-0.0995,0.5603,0.0321,0.8668,0.0922,0.1457,0.089,1
11.94,-0.1563,-0.1865,-0.3616,0.5598,0.0293,0.8656,0.0908,0.1462,0.0901,1
11.96,0.0019,0.3437,-0.1364,0.5567,0.0285,0.8623,0.0914,0.1433,0.1158,1
11.98,0.4535,-0.0742,0.2702,0.5561,0.0329,0.8658,0.0931,0.1449,0.1024,1
12.0,0.1648,-0.5271,0.2504,0.5581,0.0284,0.8667,0.0947,0.147,0.0832,1
12.02,0.2378,0.0403,0.1147,0.5599,0.0299,0.8634,0.0908,0.1451,0.1075,1
12.04,0.0941,-0.3351,0.4929,0.5608,0.0262,0.8642,0.0906,0.1439,0.0926,1
12.06,0.066,-0.2006,0.4018,0.5593,0.0184,0.8684,0.0911,0.1463,0.0908,1
12.08,-0.0554,-0.1491,0.131,0.5629,0.0366,0.8657,0.0905,0.1463,0.0929,1
12.1,0.0297,-0.2583,-0.0883,0.5607,0.0269,0.8621,0.0857,0.1467,0.1007,1
12.12,-0.1547,-0.3615,0.1017,0.5631,0.0329,0.865,0.0884,0.1469,0.0819,1
12.14,-0.8286,-0.2479,0.0108,0.5674,0.0294,0.8682,0.089,0.1449,0.0928,1
12.16,-0.4059,-0.1236,0.4322,0.5632,0.0244,0.8673,0.0872,0.146,0.0754,1
12.18,-0.6427,-0.144,0.4859,0.5593,0.0236,0.8622,0.0872,0.148,0.0674,1
12.2,-0.3967,-0.0379,0.3433,0.5608,0.0283,0.8652,0.0878,0.147,0.0866,1
12.22,-0.3382,-0.1908,-0.0543,0.5597,0.0281,0.8661,0.0893,0.1477,0.0933,1
12.24,-0.357,-0.3909,0.2301,0.5599,0.0283,0.8674,0.0872,0.1466,0.0947,1
12.26,-0.2427,-0.2059,0.7426,0.5617,0.0247,0.867,0.0852,0.1471,0.1002,1
12.28,-0.2146,-0.1693,1.2085,0.565,0.0239,0.8644,0.0882,0.1473,0.0892,1
12.3,0.0372,-0.2065,1.1508,0.5646,0.0208,0.8623,0.0864,0.1469,0.0758,1
12.32,-0.1391,-0.2449,0.9416,0.5592,0.0186,0.8622,0.0852,0.1478,0.077,1
12.34,-0.1714,-0.7243,0.8089,0.5615,0.0207,0.8596,0.0875,0.1484,0.0739,1
12.36,0.1123,-1.1655,0.9333,0.5619,0.0255,0.8631,0.0876,0.148,0.0797,1
12.38,0.0085,-0.89,0.6869,0.5648,0.0288,0.8624,0.0866,0.1468,0.0718,1
12.4,-0.0721,-0.4052,0.8441,0.5635,0.0307,0.8619,0.0859,0.1466,0.072,1
12.42,-0.1196,-0.4041,0.475,0.566,0.0252,0.8626,0.0858,0.1441,0.0726,1
12.44,-0.2575,0.0078,0.229,0.5654,0.0283,0.8599,0.0868,0.1432,0.0742,1
12.46,-0.2996,-0.2424,0.5712,0.5654,0.0277,0.8634,0.085,0.1459,0.1077,1
12.48,-0.8494,-0.0323,0.506,0.5632,0.0293,0.8605,0.0854,0.1476,0.0782,1
12.5,-0.5895,-0.0959,0.0361,0.5646,0.0303,0.8605,0.0855,0.1462,0.0604,1
12.52,-0.5791,-0.2586,-0.0931,0.5607,0.0222,0.8618,0.09,0.1496,0.01,1
12.54,-0.2138,-0.1296,-0.0039,0.5645,0.0203,0.8631,0.0864,0.1445,0.0092,1
12.56,-0.1227,-0.6571,0.4708,0.5623,0.0327,0.86,0.0867,0.1472,0.011,1
12.58,-0.4281,-0.3563,0.5228,0.5657,0.0277,0.862,0.0857,0.1459,0.0,1
12.6,-0.1855,0.3284,0.3421,0.5628,0.0271,0.8559,0.0878,0.146,0.0,1
12.62,0.1409,0.7445,0.3483,0.5617,0.0235,0.8608,0.0855,0.1477,0.0061,1
12.64,0.0417,1.4043,0.5066,0.559,0.029,0.8576,0.084,0.1452,0.0497,1
12.66,-0.0763,0.9387,0.5729,0.5574,0.0314,0.861,0.0869,0.1472,0.0756,1
12.68,0.0737,0.1266,0.3483,0.5592,0.0283,0.8636,0.0852,0.1484,0.0854,1
12.7,0.2649,0.0117,0.346,0.5628,0.0283,0.8648,0.0851,0.1483,0.0759,1
12.72,-0.1111,0.4349,0.4069,0.5632,0.0322,0.8627,0.0862,0.1482,0.0764,1
12.74,0.1512,0.4324,0.6024,0.5643,0.0267,0.8638,0.086,0.1486,0.086,1
12.76,0.1264,-0.0261,0.4182,0.5616,0.0242,0.8659,0.0868,0.1487,0.0806,1
12.78,-0.3694,-0.2035,-0.0708,0.5601,0.0321,0.8647,0.0869,0.147,0.0589,1
12.8,-0.296,0.2082,-0.1195,0.5638,0.0289,0.8627,0.0863,0.1452,0.0634,1
12.82,-0.1694,0.7496,0.0865,0.5664,0.025,0.8617,0.0883,0.1465,0.0721,1
12.84,-0.4278,0.5479,0.1767,0.5633,0.023,0.8637,0.0883,0.1494,0.0789,1
12.86,-0.3883,0.2938,0.5124,0.5598,0.0269,0.8665,0.0873,0.1494,0.0699,1
12.88,-0.5053,0.4267,0.0956,0.5627,0.034,0.8644,0.0897,0.1487,0.0726,1
12.9,-0.6812,0.4516,-0.2532,0.5633,0.0276,0.864,0.0908,0.1488,0.0688,1
12.92,0.0242,0.4894,-0.1774,0.5635,0.0195,0.863,0.0904,0.1474,0.09,1
12.94,0.3283,0.2867,0.244,0.563,0.0225,0.857,0.091,0.148,0.0832,1
12.96,0.1869,-0.1859,0.671,0.5635,0.0269,0.8593,0.0914,0.1468,0.0878,1
12.98,0.201,-0.1638,0.5033,0.5622,0.0296,0.8641,0.0911,0.1453,0.0664,1
13.0,-0.2854,0.6124,0.0244,0.5582,0.0239,0.8624,0.0896,0.1491,0.0681,1
13.02,-0.0746,0.9713,0.6197,0.5618,0.0323,0.8646,0.0883,0.1473,0.0874,1
13.04,-0.3259,0.9834,-0.0542,0.5673,0.0341,0.8683,0.092,0.1448,0.0689,1
13.06,-0.4912,0.9188,0.272,0.5614,0.0314,0.862,0.09,0.1449,0.0844,1
13.08,-0.2059,-0.3046,0.2642,0.5617,0.0287,0.8628,0.0894,0.1491,0.0973,1
13.1,0.1283,-0.483,0.359,0.5618,0.0298,0.8677,0.0916,0.1476,0.0907,1
13.12,-0.6162,-0.1994,0.1697,0.5646,0.0336,0.8647,0.0918,0.1466,0.0973,1
13.14,-0.155,0.4906,0.266,0.5621,0.0351,0.8654,0.0906,0.1477,0.078,1
13.16,-0.0111,0.6702,0.5722,0.5592,0.0268,0.8648,0.0907,0.1482,0.0833,1
13.18,-0.1134,0.3954,0.2957,0.561,0.0232,0.8673,0.0902,0.1486,0.0837,1
13.2,-0.4387,0.1094,0.2864,0.5624,0.0305,0.8657,0.091,0.1458,0.0844,1
13.22,-0.5097,0.0871,0.2718,0.5646,0.0298,0.8629,0.0908,0.1432,0.0832,1
13.24,-0.4007,0.013,0.1213,0.5628,0.0271,0.8649,0.0929,0.1457,0.105,1
13.26,-0.4382,0.3157,0.3348,0.559,0.0212,0.863,0.0923,0.1454,0.0998,1
13.28,-0.0785,1.2231,0.615,0.5601,0.0222,0.8629,0.0905,0.1473,0.0825,1
13.3,-0.0564,0.3631,0.6655,0.5615,0.0281,0.8654,0.0886,0.147,0.094,1
13.32,0.055,-0.6075,0.3099,0.5579,0.025,0.8644,0.0889,0.1459,0.079,1
13.34,0.1232,-0.6469,0.2269,0.5615,0.0279,0.8667,0.0902,0.147,0.0804,1
13.36,0.1237,-0.3962,0.3682,0.5631,0.0339,0.8653,0.0898,0.1474,0.0835,1
13.38,-0.036,-0.0722,0.1788,0.5617,0.0317,0.8639,0.0918,0.1482,0.1013,1
13.4,-0.4682,-1.153,0.1711,0.5581,0.0277,0.8639,0.0925,0.1485,0.0973,1
13.42,-0.3131,-2.4997,0.0107,0.5605,0.0258,0.8634,0.091,0.1489,0.0841,1
13.44,0.2133,-2.1887,-0.0946,0.5658,0.0263,0.8644,0.0889,0.147,0.0736,1
13.46,0.1247,-0.4175,-0.1901,0.5694,0.0266,0.863,0.0896,0.1483,0.0921,1
13.48,-0.1703,0.6896,-0.1484,0.5664,0.0267,0.8619,0.0913,0.1497,0.098,1
13.5,-0.1822,0.3621,-0.0059,0.5603,0.0296,0.8598,0.0901,0.1497,0.0793,1
13.52,-0.3405,-0.255,0.2224,0.5623,0.0296,0.8627,0.0916,0.1487,0.0845,1
13.54,-0.3014,-0.645,0.2913,0.5661,0.0259,0.8648,0.0911,0.1482,0.0796,1
13.56,-0.4182,-0.1161,0.4058,0.5627,0.0252,0.865,0.0889,0.1483,0.0659,1
13.58,-0.4487,-0.1866,0.3099,0.5636,0.0257,0.8594,0.0877,0.1461,0.0989,1
13.6,-0.2916,-0.3081,0.1367,0.5662,0.0291,0.8561,0.0878,0.1455,0.0967,1
13.62,0.0917,-1.2435,0.7543,0.5692,0.0192,0.863,0.0856,0.1471,0.0978,1
13.64,0.4142,-0.5535,1.2512,0.5683,0.0237,0.8662,0.0889,0.147,0.1007,1
13.66,0.3132,0.3092,1.4879,0.5645,0.0348,0.8633,0.0877,0.1471,0.0727,1
13.68,-0.2046,0.7967,1.1352,0.5671,0.0406,0.8629,0.0891,0.148,0.0678,1
13.7,-0.1242,0.3452,0.5595,0.5629,0.0266,0.8624,0.0859,0.1467,0.0697,1
13.72,-0.3968,0.142,0.5666,0.5622,0.0261,0.8631,0.0864,0.1489,0.0717,1
13.74,-0.3494,0.1022,0.7335,0.5642,0.025,0.8638,0.0869,0.1485,0.0759,1
13.76,-0.2758,-0.5113,0.7841,0.5631,0.0208,0.8665,0.0883,0.1456,0.0674,1
13.78,-0.7101,0.1555,1.135,0.5672,0.0255,0.8638,0.0856,0.1451,0.096,1
13.8,-0.279,-0.0893,0.7726,0.5652,0.023,0.8644,0.0867,0.1458,0.0771,1
13.82,-0.1203,-0.3229,0.7047,0.5611,0.0321,0.8612,0.0846,0.1492,0.0809,1
13.84,-0.393,0.3862,1.092,0.566,0.0208,0.8625,0.0866,0.1486,0.0704,1
13.86,-0.9917,-0.3819,0.8809,0.5662,0.0279,0.8598,0.0859,0.1456,0.0763,1
13.88,-0.6113,0.696,0.7762,0.5648,0.0277,0.8629,0.0858,0.1468,0.0683,1
13.9,-0.55,0.2328,0.6891,0.5659,0.0321,0.8601,0.0866,0.1457,0.0957,1
13.92,-0.4818,-0.5608,0.547,0.5619,0.0273,0.8645,0.0873,0.1466,0.0802,1
13.94,-0.0937,-0.8248,0.3898,0.5639,0.0242,0.8635,0.0882,0.1463,0.0,1
13.96,-0.2579,-0.5757,0.6942,0.5653,0.0223,0.8641,0.0868,0.1479,0.0,1
13.98,-0.3671,-0.2612,0.4385,0.5624,0.0284,0.856,0.0866,0.1455,0.002,1
14.0,0.0598,-0.5559,0.2388,0.5656,0.028,0.8574,0.0851,0.147,0.0098,1
14.02,-0.4048,-0.7863,0.4511,0.5676,0.0173,0.8615,0.0862,0.1443,0.0182,1
14.04,-0.2482,-0.0475,0.5925,0.5675,0.0222,0.859,0.0861,0.1465,0.0122,1
14.06,-0.3259,-0.2737,0.3178,0.5711,0.0221,0.8591,0.0871,0.1468,0.0,1
14.08,-0.0994,0.1133,0.457,0.567,0.026,0.86,0.0872,0.1482,0.0016,1
14.1,-0.1049,0.1926,0.4901,0.5651,0.0244,0.8617,0.0871,0.1467,0.0,1
14.12,-0.0623,0.6147,0.0534,0.5672,0.0176,0.8641,0.0857,0.148,0.0,1
14.14,-0.2654,0.8091,-0.2008,0.5679,0.0249,0.8581,0.0865,0.146,0.003,1
14.16,0.0493,0.6055,-0.2926,0.5674,0.0236,0.8582,0.0868,0.1476,0.0,1
14.18,-0.1977,-0.2689,-0.2515,0.5647,0.0239,0.8619,0.0864,0.1465,0.0549,1
14.2,-0.6646,0.1459,-0.3044,0.5644,0.0236,0.865,0.087,0.1466,0.0562,1
14.22,-0.4725,-0.0541,-0.2732,0.5622,0.0236,0.8647,0.0872,0.1469,0.0732,1
14.24,-0.3788,0.4728,-0.0286,0.5619,0.0256,0.8643,0.0851,0.1457,0.083,1
14.26,-0.2185,0.6339,-0.1807,0.5631,0.0252,0.8656,0.0861,0.1455,0.0706,1
14.28,-0.1816,0.9601,-0.2065,0.5674,0.0249,0.8679,0.0866,0.1467,0.0689,1
14.3,-0.4915,1.1314,-0.269,0.5686,0.0259,0.8689,0.0866,0.147,0.0894,1
14.32,-0.329,1.0735,0.0573,0.5649,0.0234,0.8638,0.0889,0.1468,0.0889,1
14.34,-0.4578,0.888,0.0262,0.5612,0.0209,0.861,0.0884,0.1467,0.0801,1
14.36,-0.6184,-0.0182,-0.3802,0.5617,0.0198,0.8675,0.0894,0.1481,0.0746,1
14.38,-0.6053,0.3973,-0.3861,0.5596,0.0256,0.8622,0.0905,0.1482,0.0791,1
14.4,-0.388,0.873,-0.3301,0.5627,0.0263,0.8627,0.089,0.1472,0.0799,1
14.42,-0.1918,0.6111,0.1103,0.5604,0.0264,0.8614,0.0885,0.1475,0.0739,1
14.44,-0.1619,0.1982,0.3776,0.5598,0.029,0.8628,0.0899,0.1473,0.0795,1
14.46,-0.1823,-0.46,0.2546,0.5642,0.032,0.8662,0.0887,0.1456,0.0828,1
14.48,-0.5608,0.0747,-0.0095,0.564,0.0308,0.8666,0.0894,0.1452,0.0705,1
14.5,-0.4174,0.3453,-0.1151,0.563,0.0274,0.8631,0.0882,0.1445,0.0684,1
14.52,-0.404,0.4928,0.2558,0.5646,0.0285,0.8625,0.0903,0.1449,0.0781,1
14.54,-0.545,0.282,0.2931,0.5638,0.0258,0.863,0.0914,0.1467,0.0876,1
14.56,-0.7391,0.8242,0.0243,0.5641,0.0192,0.8624,0.0899,0.1461,0.1027,1
14.58,-0.6601,0.7884,0.1426,0.5637,0.023,0.8648,0.091,0.1458,0.0967,1
14.6,-0.3737,0.6818,0.3343,0.5614,0.0263,0.8673,0.0909,0.1448,0.0763,1
14.62,-0.0998,0.4264,0.3989,0.5616,0.0248,0.8664,0.0904,0.1445,0.0775,1
14.64,-0.1589,0.1259,0.6316,0.5658,0.0231,0.8644,0.0922,0.1469,0.081,1
14.66,-0.091,0.4953,0.5333,0.5631,0.0243,0.8621,0.093,0.1486,0.0713,1
14.68,-0.0824,0.6915,0.5098,0.5599,0.0294,0.8616,0.0909,0.147,0.0732,1
14.7,-0.1508,0.9357,0.616,0.5616,0.0258,0.8653,0.0901,0.1459,0.093,1
14.72,-0.323,0.9991,0.576,0.5591,0.0207,0.8666,0.0914,0.1464,0.1065,1
14.74,-0.2,0.7998,0.4538,0.5581,0.0242,0.8656,0.0904,0.1462,0.1013,1
14.76,0.0911,0.6499,0.3586,0.5589,0.0238,0.8679,0.0898,0.1446,0.105,1
14.78,0.0146,0.5558,0.3096,0.5613,0.0254,0.8699,0.0924,0.1449,0.0939,1
14.8,-0.0325,0.4671,0.094,0.5583,0.03,0.8666,0.0935,0.145,0.074,1
14.82,-0.074,0.1669,0.005,0.5574,0.027,0.8666,0.0913,0.1445,0.088,1
14.84,-0.0108,-0.5157,0.1172,0.5582,0.0258,0.8678,0.0915,0.1452,0.0987,1
14.86,0.0165,-0.6879,0.2199,0.5601,0.0314,0.8661,0.0915,0.1459,0.1049,1
14.88,-0.0855,-0.2772,0.4777,0.5625,0.0315,0.8665,0.0923,0.1478,0.1104,1
14.9,-0.066,-0.1244,0.7468,0.5618,0.0309,0.8693,0.0927,0.1483,0.1083,1
14.92,-0.1686,-0.1445,0.6075,0.5589,0.0307,0.8692,0.0929,0.1468,0.0956,1
14.94,-0.1585,-0.2742,0.3417,0.556,0.0284,0.8658,0.0928,0.1474,0.0997,1
14.96,-0.0258,-0.325,0.1162,0.5553,0.0223,0.8645,0.0913,0.1451,0.0983,1
14.98,-0.0352,-0.1214,0.2912,0.5594,0.0241,0.8638,0.0911,0.1434,0.0846,1
15.0,0.0556,-0.5882,0.6171,0.5629,0.0296,0.8653,0.0921,0.1453,0.0854,1
15.02,0.4099,-1.0708,0.7118,0.5624,0.0282,0.8677,0.0922,0.1452,0.0884,1
15.04,0.2184,-1.0392,0.796,0.563,0.029,0.8693,0.0908,0.1453,0.0816,1
15.06,-0.2654,-0.4745,0.6224,0.5651,0.0287,0.8673,0.0905,0.1473,0.0811,1
15.08,-0.1487,0.1065,0.3455,0.5649,0.0266,0.8628,0.0919,0.1479,0.0882,1
15.1,0.0582,-0.0474,0.2984,0.5628,0.023,0.8608,0.0931,0.1469,0.0961,1
15.12,-0.0476,0.1381,0.3873,0.5618,0.0257,0.8606,0.0931,0.1458,0.1058,1
15.14,-0.0261,-0.2157,0.4563,0.5627,0.0293,0.8614,0.0919,0.1471,0.095,1
15.16,-0.1197,-0.6479,0.2455,0.5652,0.0285,0.8637,0.0907,0.1484,0.0884,1
15.18,-0.3038,-0.0085,0.1506,0.566,0.0296,0.8634,0.0899,0.1466,0.084,1
15.2,-0.4162,0.1459,0.3178,0.564,0.0326,0.8636,0.0889,0.1468,0.0677,1
15.22,-0.3244,-0.0049,0.2639,0.5631,0.028,0.8646,0.0883,0.1459,0.0694,1
15.24,-0.1431,0.3015,0.2128,0.5633,0.0235,0.8627,0.0875,0.1443,0.0823,1
15.26,-0.3479,0.4879,0.0623,0.5619,0.0268,0.8616,0.0868,0.1457,0.0801,1
15.28,-0.5166,0.298,0.0747,0.563,0.0285,0.8618,0.0871,0.1463,0.0819,1
15.3,-0.4114,0.0201,0.2785,0.5635,0.0223,0.865,0.0887,0.1448,0.0948,1
15.32,-0.4523,-0.0379,0.5437,0.5623,0.0161,0.8667,0.0882,0.1439,0.0822,1
15.34,-0.3196,-0.42,0.6202,0.5608,0.0237,0.8633,0.0857,0.1441,0.0787,1
15.36,0.0507,-0.8398,0.4682,0.5613,0.0234,0.8623,0.0859,0.1451,0.0866,1
15.38,-0.1023,-0.5408,0.4822,0.5605,0.0205,0.8638,0.0867,0.145,0.0877,1
15.4,-0.2922,-0.3865,0.4919,0.561,0.0259,0.8643,0.0863,0.1429,0.1008,1
15.42,-0.2618,-0.0734,0.5136,0.5622,0.0252,0.864,0.0859,0.1449,0.0835,1
15.44,-0.1685,0.6416,0.3604,0.5604,0.025,0.8616,0.0865,0.1474,0.0638,1
15.46,-0.1422,0.2226,0.271,0.5584,0.0251,0.8608,0.0865,0.1482,0.0857,1
15.48,-0.5308,-0.5273,0.2549,0.5631,0.0285,0.8611,0.0856,0.1476,0.0919,1
15.5,-0.5508,-0.2778,0.3448,0.5631,0.0277,0.8612,0.0852,0.1469,0.0827,1
15.52,-0.3655,-0.2553,0.2698,0.5616,0.0224,0.8612,0.0847,0.1465,0.0817,1
15.54,-0.2437,-0.3439,0.3511,0.5668,0.0225,0.8633,0.0854,0.1465,0.0759,1
15.56,-0.3562,-0.0756,0.3735,0.5666,0.0256,0.8604,0.0856,0.146,0.0608,1
15.58,-0.3598,-0.1356,0.3217,0.5624,0.0168,0.8625,0.0858,0.1459,0.0502,1
15.6,-0.0474,-0.2356,0.3833,0.562,0.0181,0.8655,0.0857,0.1467,0.0352,1
15.62,0.0329,-0.2919,0.1488,0.5584,0.0175,0.8591,0.0855,0.1473,0.0057,1
15.64,-0.252,-0.593,0.0544,0.5634,0.0156,0.8574,0.0854,0.1481,0.0097,1
15.66,-0.4314,-0.5554,-0.1846,0.5685,0.0197,0.8608,0.0859,0.1486,0.0,1
15.68,-0.3853,-0.2249,-0.2937,0.5653,0.0249,0.8609,0.0869,0.1496,0.0,1
15.7,-0.2214,-0.0092,-0.2444,0.5675,0.0252,0.8613,0.0854,0.1461,0.0,1
15.72,-0.0919,0.2182,0.0197,0.5671,0.0242,0.8628,0.0861,0.1437,0.0015,1
15.74,-0.0793,0.5349,0.4375,0.5682,0.0234,0.8615,0.0856,0.1453,0.0073,1
15.76,-0.2542,0.35,0.1756,0.5608,0.0234,0.8577,0.0848,0.1451,0.0,1
15.78,-0.1851,0.2807,-0.0636,0.5588,0.0216,0.8604,0.0864,0.1472,0.0,1
15.8,0.0873,-0.3126,0.0755,0.5627,0.0196,0.8648,0.0855,0.1479,0.0657,1
15.82,0.1201,-0.367,0.0065,0.5624,0.0238,0.8651,0.0843,0.148,0.0784,1
15.84,-0.2342,-0.2732,0.1664,0.565,0.0269,0.8631,0.0849,0.1496,0.0863,1
15.86,-0.268,0.3681,0.0012,0.5677,0.0253,0.8637,0.0889,0.1483,0.0737,1
15.88,0.07,1.0414,-0.0668,0.5639,0.0251,0.8627,0.0855,0.1462,0.0845,1
15.9,-0.2906,0.9859,-0.0827,0.5632,0.0244,0.8612,0.0865,0.1457,0.0719,1
15.92,-0.2456,0.5585,0.0252,0.5643,0.0217,0.8628,0.0877,0.1465,0.0653,1
15.94,-0.103,-0.1123,0.1236,0.5684,0.0264,0.8616,0.0893,0.1481,0.0597,1
15.96,-0.0901,-0.2232,0.1507,0.5694,0.0303,0.8637,0.0867,0.1451,0.0794,1
15.98,-0.2097,-0.2305,0.0338,0.5672,0.0224,0.8632,0.0874,0.1467,0.077,1
16.0,-0.42,0.3527,-0.0635,0.5707,0.0187,0.8624,0.0887,0.1468,0.0928,1
16.02,-0.2958,0.8628,0.3377,0.565,0.0278,0.8655,0.0891,0.1446,0.1063,1
16.04,-0.5279,0.0101,0.384,0.5606,0.0297,0.8642,0.089,0.1468,0.086,1
16.06,0.1222,0.2347,0.4483,0.5632,0.0332,0.8601,0.0906,0.1464,0.0862,1
16.08,-0.1582,-0.5792,0.3889,0.5595,0.0186,0.8597,0.0902,0.1464,0.0786,1
16.1,-0.0673,-0.0996,0.3734,0.5622,0.0314,0.8623,0.091,0.1459,0.0849,1
16.12,-0.4868,-0.4866,0.4938,0.5601,0.0215,0.8609,0.0899,0.1485,0.0784,1
16.14,-0.4264,0.5155,0.222,0.5598,0.0312,0.8604,0.0913,0.1486,0.0934,1
16.16,-0.6773,1.0565,0.2031,0.5614,0.0265,0.8665,0.0909,0.1486,0.0835,1
16.18,-0.1621,0.7483,0.2347,0.5651,0.0338,0.8618,0.0866,0.1453,0.0785,1
16.2,-0.4627,0.6605,0.4145,0.5627,0.0284,0.8605,0.0924,0.1474,0.0625,1
