time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.7,0.5817,-0.3242,-0.0191,0.5513,-0.0349,0.8523,0.0877,0.1592,0.115,1
10.72,0.6034,-0.3441,0.0401,0.5552,-0.0268,0.8545,0.089,0.1583,0.1297,1
10.74,0.1593,-0.2027,-0.0899,0.5563,-0.0231,0.8579,0.0891,0.1586,0.1288,1
10.76,-0.0561,-0.1571,-0.159,0.5565,-0.023,0.8606,0.088,0.159,0.1275,1
10.78,0.0895,0.1929,-0.1861,0.5562,-0.0248,0.859,0.089,0.1578,0.1351,1
10.8,-0.0822,-0.0205,-0.1827,0.5533,-0.0267,0.8571,0.09,0.1585,0.131,1
10.82,-0.3031,-0.3266,-0.046,0.5573,-0.0315,0.8571,0.0891,0.1594,0.1387,1
10.84,-0.4512,0.483,-0.2505,0.5591,-0.0285,0.8544,0.089,0.1602,0.1238,1
10.86,-0.4204,0.5981,-0.0774,0.5539,-0.0277,0.8524,0.0881,0.1576,0.1231,1
10.88,0.072,0.2401,0.2309,0.5543,-0.0283,0.8565,0.0888,0.1573,0.1359,1
10.9,0.0144,-0.2664,-0.0677,0.5579,-0.0306,0.8586,0.0901,0.157,0.1245,1
10.92,0.4413,-0.4266,0.0376,0.5601,-0.0264,0.8563,0.0855,0.1567,0.1359,1
10.94,0.1539,-0.4365,0.2365,0.5613,-0.0252,0.8565,0.0867,0.1595,0.0955,1
10.96,0.2596,0.0586,0.2209,0.562,-0.0263,0.8532,0.0896,0.158,0.1121,1
10.98,-0.2486,0.3811,0.2044,0.5577,-0.0273,0.8525,0.0892,0.1581,0.1158,1
11.0,0.0362,0.0319,0.0625,0.5605,-0.0265,0.8512,0.0892,0.1578,0.1212,1
11.02,-0.0747,0.3467,-0.0247,0.5585,-0.0313,0.8542,0.0909,0.1583,0.1406,1
11.04,-0.2949,0.4017,0.0116,0.558,-0.0261,0.858,0.0919,0.1576,0.1288,1
11.06,-0.2521,0.6538,0.0406,0.5566,-0.0269,0.8588,0.094,0.1582,0.1258,1
11.08,-0.1235,0.3255,0.0084,0.5575,-0.0232,0.8538,0.0929,0.1564,0.1232,1
11.1,-0.0246,-0.0636,0.166,0.5566,-0.0236,0.8517,0.0924,0.1553,0.1267,1
11.12,0.0064,0.1702,0.1638,0.5556,-0.0202,0.8537,0.0916,0.158,0.1158,1
11.14,-0.0744,0.4767,0.0261,0.5583,-0.0243,0.8556,0.0925,0.158,0.118,1
11.16,-0.1764,0.5517,0.0333,0.5636,-0.024,0.8527,0.0908,0.1572,0.1288,1
11.18,-0.29,0.3722,0.1395,0.5631,-0.0264,0.8534,0.0909,0.1577,0.1406,1
11.2,-0.3736,0.2857,-0.0879,0.5579,-0.0297,0.8575,0.0915,0.1578,0.1413,1
11.22,-0.2014,0.6316,-0.5312,0.552,-0.0254,0.855,0.0905,0.1567,0.1309,1
11.24,0.0756,0.5477,-0.7326,0.551,-0.0221,0.8521,0.0911,0.1573,0.1316,1
11.26,0.2319,0.09,-0.5856,0.5564,-0.0228,0.8558,0.0916,0.1594,0.1301,1
11.28,0.3227,0.3413,-0.2067,0.5568,-0.0244,0.8579,0.0913,0.1589,0.1172,1
11.3,0.1551,0.205,0.0776,0.5544,-0.0255,0.8575,0.0911,0.1597,0.1241,1
11.32,0.1587,0.0092,0.1615,0.5559,-0.0271,0.8553,0.0931,0.1591,0.1242,1
11.34,0.2589,0.0365,-0.2793,0.5543,-0.0253,0.8507,0.0906,0.1586,0.1266,1
11.36,0.0691,0.2856,-0.3489,0.5549,-0.0306,0.8533,0.0938,0.1574,0.1217,1
11.38,0.2654,0.0459,-0.067,0.5494,-0.0243,0.8536,0.0913,0.1578,0.1346,1
11.4,0.6542,0.1954,0.1706,0.5526,-0.0162,0.8564,0.0903,0.1582,0.1193,1
11.42,0.6699,0.184,0.2393,0.5555,-0.0239,0.859,0.0911,0.1585,0.1195,1
11.44,0.499,-0.0532,0.1864,0.5589,-0.0143,0.8533,0.0914,0.159,0.1346,1
11.46,0.2489,-0.5581,-0.0958,0.5599,-0.0104,0.851,0.0926,0.1574,0.1263,1
11.48,-0.6586,-0.5237,-0.1022,0.5634,-0.021,0.8547,0.0909,0.1555,0.138,1
11.5,-0.7181,-0.4362,-0.1377,0.5567,-0.0184,0.859,0.0897,0.1574,0.1245,1
11.52,-0.5443,-0.3124,0.1365,0.555,-0.0213,0.8545,0.0911,0.1588,0.1209,1
11.54,-0.2634,0.4907,0.121,0.553,-0.0225,0.852,0.0901,0.1577,0.1323,1
11.56,-0.3679,0.5545,-0.1446,0.5578,-0.0205,0.85,0.0919,0.1566,0.1351,1
11.58,-0.3636,0.3506,-0.0274,0.5602,-0.0194,0.8515,0.0942,0.1565,0.1245,1
11.6,-0.2335,0.4489,0.1019,0.562,-0.0205,0.8526,0.0905,0.1565,0.1175,1
11.62,0.1093,0.4316,0.2507,0.5609,-0.019,0.8564,0.0903,0.1562,0.1286,1
11.64,0.1183,0.4812,0.0738,0.5534,-0.0178,0.8578,0.0934,0.1571,0.1428,1
11.66,-0.1889,0.5167,-0.2291,0.5502,-0.0153,0.8582,0.0932,0.158,0.1365,1
11.68,-0.2601,0.3584,-0.1057,0.5498,-0.0152,0.8597,0.092,0.1574,0.1247,1
11.7,-0.1047,0.1637,0.2392,0.5491,-0.0232,0.8564,0.0918,0.1565,0.1221,1
11.72,-0.1526,0.1361,0.4074,0.5546,-0.0255,0.8511,0.0911,0.1566,0.1249,1
11.74,-0.4007,0.1869,0.4066,0.5593,-0.0176,0.8518,0.0899,0.1565,0.1261,1
11.76,-0.3869,-0.0152,0.3779,0.5599,-0.0166,0.8564,0.0887,0.1552,0.1175,1
11.78,-0.2558,0.1295,0.4028,0.5597,-0.0158,0.8571,0.0907,0.1564,0.1336,1
11.8,0.0016,0.1326,0.2344,0.5587,-0.02,0.856,0.0904,0.1567,0.1289,1
11.82,0.1321,0.1258,0.6012,0.5565,-0.0164,0.8527,0.0895,0.1566,0.13,1
11.84,0.1319,-0.1784,0.5082,0.5609,-0.0215,0.8494,0.0932,0.1571,0.126,1
11.86,-0.23,0.0763,0.2091,0.5601,-0.0296,0.8524,0.091,0.1564,0.1389,1
11.88,-0.2259,0.8843,-0.0846,0.5632,-0.0167,0.8514,0.0905,0.1569,0.1306,1
11.9,-0.1625,1.0786,0.0823,0.5572,-0.0231,0.8482,0.0907,0.1571,0.1266,1
11.92,0.0048,0.7425,-0.2101,0.5578,-0.0226,0.8502,0.0876,0.1555,0.1288,1
11.94,0.3312,-0.3276,-0.129,0.5636,-0.0164,0.8528,0.0926,0.1548,0.1394,1
11.96,0.1847,-0.5649,0.0716,0.5588,-0.0214,0.8553,0.094,0.1547,0.1324,1
11.98,0.2092,-0.1438,0.0342,0.5591,-0.0229,0.8548,0.0909,0.1532,0.1368,1
12.0,0.0675,0.1879,-0.0782,0.5562,-0.0165,0.8524,0.0911,0.1563,0.1302,1
12.02,0.1388,0.4374,0.0632,0.5542,-0.0152,0.8509,0.0923,0.1573,0.1342,1
12.04,0.1283,0.4982,0.1964,0.5578,-0.0217,0.8528,0.0907,0.1568,0.1197,1
12.06,-0.0446,0.243,0.2282,0.5553,-0.0206,0.8593,0.0922,0.1561,0.112,1
12.08,-0.0853,0.2915,0.2394,0.5535,-0.0158,0.8619,0.0935,0.1561,0.1185,1
12.1,-0.143,0.2246,0.0499,0.5549,-0.0161,0.857,0.0921,0.1568,0.1245,1
12.12,-0.2874,-0.0497,-0.3049,0.5549,-0.0153,0.8538,0.0915,0.157,0.118,1
12.14,-0.3569,-0.0195,-0.3324,0.5554,-0.013,0.8548,0.0935,0.1568,0.115,1
12.16,-0.327,0.0272,0.0509,0.5577,-0.0164,0.8547,0.0947,0.1575,0.1242,1
12.18,-0.3706,0.0744,0.2851,0.5588,-0.0208,0.8555,0.0921,0.1572,0.1196,1
12.2,-0.4446,0.5485,0.1297,0.5556,-0.0216,0.8555,0.0897,0.1551,0.1182,1
12.22,0.0907,0.9186,-0.0648,0.5565,-0.0197,0.8539,0.0897,0.1559,0.129,1
12.24,-0.0267,0.5492,0.1986,0.5554,-0.0212,0.8582,0.0914,0.1558,0.125,1
12.26,0.4107,0.196,0.3725,0.5599,-0.0201,0.8567,0.0916,0.1547,0.1166,1
12.28,0.2905,-0.5167,0.4458,0.5585,-0.0223,0.8583,0.0886,0.1574,0.1159,1
12.3,-0.0346,-0.6126,0.3843,0.562,-0.0219,0.8577,0.0888,0.155,0.1221,1
12.32,0.168,-0.4244,0.3648,0.5532,-0.0203,0.855,0.0862,0.1532,0.1332,1
12.34,0.2497,-0.3388,0.1478,0.5551,-0.0229,0.8555,0.0864,0.1546,0.1175,1
12.36,0.1757,-0.4737,0.2116,0.5588,-0.0282,0.8551,0.085,0.1545,0.1106,1
12.38,-0.2955,-0.4276,0.4386,0.5593,-0.0218,0.8512,0.0833,0.1544,0.1198,1
12.4,-0.1356,-0.6085,0.0681,0.5599,-0.0222,0.8462,0.0859,0.1557,0.1309,1
12.42,-0.1842,-0.1677,0.0321,0.5588,-0.0237,0.8519,0.0887,0.1544,0.1159,1
12.44,-0.3256,-0.0521,0.2383,0.5615,-0.0218,0.8514,0.0901,0.1543,0.1157,1
12.46,-0.6386,-0.4871,-0.0365,0.562,-0.0203,0.8522,0.0877,0.1565,0.1195,1
12.48,-0.6965,-0.3328,-0.1793,0.5611,-0.0242,0.8521,0.0831,0.1557,0.1281,1
12.5,-0.944,0.5598,-0.1578,0.5602,-0.0224,0.8499,0.0855,0.1544,0.1311,1
12.52,-0.8249,0.9593,-0.1623,0.5584,-0.0194,0.8471,0.0885,0.1553,0.1241,1
12.54,-0.54,0.28,0.1773,0.5569,-0.0192,0.8505,0.088,0.1555,0.1251,1
12.56,-0.6183,0.1325,0.6645,0.5565,-0.0218,0.8533,0.0877,0.1543,0.1263,1
12.58,-0.593,0.5497,0.5421,0.5578,-0.0264,0.8493,0.087,0.1542,0.1216,1
12.6,-0.6728,-0.1348,0.0385,0.561,-0.0216,0.8519,0.0867,0.1544,0.1317,1
12.62,-0.6847,0.1005,-0.0636,0.5608,-0.016,0.8508,0.0861,0.155,0.1245,1
12.64,-0.4477,0.6556,0.1392,0.5592,-0.0222,0.849,0.0863,0.1556,0.1032,1
12.66,-0.0653,0.6444,0.6164,0.5616,-0.0235,0.8538,0.0882,0.1544,0.1259,1
12.68,-0.0065,0.6403,0.5513,0.5574,-0.0222,0.8586,0.0881,0.1555,0.1218,1
12.7,0.2513,0.7539,0.2304,0.5509,-0.0199,0.8497,0.0862,0.1506,0.1084,1
12.72,0.081,0.8824,0.1096,0.55,-0.0256,0.8532,0.0896,0.1525,0.1126,1
12.74,0.242,0.2541,-0.2075,0.5544,-0.0192,0.8556,0.0893,0.1559,0.1248,1
12.76,0.0606,-0.0299,0.058,0.5513,-0.026,0.8554,0.0898,0.1534,0.1385,1
12.78,0.0663,-0.3776,-0.0807,0.5565,-0.0301,0.8566,0.089,0.1538,0.1248,1
12.8,0.4247,-0.1133,-0.0795,0.5572,-0.0255,0.8556,0.0918,0.1527,0.1255,1
12.82,0.6026,-0.4304,-0.1477,0.5578,-0.0218,0.8554,0.0895,0.154,0.1134,1
12.84,0.5151,0.1175,0.0611,0.5647,-0.0164,0.8524,0.0887,0.155,0.1219,1
12.86,0.289,-0.3224,0.2046,0.5651,-0.0211,0.852,0.0899,0.1541,0.1255,1
12.88,0.149,-0.4269,0.1583,0.5609,-0.0213,0.8504,0.0901,0.1529,0.1262,1
12.9,-0.1065,-0.3449,-0.081,0.5595,-0.0186,0.851,0.0912,0.1535,0.1181,1
12.92,-0.5639,0.2654,-0.9544,0.5562,-0.019,0.854,0.0919,0.1537,0.1258,1
12.94,-0.9975,1.256,-1.3324,0.5549,-0.0191,0.8543,0.0902,0.1538,0.1382,1
12.96,-0.9891,1.3604,-0.556,0.5562,-0.0192,0.8523,0.0878,0.1546,0.1348,1
12.98,-0.2986,0.6426,0.0461,0.5571,-0.0215,0.8518,0.0885,0.1546,0.1303,1
13.0,0.4329,-0.1299,0.1983,0.5621,-0.0228,0.8538,0.0927,0.1549,0.1141,1
13.02,0.4219,-0.1282,0.0896,0.5576,-0.0231,0.8564,0.0922,0.1545,0.1112,1
13.04,0.3001,0.4915,-0.0645,0.5645,-0.0269,0.8549,0.0889,0.1527,0.1285,1
13.06,0.3989,0.7067,0.3227,0.5547,-0.0186,0.8536,0.0894,0.1543,0.1161,1
13.08,0.3867,0.2025,0.2796,0.5535,-0.0127,0.854,0.0858,0.1536,0.1239,1
13.1,0.4419,0.4104,-0.0011,0.5537,-0.0097,0.855,0.09,0.1531,0.1182,1
13.12,0.4194,0.2295,-0.1791,0.5589,-0.0088,0.851,0.0891,0.1523,0.1242,1
13.14,-0.0204,0.044,0.14,0.5603,-0.0137,0.8552,0.0914,0.1534,0.1248,1
13.16,-0.1855,0.2423,0.2582,0.5608,-0.014,0.8579,0.0937,0.1531,0.1309,1
13.18,-0.4532,-0.002,0.1552,0.5563,-0.015,0.8591,0.0892,0.1514,0.1371,1
13.2,-0.3313,0.3538,0.4239,0.5574,-0.0155,0.8527,0.0929,0.1511,0.1232,1
13.22,-0.1056,0.1996,0.2868,0.5586,-0.0234,0.8528,0.0915,0.1529,0.1269,1
13.24,0.2,-0.1542,0.4353,0.5558,-0.0236,0.8543,0.0915,0.1539,0.127,1
13.26,-0.0415,0.2701,0.564,0.5552,-0.0188,0.8563,0.0904,0.1528,0.1233,1
13.28,0.0775,0.5937,0.5008,0.553,-0.0159,0.8563,0.0904,0.1525,0.1149,1
13.3,0.2092,0.1725,0.3171,0.5541,-0.0157,0.8571,0.0907,0.1532,0.1193,1
13.32,0.1066,-0.1219,0.2236,0.5604,-0.0128,0.8592,0.0905,0.1541,0.1327,1
13.34,0.0825,-0.046,0.4212,0.5629,-0.0103,0.8575,0.0909,0.1545,0.142,1
13.36,-0.0056,-0.3014,0.7641,0.5625,-0.0161,0.8541,0.0916,0.154,0.1456,1
13.38,0.112,-0.5307,0.868,0.5628,-0.023,0.8527,0.0926,0.1541,0.137,1
13.4,0.0261,-0.0495,0.5079,0.5586,-0.0225,0.8497,0.0931,0.1545,0.1391,1
13.42,0.0504,0.5861,0.3133,0.5589,-0.0153,0.8558,0.0935,0.1543,0.1327,1
13.44,0.0388,0.3723,0.431,0.5531,-0.0161,0.8575,0.0937,0.1528,0.1272,1
13.46,0.187,0.3659,0.7157,0.5572,-0.018,0.8549,0.092,0.1525,0.121,1
13.48,-0.1673,0.334,0.639,0.554,-0.0213,0.8555,0.0906,0.1533,0.1191,1
13.5,-0.1406,-0.2241,0.1904,0.5561,-0.0191,0.8517,0.0918,0.1547,0.1379,1
13.52,-0.5552,0.5179,0.5035,0.5617,-0.0142,0.8566,0.0908,0.1537,0.1291,1
13.54,-0.4738,0.4907,0.1795,0.5587,-0.0155,0.8512,0.0904,0.1533,0.1232,1
13.56,-0.4395,0.1017,0.286,0.5558,-0.0175,0.8499,0.0921,0.1525,0.1335,1
13.58,-0.1512,-0.5139,0.3539,0.5569,-0.0196,0.8495,0.0966,0.1537,0.1211,1
13.6,-0.1163,-0.0937,0.2233,0.565,-0.0214,0.8499,0.0927,0.1538,0.1085,1
13.62,-0.4641,0.0476,0.1725,0.5606,-0.0161,0.8534,0.0906,0.1532,0.1282,1
13.64,-0.4846,0.0029,0.1613,0.5564,-0.0225,0.8563,0.0903,0.1533,0.1341,1
13.66,-0.303,0.1438,0.1538,0.5592,-0.0239,0.8542,0.0911,0.1543,0.1251,1
13.68,-0.0802,0.0724,0.2773,0.5592,-0.0193,0.8525,0.0924,0.1541,0.1277,1
13.7,0.0014,-0.1882,0.3735,0.5565,-0.0204,0.8536,0.0916,0.1527,0.1313,1
13.72,-0.227,-0.1735,0.3202,0.5572,-0.0166,0.8523,0.0907,0.1528,0.1279,1
13.74,-0.297,-0.0389,0.2621,0.5583,-0.0119,0.8509,0.092,0.1545,0.1309,1
13.76,-0.3995,-0.0997,0.1116,0.5593,-0.014,0.8521,0.0925,0.1547,0.1377,1
13.78,-0.6281,0.1055,0.2869,0.5683,-0.0179,0.8531,0.0936,0.1535,0.1464,1
13.8,-0.3787,0.1922,0.2353,0.5616,-0.015,0.8493,0.0933,0.1536,0.13,1
13.82,-0.215,0.9362,0.0853,0.5566,-0.0177,0.8536,0.0891,0.154,0.1271,1
13.84,-0.135,0.7601,0.3256,0.5587,-0.0173,0.8512,0.0939,0.155,0.1235,1
13.86,0.0841,0.673,0.025,0.553,-0.0216,0.8537,0.0917,0.1534,0.1181,1
13.88,-0.1187,-0.4257,0.0938,0.554,-0.0084,0.8595,0.0907,0.1545,0.1138,1
13.9,0.1764,-1.1468,0.1154,0.5561,-0.0144,0.8554,0.0906,0.1537,0.1275,1
13.92,-0.2597,0.0811,0.2209,0.5581,-0.0126,0.857,0.0923,0.1541,0.1262,1
13.94,-0.2772,0.4521,0.4515,0.5578,-0.0201,0.8564,0.093,0.1556,0.1127,1
13.96,-0.2513,0.3849,0.3798,0.555,-0.0223,0.8572,0.0943,0.155,0.1256,1
13.98,-0.4114,-0.1093,0.194,0.5564,-0.0181,0.8544,0.0934,0.1527,0.1403,1
14.0,-0.3449,0.1609,0.1504,0.56,-0.0191,0.8507,0.0922,0.1516,0.1395,1
14.02,0.0558,0.7229,0.0738,0.5577,-0.0174,0.8519,0.0907,0.1522,0.1236,1
14.04,0.2086,0.161,0.0933,0.5547,-0.0151,0.8563,0.09,0.1522,0.1164,1
14.06,0.0082,-0.7178,0.3146,0.5592,-0.0177,0.8568,0.093,0.1525,0.1248,1
14.08,0.0074,-0.5868,0.2902,0.5632,-0.0161,0.8535,0.0947,0.1545,0.1304,1
14.1,0.0894,-0.1302,0.0615,0.5599,-0.0167,0.8538,0.0918,0.1544,0.1358,1
14.12,-0.0992,0.282,0.1775,0.5598,-0.0192,0.8528,0.0918,0.1538,0.1283,1
14.14,-0.2962,0.5867,0.2688,0.5572,-0.0136,0.8481,0.0914,0.1534,0.1353,1
14.16,0.2611,-0.76,0.1016,0.5636,-0.0215,0.8543,0.0937,0.1535,0.1232,1
14.18,-0.047,-0.1403,0.3447,0.5561,-0.0204,0.8553,0.0924,0.1535,0.1195,1
14.2,-0.1768,0.1401,0.2748,0.5616,-0.0179,0.8534,0.0899,0.153,0.1298,1
14.22,-0.3222,0.0528,-0.0751,0.5607,-0.0065,0.8611,0.092,0.1546,0.1298,1
14.24,-0.1112,0.379,0.088,0.5582,-0.0133,0.8496,0.093,0.153,0.1245,1
14.26,0.0584,0.3515,0.1377,0.5566,-0.0145,0.8505,0.093,0.1525,0.1401,1
14.28,0.0477,0.4951,0.2615,0.566,-0.017,0.8535,0.0932,0.1532,0.1339,1
14.3,-0.0904,0.5137,0.1391,0.5604,-0.0154,0.8544,0.0928,0.1533,0.1423,1
14.32,-0.0631,0.3167,0.0906,0.5578,-0.0161,0.8545,0.09,0.1532,0.1222,1
14.34,0.088,-0.0042,0.118,0.558,-0.0175,0.8557,0.0904,0.1535,0.115,1
14.36,-0.2452,-0.4552,0.1336,0.5619,-0.0177,0.8526,0.092,0.1536,0.1194,1
14.38,-0.4477,-0.6615,0.0415,0.5636,-0.017,0.8522,0.0915,0.1531,0.1279,1
14.4,-0.1569,-0.6556,0.0586,0.5611,-0.0189,0.8566,0.0912,0.1531,0.1366,1
14.42,-0.2159,-0.4847,0.2519,0.5621,-0.0248,0.8545,0.0909,0.1536,0.1263,1
14.44,-0.3418,0.3959,-0.0524,0.558,-0.0251,0.8524,0.0893,0.1529,0.1318,1
14.46,-0.4102,0.559,-0.4459,0.5595,-0.021,0.8528,0.0901,0.1521,0.1307,1
14.48,-0.2874,0.0617,-0.2871,0.5631,-0.0226,0.848,0.0938,0.1537,0.1239,1
14.5,-0.3903,0.0123,-0.2838,0.5543,-0.0122,0.8474,0.096,0.1542,0.1139,1
14.52,-0.5414,-0.7729,0.7291,0.5578,-0.011,0.8563,0.0905,0.1532,0.1383,1
14.54,-0.3185,0.3788,0.9546,0.5672,-0.0082,0.8487,0.0919,0.1545,0.0996,1
14.56,-0.0805,0.731,0.7931,0.5636,-0.0046,0.855,0.0896,0.1524,0.121,1
14.58,-0.0698,0.0281,0.9208,0.5581,-0.0106,0.8533,0.0973,0.1527,0.1297,1
14.6,-0.3606,-0.2367,0.8283,0.56,-0.0216,0.8562,0.0913,0.1531,0.1367,1
14.62,-0.9224,0.4036,0.4318,0.556,-0.0203,0.8556,0.0906,0.1538,0.1388,1
14.64,-0.9915,0.4247,0.1956,0.5552,-0.021,0.8523,0.0928,0.1548,0.1285,1
14.66,-0.3854,0.4838,0.2087,0.5526,-0.0189,0.8528,0.0926,0.1537,0.1234,1
14.68,0.0845,0.9193,-0.4018,0.5576,-0.0229,0.8544,0.0908,0.153,0.1289,1
14.7,0.1492,0.9134,-1.0601,0.5629,-0.0235,0.8543,0.0906,0.1532,0.1281,1
14.72,0.1939,0.2181,-0.817,0.5615,-0.0215,0.8542,0.0906,0.1538,0.1237,1
14.74,0.1764,-0.3462,-0.1819,0.5638,-0.0267,0.8536,0.0888,0.1551,0.1318,1
14.76,-0.0104,-0.1887,0.1181,0.5678,-0.0213,0.8496,0.0885,0.1548,0.1413,1
14.78,-0.0025,0.1821,-0.0493,0.5639,-0.0117,0.8458,0.0903,0.1541,0.1411,1
14.8,-0.2409,0.1678,-0.5107,0.5567,-0.0176,0.8486,0.0907,0.1541,0.1465,1
14.82,-0.2337,0.7128,0.1575,0.5552,-0.0192,0.8519,0.0901,0.1537,0.128,1
14.84,-0.5273,0.6739,0.497,0.5549,-0.0259,0.8593,0.092,0.1523,0.1194,1
14.86,-0.4092,0.5208,0.5559,0.5638,-0.0244,0.858,0.0938,0.1546,0.1258,1
14.88,-0.3092,0.2673,0.5986,0.5603,-0.0216,0.8587,0.0915,0.1545,0.1304,1
14.9,-0.3996,0.4822,0.526,0.5535,-0.0209,0.8593,0.0906,0.1546,0.118,1
14.92,-0.2178,0.9488,-0.0782,0.5557,-0.0164,0.8511,0.0919,0.1533,0.135,1
14.94,-0.2999,0.6345,-0.4522,0.5549,-0.0148,0.8539,0.0905,0.1538,0.1299,1
14.96,-0.3712,-0.0531,-0.6551,0.5553,-0.0156,0.8592,0.0924,0.1536,0.1306,1
14.98,-0.4219,-0.3148,-0.483,0.5526,-0.0208,0.8576,0.0936,0.1524,0.122,1
15.0,-0.2792,0.4761,-0.1427,0.5607,-0.019,0.8496,0.0913,0.1533,0.1196,1
15.02,-0.25,0.7452,0.1993,0.5625,-0.0128,0.8477,0.09,0.1547,0.1217,1
15.04,-0.1667,0.1371,0.5575,0.5558,-0.0122,0.8515,0.0905,0.1547,0.1247,1
15.06,0.1503,-0.087,0.8168,0.5577,-0.0139,0.8515,0.0907,0.1546,0.1364,1
15.08,0.0891,-0.0257,0.808,0.5612,-0.0123,0.854,0.0923,0.1543,0.1431,1
15.1,-0.2928,-0.001,0.7025,0.5636,-0.014,0.8631,0.0936,0.1535,0.1335,1
15.12,-0.5594,0.1299,0.9532,0.5631,-0.0242,0.857,0.0918,0.1543,0.1206,1
15.14,-0.4174,0.5736,0.9229,0.5669,-0.0323,0.844,0.0939,0.1539,0.128,1
15.16,-0.3769,0.2983,0.6152,0.5536,-0.0221,0.8486,0.0944,0.1541,0.135,1
15.18,-0.1258,0.1492,0.5961,0.5592,-0.029,0.8519,0.0936,0.1562,0.1203,1
15.2,-0.1377,0.2686,0.6009,0.5603,-0.0238,0.8481,0.0935,0.1512,0.1314,1
15.22,-0.2431,0.0137,0.4029,0.5533,-0.0222,0.8574,0.0953,0.1529,0.1284,1
15.24,-0.479,0.5163,0.0858,0.5587,-0.0218,0.8611,0.0935,0.1549,0.1274,1
15.26,-0.2653,0.7194,0.0736,0.5549,-0.0196,0.8561,0.0925,0.1546,0.1416,1
15.28,-0.1807,-0.2129,0.3137,0.5522,-0.0244,0.8592,0.0946,0.1533,0.1306,1
15.3,-0.4093,-0.0619,0.2025,0.5525,-0.0268,0.8573,0.0935,0.154,0.1307,1
15.32,-0.3229,0.3084,0.3492,0.5545,-0.0266,0.857,0.0943,0.1549,0.1292,1
15.34,-0.0191,0.4898,0.5449,0.56,-0.0285,0.8584,0.0951,0.1548,0.1215,1
15.36,-0.0191,0.8211,0.3664,0.5634,-0.0265,0.8569,0.0955,0.1546,0.1236,1
15.38,0.0017,0.4892,0.1991,0.5614,-0.0186,0.8543,0.0954,0.154,0.13,1
15.4,0.2863,-0.4437,0.2234,0.563,-0.0165,0.8532,0.0925,0.1529,0.1305,1
15.42,0.2162,-0.4022,0.2511,0.5673,-0.0209,0.8568,0.0953,0.1524,0.1286,1
15.44,0.3881,0.288,0.3542,0.56,-0.0191,0.8508,0.0946,0.1538,0.1252,1
15.46,-0.0732,0.3059,0.6856,0.5607,-0.0235,0.8526,0.0918,0.1528,0.1125,1
15.48,-0.4369,0.5859,0.6042,0.5672,-0.0309,0.8583,0.093,0.1548,0.1069,1
15.5,-0.1216,1.2813,0.3087,0.5566,-0.0222,0.8609,0.093,0.1525,0.1276,1
15.52,-0.3307,1.8506,-0.3087,0.5509,-0.0197,0.8521,0.0915,0.153,0.1367,1
15.54,0.1541,0.6465,0.1263,0.5486,-0.0243,0.8569,0.0896,0.1527,0.1308,1
15.56,-0.0104,0.5656,0.1778,0.5485,-0.0274,0.8585,0.0928,0.1536,0.1319,1
15.58,-0.1466,1.1228,0.2002,0.5486,-0.016,0.8571,0.0953,0.1544,0.134,1
15.6,-0.3945,0.6188,0.0976,0.5554,-0.0147,0.8577,0.0948,0.1543,0.135,1
15.62,-0.5558,0.6983,0.0044,0.5587,-0.015,0.8554,0.097,0.1538,0.1462,1
15.64,-0.5418,1.0867,-0.1011,0.5589,-0.0134,0.8561,0.0963,0.1522,0.1392,1
15.66,-0.67,1.3138,0.0685,0.5561,-0.0155,0.8585,0.0938,0.1508,0.1239,1
15.68,-0.9499,1.3775,0.1009,0.5545,-0.0184,0.86,0.0948,0.1503,0.1349,1
15.7,-0.8204,1.0331,-0.2711,0.554,-0.0218,0.8608,0.0962,0.1509,0.1513,1
15.72,-0.3297,0.4814,-0.175,0.548,-0.0279,0.8577,0.0963,0.153,0.1363,1
15.74,-0.3416,-0.2155,0.0082,0.5516,-0.0259,0.8572,0.0964,0.1536,0.1206,1
15.76,-0.1257,-0.2201,-0.0349,0.5595,-0.0253,0.8569,0.0941,0.1524,0.1379,1
15.78,0.0605,0.6754,0.0724,0.5577,-0.0179,0.8553,0.104,0.1492,0.1625,1
15.8,0.2722,0.9728,0.1272,0.5557,-0.0251,0.8571,0.1024,0.1513,0.148,1
15.82,0.2438,0.9114,-0.2226,0.5529,-0.0216,0.8547,0.1129,0.1532,0.1374,1
15.84,-0.267,0.8182,0.0079,0.5504,-0.0223,0.8539,0.1164,0.1514,0.1277,1
15.86,-0.3037,0.3634,-0.1713,0.554,-0.0214,0.8634,0.1145,0.1505,0.1365,1
15.88,-0.0955,0.8942,-0.1545,0.5495,-0.0228,0.8605,0.1159,0.1503,0.1368,1
15.9,0.1439,1.0565,-0.1415,0.5478,-0.0196,0.8577,0.1166,0.1498,0.1409,1
15.92,0.093,1.0655,0.0255,0.5463,-0.0183,0.8574,0.1161,0.1504,0.1444,1
15.94,-0.0764,0.7009,0.097,0.55,-0.0131,0.8579,0.1189,0.1507,0.1389,1
15.96,-0.1878,0.2712,-0.0643,0.555,-0.012,0.8586,0.1204,0.1513,0.1431,1
15.98,-0.2539,0.4617,-0.2236,0.5553,-0.0168,0.859,0.12,0.1509,0.1456,1
16.0,-0.3294,0.8288,-0.3258,0.5538,-0.0183,0.8585,0.1169,0.1497,0.1411,1
