time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,-0.487,-0.4979,-0.3045,0.553,-0.0177,0.8426,0.0613,0.1621,0.1062,1
10.8,-0.7014,-1.492,0.098,0.5536,-0.0147,0.8465,0.0607,0.1585,0.0989,1
10.82,-0.6916,-2.0944,0.9216,0.5556,-0.0099,0.8487,0.0592,0.1603,0.0975,1
10.84,-0.4555,-1.9587,1.7413,0.5613,-0.0132,0.8456,0.059,0.1602,0.1086,1
10.86,-0.2309,-1.5691,1.8502,0.5601,-0.0185,0.8469,0.0589,0.1617,0.1123,1
10.88,0.0379,-1.4507,1.6135,0.5567,-0.0168,0.8476,0.0588,0.1613,0.1177,1
10.9,0.1481,-1.3247,1.5468,0.5546,-0.0169,0.8473,0.057,0.1611,0.1167,1
10.92,0.2326,-1.4799,1.6386,0.5532,-0.0195,0.8453,0.0548,0.1611,0.0983,1
10.94,0.0768,-1.5475,1.2635,0.5551,-0.0179,0.8404,0.0555,0.1585,0.0892,1
10.96,-0.229,-0.6758,0.4544,0.5581,-0.0197,0.84,0.0576,0.1569,0.0996,1
10.98,-0.5244,-0.2476,0.1716,0.5577,-0.0203,0.8424,0.0569,0.1578,0.0952,1
11.0,-1.2173,-1.4661,0.3253,0.5577,-0.0113,0.8406,0.0526,0.1594,0.0849,1
11.02,-1.6534,-2.0167,0.0396,0.562,-0.0112,0.8411,0.0482,0.1606,0.0996,1
11.04,-1.9367,-1.0872,-0.256,0.5687,-0.0087,0.8385,0.0441,0.1602,0.0904,1
11.06,-1.4828,-1.3982,0.3136,0.5698,-0.0123,0.8442,0.0444,0.1586,0.0975,1
11.08,-0.8342,-1.714,0.9746,0.5662,-0.0195,0.8447,0.0454,0.1566,0.0981,1
11.1,-0.3258,-0.9794,1.6506,0.568,-0.0164,0.8413,0.0438,0.1572,0.0831,1
11.12,-0.0413,-0.9655,1.5478,0.5618,-0.0256,0.842,0.0417,0.1603,0.0891,1
11.14,0.1705,-1.8211,1.3596,0.5649,-0.0225,0.8421,0.0427,0.1581,0.0845,1
11.16,0.3314,-1.2849,0.7283,0.563,-0.0244,0.8398,0.0402,0.1619,0.1019,1
11.18,0.2771,-1.2326,0.6103,0.557,-0.0178,0.8397,0.0419,0.1605,0.1018,1
11.2,0.0561,-1.2615,0.0938,0.5596,-0.0272,0.8368,0.0391,0.1638,0.0976,1
11.22,-0.1593,-0.8365,0.4001,0.5625,-0.0184,0.8403,0.0381,0.1626,0.0841,1
11.24,-0.1189,-1.2713,-0.1387,0.5653,-0.0229,0.8407,0.0388,0.1617,0.0898,1
11.26,-0.1208,-1.7106,-0.0792,0.5641,-0.016,0.8355,0.0407,0.1612,0.0886,1
11.28,-0.0548,-1.8658,-0.3851,0.5673,-0.0173,0.8372,0.0397,0.1658,0.1031,1
11.3,0.1254,-1.4732,-0.3044,0.5686,-0.0198,0.8364,0.0403,0.1639,0.0996,1
11.32,0.0523,-0.7249,-0.0196,0.5698,-0.0197,0.8309,0.0413,0.1641,0.0995,1
11.34,0.1494,-0.403,-0.0391,0.5699,-0.0186,0.8296,0.0441,0.1649,0.0967,1
11.36,0.035,0.3332,0.1436,0.5715,-0.0231,0.8334,0.0477,0.167,0.0984,1
11.38,-0.4004,0.8924,0.1101,0.5676,-0.0212,0.8395,0.0507,0.1667,0.0864,1
11.4,-0.6439,1.1682,0.139,0.5635,-0.0134,0.8413,0.0545,0.1656,0.0722,1
11.42,-0.5718,1.418,0.2013,0.5636,-0.0086,0.8404,0.0568,0.1657,0.0854,1
11.44,-0.4385,1.2606,0.0097,0.5643,-0.0147,0.842,0.0581,0.1668,0.0911,1
11.46,-0.3359,1.1195,0.157,0.5656,-0.0232,0.8415,0.0604,0.1674,0.0833,1
11.48,-0.1849,1.1343,0.4454,0.5653,-0.0185,0.8385,0.06,0.1662,0.0961,1
11.5,0.0159,0.8001,0.4136,0.5652,-0.015,0.8388,0.06,0.1685,0.0997,1
11.52,0.107,0.4902,0.6156,0.5646,-0.0163,0.84,0.0659,0.1685,0.0988,1
11.54,0.0133,0.3451,1.5144,0.5691,-0.0285,0.836,0.074,0.1683,0.0975,1
11.56,0.0652,0.5846,1.2468,0.5729,-0.0189,0.8371,0.0763,0.1674,0.1091,1
11.58,-0.1532,1.0109,0.8455,0.5736,-0.0151,0.841,0.0718,0.1683,0.1261,1
11.6,-0.3975,1.2568,-0.158,0.5679,-0.014,0.8388,0.0779,0.1693,0.1265,1
11.62,-0.4382,1.81,-0.7536,0.5657,-0.0064,0.8371,0.0771,0.1664,0.1238,1
11.64,-0.5435,2.0996,-1.1608,0.5633,-0.0141,0.8366,0.0747,0.1683,0.1291,1
11.66,-0.3005,1.0509,-1.1854,0.5637,-0.0085,0.8391,0.0792,0.1732,0.1162,1
11.68,0.3601,2.3926,-0.2988,0.5631,-0.0155,0.834,0.0744,0.1689,0.1105,1
11.7,0.8369,2.2672,0.1821,0.562,-0.0155,0.8403,0.0804,0.1663,0.1253,1
11.72,1.4269,2.0437,0.0134,0.5619,-0.0213,0.8479,0.0777,0.1652,0.1083,1
11.74,1.5433,3.6226,0.0003,0.5596,-0.0237,0.8471,0.0806,0.169,0.14,1
11.76,2.0859,3.9187,-0.3074,0.5506,-0.0105,0.8486,0.0805,0.1686,0.1357,1
11.78,2.6467,4.2864,-0.3503,0.5455,-0.01,0.8577,0.0782,0.1689,0.1043,1
11.8,2.8324,3.6231,-0.1365,0.5468,-0.018,0.8553,0.0824,0.1735,0.1221,1
11.82,2.5192,2.9982,0.2303,0.5487,-0.0038,0.8479,0.0782,0.1747,0.1289,1
11.84,1.7365,2.9263,0.1056,0.5503,0.0071,0.843,0.077,0.1738,0.1343,1
11.86,1.0576,2.7261,-0.3877,0.5577,0.0046,0.8428,0.0792,0.1732,0.1314,1
11.88,0.2871,2.3619,-1.0286,0.5604,0.0044,0.847,0.0809,0.1717,0.129,1
11.9,-0.8024,2.5648,-1.4826,0.5546,0.0046,0.8537,0.0812,0.1724,0.1326,1
11.92,-1.2823,2.9066,-1.6899,0.5477,-0.001,0.858,0.0806,0.1727,0.1315,1
11.94,-1.2386,3.1876,-1.1569,0.5473,-0.0088,0.8567,0.0796,0.1726,0.1321,1
11.96,-1.0242,3.1801,-0.435,0.5513,-0.0092,0.8504,0.0786,0.1733,0.1419,1
11.98,-0.6827,1.7981,-0.2769,0.5501,-0.001,0.8499,0.0791,0.1727,0.1503,1
12.0,-0.597,0.546,-0.1582,0.5437,0.0042,0.8558,0.0804,0.1715,0.1456,1
12.02,-0.6797,0.7758,0.001,0.5408,0.0052,0.8566,0.0806,0.1723,0.1422,1
12.04,-0.6085,0.8881,-0.0649,0.5426,0.0058,0.8585,0.0821,0.174,0.1506,1
12.06,-0.491,0.9654,-0.1392,0.5451,-0.0016,0.8641,0.0843,0.1721,0.149,1
12.08,-0.4287,1.0999,-0.2307,0.5442,-0.0119,0.8617,0.0842,0.1719,0.1432,1
12.1,-0.4304,1.3027,-0.1675,0.54,-0.0151,0.8591,0.0837,0.1751,0.1392,1
12.12,-0.3085,0.7445,-0.6511,0.5405,-0.0028,0.855,0.0839,0.1743,0.1304,1
12.14,-0.0145,1.1412,-0.1541,0.5445,0.005,0.8559,0.0847,0.1738,0.1465,1
12.16,0.1282,1.0905,-0.0017,0.5441,-0.0016,0.8554,0.0809,0.174,0.1319,1
12.18,0.308,0.5117,0.2317,0.5483,0.0053,0.8573,0.0851,0.1752,0.1298,1
12.2,0.1256,0.3012,0.7196,0.5502,-0.0009,0.8567,0.0828,0.1785,0.1335,1
12.22,0.092,-0.3544,0.6791,0.5508,-0.0008,0.8612,0.0824,0.1761,0.1402,1
12.24,-0.0252,-0.1189,0.1912,0.5474,-0.009,0.8569,0.0832,0.1714,0.137,1
12.26,0.1271,0.7055,0.0998,0.5473,0.009,0.8584,0.0854,0.1727,0.1467,1
12.28,-0.3437,0.262,-0.0793,0.5553,0.0096,0.8503,0.083,0.1719,0.1437,1
12.3,-0.328,0.4592,0.4143,0.5478,0.014,0.8551,0.0833,0.1701,0.1478,1
12.32,0.027,-0.3448,0.6116,0.5439,0.0138,0.8523,0.0826,0.1733,0.1277,1
12.34,0.1015,-1.1512,1.4804,0.5492,0.0033,0.8564,0.0844,0.1709,0.1355,1
12.36,-0.07,0.0321,1.3707,0.5499,-0.0026,0.8511,0.0846,0.1737,0.1264,1
12.38,-0.4414,0.1906,1.2709,0.5394,0.0027,0.8466,0.084,0.173,0.1332,1
12.4,-0.4794,0.4021,1.1496,0.5453,0.0028,0.8561,0.084,0.1757,0.15,1
12.42,-0.4302,-0.0652,0.7972,0.5425,0.004,0.8587,0.082,0.1729,0.1618,1
12.44,-0.5629,-0.4901,0.7293,0.5476,-0.0042,0.856,0.0808,0.1688,0.149,1
12.46,-0.2459,-0.2905,1.1683,0.5483,-0.0021,0.8523,0.083,0.1718,0.1426,1
12.48,-0.1802,0.1234,1.5728,0.5503,-0.0047,0.8551,0.083,0.1728,0.1374,1
12.5,-0.3707,-0.3265,1.4316,0.5487,-0.008,0.8575,0.0845,0.1728,0.1335,1
12.52,-0.3235,-0.2457,1.3318,0.5483,-0.0065,0.8541,0.0856,0.171,0.1396,1
12.54,-0.1362,0.3139,1.4684,0.5499,-0.0114,0.8519,0.0854,0.1708,0.1379,1
12.56,-0.115,-0.0498,1.4603,0.5494,-0.0043,0.853,0.0832,0.1711,0.1313,1
12.58,-0.1737,-0.232,1.3059,0.5464,-0.0061,0.8541,0.0842,0.1708,0.145,1
12.6,-0.2634,-0.2425,0.9237,0.5453,-0.0062,0.8585,0.0847,0.1723,0.1437,1
12.62,-0.3718,-0.175,0.7003,0.5479,-0.0056,0.8593,0.0842,0.1713,0.1293,1
12.64,-0.3439,-0.3477,0.8273,0.5474,-0.0107,0.8539,0.0835,0.1729,0.1294,1
12.66,-0.2647,-0.8775,0.9527,0.5477,-0.0076,0.8547,0.0833,0.1758,0.1297,1
12.68,-0.318,-0.9715,1.0376,0.5511,-0.0016,0.8578,0.0833,0.1743,0.1316,1
12.7,-0.3592,-0.3798,0.8653,0.5511,-0.0046,0.8541,0.0832,0.1712,0.1374,1
12.72,-0.2896,-0.1594,0.4259,0.5477,-0.0115,0.8511,0.0836,0.1701,0.1356,1
12.74,-0.1678,-0.6182,0.1468,0.5462,-0.0095,0.8547,0.0804,0.1738,0.1342,1
12.76,-0.0233,-0.2853,-0.0638,0.5515,-0.0073,0.8596,0.082,0.1732,0.1394,1
12.78,-0.1447,-0.1178,0.0738,0.5488,-0.008,0.8568,0.0863,0.1704,0.1454,1
12.8,-0.4779,0.2494,0.3547,0.544,-0.0084,0.8578,0.084,0.1703,0.1365,1
12.82,-0.6454,0.2039,0.1797,0.5442,-0.0094,0.8553,0.0805,0.1712,0.1462,1
12.84,-0.6984,0.2079,0.0223,0.545,-0.0095,0.8525,0.0806,0.1737,0.1512,1
12.86,-0.5599,-0.6567,-0.5202,0.5452,-0.011,0.8529,0.0786,0.1714,0.1327,1
12.88,-0.102,-0.6788,-0.6634,0.5494,-0.0171,0.8483,0.0811,0.1721,0.1391,1
12.9,0.2308,0.3704,-0.2729,0.552,-0.0108,0.8481,0.0855,0.171,0.138,1
12.92,0.0339,0.3187,-0.2978,0.5496,-0.0003,0.8475,0.0849,0.1691,0.1365,1
12.94,-0.2832,-0.1692,-0.9581,0.5508,0.0037,0.8547,0.0809,0.1701,0.1254,1
12.96,-0.2922,-1.7034,-0.4593,0.5529,0.0075,0.8534,0.08,0.1694,0.1358,1
12.98,-0.2503,-0.5177,-0.3901,0.5509,-0.004,0.858,0.0798,0.1704,0.1478,1
13.0,-0.2629,-0.0402,-0.3274,0.5488,-0.0027,0.8603,0.0797,0.1697,0.1384,1
13.02,-0.3252,0.9579,-0.1564,0.5483,-0.0048,0.8496,0.0774,0.1721,0.1326,1
13.04,-0.237,0.1217,-0.0415,0.5527,-0.0169,0.8435,0.0808,0.1735,0.1394,1
13.06,0.0713,-0.3836,0.2007,0.5437,-0.0062,0.8525,0.0787,0.171,0.1313,1
13.08,0.2116,-0.7442,0.0331,0.5446,-0.0066,0.8556,0.077,0.1701,0.1411,1
13.1,0.1309,-0.3066,-0.1068,0.5485,-0.0054,0.8522,0.0814,0.171,0.148,1
13.12,-0.024,-0.1293,-0.0336,0.5481,-0.0043,0.8546,0.0798,0.1727,0.1581,1
13.14,-0.1026,-0.0196,-0.1461,0.5502,-0.0005,0.8542,0.0781,0.1734,0.1259,1
13.16,-0.3587,-0.2134,0.0039,0.548,-0.0008,0.8489,0.0801,0.1726,0.1336,1
13.18,-0.4531,0.0007,-0.4214,0.5476,-0.0037,0.849,0.0846,0.1695,0.1465,1
13.2,-0.4639,0.8238,-0.0397,0.5532,0.003,0.8528,0.0805,0.1721,0.137,1
13.22,-0.426,0.5411,-0.1678,0.5476,-0.006,0.852,0.0839,0.1729,0.1411,1
13.24,-0.3162,0.6648,-0.2442,0.5451,-0.0063,0.8536,0.0786,0.1716,0.1391,1
13.26,-0.2016,0.0967,0.1829,0.5468,-0.0043,0.8537,0.0793,0.1724,0.1416,1
13.28,0.0356,-0.8859,0.1688,0.5518,-0.0,0.8553,0.0791,0.1718,0.1413,1
13.3,0.0061,-0.5275,0.4871,0.5511,-0.0043,0.8568,0.0791,0.1719,0.1459,1
13.32,-0.1967,-0.2529,0.1065,0.5474,0.0031,0.8536,0.0817,0.1737,0.1468,1
13.34,-0.2016,-0.4593,0.1726,0.5478,0.0009,0.8519,0.0851,0.173,0.1389,1
13.36,-0.3114,-0.7544,0.0982,0.5495,-0.0012,0.8488,0.0849,0.1737,0.1402,1
13.38,-0.1985,-0.5716,-0.2222,0.5516,-0.0027,0.8519,0.0833,0.1726,0.141,1
13.4,-0.0403,-0.2162,0.0382,0.5511,-0.0048,0.8551,0.084,0.173,0.1351,1
13.42,-0.0999,0.1665,0.3563,0.5504,-0.006,0.853,0.0819,0.1717,0.142,1
13.44,-0.2293,0.8438,-0.0971,0.5491,-0.0009,0.8513,0.0827,0.1729,0.1406,1
13.46,-0.2724,0.5438,-0.2893,0.5489,-0.0001,0.8484,0.0832,0.174,0.1414,1
13.48,-0.0812,-0.0055,-0.1634,0.548,-0.0025,0.8509,0.083,0.1739,0.1453,1
13.5,-0.2456,0.1357,-0.1564,0.5471,0.0024,0.8532,0.0848,0.1755,0.1404,1
13.52,-0.4492,0.3355,-0.1427,0.5501,-0.0015,0.8515,0.0851,0.1762,0.1344,1
13.54,-0.3126,0.0409,-0.1646,0.5527,-0.0051,0.8552,0.0822,0.1752,0.145,1
13.56,-0.338,0.3974,0.0563,0.5467,-0.0073,0.8574,0.0834,0.1733,0.1442,1
13.58,-0.4495,0.7855,-0.2317,0.542,-0.0071,0.8554,0.0844,0.1714,0.1377,1
13.6,-0.2889,0.0841,-0.7827,0.5462,-0.0017,0.8542,0.0836,0.172,0.1494,1
13.62,-0.1098,-0.0423,-0.7128,0.5498,0.0009,0.854,0.085,0.1726,0.1466,1
13.64,0.0009,-0.1547,-0.1579,0.5482,0.0045,0.8552,0.0854,0.1722,0.1443,1
13.66,0.0163,-0.3246,0.1757,0.5454,0.003,0.8575,0.0846,0.173,0.1558,1
13.68,-0.1136,-0.1642,-0.08,0.5446,-0.0032,0.8578,0.0837,0.1718,0.1458,1
13.7,-0.138,0.0245,-0.4107,0.5462,-0.0021,0.8523,0.0829,0.1703,0.1417,1
13.72,-0.1202,0.2544,-0.4193,0.548,-0.0,0.848,0.0849,0.1735,0.1513,1
13.74,-0.1477,-0.246,-0.0878,0.5481,0.0043,0.8522,0.086,0.1756,0.1471,1
13.76,0.0563,-0.4625,0.2649,0.5478,0.0078,0.8551,0.0851,0.1736,0.1458,1
13.78,0.123,-0.1092,0.4446,0.5476,0.0044,0.8551,0.083,0.1716,0.1458,1
13.8,-0.0435,-0.3484,0.3891,0.5475,0.0089,0.8521,0.0815,0.1704,0.1432,1
13.82,-0.154,-0.833,0.0003,0.5498,0.0112,0.8493,0.0847,0.1713,0.1427,1
13.84,-0.4647,-0.948,-0.2085,0.5514,0.0061,0.8564,0.0837,0.1723,0.1433,1
13.86,-0.4964,-0.7731,-0.2072,0.5476,0.0056,0.8552,0.0832,0.1717,0.154,1
13.88,-0.4202,-0.1088,0.0206,0.5465,-0.0008,0.851,0.0843,0.1707,0.1553,1
13.9,-0.3634,0.2669,0.0128,0.5503,-0.0005,0.8526,0.0849,0.1715,0.1435,1
13.92,-0.3376,0.5131,-0.0115,0.551,0.0028,0.8481,0.0847,0.1723,0.1454,1
13.94,-0.2,0.0779,0.0173,0.5468,0.0051,0.8477,0.0848,0.1685,0.1533,1
13.96,-0.0903,-0.0299,-0.0563,0.55,0.0023,0.8541,0.0845,0.1683,0.1549,1
13.98,-0.0938,-0.1929,0.1675,0.5524,0.0032,0.8576,0.0821,0.1692,0.1348,1
14.0,-0.3628,-0.0167,0.0542,0.5487,0.0057,0.8579,0.0827,0.1702,0.1338,1
14.02,-0.2098,0.4784,-0.0113,0.5422,0.0088,0.8595,0.0845,0.1694,0.1334,1
14.04,-0.2312,1.0079,0.1504,0.5443,0.0041,0.8552,0.0842,0.1706,0.138,1
14.06,-0.2547,0.1313,0.5003,0.5506,0.0028,0.8502,0.0843,0.1719,0.1436,1
14.08,-0.3009,-0.2413,0.4015,0.5489,-0.0012,0.8488,0.0816,0.1692,0.1278,1
14.1,-0.4603,-0.2657,0.2232,0.5492,0.0005,0.8486,0.0838,0.1697,0.1339,1
14.12,-0.276,-0.0416,0.0257,0.5483,0.0041,0.8498,0.0861,0.1709,0.1365,1
14.14,-0.2305,-0.085,0.5792,0.5495,-0.0015,0.8511,0.0833,0.1699,0.1312,1
14.16,-0.0688,-0.5736,0.8102,0.5519,0.002,0.8527,0.0794,0.1664,0.1327,1
14.18,-0.1625,-0.195,0.5596,0.5559,0.0044,0.849,0.0813,0.1698,0.134,1
14.2,-0.5214,-0.2813,0.4819,0.552,-0.004,0.852,0.0832,0.1701,0.1316,1
14.22,-0.6034,0.3937,0.4075,0.5537,-0.0016,0.8493,0.0839,0.1731,0.1376,1
14.24,-0.3755,0.5319,0.1335,0.5544,0.0003,0.8473,0.0848,0.1739,0.1445,1
14.26,-0.178,0.1244,-0.0696,0.5506,-0.0029,0.8479,0.0835,0.1709,0.1435,1
14.28,-0.0361,-0.6516,-0.3447,0.5521,-0.0004,0.851,0.0831,0.1702,0.1381,1
14.3,-0.1936,-0.7312,0.2014,0.5513,0.0044,0.8505,0.0816,0.1712,0.1269,1
14.32,-0.0563,-0.4181,0.2114,0.551,0.0025,0.8526,0.0845,0.172,0.1451,1
14.34,-0.1414,0.4775,0.1569,0.5494,0.0007,0.846,0.0841,0.1718,0.1595,1
14.36,-0.1839,0.7822,0.002,0.548,0.0032,0.8471,0.0831,0.1749,0.1375,1
14.38,-0.1496,-0.1735,-0.0466,0.5464,0.0011,0.8537,0.0827,0.1714,0.1429,1
14.4,-0.2928,0.3845,0.331,0.5394,-0.0001,0.8581,0.0826,0.1696,0.1363,1
14.42,-0.4691,0.344,0.1389,0.5446,0.0028,0.8532,0.0845,0.1707,0.1381,1
14.44,-0.1809,0.0291,0.0453,0.5476,0.0056,0.8532,0.0826,0.1685,0.1487,1
14.46,-0.2227,-0.4321,-0.4448,0.5512,0.0045,0.853,0.0825,0.1699,0.1346,1
14.48,-0.078,0.0535,-0.0389,0.5482,0.0036,0.851,0.0824,0.1674,0.1448,1
14.5,-0.2634,0.1944,0.3886,0.5521,0.0077,0.8569,0.0857,0.169,0.1514,1
14.52,-0.2738,0.7698,0.258,0.548,0.0046,0.8583,0.0852,0.1706,0.1302,1
14.54,-0.0658,0.9161,0.1569,0.5464,0.0028,0.853,0.0845,0.1681,0.1364,1
14.56,-0.056,-0.0576,0.2284,0.5479,0.002,0.8508,0.0875,0.1722,0.1395,1
14.58,-0.1351,-0.3616,0.4732,0.5496,0.0031,0.8552,0.0833,0.1706,0.1419,1
14.6,0.0425,-0.9874,0.79,0.5511,0.0022,0.854,0.0821,0.1641,0.1446,1
14.62,-0.0866,-1.5727,0.6543,0.5516,0.0053,0.8526,0.0822,0.1659,0.1527,1
14.64,0.0256,-1.123,0.5072,0.5428,0.0098,0.8528,0.0793,0.1688,0.137,1
14.66,-0.1603,-0.8895,0.0476,0.5418,0.0016,0.8507,0.0808,0.1673,0.1454,1
14.68,-0.2505,-0.8958,0.1432,0.5471,-0.0026,0.8485,0.0791,0.1664,0.1298,1
14.7,-0.3365,-0.9306,0.2308,0.547,0.0053,0.8505,0.0766,0.1682,0.137,1
14.72,-0.1518,-1.3374,0.2053,0.5485,0.0033,0.8439,0.079,0.1637,0.1446,1
14.74,-0.302,-0.9135,0.3225,0.5537,-0.0007,0.8519,0.0785,0.1651,0.1302,1
14.76,-0.4092,0.0458,0.0613,0.5546,0.0034,0.854,0.0788,0.1691,0.1393,1
14.78,-0.7211,-0.3728,-0.19,0.5525,0.0028,0.8526,0.077,0.1657,0.1336,1
14.8,-0.8961,-0.5203,0.0822,0.5523,0.0018,0.8477,0.0789,0.1701,0.139,1
14.82,-0.7049,0.4872,0.1973,0.555,-0.005,0.8458,0.0773,0.1662,0.1166,1
14.84,-0.549,0.5419,0.4973,0.5519,-0.0006,0.8443,0.08,0.1684,0.1277,1
14.86,-0.5626,-0.2382,0.786,0.5538,0.0092,0.8563,0.0809,0.1683,0.1283,1
14.88,-0.4957,0.084,1.0022,0.5506,0.0007,0.8524,0.0785,0.1697,0.1389,1
14.9,-0.5868,-0.2614,0.3901,0.5508,-0.0011,0.8537,0.0819,0.1682,0.1397,1
14.92,-0.8068,-0.0863,-0.2665,0.5536,0.0114,0.8504,0.0789,0.1664,0.1465,1
14.94,-0.7872,0.067,0.1798,0.5545,0.0082,0.8501,0.0771,0.1674,0.1279,1
14.96,-0.3768,0.7509,0.7824,0.5461,0.0069,0.8579,0.0809,0.1651,0.1323,1
14.98,-0.1095,0.4582,1.0772,0.5474,0.0009,0.8572,0.0838,0.1674,0.1513,1
15.0,-0.2269,1.181,0.7896,0.5445,-0.0017,0.8517,0.0785,0.1641,0.1347,1
15.02,-0.008,0.9818,0.1035,0.5471,0.0042,0.8514,0.0776,0.1663,0.1392,1
15.04,0.2292,-0.3424,-0.2192,0.5386,0.0019,0.8479,0.0802,0.1675,0.1407,1
15.06,0.0103,-0.2531,-0.2753,0.5461,0.0034,0.8546,0.082,0.1671,0.1402,1
15.08,-0.1857,-0.6804,-0.4537,0.548,0.0039,0.8553,0.0831,0.1635,0.135,1
15.1,-0.0529,-0.2394,-0.4476,0.551,0.0034,0.8514,0.0799,0.1631,0.1503,1
15.12,0.302,-0.5735,-0.5032,0.549,0.012,0.8526,0.085,0.1641,0.1381,1
15.14,0.1982,0.2601,0.0454,0.5553,0.0168,0.8515,0.0822,0.1667,0.1445,1
15.16,0.2484,-0.3228,0.2884,0.5573,0.007,0.8487,0.081,0.1638,0.1433,1
15.18,-0.1918,-0.5437,0.2287,0.5549,0.0025,0.8488,0.0843,0.1655,0.1425,1
15.2,-0.4694,-0.0712,-0.4871,0.5505,0.0036,0.8491,0.0847,0.1644,0.1369,1
15.22,-1.0032,1.5371,-1.5172,0.5473,0.0141,0.854,0.0831,0.1675,0.1508,1
15.24,-0.9725,1.4436,-1.1504,0.5462,0.007,0.8526,0.0817,0.1642,0.1449,1
15.26,-0.158,0.3878,-0.3827,0.5473,-0.0031,0.8449,0.0788,0.1654,0.1461,1
15.28,0.1383,-0.0612,0.3061,0.5549,-0.0012,0.8529,0.0832,0.1637,0.1466,1
15.3,0.1664,0.0143,0.183,0.5513,0.0082,0.8564,0.0789,0.1639,0.1199,1
15.32,0.0275,0.6727,-0.1522,0.5512,0.0076,0.854,0.0836,0.1644,0.1442,1
15.34,0.3472,0.8452,0.0802,0.5449,0.0068,0.8506,0.0847,0.1634,0.1391,1
15.36,0.4055,0.3141,0.1309,0.5416,0.0131,0.8516,0.0844,0.1653,0.1349,1
15.38,0.2793,0.3194,0.5495,0.5464,0.0205,0.8526,0.0868,0.1612,0.139,1
15.4,-0.0029,-0.3771,0.3175,0.5502,0.0175,0.8494,0.0827,0.1648,0.1457,1
15.42,-0.0883,-0.3537,0.5298,0.5508,0.0125,0.8521,0.082,0.1653,0.1461,1
15.44,-0.3924,0.2293,0.7553,0.5496,0.004,0.8563,0.0836,0.1652,0.1409,1
15.46,-0.4283,0.0934,0.2733,0.5501,0.0131,0.8549,0.0849,0.1635,0.1359,1
15.48,-0.4418,0.0719,0.6369,0.5514,0.0117,0.8506,0.0854,0.1633,0.1407,1
15.5,-0.2301,0.2724,0.5557,0.5476,0.0058,0.8518,0.0846,0.1668,0.147,1
15.52,-0.1908,-0.0394,0.1975,0.5515,-0.005,0.8535,0.08,0.1652,0.1493,1
15.54,-0.2576,0.5386,0.157,0.5465,0.006,0.8539,0.0837,0.1629,0.1393,1
15.56,-0.1277,0.3103,0.085,0.5468,0.0091,0.8557,0.0856,0.1643,0.1462,1
15.58,0.0106,0.0338,-0.0507,0.5534,0.0098,0.8564,0.0823,0.1645,0.1521,1
15.6,0.014,-0.0623,0.3688,0.5503,0.0027,0.8577,0.0836,0.1636,0.1406,1
15.62,-0.1676,-0.4519,1.0088,0.5477,0.0082,0.8533,0.0851,0.1659,0.1472,1
15.64,-0.035,-0.2545,1.2375,0.5514,0.0046,0.8494,0.0833,0.1657,0.1387,1
15.66,-0.005,-0.2236,0.8045,0.5505,0.0106,0.8512,0.0834,0.1655,0.1394,1
15.68,0.0407,-0.1938,0.499,0.5435,0.0049,0.8529,0.0839,0.1627,0.136,1
15.7,0.0996,-0.0368,0.549,0.5469,0.0102,0.8553,0.0822,0.1641,0.1448,1
15.72,-0.1358,-0.0149,0.6,0.5475,0.0039,0.8529,0.0806,0.1649,0.1549,1
15.74,-0.231,0.2443,0.4322,0.5448,0.0034,0.8495,0.0821,0.166,0.1551,1
15.76,-0.4173,0.0549,0.4046,0.5486,0.012,0.8522,0.0822,0.1648,0.163,1
15.78,-0.3985,0.1183,0.1687,0.5513,0.0184,0.8504,0.082,0.164,0.1556,1
15.8,-0.578,0.0986,0.3494,0.5506,0.0135,0.8484,0.0826,0.163,0.1499,1
15.82,-0.392,0.1864,0.4151,0.5534,0.008,0.8487,0.0842,0.1638,0.1417,1
15.84,-0.3456,0.093,0.4176,0.5533,0.0066,0.851,0.0843,0.1649,0.1488,1
15.86,-0.4983,0.0731,0.3335,0.5502,0.0005,0.8485,0.0854,0.1667,0.1465,1
15.88,-0.4817,-0.1047,0.1729,0.5493,0.0036,0.85,0.0865,0.1653,0.1436,1
15.9,-0.3712,0.119,0.3721,0.5513,-0.0011,0.8527,0.0858,0.1644,0.1389,1
15.92,-0.2132,0.375,0.4979,0.5504,0.0015,0.8493,0.0864,0.1665,0.1401,1
15.94,-0.1529,-0.1831,0.2705,0.5481,0.0012,0.8519,0.085,0.1636,0.1456,1
15.96,-0.3576,-0.3857,0.2076,0.5453,0.0016,0.8546,0.0824,0.1635,0.1467,1
15.98,-0.4396,-0.2207,0.1713,0.547,0.0083,0.8522,0.0827,0.1639,0.1453,1
16.0,-0.4307,-0.1723,-0.0076,0.5495,0.0077,0.8518,0.0838,0.1654,0.1377,1
16.02,-0.4266,0.0081,-0.0127,0.55,0.0021,0.8534,0.0831,0.1661,0.1278,1
16.04,-0.2715,0.5469,0.2647,0.5498,-0.0002,0.8522,0.0818,0.1657,0.1375,1
16.06,-0.1605,1.3801,0.5398,0.5491,-0.0015,0.8502,0.081,0.166,0.1496,1
16.08,-0.1775,1.3262,0.3369,0.5504,0.0001,0.8528,0.0817,0.1663,0.1433,1
16.1,-0.2211,-0.1416,0.0978,0.5494,0.0076,0.8554,0.0843,0.1665,0.1456,1
