time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.6,-1.3044,0.8284,-0.7801,0.5614,-0.0464,0.8519,0.0688,0.1502,0.1318,1
10.62,-1.1184,1.1858,-0.8785,0.5585,-0.0519,0.864,0.0692,0.1502,0.138,1
10.64,-0.372,1.5542,-0.5296,0.5586,-0.0546,0.8653,0.0712,0.1497,0.1177,1
10.66,0.1957,1.0452,-0.338,0.5555,-0.0429,0.8652,0.0717,0.1496,0.1081,1
10.68,0.1863,-0.5185,-0.3534,0.553,-0.0329,0.8669,0.0708,0.1501,0.1332,1
10.7,0.0714,-0.8262,-0.2589,0.5618,-0.0322,0.8584,0.0699,0.1503,0.1363,1
10.72,-0.3799,-0.264,-0.5436,0.5657,-0.0368,0.849,0.0699,0.1494,0.1357,1
10.74,-0.5608,-0.4867,-1.5437,0.5542,-0.0417,0.8574,0.0724,0.1492,0.1088,1
10.76,-0.5951,-0.5052,-1.2968,0.5532,-0.0376,0.8579,0.0721,0.1502,0.1548,1
10.78,-0.3901,0.3261,-0.7976,0.5563,-0.0339,0.8568,0.0717,0.1494,0.1469,1
10.8,-0.0926,0.5747,-0.2483,0.5621,-0.0317,0.8574,0.0712,0.1481,0.1435,1
10.82,0.0747,-0.0799,-0.1027,0.556,-0.0301,0.8624,0.0705,0.1491,0.1404,1
10.84,0.1537,-0.0907,0.1877,0.5638,-0.0376,0.8492,0.0706,0.1497,0.1285,1
10.86,-0.0056,-0.019,-0.0279,0.5672,-0.0439,0.8508,0.071,0.1508,0.1428,1
10.88,-0.5814,0.3706,-0.4656,0.5611,-0.0391,0.8532,0.069,0.1508,0.1479,1
10.9,-0.7248,1.4849,-0.6642,0.5535,-0.031,0.8588,0.0701,0.1512,0.1585,1
10.92,-0.31,1.0978,-0.2701,0.5565,-0.0253,0.8554,0.0701,0.1516,0.1557,1
10.94,-0.3504,0.2415,0.4624,0.562,-0.0252,0.8503,0.0697,0.1505,0.1482,1
10.96,-0.5336,-0.5854,1.0071,0.5592,-0.0354,0.8604,0.0707,0.1506,0.1418,1
10.98,-0.2679,-0.4548,1.3679,0.5558,-0.0409,0.8664,0.0715,0.1494,0.1458,1
11.0,0.1672,0.4373,1.5191,0.5553,-0.0371,0.8603,0.0706,0.1482,0.1484,1
11.02,0.2974,0.7792,1.3598,0.5524,-0.0353,0.8573,0.0712,0.149,0.1459,1
11.04,-0.1062,0.5373,0.989,0.5515,-0.036,0.8553,0.0727,0.1491,0.1519,1
11.06,-0.7917,0.2616,0.5662,0.5566,-0.037,0.8501,0.07,0.1505,0.1542,1
11.08,-0.9933,0.2378,0.4375,0.5571,-0.038,0.8454,0.0696,0.1516,0.1558,1
11.1,-1.0917,-0.7856,-0.1408,0.5518,-0.0447,0.8513,0.0695,0.1496,0.1368,1
11.12,-0.1709,-1.6679,-0.6244,0.5544,-0.0502,0.8743,0.0696,0.1493,0.1166,1
11.14,0.4182,-1.153,-0.3783,0.56,-0.0447,0.8716,0.0685,0.1496,0.1186,1
11.16,0.7134,-0.1009,0.5674,0.5681,-0.04,0.8515,0.0737,0.1506,0.1322,1
11.18,0.8268,-0.551,0.9661,0.5535,-0.0232,0.8567,0.0741,0.1495,0.15,1
11.2,0.7883,-0.8676,2.3948,0.5767,-0.0403,0.8429,0.0738,0.151,0.1362,1
11.22,-0.1009,-0.9438,2.3496,0.5809,-0.0503,0.8347,0.0727,0.1493,0.1623,1
11.24,-1.0174,-1.4501,1.1248,0.5692,-0.0562,0.8467,0.0712,0.1493,0.1478,1
11.26,-1.5189,-1.5909,-0.132,0.5563,-0.0572,0.8608,0.0705,0.1506,0.135,1
11.28,-0.3389,0.2377,-0.3845,0.5645,-0.0488,0.859,0.0723,0.1539,0.1383,1
11.3,-0.2959,1.7594,0.3695,0.5736,-0.0305,0.8429,0.0702,0.1551,0.167,1
11.32,-1.4158,1.3371,0.6283,0.5767,-0.0256,0.8288,0.0691,0.1547,0.152,1
11.34,-2.4932,-0.7634,-0.7023,0.571,-0.0406,0.8398,0.0695,0.1544,0.1205,1
11.36,-2.8031,-2.0173,-1.5694,0.5621,-0.0468,0.858,0.0696,0.1539,0.1327,1
11.38,-2.0167,-1.5442,-0.846,0.5643,-0.0373,0.8636,0.0699,0.1536,0.15,1
11.4,-0.789,-0.6423,0.2942,0.5709,-0.0245,0.8635,0.0699,0.1547,0.1507,1
11.42,-0.0263,-0.14,1.3859,0.568,-0.0199,0.8619,0.0685,0.1546,0.1522,1
11.44,0.1384,-0.2312,2.0544,0.5629,-0.0328,0.861,0.0673,0.1546,0.1305,1
11.46,-0.3323,0.0431,1.6622,0.5569,-0.0365,0.8615,0.0685,0.1585,0.1226,1
11.48,-0.7439,0.8183,0.7675,0.5504,-0.0432,0.8581,0.0685,0.1579,0.1293,1
11.5,-0.7909,1.6307,0.07,0.5513,-0.0494,0.8541,0.0711,0.1584,0.1367,1
11.52,-0.9051,0.7025,-0.6081,0.5442,-0.0467,0.8637,0.0694,0.1577,0.1323,1
11.54,-0.453,0.6683,-0.2558,0.5572,-0.0524,0.8551,0.0706,0.1595,0.159,1
11.56,-0.1339,0.3371,-0.1032,0.5588,-0.0523,0.857,0.0705,0.157,0.1304,1
11.58,-0.9876,-0.3409,-0.9008,0.5488,-0.0521,0.8617,0.0695,0.1586,0.136,1
11.6,-0.7377,-1.2885,-1.167,0.5549,-0.052,0.8709,0.0721,0.1584,0.1352,1
11.62,-0.8101,-0.8899,-0.8716,0.56,-0.0542,0.8654,0.0699,0.1577,0.1296,1
11.64,-0.361,-0.2395,-0.9311,0.5619,-0.0484,0.8628,0.0693,0.1567,0.1435,1
11.66,0.167,-0.2536,0.2965,0.5575,-0.0346,0.8581,0.0702,0.158,0.1393,1
11.68,0.2273,-0.6127,0.862,0.559,-0.0367,0.8523,0.0707,0.1587,0.1465,1
11.7,0.2401,-0.9217,1.0548,0.564,-0.041,0.8484,0.0703,0.1587,0.1523,1
11.72,0.176,-0.5145,0.4331,0.5626,-0.0374,0.8535,0.0696,0.157,0.1577,1
11.74,0.1329,0.2115,-0.1599,0.5638,-0.0344,0.8565,0.0714,0.1573,0.1512,1
11.76,0.0975,0.685,-0.1632,0.5667,-0.0361,0.8526,0.0713,0.1585,0.1557,1
11.78,0.2556,0.3821,-0.3185,0.5689,-0.038,0.8527,0.0705,0.1581,0.1502,1
11.8,0.2604,-0.6619,-0.1159,0.5665,-0.0334,0.8548,0.0699,0.1573,0.1512,1
11.82,-0.0417,-0.8069,0.5897,0.563,-0.032,0.8514,0.068,0.1575,0.1528,1
11.84,-0.1975,-0.0864,0.8464,0.5671,-0.0418,0.8464,0.067,0.1584,0.1376,1
11.86,-0.2074,-0.3445,0.7229,0.5707,-0.0477,0.8459,0.068,0.1575,0.147,1
11.88,-0.039,-0.2981,0.3186,0.5683,-0.0437,0.8522,0.0696,0.1565,0.1458,1
11.9,0.1411,0.6869,0.2737,0.5666,-0.0414,0.8533,0.0686,0.1579,0.1514,1
11.92,0.128,1.434,0.2431,0.5643,-0.0523,0.8465,0.0676,0.1581,0.1302,1
11.94,0.2911,1.3155,0.0806,0.5685,-0.0456,0.8501,0.0674,0.1577,0.1434,1
11.96,-0.1367,0.2022,0.1195,0.5542,-0.0393,0.8566,0.069,0.1582,0.1391,1
11.98,0.2321,0.6628,0.0968,0.5585,-0.0403,0.8553,0.0673,0.1576,0.1135,1
12.0,0.2156,1.1198,-0.3379,0.5645,-0.0479,0.8515,0.0664,0.1558,0.1128,1
12.02,0.0678,1.0014,-0.2573,0.5626,-0.0448,0.8539,0.0713,0.1565,0.1297,1
12.04,-0.2472,0.5393,-0.4476,0.5556,-0.0367,0.8525,0.067,0.1562,0.1441,1
12.06,-0.0883,0.3561,-0.4457,0.5532,-0.0357,0.8572,0.0709,0.1568,0.14,1
12.08,0.1876,0.303,-0.3977,0.5601,-0.0425,0.8538,0.0728,0.1563,0.1321,1
12.1,0.232,0.7999,-0.4849,0.5597,-0.0401,0.8534,0.0724,0.1572,0.149,1
12.12,0.1175,0.603,-0.5335,0.5536,-0.0315,0.8579,0.0723,0.1568,0.1297,1
12.14,0.4483,1.1914,-0.4783,0.5526,-0.0348,0.8585,0.0731,0.158,0.1449,1
12.16,0.6098,0.8434,-0.2606,0.5546,-0.0398,0.8569,0.0723,0.1571,0.1606,1
12.18,0.7618,0.3085,0.1225,0.556,-0.0382,0.859,0.0716,0.1586,0.1424,1
12.2,0.4212,0.6279,0.0945,0.5508,-0.0375,0.8623,0.0712,0.1576,0.1443,1
12.22,0.4565,1.5388,-0.0072,0.5492,-0.0311,0.8606,0.0707,0.1564,0.1451,1
12.24,0.3045,1.5179,0.0441,0.5529,-0.0242,0.8555,0.0707,0.1551,0.1457,1
12.26,-0.2947,0.161,-0.1226,0.5578,-0.0305,0.8533,0.0703,0.1542,0.1481,1
12.28,-0.5638,-0.7747,-0.4824,0.5583,-0.0396,0.854,0.0709,0.1544,0.1446,1
12.3,-0.3444,-0.6376,-0.5063,0.5586,-0.0351,0.8532,0.0712,0.1547,0.1365,1
12.32,-0.0462,-0.5704,-0.21,0.5597,-0.0281,0.8504,0.068,0.1554,0.1289,1
12.34,0.157,-0.9708,0.1932,0.5573,-0.0283,0.8514,0.0665,0.1557,0.1361,1
12.36,0.2342,-1.2673,0.4445,0.5573,-0.0331,0.8572,0.0687,0.1555,0.1485,1
12.38,0.0652,-1.0734,0.1515,0.5608,-0.042,0.8587,0.0676,0.1563,0.1447,1
12.4,-0.2298,-0.4532,0.116,0.5634,-0.0361,0.8562,0.068,0.1554,0.1438,1
12.42,-0.3895,0.203,0.2847,0.5569,-0.0285,0.856,0.0687,0.1561,0.1402,1
12.44,-0.3046,-0.234,0.425,0.5564,-0.0326,0.8567,0.068,0.1539,0.1354,1
12.46,-0.5465,-0.0812,0.5812,0.5587,-0.038,0.8599,0.0699,0.155,0.1474,1
12.48,-0.6851,-0.0156,0.592,0.5569,-0.0368,0.8598,0.0697,0.1586,0.1551,1
12.5,-0.978,0.3044,0.5096,0.558,-0.037,0.86,0.0683,0.1589,0.1422,1
12.52,-0.9069,0.1584,0.0729,0.5573,-0.0368,0.855,0.0687,0.158,0.147,1
12.54,-0.2856,-0.017,0.3694,0.5594,-0.0299,0.8546,0.0701,0.1537,0.132,1
12.56,-0.1699,-0.046,0.3343,0.5649,-0.0372,0.8675,0.0673,0.1581,0.1544,1
12.58,-0.232,0.6754,0.362,0.5548,-0.0439,0.8526,0.068,0.1575,0.1183,1
12.6,-0.1821,0.1344,0.2553,0.5601,-0.0375,0.8592,0.0681,0.1584,0.1484,1
12.62,-0.1513,-0.3271,0.4363,0.5593,-0.0434,0.8587,0.0669,0.1573,0.1314,1
12.64,-0.1592,-0.0673,0.6577,0.5632,-0.0368,0.852,0.0662,0.1566,0.1321,1
12.66,-0.4504,0.6204,0.3405,0.5615,-0.032,0.8552,0.0658,0.1547,0.1417,1
12.68,-0.0868,0.5182,0.391,0.5575,-0.0296,0.8548,0.0659,0.155,0.1426,1
12.7,0.0285,-0.0643,0.2497,0.5566,-0.0346,0.8515,0.0667,0.1557,0.133,1
12.72,0.0656,-0.8963,0.4197,0.5579,-0.0372,0.8584,0.0649,0.1556,0.1161,1
12.74,-0.3018,-0.8431,0.5208,0.5593,-0.0358,0.8605,0.0629,0.1566,0.1315,1
12.76,-0.4843,-0.5261,0.4532,0.5655,-0.0332,0.8537,0.0631,0.1561,0.1218,1
12.78,-0.479,-0.9319,0.1684,0.5672,-0.0323,0.8546,0.0606,0.1555,0.129,1
12.8,-0.239,-1.342,-0.166,0.5624,-0.0322,0.8583,0.0604,0.1569,0.1324,1
12.82,-0.0132,-0.4869,-0.2796,0.5632,-0.0351,0.8545,0.0597,0.157,0.1486,1
12.84,0.0521,0.0945,-0.2602,0.5626,-0.0394,0.8486,0.0609,0.1568,0.1578,1
12.86,-0.0147,0.0338,-0.1849,0.5591,-0.0317,0.8531,0.0612,0.1563,0.1484,1
12.88,-0.8237,0.0325,0.2406,0.5607,-0.0272,0.8557,0.0609,0.1562,0.137,1
12.9,-1.6589,-0.7473,0.652,0.5659,-0.0294,0.8498,0.0605,0.1556,0.1248,1
12.92,-1.6734,-1.8773,0.5902,0.5651,-0.0323,0.8501,0.0586,0.155,0.118,1
12.94,-0.977,-1.4477,0.3516,0.5633,-0.038,0.8538,0.0571,0.1556,0.1338,1
12.96,-0.2171,-0.3765,0.5127,0.5649,-0.0439,0.8529,0.0578,0.1555,0.1297,1
12.98,0.1419,0.0049,0.7595,0.5648,-0.0457,0.8538,0.0601,0.1549,0.1148,1
13.0,0.4739,0.493,0.5428,0.5648,-0.0377,0.8535,0.061,0.1551,0.1358,1
13.02,0.4963,0.6043,0.3883,0.5618,-0.027,0.8506,0.0619,0.1553,0.1318,1
13.04,0.208,-0.0216,0.3528,0.5572,-0.0253,0.8521,0.0636,0.155,0.1196,1
13.06,-0.0239,-0.6694,0.3785,0.5567,-0.032,0.8548,0.0639,0.1546,0.1207,1
13.08,-0.2625,-0.6232,0.4992,0.5608,-0.0367,0.856,0.0653,0.1553,0.1231,1
13.1,-0.0382,0.0821,0.4226,0.5599,-0.0368,0.8542,0.0654,0.1556,0.1161,1
13.12,0.1137,0.5217,0.1741,0.5648,-0.04,0.8559,0.0661,0.1574,0.1346,1
13.14,0.2209,0.9308,0.1449,0.5641,-0.0404,0.853,0.0677,0.1577,0.1444,1
13.16,-0.3274,0.9443,0.0374,0.561,-0.0314,0.8566,0.0681,0.1572,0.1251,1
13.18,-0.6533,0.5137,-0.3916,0.5626,-0.0377,0.8554,0.0652,0.1567,0.162,1
13.2,-0.7456,0.5788,-0.6265,0.5585,-0.0396,0.8542,0.0666,0.158,0.1411,1
13.22,-0.5038,-0.2076,-0.2697,0.5561,-0.0467,0.86,0.0665,0.1579,0.1321,1
13.24,0.2369,-0.2127,0.0499,0.5603,-0.0386,0.8548,0.067,0.1571,0.1508,1
13.26,0.2562,0.4382,0.4571,0.5595,-0.0348,0.8521,0.0694,0.1579,0.1258,1
13.28,0.0657,0.4237,0.5004,0.5606,-0.0377,0.8518,0.0685,0.1576,0.1344,1
13.3,0.127,-0.1528,0.1683,0.5643,-0.0287,0.847,0.0691,0.1572,0.1217,1
13.32,0.1933,-0.5441,-0.317,0.5612,-0.0298,0.857,0.0694,0.1572,0.1749,1
13.34,0.1818,0.2143,0.0482,0.5646,-0.0308,0.8539,0.0705,0.1572,0.1182,1
13.36,0.204,1.471,0.3622,0.5661,-0.0258,0.856,0.0677,0.1582,0.1476,1
13.38,-0.4655,2.3292,0.0398,0.5544,-0.0248,0.8568,0.0681,0.1583,0.1565,1
13.4,-0.8289,1.4622,0.0435,0.5603,-0.0303,0.8544,0.0695,0.1595,0.1494,1
13.42,-0.348,-0.4484,-0.1478,0.5691,-0.0294,0.8459,0.0691,0.1576,0.1348,1
13.44,-0.7373,-0.7927,0.1838,0.5701,-0.0441,0.845,0.0692,0.157,0.1314,1
13.46,-0.2905,0.9464,0.3734,0.5648,-0.0236,0.8495,0.0669,0.1575,0.1382,1
13.48,0.7118,0.634,1.7969,0.5676,-0.0226,0.8578,0.0693,0.1561,0.1342,1
13.5,0.6164,0.3891,1.902,0.5611,-0.0318,0.8653,0.0683,0.1566,0.1299,1
13.52,0.4661,0.7187,0.9163,0.5553,-0.0422,0.8682,0.0683,0.1554,0.1337,1
13.54,-0.1366,1.82,-0.6157,0.5513,-0.0515,0.8657,0.0674,0.1546,0.1294,1
13.56,-0.6991,1.688,-1.0817,0.5516,-0.0493,0.8595,0.0689,0.1543,0.1362,1
13.58,-0.7435,1.4557,-0.9878,0.5536,-0.0401,0.8512,0.0693,0.1567,0.1531,1
13.6,-0.8481,-0.1969,-0.5947,0.5583,-0.0374,0.8482,0.0706,0.1604,0.1583,1
13.62,-0.8513,-1.3342,-0.1891,0.5607,-0.0302,0.8539,0.0681,0.159,0.1466,1
13.64,-0.231,-1.2633,-0.0596,0.5628,-0.0296,0.8569,0.0681,0.1581,0.1439,1
13.66,-0.0816,-1.3088,-0.0389,0.5712,-0.034,0.8608,0.0677,0.1558,0.155,1
13.68,-0.1561,0.379,-0.2077,0.5645,-0.04,0.86,0.0673,0.1573,0.1464,1
13.7,-0.4247,1.1098,-0.1824,0.5578,-0.0362,0.8558,0.067,0.1575,0.1534,1
13.72,-0.7201,1.2256,-0.0725,0.5578,-0.0327,0.8513,0.0676,0.1575,0.1331,1
13.74,-0.8925,0.9608,-0.3854,0.5544,-0.0388,0.852,0.0691,0.1591,0.1218,1
13.76,-0.6875,0.4115,-0.3789,0.5583,-0.045,0.8525,0.0681,0.1585,0.1388,1
13.78,-0.3476,-0.0954,-0.1705,0.5603,-0.0387,0.8518,0.0695,0.1577,0.129,1
13.8,-0.3085,-0.582,-0.364,0.5611,-0.0294,0.8554,0.0701,0.1582,0.1399,1
13.82,-0.1327,-0.6977,-0.3299,0.5596,-0.0283,0.8586,0.0709,0.1586,0.145,1
13.84,0.3535,0.1675,-0.0804,0.5595,-0.0321,0.8602,0.0699,0.1579,0.1357,1
13.86,0.4959,0.5146,0.2545,0.5615,-0.035,0.8598,0.0692,0.1573,0.1192,1
13.88,0.1452,0.8374,0.3821,0.5606,-0.0366,0.8596,0.0681,0.1575,0.1315,1
13.9,-0.2117,1.0295,0.19,0.5559,-0.041,0.8578,0.0678,0.1574,0.1305,1
13.92,-0.3062,0.6213,0.1556,0.5539,-0.0398,0.8588,0.0678,0.1575,0.1231,1
13.94,-0.2196,0.2422,0.195,0.5559,-0.037,0.86,0.0668,0.157,0.1347,1
13.96,-0.0298,-0.208,0.1643,0.5592,-0.0333,0.8601,0.067,0.1565,0.1338,1
13.98,-0.0202,-0.6583,0.2112,0.5589,-0.0304,0.8624,0.0681,0.1575,0.1336,1
14.0,-0.1573,-0.3552,0.2654,0.5582,-0.028,0.8611,0.0679,0.1577,0.1372,1
14.02,0.0004,0.105,0.2204,0.5581,-0.0303,0.8588,0.0686,0.1564,0.1316,1
14.04,0.0222,0.1744,0.3984,0.5585,-0.0349,0.8586,0.0692,0.1569,0.1438,1
14.06,-0.2086,0.6708,0.5255,0.5581,-0.0332,0.8569,0.0686,0.1584,0.1573,1
14.08,-0.1042,0.9171,0.474,0.5535,-0.0318,0.8564,0.0685,0.1585,0.1458,1
14.1,0.0006,0.3482,0.5434,0.5499,-0.0305,0.8587,0.0696,0.1576,0.1487,1
14.12,-0.3037,0.1112,0.4288,0.5527,-0.0309,0.8624,0.069,0.1567,0.1486,1
14.14,-0.5977,0.3837,0.1909,0.556,-0.0321,0.862,0.0678,0.1565,0.1385,1
14.16,-0.8667,0.6522,0.1572,0.5562,-0.0306,0.8589,0.0683,0.1564,0.1388,1
14.18,-1.1687,0.4881,0.0894,0.5552,-0.0324,0.8578,0.0682,0.156,0.1399,1
14.2,-1.1641,0.267,-0.0547,0.5555,-0.0378,0.8573,0.0683,0.1569,0.1302,1
14.22,-1.1572,0.6305,-0.1044,0.558,-0.0386,0.8578,0.0693,0.157,0.1244,1
14.24,-1.3094,0.5329,-0.037,0.5545,-0.0337,0.8593,0.0698,0.1551,0.1448,1
14.26,-1.1949,0.5549,-0.0268,0.5548,-0.0341,0.8614,0.0681,0.1541,0.1567,1
14.28,-1.0349,0.8783,-0.2515,0.556,-0.0405,0.8612,0.0678,0.154,0.1553,1
14.3,-0.8445,0.8387,-0.0099,0.5574,-0.0454,0.8538,0.0679,0.1549,0.1449,1
14.32,0.0117,0.271,0.3129,0.565,-0.041,0.8535,0.0677,0.156,0.1498,1
14.34,0.6843,-1.1088,0.3726,0.5633,-0.0383,0.8615,0.0691,0.1561,0.1313,1
14.36,0.6369,-0.7456,0.4826,0.5637,-0.0467,0.8542,0.069,0.1543,0.1235,1
14.38,0.6259,-0.5322,0.3823,0.5618,-0.0392,0.8552,0.0694,0.1538,0.1359,1
14.4,0.789,-0.0945,-0.0561,0.5514,-0.0287,0.8619,0.07,0.1537,0.1476,1
14.42,0.6643,0.6492,-0.368,0.5489,-0.0288,0.867,0.0689,0.1544,0.1438,1
14.44,0.6283,0.5373,0.0536,0.5523,-0.0289,0.8665,0.0683,0.1539,0.138,1
14.46,0.4362,-0.0268,0.4037,0.5522,-0.0236,0.8629,0.0685,0.1543,0.1267,1
14.48,-0.0678,0.1315,0.5205,0.5515,-0.0255,0.86,0.0702,0.1554,0.136,1
14.5,-0.5477,0.9408,0.2578,0.5525,-0.0354,0.8549,0.0711,0.1562,0.1529,1
14.52,-0.7753,1.3271,-0.0992,0.5501,-0.0364,0.8486,0.0685,0.1557,0.1476,1
14.54,-0.3701,0.6849,-0.1613,0.5511,-0.0403,0.8551,0.0666,0.1556,0.1457,1
14.56,0.1614,0.1255,-0.0425,0.5504,-0.0394,0.8672,0.0688,0.1562,0.134,1
14.58,0.2948,0.3796,0.0614,0.5542,-0.0365,0.8657,0.0712,0.1544,0.1253,1
14.6,0.5621,0.2557,0.0787,0.5606,-0.0373,0.8608,0.0694,0.1542,0.1212,1
14.62,0.4102,-0.2401,-0.0871,0.5599,-0.0298,0.8551,0.0689,0.1544,0.1424,1
14.64,-0.108,-0.8657,0.0129,0.5607,-0.0248,0.8506,0.0706,0.1549,0.1624,1
14.66,-0.3442,-1.3236,0.4654,0.5623,-0.03,0.8566,0.0704,0.1554,0.1495,1
14.68,-0.3611,-0.8129,0.6225,0.5587,-0.032,0.8563,0.0703,0.1549,0.1391,1
14.7,-0.3187,0.2181,0.3561,0.5588,-0.0333,0.8559,0.0709,0.1554,0.1238,1
14.72,-0.1164,1.0478,0.21,0.5561,-0.0326,0.8606,0.0711,0.1548,0.1324,1
14.74,0.1018,1.0174,0.2924,0.5531,-0.027,0.8647,0.0708,0.1537,0.1527,1
14.76,-0.1124,0.3904,0.4049,0.5526,-0.0292,0.8628,0.0688,0.1545,0.1562,1
14.78,-0.8449,-0.2161,0.3335,0.5515,-0.0267,0.8568,0.0692,0.1547,0.1487,1
14.8,-0.9956,0.1206,0.2145,0.5509,-0.0259,0.8556,0.0699,0.1539,0.1515,1
14.82,-0.9505,-0.2422,0.5283,0.5529,-0.035,0.8553,0.0697,0.1543,0.1509,1
14.84,-0.6959,-0.4297,0.588,0.5549,-0.0383,0.8596,0.0691,0.1543,0.1407,1
14.86,-0.1085,-0.1753,0.4221,0.5571,-0.0424,0.8648,0.0688,0.1542,0.1354,1
14.88,0.1882,-0.011,0.3275,0.5524,-0.0416,0.8679,0.0698,0.1548,0.1418,1
14.9,0.1518,0.4704,0.0445,0.5502,-0.0336,0.8658,0.0705,0.1537,0.1442,1
14.92,0.1247,0.1266,0.1149,0.5524,-0.0389,0.8598,0.0695,0.1534,0.1316,1
14.94,-0.0006,-0.5281,0.1684,0.5586,-0.035,0.8567,0.0687,0.1549,0.1131,1
14.96,-0.2384,-0.4932,0.2376,0.5566,-0.027,0.8588,0.0702,0.1546,0.1318,1
14.98,-0.2408,-0.3293,0.2654,0.5562,-0.0318,0.8593,0.0698,0.1551,0.1631,1
15.0,-0.0707,-0.4759,0.0756,0.5592,-0.0365,0.8595,0.0696,0.155,0.1531,1
15.02,0.134,-0.2183,0.372,0.5608,-0.0377,0.8616,0.0688,0.1546,0.1431,1
15.04,0.227,0.2589,0.4149,0.5566,-0.0363,0.8623,0.0689,0.1544,0.1482,1
15.06,0.1006,0.2347,0.3056,0.5557,-0.0338,0.8619,0.0691,0.1533,0.1392,1
15.08,0.0531,0.3736,0.4276,0.5595,-0.0304,0.8562,0.0686,0.1533,0.1318,1
15.1,-0.1135,0.7442,0.4786,0.5554,-0.0307,0.8544,0.0705,0.1548,0.1412,1
15.12,-0.019,0.3801,0.3753,0.5494,-0.0364,0.86,0.073,0.1536,0.1516,1
15.14,0.3803,-0.3335,0.2819,0.5482,-0.039,0.8672,0.0739,0.1541,0.1604,1
15.16,0.4998,-0.376,0.2453,0.5499,-0.0358,0.8666,0.075,0.1545,0.1609,1
15.18,0.4999,-0.1201,0.1121,0.5545,-0.0284,0.8618,0.0751,0.1522,0.1482,1
15.2,0.3513,0.1538,0.0328,0.5568,-0.0269,0.8584,0.0731,0.1519,0.1336,1
15.22,0.2139,0.1503,0.1815,0.5533,-0.0294,0.8616,0.073,0.1521,0.1283,1
15.24,0.0648,0.1077,0.3461,0.5524,-0.0282,0.8643,0.073,0.1519,0.1311,1
15.26,-0.0961,-0.1471,0.4046,0.5532,-0.0279,0.8601,0.0726,0.152,0.1324,1
15.28,-0.4105,-0.2878,0.1932,0.5539,-0.0305,0.8608,0.0738,0.153,0.1428,1
15.3,-0.548,-0.0817,-0.1216,0.5538,-0.0296,0.865,0.0747,0.154,0.1469,1
15.32,-0.1738,0.0462,-0.0872,0.554,-0.0288,0.8642,0.074,0.1541,0.1302,1
15.34,0.0682,0.1983,0.229,0.5568,-0.0312,0.8575,0.0727,0.1528,0.1315,1
15.36,-0.207,-0.0143,0.5211,0.5585,-0.0334,0.8535,0.071,0.1529,0.1323,1
15.38,-0.3884,-0.6076,0.3049,0.5544,-0.0242,0.8575,0.0717,0.1527,0.1378,1
15.4,-0.3201,-0.9758,0.1747,0.5529,-0.0249,0.8653,0.0735,0.1526,0.1468,1
15.42,0.13,-0.0344,0.0541,0.5532,-0.0315,0.8604,0.0734,0.1534,0.1553,1
15.44,0.1247,0.3386,-0.0149,0.5579,-0.0326,0.8531,0.074,0.1523,0.1585,1
15.46,-0.4117,0.7595,-0.158,0.56,-0.032,0.8517,0.0744,0.1516,0.147,1
15.48,-0.5798,0.421,-0.2192,0.5581,-0.0269,0.8573,0.0735,0.152,0.1235,1
15.5,-0.6184,0.2139,0.0852,0.5494,-0.0274,0.8645,0.0731,0.1535,0.1346,1
15.52,-0.6259,-0.0555,0.1101,0.5534,-0.0291,0.8645,0.0721,0.1533,0.1424,1
15.54,-0.4893,-0.2347,-0.0184,0.5569,-0.0271,0.8643,0.0734,0.1521,0.1481,1
15.56,-0.3908,-0.5003,0.0916,0.5569,-0.026,0.8658,0.0743,0.1517,0.1478,1
15.58,-0.1293,-0.8348,0.2545,0.5544,-0.031,0.8591,0.0749,0.1517,0.1419,1
15.6,0.149,-0.6922,0.7634,0.556,-0.0259,0.8613,0.0741,0.154,0.1533,1
15.62,0.0127,-0.6062,0.8941,0.5556,-0.0283,0.8615,0.0738,0.1536,0.1609,1
15.64,-0.334,-0.5082,0.1708,0.5526,-0.0335,0.8531,0.0736,0.1549,0.1491,1
15.66,-0.0436,-0.8134,0.1266,0.5572,-0.0384,0.8565,0.0732,0.1524,0.1546,1
15.68,-0.1312,-0.8416,0.0095,0.5587,-0.0312,0.861,0.0733,0.1527,0.1416,1
15.7,0.3327,-0.4469,0.4793,0.5521,-0.0296,0.8634,0.0706,0.1519,0.1724,1
15.72,0.0758,-0.3568,0.2876,0.5549,-0.0237,0.8634,0.0729,0.1527,0.1468,1
15.74,0.1518,-0.8418,0.0012,0.5512,-0.019,0.8606,0.0708,0.1547,0.1343,1
15.76,-0.1908,-0.9685,0.3955,0.5565,-0.0279,0.8619,0.0694,0.1551,0.1475,1
15.78,-0.7027,-0.9799,0.6908,0.5576,-0.0327,0.8617,0.0691,0.1549,0.1423,1
15.8,-0.8168,-0.5575,0.6229,0.553,-0.0265,0.8582,0.0709,0.1548,0.1089,1
15.82,-0.6411,-0.8671,0.468,0.5509,-0.0328,0.8591,0.0716,0.1525,0.1427,1
15.84,-0.6419,-0.7888,0.6377,0.552,-0.0336,0.8597,0.07,0.1512,0.1048,1
15.86,-0.6481,0.7756,0.5989,0.5542,-0.0339,0.8597,0.07,0.1527,0.1442,1
15.88,-0.0313,0.6817,0.5727,0.5585,-0.03,0.8564,0.0694,0.1562,0.1448,1
