time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.88,-0.1081,-0.2705,0.2961,0.5606,0.0539,0.8432,0.0779,0.1483,0.0503,1
10.9,-0.1394,0.1099,0.3067,0.56,0.0635,0.8419,0.0782,0.1473,0.0578,1
10.92,-0.2068,0.0615,0.2755,0.5605,0.0579,0.8452,0.0753,0.1482,0.0603,1
10.94,-0.2414,0.507,0.1761,0.5593,0.0489,0.8413,0.0748,0.1494,0.0674,1
10.96,-0.6061,0.6296,0.0551,0.5581,0.0497,0.8406,0.0771,0.1461,0.075,1
10.98,-0.3009,-0.1424,0.1021,0.5567,0.0551,0.8458,0.0755,0.1487,0.0801,1
11.0,-0.2412,0.3733,0.421,0.559,0.0523,0.8453,0.0772,0.1494,0.087,1
11.02,-0.3931,0.0634,0.2624,0.5585,0.0484,0.8422,0.0789,0.1489,0.0814,1
11.04,-0.2729,-0.8307,0.3631,0.5619,0.0524,0.8421,0.0732,0.1475,0.0513,1
11.06,-0.1155,-1.0191,0.3968,0.5592,0.0575,0.8415,0.0746,0.1463,0.063,1
11.08,-0.1908,-0.8649,0.5504,0.5608,0.0529,0.843,0.0742,0.1489,0.0762,1
11.1,-0.2058,-0.1769,0.5989,0.561,0.0504,0.8429,0.0758,0.1483,0.0759,1
11.12,-0.0469,0.5146,0.3439,0.5601,0.0515,0.841,0.0761,0.1488,0.0765,1
11.14,-0.0073,0.3299,0.1605,0.5586,0.0475,0.8425,0.0761,0.1491,0.0614,1
11.16,-0.0856,-0.4363,0.3879,0.5628,0.0553,0.8406,0.0748,0.1493,0.0455,1
11.18,-0.4743,-0.1133,0.5924,0.5626,0.0547,0.84,0.0733,0.1501,0.0448,1
11.2,-0.3893,0.2916,0.2823,0.5617,0.053,0.8419,0.0729,0.151,0.0474,1
11.22,-0.4694,0.0141,0.2055,0.5615,0.0489,0.8425,0.0741,0.1503,0.0546,1
11.24,-0.3796,-0.4821,0.5013,0.5601,0.0546,0.8435,0.0743,0.1486,0.0586,1
11.26,-0.0588,-0.3914,0.3483,0.5634,0.0542,0.8439,0.0742,0.1493,0.0396,1
11.28,-0.0328,-0.8162,0.182,0.5631,0.0576,0.8404,0.073,0.1485,0.0105,1
11.3,0.0254,-0.3488,0.3816,0.5574,0.0562,0.8369,0.0754,0.1485,0.0,1
11.32,-0.0056,-0.7725,0.019,0.5662,0.0518,0.8389,0.0739,0.1492,0.0067,1
11.34,0.001,-0.5049,-0.0037,0.5616,0.0593,0.8401,0.0771,0.1489,0.0,1
11.36,-0.1871,-0.1991,0.0069,0.5656,0.0548,0.8408,0.0758,0.1491,0.0,1
11.38,0.0506,-0.2754,0.3741,0.5657,0.0484,0.8426,0.0751,0.1502,0.0,1
11.4,-0.1693,0.1266,0.2941,0.5617,0.0438,0.8427,0.076,0.1478,0.0,1
11.42,-0.2337,0.6902,0.1434,0.5587,0.0522,0.8405,0.0767,0.1483,0.0,1
11.44,0.0074,0.4825,0.1085,0.5579,0.0525,0.8389,0.0748,0.1487,0.0037,1
11.46,0.2267,-0.2459,0.1076,0.5587,0.0548,0.8434,0.074,0.1485,0.0566,1
11.48,0.0338,-0.4248,0.2777,0.562,0.0507,0.842,0.075,0.1484,0.0707,1
11.5,-0.0822,-0.2791,0.4077,0.5615,0.0516,0.8405,0.0758,0.1485,0.059,1
11.52,-0.1456,0.5768,0.002,0.56,0.0575,0.841,0.0763,0.147,0.0545,1
11.54,-0.0259,1.1131,0.0709,0.5585,0.0553,0.8394,0.0754,0.1487,0.0666,1
11.56,-0.0854,0.4229,0.0455,0.5585,0.0534,0.8397,0.0772,0.1483,0.059,1
11.58,-0.2466,0.3264,0.2402,0.5614,0.061,0.8393,0.0759,0.1515,0.0619,1
11.6,-0.4051,0.3263,0.1387,0.5643,0.0622,0.8435,0.0744,0.1502,0.0915,1
11.62,-0.1385,0.2887,0.0755,0.5616,0.0583,0.8443,0.0781,0.1447,0.0649,1
11.64,-0.3199,0.5979,0.1887,0.5608,0.0515,0.8424,0.0733,0.1497,0.0872,1
11.66,-0.1956,0.4199,0.2171,0.5596,0.053,0.8408,0.0757,0.1504,0.0839,1
11.68,-0.2765,0.4086,0.4665,0.5584,0.0543,0.8415,0.0765,0.1473,0.0773,1
11.7,-0.1583,0.1687,0.558,0.5606,0.0524,0.8391,0.0772,0.1508,0.0693,1
11.72,-0.1871,-0.2344,0.4535,0.5579,0.051,0.8409,0.0772,0.1502,0.0601,1
11.74,-0.0919,-0.272,0.3135,0.5594,0.0491,0.8446,0.0778,0.1485,0.0711,1
11.76,-0.1758,-0.1239,0.3903,0.5604,0.0538,0.8418,0.0765,0.1514,0.0866,1
11.78,-0.4189,0.0456,0.4307,0.5633,0.0581,0.8406,0.0784,0.1524,0.0674,1
11.8,-0.387,0.5448,0.4579,0.5628,0.0581,0.8412,0.0781,0.1484,0.0543,1
11.82,-0.1846,0.9281,0.2739,0.5612,0.0566,0.8422,0.0772,0.1483,0.0576,1
11.84,-0.1324,0.083,0.2705,0.5618,0.0514,0.842,0.0805,0.1487,0.0776,1
11.86,-0.0414,-0.028,0.2019,0.5622,0.0517,0.8419,0.0807,0.1472,0.0668,1
11.88,-0.1424,-0.1941,0.1647,0.5598,0.0544,0.8425,0.0765,0.1487,0.0805,1
11.9,-0.025,-0.3002,0.4467,0.5632,0.054,0.8436,0.077,0.1513,0.0649,1
11.92,-0.1038,-0.3664,0.1051,0.5664,0.0518,0.8436,0.077,0.1484,0.0944,1
11.94,-0.2404,0.9041,0.3017,0.5639,0.0492,0.8396,0.0808,0.1482,0.0635,1
11.96,-0.2603,0.3981,0.3746,0.5545,0.047,0.8424,0.0796,0.1509,0.0707,1
11.98,-0.2278,0.396,0.1415,0.5619,0.046,0.8415,0.0786,0.1459,0.0892,1
12.0,-0.368,0.1094,0.0245,0.5609,0.0521,0.8427,0.0777,0.148,0.0715,1
12.02,-0.1526,-0.1344,0.1021,0.561,0.0494,0.8435,0.0804,0.1471,0.0738,1
12.04,-0.0912,-0.2964,0.5261,0.5626,0.0528,0.8456,0.0801,0.1457,0.0777,1
12.06,-0.3707,0.4086,0.3883,0.5591,0.0504,0.8418,0.0783,0.1486,0.0782,1
12.08,-0.2657,0.4292,0.1017,0.5562,0.0551,0.8424,0.078,0.1479,0.0877,1
12.1,-0.0189,-0.0267,0.1531,0.5572,0.055,0.8447,0.0781,0.1488,0.0795,1
12.12,0.1395,-0.0622,0.1789,0.5592,0.0521,0.8484,0.0806,0.1487,0.0842,1
12.14,-0.2596,-0.3797,0.1717,0.5593,0.0517,0.8456,0.08,0.148,0.0798,1
12.16,-0.2775,-0.3129,0.1555,0.5619,0.0585,0.8428,0.0784,0.1509,0.0913,1
12.18,-0.3417,-0.2874,-0.1245,0.5595,0.0545,0.8408,0.0774,0.1471,0.0842,1
12.2,-0.1228,-0.4408,0.2291,0.5637,0.0491,0.8404,0.0791,0.1467,0.0854,1
12.22,-0.2889,0.2739,0.2693,0.565,0.0585,0.8402,0.0777,0.1465,0.0918,1
12.24,-0.3847,0.9119,0.4813,0.5589,0.0557,0.8427,0.078,0.1445,0.0746,1
12.26,-0.5542,2.3803,0.2369,0.5596,0.0543,0.8412,0.079,0.1464,0.0588,1
12.28,-0.2769,0.1907,0.2781,0.5609,0.0566,0.8413,0.0786,0.1477,0.0795,1
12.3,0.11,-0.0153,0.3469,0.5566,0.0582,0.8439,0.0809,0.1437,0.0802,1
12.32,-0.1126,-0.2401,0.3724,0.5619,0.0542,0.8433,0.0796,0.1476,0.1028,1
12.34,0.0644,-0.4012,0.3238,0.5592,0.0551,0.8412,0.0799,0.1484,0.0862,1
12.36,-0.0977,0.3248,-0.0005,0.5605,0.0517,0.8419,0.0784,0.1479,0.0712,1
12.38,-0.2564,0.201,0.1056,0.5602,0.0453,0.8401,0.0782,0.1479,0.0846,1
12.4,-0.1716,0.3355,0.3045,0.5587,0.0527,0.843,0.0788,0.1464,0.0969,1
12.42,-0.2832,-0.0947,0.4107,0.5592,0.0538,0.846,0.0785,0.1482,0.0868,1
12.44,-0.4721,-0.0899,0.3385,0.5616,0.0534,0.8487,0.079,0.1459,0.0913,1
12.46,-0.4817,0.2871,0.2015,0.5595,0.0533,0.845,0.0795,0.148,0.0866,1
12.48,-0.0894,0.5467,0.5943,0.5609,0.0477,0.8459,0.0785,0.1468,0.082,1
12.5,0.0506,-0.102,0.421,0.5623,0.0467,0.8472,0.079,0.1468,0.0936,1
12.52,-0.1696,-0.2958,0.293,0.5604,0.0505,0.8416,0.0804,0.1439,0.0932,1
12.54,-0.3786,0.4257,0.3068,0.559,0.0526,0.8445,0.0796,0.1458,0.0859,1
12.56,-0.4191,0.2241,0.4216,0.5561,0.0483,0.8407,0.0797,0.1523,0.0629,1
12.58,-0.3838,-0.2045,0.358,0.5622,0.0489,0.8424,0.0797,0.1506,0.0751,1
12.6,-0.0021,-0.5875,0.6642,0.5586,0.0478,0.8408,0.0786,0.1457,0.0819,1
12.62,-0.2384,-0.5248,0.5443,0.5612,0.0452,0.8449,0.0792,0.1477,0.0677,1
12.64,0.1787,0.4591,0.2986,0.5623,0.0579,0.8432,0.0802,0.1467,0.0849,1
12.66,0.0512,0.6919,0.0855,0.5601,0.0511,0.8386,0.0796,0.1489,0.0738,1
12.68,0.1035,-0.5408,-0.0414,0.5591,0.0536,0.8411,0.0802,0.1475,0.0852,1
12.7,0.0474,-0.7378,0.279,0.5608,0.0597,0.8414,0.0791,0.1477,0.104,1
12.72,-0.0855,-0.8354,0.5978,0.5616,0.0521,0.8429,0.079,0.1495,0.0964,1
12.74,-0.168,-0.2552,0.4996,0.5635,0.0554,0.8446,0.0804,0.1477,0.08,1
12.76,-0.0673,0.2811,0.2576,0.5588,0.0535,0.8443,0.0802,0.1469,0.1049,1
12.78,0.0477,0.4366,0.1688,0.5559,0.0507,0.8443,0.08,0.1475,0.0921,1
12.8,-0.0194,0.434,0.2407,0.554,0.05,0.8419,0.079,0.1471,0.0814,1
12.82,0.1382,-0.1755,0.4328,0.5573,0.0527,0.8411,0.0792,0.1468,0.0753,1
12.84,0.0355,-0.3535,0.5086,0.5581,0.0505,0.8437,0.0786,0.1501,0.064,1
12.86,0.0465,-0.4915,0.2038,0.56,0.0493,0.8418,0.0779,0.1496,0.0666,1
12.88,-0.2282,-0.4495,0.3629,0.5616,0.0515,0.8434,0.0778,0.1474,0.0581,1
12.9,-0.4339,-0.2755,0.2965,0.5619,0.0597,0.8417,0.0775,0.1498,0.0734,1
12.92,-0.312,-0.1764,0.1747,0.5595,0.0609,0.8447,0.0754,0.1514,0.0436,1
12.94,-0.3814,-0.35,0.1851,0.5618,0.0558,0.8392,0.0762,0.1482,0.0669,1
12.96,-0.1398,0.0404,0.2448,0.5643,0.049,0.8415,0.0771,0.1466,0.0532,1
12.98,-0.0478,-0.3523,0.2072,0.5623,0.0507,0.8413,0.0761,0.1479,0.0827,1
13.0,-0.3196,-0.5546,-0.0736,0.5604,0.053,0.8454,0.0756,0.1466,0.0731,1
13.02,0.0831,-0.579,0.448,0.5628,0.05,0.8407,0.0749,0.1468,0.0787,1
13.04,-0.2176,-0.0389,0.327,0.5633,0.0566,0.8391,0.076,0.1459,0.0697,1
13.06,-0.1023,0.3098,0.4601,0.5598,0.0536,0.8423,0.0772,0.1445,0.0844,1
13.08,-0.1378,0.4398,0.3617,0.5614,0.0544,0.8399,0.0766,0.1468,0.0394,1
13.1,-0.4818,0.5615,0.5494,0.5587,0.0559,0.8427,0.0741,0.1479,0.0574,1
13.12,-0.5958,0.5941,0.5752,0.5568,0.0591,0.8428,0.0756,0.1453,0.0622,1
13.14,-0.3725,0.1045,0.6043,0.5582,0.0554,0.8429,0.076,0.1473,0.0719,1
13.16,-0.3036,-0.0336,0.5281,0.5597,0.0521,0.8424,0.0758,0.1472,0.085,1
13.18,-0.4266,0.1197,0.3899,0.5577,0.0573,0.8425,0.0759,0.1463,0.086,1
13.2,-0.4039,-0.2083,0.3799,0.5572,0.0574,0.8429,0.0767,0.149,0.0581,1
13.22,-0.429,-0.0462,0.4104,0.5616,0.0521,0.8412,0.0751,0.1503,0.072,1
13.24,-0.3747,-0.0339,0.2481,0.561,0.0508,0.8423,0.0751,0.1489,0.0765,1
13.26,-0.2424,-0.2245,0.4299,0.5587,0.051,0.8411,0.0753,0.1465,0.0709,1
13.28,-0.0607,-0.3928,0.3908,0.5584,0.0503,0.8399,0.0733,0.1481,0.0697,1
13.3,-0.0392,-0.6134,0.2752,0.559,0.056,0.8413,0.0746,0.1485,0.098,1
13.32,0.0073,-0.6871,0.1578,0.5589,0.0575,0.8415,0.0778,0.145,0.0784,1
13.34,0.0841,0.2478,0.4434,0.5619,0.0491,0.8426,0.0764,0.1481,0.0658,1
13.36,-0.3178,0.4156,0.0365,0.5631,0.0554,0.8402,0.0773,0.1458,0.067,1
13.38,-0.0724,-0.4379,0.3683,0.5605,0.0529,0.842,0.0779,0.1484,0.1081,1
13.4,-0.2536,-0.0259,0.2675,0.555,0.0561,0.8413,0.0754,0.148,0.0897,1
13.42,-0.2137,0.0249,0.3436,0.5592,0.0504,0.8399,0.0754,0.1459,0.0815,1
13.44,-0.3687,-0.1924,0.4429,0.5616,0.0573,0.8362,0.0766,0.1471,0.0793,1
13.46,-0.5433,-0.9405,0.4201,0.5612,0.0486,0.8447,0.0775,0.1463,0.0639,1
13.48,-1.0166,-0.5713,0.0758,0.5621,0.0402,0.8497,0.077,0.1479,0.0773,1
13.5,-1.0413,0.7809,-0.3813,0.5602,0.0401,0.8461,0.0762,0.1502,0.0974,1
13.52,-0.9212,0.8021,-0.5683,0.5593,0.0437,0.8454,0.0775,0.1502,0.0721,1
13.54,-0.831,-0.0917,-0.4177,0.5584,0.0372,0.8447,0.0778,0.1507,0.0839,1
13.56,-0.7043,-1.3083,-0.0149,0.555,0.0336,0.8439,0.0763,0.1499,0.1035,1
13.58,-0.9687,-1.3781,0.006,0.5524,0.0384,0.844,0.0761,0.1505,0.1121,1
13.6,-0.9719,-0.7448,-0.1882,0.5523,0.0366,0.8464,0.0765,0.1518,0.1042,1
13.62,-0.8449,-0.2379,-0.1754,0.5553,0.0317,0.8472,0.077,0.1528,0.0981,1
13.64,-0.5087,-0.1097,-0.0673,0.5574,0.0265,0.8494,0.0793,0.1537,0.0995,1
13.66,-0.3576,-0.3011,0.1776,0.5581,0.025,0.848,0.0785,0.1536,0.1172,1
13.68,-0.6466,-0.0187,0.0783,0.5579,0.026,0.8445,0.0782,0.1563,0.1221,1
13.7,-0.9774,-0.1362,-0.1573,0.5549,0.0299,0.8417,0.0763,0.1541,0.1211,1
13.72,-1.037,0.1396,-0.207,0.5618,0.0335,0.8416,0.0769,0.1524,0.1377,1
13.74,-0.6333,0.2131,-0.4527,0.5652,0.0161,0.8402,0.0767,0.1571,0.1139,1
13.76,0.0751,-0.855,-0.4776,0.5643,0.0258,0.8459,0.0756,0.1553,0.112,1
13.78,0.3057,-1.0181,-0.5047,0.56,0.0224,0.845,0.0755,0.1561,0.1282,1
13.8,-0.1283,-0.1537,-0.6776,0.5571,0.0324,0.8477,0.0749,0.1547,0.1079,1
13.82,0.2531,1.0811,-0.5097,0.5567,0.0327,0.8476,0.0755,0.1544,0.1274,1
13.84,0.0075,-0.0268,-0.1113,0.5585,0.0174,0.8432,0.0774,0.1557,0.12,1
13.86,0.2141,0.0045,0.1318,0.5591,0.0272,0.8408,0.0777,0.1554,0.1209,1
13.88,-0.0201,0.4057,0.2562,0.5527,0.0239,0.8399,0.0758,0.1575,0.1236,1
13.9,-0.1294,0.1763,-0.0148,0.557,0.0297,0.8423,0.0771,0.1551,0.1287,1
13.92,0.081,0.1869,-0.2923,0.559,0.023,0.8447,0.074,0.155,0.1188,1
13.94,-0.4025,-0.3851,-0.4757,0.5602,0.0282,0.8477,0.0748,0.1547,0.1053,1
13.96,-0.6072,-0.5355,-0.7342,0.5567,0.0285,0.8489,0.0753,0.1568,0.1293,1
13.98,-0.3696,0.052,-0.9121,0.5565,0.0274,0.8511,0.075,0.1571,0.1456,1
14.0,0.0269,0.2762,-0.5983,0.5556,0.033,0.8481,0.0751,0.1555,0.1387,1
14.02,0.6198,0.6497,-0.0363,0.5538,0.0282,0.8441,0.0751,0.1545,0.1236,1
14.04,0.6648,0.1215,0.3815,0.5543,0.0298,0.8487,0.0763,0.1549,0.1267,1
14.06,0.2708,-0.3444,0.4725,0.5562,0.0324,0.85,0.0762,0.155,0.1113,1
14.08,-0.0279,-0.1185,0.0895,0.558,0.0334,0.8442,0.0758,0.1571,0.1013,1
14.1,-0.0179,0.591,0.1626,0.5568,0.0295,0.8477,0.0761,0.155,0.1214,1
14.12,-0.2107,1.4318,0.8007,0.554,0.029,0.8503,0.0758,0.156,0.1511,1
14.14,-0.9166,1.7752,0.8716,0.555,0.0369,0.8461,0.0739,0.1579,0.166,1
14.16,-1.4884,1.6623,0.7646,0.5522,0.0358,0.8458,0.0726,0.1562,0.1449,1
14.18,-1.3254,0.66,1.3173,0.5555,0.0375,0.8469,0.0725,0.1548,0.1314,1
14.2,-1.1702,-0.5168,2.01,0.5535,0.03,0.8465,0.0717,0.1576,0.1128,1
14.22,-1.7169,-1.6993,2.0256,0.5546,0.026,0.8453,0.0719,0.1553,0.1549,1
14.24,-2.0111,-2.3328,1.6866,0.559,0.0246,0.847,0.0718,0.1569,0.1032,1
14.26,-1.2186,-1.6335,1.6067,0.5586,0.0256,0.8432,0.0722,0.1564,0.1163,1
14.28,-1.0748,-1.6674,1.468,0.5642,0.0117,0.8439,0.0705,0.1542,0.1399,1
14.3,-0.7808,-0.844,1.4596,0.5621,0.0238,0.8422,0.064,0.1524,0.1324,1
14.32,-0.585,0.2679,-0.1733,0.5556,0.0273,0.8404,0.0658,0.1527,0.0916,1
14.34,-0.9312,0.0041,-0.3288,0.5576,0.0239,0.8412,0.0649,0.1554,0.0901,1
14.36,-0.8454,-1.4297,0.1182,0.5559,0.0157,0.8421,0.063,0.1581,0.0803,1
14.38,-0.5364,-2.1142,0.7889,0.5615,0.0158,0.8429,0.0624,0.1576,0.0646,1
14.4,-0.0418,-1.8371,1.3591,0.5633,0.0201,0.8403,0.0617,0.1572,0.1147,1
14.42,0.0097,-1.4326,1.1429,0.561,0.022,0.8419,0.0615,0.1581,0.1046,1
14.44,-0.2752,-1.1559,1.233,0.5601,0.0187,0.8461,0.0608,0.1586,0.1233,1
14.46,0.0106,-1.3955,1.0897,0.5592,0.0164,0.8453,0.0618,0.1575,0.101,1
14.48,0.3127,-1.1686,0.859,0.559,0.0162,0.8461,0.0614,0.1574,0.0733,1
14.5,-0.1572,-0.1514,0.5003,0.5623,0.0217,0.8415,0.0605,0.1565,0.0847,1
14.52,-0.4727,-0.4682,0.2631,0.5603,0.0146,0.8396,0.0598,0.1559,0.1027,1
14.54,-1.3642,-1.1523,0.3386,0.5575,0.0241,0.8403,0.0577,0.1562,0.0762,1
14.56,-2.0435,-0.9924,0.0454,0.5647,0.0207,0.8408,0.0559,0.1539,0.0831,1
14.58,-2.1366,-1.2982,-0.1937,0.5673,0.0185,0.8406,0.0532,0.1554,0.0926,1
14.6,-1.6698,-1.4753,0.3552,0.5694,0.0182,0.8442,0.052,0.1548,0.0855,1
14.62,-0.9801,-1.2777,1.0311,0.5692,0.0132,0.8461,0.0531,0.1559,0.0834,1
14.64,-0.3481,-1.0782,1.0917,0.5648,0.0207,0.8428,0.0528,0.1565,0.0714,1
14.66,0.123,-1.1646,0.994,0.5603,0.0227,0.8413,0.0528,0.1552,0.0488,1
14.68,0.4417,-1.0359,0.7085,0.5614,0.0222,0.8387,0.0513,0.1575,0.0554,1
14.7,0.2443,-1.1526,0.499,0.5619,0.0181,0.8386,0.0509,0.1589,0.0719,1
14.72,0.2183,-0.8908,0.306,0.5644,0.0155,0.8391,0.0502,0.1601,0.0767,1
14.74,0.0299,-0.3903,0.2357,0.5663,0.0165,0.8413,0.0513,0.159,0.0983,1
14.76,0.0401,-0.8292,0.1186,0.5689,0.0147,0.8418,0.0513,0.1563,0.1011,1
14.78,-0.0722,-0.5022,-0.2344,0.5679,0.0132,0.8417,0.0511,0.1576,0.0706,1
14.8,0.1164,-1.1245,0.0827,0.567,0.0094,0.8351,0.0528,0.1599,0.0958,1
14.82,0.0351,-0.6843,0.1999,0.5696,0.0214,0.8352,0.0502,0.1585,0.1197,1
14.84,0.1617,-0.2949,0.1262,0.5707,0.0149,0.8325,0.0488,0.1587,0.0991,1
14.86,0.4462,0.3468,0.0833,0.5698,0.0148,0.8337,0.0538,0.1616,0.0715,1
14.88,-0.1025,0.9216,0.1513,0.5697,0.0178,0.8394,0.0543,0.1633,0.0766,1
14.9,-0.603,0.901,0.3967,0.5621,0.0118,0.84,0.0592,0.1594,0.1017,1
14.92,-0.716,0.9784,-0.2811,0.5629,0.0216,0.8395,0.0598,0.1601,0.1056,1
14.94,-0.1541,0.9389,0.0448,0.5662,0.02,0.8407,0.0596,0.1592,0.1036,1
14.96,-0.1704,0.9543,-0.0574,0.5662,0.0102,0.8401,0.0596,0.1623,0.0819,1
14.98,-0.0813,0.5508,0.228,0.564,0.0128,0.8375,0.0604,0.1618,0.0776,1
15.0,-0.1146,0.7463,0.4074,0.5624,0.0213,0.8407,0.0627,0.1616,0.0835,1
15.02,-0.1373,0.6506,0.5086,0.5624,0.0224,0.8398,0.0643,0.1619,0.0895,1
15.04,-0.0422,0.2435,1.1241,0.5656,0.0201,0.8357,0.0685,0.1593,0.1046,1
15.06,0.0121,0.795,1.0428,0.5703,0.0232,0.8356,0.0713,0.161,0.0961,1
15.08,-0.182,0.5996,0.5389,0.5703,0.0174,0.8377,0.0692,0.1589,0.1201,1
15.1,-0.2609,0.8492,-0.0807,0.5667,0.0258,0.839,0.0716,0.161,0.1032,1
15.12,-0.2391,1.0229,-0.5844,0.5633,0.0292,0.8404,0.0696,0.1623,0.1343,1
15.14,-0.1939,1.3224,-0.8523,0.5644,0.019,0.8395,0.0724,0.163,0.1262,1
15.16,0.0921,1.6192,-0.6716,0.5641,0.0196,0.8426,0.0744,0.1642,0.1217,1
15.18,0.8886,1.9892,-0.0531,0.5653,0.0145,0.8434,0.0727,0.1634,0.1297,1
15.2,1.4622,1.6344,0.1682,0.5607,0.0159,0.8453,0.0732,0.161,0.1237,1
15.22,1.9325,2.3819,0.2632,0.5579,0.0104,0.8461,0.0739,0.1624,0.1257,1
15.24,2.4253,3.6973,-0.094,0.5559,0.015,0.8487,0.0746,0.1652,0.1333,1
15.26,2.9296,4.1263,-0.2963,0.5536,0.0187,0.8509,0.0753,0.1664,0.1225,1
15.28,3.3525,3.8007,-0.1725,0.5536,0.0181,0.8522,0.075,0.1679,0.12,1
15.3,3.2785,2.8308,-0.015,0.5552,0.0268,0.8475,0.0738,0.1685,0.1349,1
15.32,2.6499,2.4279,0.1055,0.5549,0.0336,0.8438,0.0733,0.1666,0.1386,1
15.34,1.5039,2.2446,-0.2293,0.5544,0.0343,0.8431,0.0736,0.1656,0.1344,1
15.36,0.4608,2.0782,-0.7007,0.5624,0.0344,0.8432,0.0735,0.1673,0.1421,1
15.38,-0.9485,2.4137,-1.0084,0.5583,0.0347,0.8481,0.0734,0.167,0.1538,1
15.4,-1.364,2.5121,-1.0233,0.5536,0.039,0.8514,0.074,0.1657,0.1674,1
15.42,-1.4479,2.4093,-0.6408,0.5526,0.0268,0.8514,0.076,0.1691,0.1511,1
15.44,-1.0751,2.1688,-0.3179,0.5577,0.0237,0.8461,0.0753,0.1676,0.1556,1
15.46,-0.765,0.9701,-0.1634,0.5513,0.0282,0.8504,0.0747,0.1666,0.1361,1
15.48,-0.8732,0.1974,0.0208,0.5472,0.0352,0.8525,0.0739,0.1687,0.1434,1
15.5,-0.553,0.5956,0.1564,0.5496,0.0334,0.8543,0.0736,0.1693,0.1569,1
15.52,-0.53,0.6122,-0.1349,0.5495,0.0249,0.8575,0.0744,0.1688,0.1193,1
15.54,-0.3179,0.7174,-0.053,0.5434,0.0172,0.8559,0.0776,0.1662,0.1365,1
15.56,-0.5138,1.1222,-0.2803,0.5485,0.0225,0.8541,0.0768,0.1688,0.1559,1
15.58,-0.5351,0.7088,-0.5391,0.5466,0.0244,0.8516,0.0783,0.1713,0.1254,1
15.6,0.1343,1.0131,-0.2694,0.5542,0.0316,0.8486,0.0752,0.1667,0.1786,1
15.62,-0.1689,1.1491,-0.0411,0.5539,0.0257,0.8548,0.0782,0.1675,0.1625,1
15.64,0.4109,0.8152,0.0445,0.5522,0.0328,0.8535,0.0757,0.1673,0.1345,1
15.66,0.2729,0.4555,0.3854,0.5531,0.0339,0.8488,0.0783,0.1659,0.1521,1
15.68,0.2721,0.0026,0.3547,0.5571,0.0248,0.858,0.0759,0.168,0.1446,1
15.7,0.1406,0.3367,0.1782,0.5561,0.0279,0.8521,0.0749,0.1659,0.1572,1
15.72,0.0142,0.5667,0.2173,0.5551,0.0265,0.8518,0.0768,0.1655,0.1434,1
15.74,-0.1815,0.0361,0.1297,0.558,0.0339,0.8511,0.0756,0.1662,0.1328,1
15.76,-0.2425,0.2787,0.0775,0.5576,0.0371,0.8488,0.0754,0.1677,0.1452,1
15.78,-0.0052,-0.1732,0.4944,0.5506,0.0338,0.8498,0.0766,0.1649,0.1392,1
15.8,0.0521,-0.6874,1.2841,0.5577,0.0365,0.8552,0.077,0.1657,0.1688,1
15.82,-0.1437,0.1044,1.1953,0.5566,0.0354,0.8449,0.0759,0.1663,0.159,1
15.84,-0.2847,0.6725,1.0298,0.5522,0.0369,0.8467,0.0773,0.1651,0.1542,1
15.86,-0.505,-0.2842,0.8784,0.5497,0.0251,0.8503,0.0756,0.1691,0.1579,1
15.88,-0.7949,-0.2821,0.6031,0.5531,0.0227,0.8511,0.0771,0.1659,0.1475,1
15.9,-0.3777,-0.2716,0.8281,0.5519,0.0247,0.8501,0.0762,0.1675,0.161,1
15.92,-0.0167,-0.3436,1.0098,0.5531,0.0273,0.8484,0.0753,0.1675,0.1627,1
15.94,-0.1726,0.0359,0.969,0.556,0.0308,0.8515,0.0752,0.1642,0.1643,1
15.96,-0.3832,-0.3288,0.8354,0.5532,0.0276,0.8557,0.0755,0.1655,0.1415,1
15.98,-0.2957,-0.2294,0.9052,0.5521,0.0233,0.8534,0.0761,0.1672,0.1528,1
16.0,-0.1448,-0.0694,1.0115,0.5538,0.023,0.8513,0.0765,0.1675,0.1564,1
16.02,-0.3285,-0.0623,1.237,0.5514,0.0271,0.8537,0.0753,0.1658,0.1334,1
16.04,-0.3643,-0.2551,1.032,0.5506,0.0278,0.8514,0.0753,0.1665,0.1444,1
16.06,-0.4257,-0.0001,0.7439,0.5518,0.027,0.8516,0.0758,0.1684,0.1612,1
16.08,-0.3247,-0.1546,0.6436,0.5537,0.0295,0.8495,0.0756,0.1672,0.1632,1
16.1,-0.2986,-0.7411,0.6701,0.5525,0.0328,0.8489,0.0763,0.1665,0.1517,1
16.12,-0.3356,-1.0586,0.7086,0.5505,0.0312,0.8533,0.0761,0.1653,0.149,1
16.14,-0.2236,-0.8168,0.7507,0.5524,0.0263,0.85,0.0763,0.168,0.1504,1
16.16,-0.1638,-0.2732,0.4267,0.5523,0.0192,0.8501,0.0763,0.1686,0.1516,1
16.18,-0.1164,-0.1953,0.2565,0.5549,0.0187,0.8506,0.076,0.1678,0.1428,1
16.2,-0.2116,-0.1356,0.185,0.5578,0.0274,0.8496,0.0775,0.1676,0.1384,1
16.22,-0.3284,-0.2929,0.1848,0.5536,0.0263,0.8502,0.0772,0.166,0.1464,1
16.24,-0.4704,0.3097,0.2166,0.5512,0.0262,0.851,0.075,0.1643,0.1374,1
