time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,0.6456,0.0694,0.5635,0.9968,-0.0026,0.2813,0.0621,0.1315,0.0078,0
10.64,0.9392,0.6112,0.2107,0.9928,0.0055,0.3407,0.0703,0.1331,0.0089,0
10.66,0.4852,0.3425,0.1341,0.9886,0.0019,0.3505,0.0704,0.132,0.0,0
10.68,0.5993,1.0983,0.8395,0.984,-0.0103,0.3228,0.0658,0.13,0.0,0
10.7,0.925,0.4996,1.0386,0.9879,-0.0173,0.3088,0.0808,0.1318,0.0,0
10.72,0.5649,0.4775,0.5196,0.9774,0.0005,0.3198,0.0731,0.132,0.0359,0
10.74,0.8122,-0.1805,0.6666,0.9809,-0.0033,0.3271,0.0801,0.1344,0.0131,0
10.76,0.1348,0.1123,0.9334,0.9816,-0.0045,0.302,0.0772,0.1352,0.0122,0
10.78,0.7251,0.0156,0.4289,0.9761,0.0005,0.2717,0.0684,0.1327,0.0038,0
10.8,-0.2532,0.2752,0.8484,1.0,0.0009,0.2533,0.0709,0.1353,0.0219,0
10.82,-1.6499,1.088,0.6324,0.9836,0.0054,0.3084,0.0678,0.1324,0.0121,0
10.84,-0.3037,-0.3552,0.2169,0.9946,0.0044,0.3299,0.0762,0.1298,0.0,0
10.86,0.9421,-1.5156,-0.1372,1.0331,-0.0073,0.2701,0.0782,0.1313,0.0123,0
10.88,0.5001,-0.7474,-1.7721,1.0153,-0.0047,0.2992,0.0789,0.1307,0.0206,0
10.9,0.6523,-0.3222,0.1361,1.0086,0.0075,0.2311,0.0785,0.128,0.0122,0
10.92,0.5255,0.4037,0.2657,0.9712,0.0009,0.2944,0.0699,0.1314,0.0111,0
10.94,0.6077,1.4889,0.526,0.9702,-0.0055,0.2796,0.0717,0.1304,0.0297,0
10.96,-0.8218,0.9309,1.5104,0.975,-0.01,0.3231,0.0704,0.1304,0.0168,0
10.98,-1.5689,-0.3471,1.5008,0.9851,-0.0059,0.3073,0.079,0.132,0.0044,0
11.0,-1.1786,-0.4997,0.9633,0.9784,-0.032,0.3308,0.0776,0.1338,0.0,0
11.02,-2.201,-0.4093,1.209,0.9733,-0.0068,0.3122,0.0861,0.1317,0.0042,0
11.04,-3.4165,0.0308,0.5546,0.9848,0.0101,0.3196,0.0786,0.1331,0.0113,0
11.06,-2.3518,0.1434,0.2896,0.9992,-0.0005,0.3357,0.0722,0.1287,0.0123,0
11.08,-1.9258,0.4729,-0.8468,1.0115,-0.0112,0.3274,0.0841,0.1314,0.0,0
11.1,-1.9031,1.7175,-0.0974,0.9971,-0.0115,0.3255,0.0838,0.1334,0.003,0
11.12,-1.5563,2.1064,-0.4906,0.9693,-0.0121,0.3019,0.0804,0.1331,0.0056,0
11.14,-1.4966,0.3886,-0.1508,0.9918,-0.0101,0.3224,0.0828,0.1321,0.0169,0
11.16,-0.7199,-0.5568,0.7601,0.9757,-0.0105,0.2722,0.0773,0.1314,0.0129,0
11.18,-0.2453,0.854,0.2036,0.982,-0.0103,0.2767,0.0821,0.1316,0.0106,0
11.2,-0.1184,1.92,-0.7538,0.9909,-0.0158,0.2775,0.0765,0.1346,0.0083,0
11.22,-0.6516,1.7666,-0.6916,0.9684,-0.0192,0.2901,0.0739,0.1325,0.014,0
11.24,-0.4774,1.4117,-0.5016,0.9767,-0.0176,0.3263,0.074,0.1316,0.0161,0
11.26,-0.0621,0.0879,-0.816,0.9879,-0.017,0.3357,0.074,0.1311,0.0186,0
11.28,0.376,-0.0078,-0.5991,0.9858,-0.0043,0.3326,0.0781,0.133,0.0241,0
11.3,0.7082,-0.354,-0.5676,0.9966,-0.0086,0.3021,0.0791,0.1309,0.0258,0
11.32,0.7143,-0.4015,-0.552,0.9908,-0.0117,0.2929,0.0883,0.1316,0.0173,0
11.34,0.3842,0.4573,-0.4508,0.9793,-0.0032,0.305,0.0802,0.1303,0.0077,0
11.36,0.3914,0.556,-0.0361,0.976,-0.0031,0.3246,0.0746,0.1315,0.0188,0
11.38,0.0101,-0.264,0.151,0.9844,-0.0094,0.2923,0.0688,0.1328,0.0252,0
11.4,-0.2924,-0.4418,0.1004,0.985,-0.0104,0.2806,0.076,0.1328,0.0136,0
11.42,-0.2397,0.0426,0.2731,0.978,-0.0093,0.3314,0.0783,0.132,0.0219,0
11.44,-0.4344,0.2427,-0.0264,0.9799,-0.0005,0.3152,0.0781,0.1303,0.015,0
11.46,0.0149,0.8089,-0.8419,0.9913,-0.0018,0.2846,0.0764,0.1304,0.0112,0
11.48,0.3056,1.0079,-0.9754,1.0044,-0.0065,0.2813,0.0738,0.1337,0.017,0
11.5,0.2285,1.1664,-0.4415,0.9879,-0.0017,0.2822,0.0749,0.133,0.0187,0
11.52,0.0516,0.7986,-0.5814,0.9702,0.0013,0.2917,0.0727,0.1319,0.0091,0
11.54,-0.0343,0.0955,0.0611,0.9751,-0.0019,0.3018,0.078,0.1327,0.007,0
11.56,0.1569,-0.3384,0.1842,0.9726,-0.0074,0.3231,0.0792,0.1328,0.0158,0
11.58,0.2574,-0.5356,-0.2149,0.9743,-0.004,0.3143,0.0768,0.1319,0.0101,0
11.6,0.5669,-0.6999,0.0146,0.9732,-0.0044,0.3004,0.0752,0.1339,0.003,0
11.62,0.6229,-0.1958,0.338,0.975,-0.0065,0.2985,0.0685,0.1327,0.0179,0
11.64,0.2871,-0.1238,0.612,0.9789,-0.0034,0.3253,0.0716,0.1321,0.0252,0
11.66,-0.0519,0.2132,0.7788,0.9888,0.0033,0.3424,0.0687,0.1324,0.0219,0
11.68,-0.4079,0.7825,0.4422,0.9825,0.0047,0.2815,0.0674,0.1333,0.019,0
11.7,-0.5163,0.5831,0.5246,0.9712,-0.0009,0.277,0.068,0.1335,0.0155,0
11.72,-0.2674,0.8388,0.3832,0.9775,-0.0055,0.3274,0.068,0.1321,0.0168,0
11.74,-0.05,1.1165,0.0024,0.9858,-0.0091,0.3092,0.0672,0.1329,0.006,0
11.76,-0.147,1.1133,0.2746,0.9835,-0.0074,0.2903,0.0653,0.1331,0.0113,0
11.78,-0.0803,0.4452,0.5469,0.9809,-0.0125,0.2881,0.0709,0.1304,0.0133,0
11.8,-0.1257,-0.255,0.7097,0.9768,-0.0123,0.2845,0.0722,0.1313,0.0072,0
11.82,0.036,-0.2442,0.6349,0.9656,-0.0068,0.2824,0.0744,0.1328,0.0101,0
11.84,0.2235,-0.1288,0.224,0.9836,-0.007,0.2911,0.0783,0.1319,0.0154,0
11.86,0.2656,-0.0234,0.0761,0.9928,0.0005,0.2902,0.0758,0.133,0.0079,0
11.88,0.2471,-0.0969,0.3098,0.9815,0.0042,0.2677,0.0706,0.1318,0.0063,0
11.9,0.3567,-0.4628,0.4827,0.9871,-0.0093,0.2734,0.0706,0.1319,0.007,0
11.92,0.084,-0.5508,0.4651,0.9913,-0.0139,0.2804,0.0735,0.1322,0.0009,0
11.94,-0.1469,-0.2658,0.602,0.9846,-0.0096,0.2955,0.0734,0.1314,0.0125,0
11.96,-0.2814,-0.1118,0.6416,0.9839,-0.0078,0.3218,0.0785,0.1317,0.0176,0
11.98,-0.3045,-0.4522,-0.0635,0.9789,-0.0053,0.3148,0.0804,0.1324,0.0096,0
12.0,0.1365,-1.1008,-0.233,0.9676,-0.0043,0.2964,0.0708,0.1319,0.0111,0
12.02,0.1066,-0.258,0.0016,0.9817,0.0004,0.3027,0.0703,0.1303,0.0156,0
12.04,0.083,0.9548,0.2979,0.9908,-0.0018,0.3312,0.0772,0.1295,0.0,0
12.06,-0.0126,0.1443,0.5838,0.9779,-0.0005,0.3169,0.0735,0.131,0.003,0
12.08,-0.0144,-1.1821,0.0519,0.9877,-0.0016,0.2826,0.0669,0.1325,0.0189,0
12.1,0.2762,-1.0958,-0.1498,0.9958,-0.0051,0.3157,0.0707,0.1308,0.0201,0
12.12,0.0661,-0.7627,-0.0649,0.9972,-0.0031,0.3432,0.0719,0.1306,0.0226,0
12.14,-0.0673,0.0397,-0.1419,0.9874,-0.002,0.2787,0.0719,0.131,0.0204,0
12.16,0.2053,0.4858,0.112,0.9631,-0.0046,0.293,0.0736,0.131,0.0192,0
12.18,-0.0079,0.0785,-0.3592,0.9752,-0.0123,0.3196,0.0738,0.1304,0.0138,0
12.2,-0.3792,-0.8911,-0.3218,0.9913,-0.0084,0.292,0.0733,0.1313,0.0048,0
12.22,-0.5197,-1.0743,0.2616,0.985,-0.0064,0.2848,0.0704,0.1325,0.0,0
12.24,-0.6705,-0.1168,-0.1242,0.983,-0.0017,0.3143,0.0636,0.1318,0.0046,0
12.26,-0.4642,0.0757,-0.464,0.9794,-0.0064,0.2965,0.0741,0.1324,0.0032,0
12.28,-0.3045,0.0106,-0.2249,0.9774,-0.0053,0.2966,0.0744,0.1318,0.0198,0
12.3,0.0032,0.7942,0.3676,0.9839,0.0044,0.307,0.0742,0.1326,0.0226,0
12.32,0.1524,1.0519,0.5567,0.9881,-0.0003,0.2915,0.08,0.1334,0.0082,0
12.34,-0.0907,0.6108,0.574,0.9805,-0.0089,0.2937,0.0773,0.1339,0.0169,0
12.36,-0.2478,0.0159,0.6663,0.9785,-0.002,0.2801,0.0728,0.1324,0.0136,0
12.38,0.2076,-1.1947,0.5412,0.983,-0.0001,0.2816,0.0737,0.1319,0.0188,0
12.4,0.2358,-1.1701,0.4385,0.9771,-0.0029,0.3017,0.0768,0.1296,0.0207,0
12.42,0.0564,0.3765,0.4786,0.98,0.001,0.2996,0.0739,0.1303,0.0129,0
12.44,0.0524,0.5216,0.5546,0.982,0.0055,0.302,0.0721,0.1323,0.0109,0
12.46,0.2675,0.8989,0.2275,0.974,0.0032,0.3225,0.0692,0.1331,0.0099,0
12.48,0.3417,0.5985,0.5567,0.9768,-0.0049,0.2997,0.0729,0.131,0.0035,0
12.5,0.266,0.5991,0.5115,0.9701,-0.0062,0.2853,0.0831,0.133,0.0035,0
12.52,0.1143,0.6959,0.1367,0.9749,0.0062,0.272,0.073,0.1328,0.0006,0
12.54,-0.3794,0.762,-0.0756,0.9707,0.005,0.2914,0.071,0.133,0.0182,0
12.56,-0.1106,-0.3693,-0.1235,0.979,-0.0006,0.3141,0.0707,0.1318,0.0328,0
12.58,-0.2338,-0.5708,0.771,0.9872,-0.004,0.3083,0.0722,0.1324,0.0188,0
12.6,0.0145,-0.2238,1.4438,0.991,-0.0078,0.3045,0.0668,0.1325,0.0054,0
12.62,-0.0099,-0.0651,0.4905,0.9954,-0.0008,0.2981,0.0696,0.133,0.0121,0
12.64,-0.0804,0.5392,0.3724,0.9742,-0.0028,0.2943,0.0781,0.1323,0.0003,0
12.66,-0.0928,-0.0499,-0.0051,0.9682,-0.0045,0.3068,0.0702,0.1291,0.0151,0
12.68,0.4292,-0.3678,0.4186,0.9959,-0.0073,0.2969,0.0803,0.1341,0.0207,0
12.7,0.581,-0.5537,0.3659,0.9937,-0.0015,0.3032,0.0701,0.133,0.0141,0
12.72,0.0289,0.4385,0.2936,1.0045,0.0089,0.3042,0.073,0.1329,0.0072,0
12.74,-0.1339,-0.0297,0.7562,0.9809,-0.0035,0.2945,0.0754,0.136,0.0234,0
12.76,-0.3336,0.6588,0.6157,0.9869,-0.0082,0.3301,0.0769,0.1314,0.0106,0
12.78,-0.7066,0.122,0.6859,0.9799,-0.0001,0.274,0.0766,0.1343,0.0119,0
12.8,-0.2525,0.0311,-0.1626,0.9835,-0.0087,0.3448,0.0765,0.1336,0.0236,0
12.82,-0.1985,0.292,-0.129,0.9831,-0.0147,0.371,0.0824,0.1335,0.009,0
12.84,-0.0267,-0.5079,0.42,0.9688,0.0044,0.3009,0.0682,0.1328,0.0226,0
12.86,-0.1721,0.2675,-0.1079,1.0,0.0036,0.3129,0.069,0.1329,0.0061,0
12.88,-0.2391,1.0226,-0.5911,1.0027,-0.0033,0.3172,0.0817,0.1327,0.0175,0
12.9,-0.1447,-0.2594,-0.3663,0.9895,-0.0109,0.2883,0.0695,0.1358,0.0,0
12.92,-0.348,-1.0573,-0.5114,0.98,-0.0127,0.3015,0.0809,0.1346,0.0282,0
12.94,0.0099,0.4993,-0.3821,0.9887,0.0003,0.2764,0.0649,0.1324,0.0053,0
12.96,0.3982,-0.3931,-0.1006,0.9777,-0.0032,0.3244,0.0874,0.1335,0.0063,0
12.98,-0.0359,-0.778,-0.321,0.9839,0.0069,0.2874,0.0809,0.1332,0.0126,0
13.0,-0.156,0.4294,-0.0235,0.9809,-0.0,0.2987,0.066,0.1323,0.0168,0
13.02,0.0369,0.0954,0.1578,1.0002,-0.0103,0.3066,0.0726,0.1285,0.019,0
13.04,-0.6665,0.3297,0.2355,0.9872,-0.0114,0.3136,0.0722,0.1321,0.0201,0
13.06,0.1213,-0.6459,0.5994,0.9758,0.0001,0.3328,0.0689,0.1328,0.0219,0
13.08,0.3555,-0.1075,0.1271,0.9987,-0.0064,0.3099,0.0624,0.1299,0.0021,0
13.1,0.1873,0.1505,-0.2706,0.9891,0.0015,0.3468,0.0761,0.13,0.0174,0
13.12,-0.0532,-0.5522,-0.3325,0.9947,-0.0023,0.3073,0.0767,0.1296,0.019,0
13.14,-0.3631,-0.9726,0.3802,0.9806,0.0015,0.3169,0.0832,0.1313,0.0168,0
13.16,0.1789,-0.3205,0.6503,0.9777,-0.0009,0.3553,0.0724,0.1307,0.0167,0
13.18,-0.0531,-0.834,0.5942,0.9726,-0.003,0.3032,0.0741,0.1327,0.0231,0
13.2,0.3009,-0.6848,0.4757,0.9698,-0.0028,0.2795,0.0695,0.132,0.0187,0
13.22,0.5116,0.2764,0.6746,0.9788,-0.0046,0.3017,0.072,0.1301,0.017,0
13.24,0.508,0.1796,1.7254,0.9749,-0.0046,0.3156,0.0722,0.1331,0.0155,0
13.26,0.0879,0.0979,1.8992,0.9686,0.0012,0.3302,0.0776,0.1344,0.0012,0
13.28,0.1364,0.3067,1.8456,0.9885,-0.0055,0.2874,0.0763,0.1336,0.006,0
13.3,0.1509,-0.2154,1.5894,0.9804,-0.0069,0.3004,0.0781,0.1324,0.0193,0
13.32,0.1621,-0.5381,1.4692,0.9824,0.0014,0.3162,0.0697,0.131,0.0158,0
13.34,0.1903,-0.6864,0.6725,0.9984,-0.0044,0.3174,0.0594,0.1305,0.0196,0
13.36,-0.0232,0.3306,0.2536,0.9757,-0.0089,0.3018,0.0633,0.1309,0.0274,0
13.38,-0.1185,0.8782,0.6082,0.9663,-0.0057,0.3113,0.0678,0.1321,0.0126,0
13.4,-0.0163,-0.0885,0.3463,0.9806,-0.0055,0.3121,0.0683,0.1322,0.0123,0
13.42,-0.3461,0.2779,0.3591,0.9953,-0.0042,0.3027,0.0711,0.1311,0.0259,0
13.44,-0.4876,0.2701,0.4688,0.9975,-0.0032,0.3304,0.0719,0.1316,0.0168,0
13.46,-0.4847,0.1192,0.0241,0.9859,-0.0085,0.3209,0.0763,0.1312,0.0081,0
13.48,-0.6061,0.7735,0.2461,0.9821,-0.0067,0.3312,0.0795,0.1312,0.0169,0
13.5,-0.1163,0.0173,0.6595,0.9729,-0.0058,0.3172,0.079,0.1307,0.024,0
13.52,0.3454,-0.5945,0.9121,0.9727,-0.0061,0.2793,0.0783,0.1314,0.0178,0
13.54,-0.1443,-0.0064,0.4337,0.9795,0.0048,0.2863,0.072,0.1299,0.0223,0
13.56,-0.0033,-0.1594,0.3215,0.9841,0.0012,0.3119,0.0697,0.1343,0.0163,0
13.58,-0.0128,-0.4803,0.4024,0.9901,-0.003,0.3254,0.0811,0.1327,0.0115,0
13.6,-0.4134,0.3343,0.028,0.9907,-0.0036,0.3055,0.0792,0.1308,0.0014,0
13.62,-0.3583,-0.1327,0.4196,1.0117,-0.0114,0.319,0.0756,0.1323,0.0069,0
13.64,-0.3897,-0.724,0.1947,0.9981,-0.0056,0.284,0.0686,0.1335,0.0,0
13.66,0.0141,0.5877,-0.1998,0.9822,-0.0071,0.3241,0.0696,0.1298,0.0056,0
13.68,0.0412,-1.0291,-0.1631,0.9912,-0.0073,0.2996,0.0719,0.1318,0.0041,0
13.7,0.128,-0.3398,0.111,0.9981,-0.0062,0.3099,0.0731,0.1349,0.0218,0
13.72,0.0806,-0.4858,1.0167,0.9876,-0.0013,0.2892,0.0728,0.1303,0.0319,0
13.74,0.1123,-0.3365,0.651,0.9816,-0.007,0.2873,0.0721,0.1319,0.0033,0
13.76,-0.0593,-0.8238,0.7877,0.9776,-0.0157,0.2964,0.0692,0.1304,0.016,0
13.78,0.0249,-0.1957,0.6321,0.9888,-0.0118,0.3015,0.0675,0.133,0.0301,0
13.8,-0.1483,-1.1942,0.9205,0.976,-0.0105,0.3095,0.0776,0.13,0.0125,0
13.82,0.4318,0.0249,0.7927,0.9656,-0.0093,0.2851,0.0801,0.1291,0.026,0
13.84,0.2634,1.073,0.6307,0.9877,-0.0,0.2753,0.0724,0.1301,0.0118,0
13.86,-0.1073,0.8311,-0.013,0.9888,-0.0053,0.3149,0.0683,0.1306,0.0009,0
13.88,-0.3846,0.7406,0.2634,0.9816,-0.0022,0.3019,0.0763,0.1331,0.02,0
13.9,-0.5157,0.5662,0.1172,0.977,-0.009,0.2727,0.0782,0.1321,0.0137,0
13.92,-0.5073,0.6827,-0.0377,0.9778,-0.0072,0.2979,0.0683,0.1336,0.0125,0
13.94,-0.5601,0.804,-0.3187,0.9822,-0.0042,0.3318,0.0689,0.133,0.0051,0
13.96,-0.4413,0.2034,-0.4255,0.9944,-0.0125,0.3347,0.0705,0.1326,0.0145,0
13.98,-0.5319,0.1347,-0.1176,0.9862,-0.0127,0.3112,0.0703,0.1325,0.0081,0
14.0,-0.4148,0.2457,-0.2662,0.9902,-0.0018,0.3134,0.0668,0.1316,0.006,0
14.02,-0.1223,0.4229,-0.5211,0.9957,-0.0034,0.3014,0.0727,0.1306,0.0137,0
14.04,-0.5522,1.3706,-0.6924,0.9945,-0.014,0.2813,0.0716,0.1322,0.0204,0
14.06,-0.1514,0.7964,-0.154,0.979,-0.0077,0.3149,0.0645,0.13,0.0265,0
14.08,-0.3435,-0.2234,0.0248,0.9866,-0.0025,0.3279,0.0677,0.1316,0.0221,0
14.1,-0.1264,0.0596,0.4399,0.9922,-0.0019,0.3056,0.0792,0.13,0.0106,0
14.12,0.308,0.5223,0.0078,0.995,-0.0075,0.3216,0.0798,0.1299,0.0117,0
14.14,-0.1023,0.3931,0.1936,0.9901,0.0015,0.306,0.0705,0.1331,0.0214,0
14.16,-0.2916,0.6818,-0.0751,0.9875,-0.0058,0.2752,0.0767,0.1304,0.0082,0
14.18,0.1309,-0.0151,0.4047,1.0022,-0.0121,0.319,0.0746,0.1307,0.0,0
14.2,0.0415,-0.0426,0.0962,0.9772,-0.0228,0.3013,0.0709,0.1308,0.0066,0
14.22,-0.286,-0.4709,0.6636,0.9783,-0.0095,0.323,0.0609,0.1313,0.0279,0
14.24,0.0998,0.1966,0.2814,0.9761,-0.0115,0.3149,0.0757,0.128,0.0,0
14.26,0.491,-0.7091,-0.6891,0.9959,-0.0125,0.2763,0.0817,0.1313,0.0138,0
14.28,-0.1126,-0.4905,0.7853,1.0208,-0.0033,0.306,0.0825,0.13,0.0112,0
14.3,-0.1924,0.0397,0.5689,0.9929,0.0027,0.3007,0.0763,0.1286,0.0103,0
14.32,-0.4763,0.4049,0.123,0.9849,-0.0067,0.3215,0.0797,0.1297,0.0047,0
14.34,0.0746,0.1565,0.2165,0.9718,-0.0137,0.3227,0.0665,0.1322,0.0203,0
14.36,0.3861,-0.5345,0.5021,0.9652,-0.0082,0.2757,0.0722,0.1331,0.01,0
14.38,0.625,0.1362,0.7915,0.9893,-0.0104,0.3058,0.0792,0.1317,0.0177,0
14.4,0.4342,-0.4433,0.7798,0.9864,-0.0162,0.3051,0.0738,0.1321,0.0112,0
14.42,0.3904,-0.7766,0.5492,0.9858,-0.0159,0.2899,0.072,0.1317,0.0022,0
14.44,0.1188,-0.3688,0.5931,0.9845,-0.0138,0.3135,0.0715,0.1333,0.0084,0
14.46,-0.2388,-0.1007,0.6729,0.982,-0.0157,0.3409,0.0751,0.1325,0.0,0
14.48,-0.2079,0.6374,0.5564,0.9869,-0.0073,0.3049,0.0781,0.1314,0.0,0
14.5,-0.2984,-0.1329,0.2638,0.9906,-0.0116,0.3289,0.0706,0.1322,0.0091,0
14.52,-0.1756,-0.1293,-0.3774,0.9908,-0.0117,0.2841,0.0794,0.1317,0.0017,0
14.54,-0.3522,-0.5011,-0.5786,0.995,-0.0015,0.288,0.0768,0.1335,0.0057,0
14.56,-0.138,0.7352,-0.5119,0.9891,-0.0063,0.2974,0.0796,0.1309,0.0124,0
14.58,-0.6721,1.4212,-1.0314,0.9731,-0.0007,0.3025,0.0629,0.1316,0.0243,0
14.6,-0.5061,1.0183,-0.545,0.9738,-0.0086,0.3358,0.0575,0.1312,0.0142,0
14.62,-0.2951,-0.7235,-0.2173,0.9991,-0.0094,0.3033,0.0707,0.1334,0.0078,0
14.64,0.2023,-0.3054,-0.9037,0.9686,-0.0125,0.3483,0.0777,0.1283,0.002,0
14.66,0.1027,0.3039,-0.1674,0.9859,-0.0121,0.3225,0.0727,0.1327,0.0215,0
14.68,-0.2964,0.3793,-0.3924,0.9867,-0.005,0.3159,0.0796,0.1328,0.017,0
14.7,-0.166,-0.0313,-0.048,0.9806,-0.0062,0.2767,0.0742,0.1332,0.0114,0
14.72,-0.2191,-0.7437,0.2762,0.9829,0.0003,0.3065,0.0664,0.1319,0.0056,0
14.74,-0.0049,-0.5974,0.1329,0.9968,-0.0005,0.3195,0.068,0.1317,0.0001,0
14.76,0.2245,-0.4097,0.0607,0.9929,-0.0067,0.2899,0.0729,0.1304,0.0089,0
14.78,0.1846,-0.1387,0.5599,0.9737,-0.0031,0.2956,0.0774,0.1313,0.0195,0
14.8,-0.1781,0.2822,0.8147,0.982,-0.0053,0.3162,0.0785,0.1318,0.0187,0
14.82,-0.5291,0.4216,0.3057,0.9921,-0.0049,0.3295,0.0727,0.1311,0.0226,0
14.84,-0.092,0.0194,0.069,0.9883,-0.0017,0.3384,0.069,0.1297,0.0184,0
14.86,0.0767,-0.4323,0.2959,0.9827,-0.0037,0.2953,0.0682,0.1323,0.0128,0
14.88,0.0042,-0.5237,0.7024,0.9967,-0.0018,0.3062,0.0704,0.1332,0.0068,0
14.9,0.1026,0.2384,0.9547,0.9793,-0.0077,0.3099,0.0706,0.1332,0.011,0
14.92,-0.0745,0.796,0.6509,0.9594,-0.0072,0.3094,0.0681,0.1308,0.0121,0
14.94,0.1782,0.5886,0.4946,0.9682,-0.0021,0.3319,0.0763,0.1306,0.0007,0
14.96,0.1368,-0.3093,1.3409,0.9856,-0.0025,0.3016,0.074,0.1306,0.0141,0
14.98,0.3696,-0.4285,1.5196,0.9695,-0.0021,0.2875,0.0748,0.1291,0.0,0
15.0,-0.1066,-0.2217,1.3168,0.9881,-0.0181,0.2987,0.0612,0.1309,0.0155,0
15.02,0.3792,-0.4056,1.2045,0.988,0.0002,0.3263,0.0707,0.1313,0.0059,0
15.04,-0.4213,0.4551,0.8965,0.9948,-0.0028,0.279,0.0754,0.131,0.0168,0
15.06,-0.2799,0.2288,0.8282,0.9871,-0.0018,0.326,0.0739,0.1302,0.0,0
15.08,-0.3275,-0.6384,0.6938,0.9884,-0.0123,0.2742,0.0732,0.129,0.0,0
15.1,-0.1631,-0.2041,0.9737,0.9885,-0.0103,0.2844,0.0683,0.13,0.0028,0
15.12,-0.503,0.9059,1.0773,0.9813,-0.0052,0.2934,0.0706,0.1297,0.0078,0
15.14,-0.7682,0.4745,0.4085,0.9862,-0.0005,0.3011,0.0699,0.1295,0.0119,0
15.16,-1.1014,-0.0514,0.0322,0.97,0.008,0.2926,0.0654,0.1286,0.0128,0
15.18,-0.8764,-0.5135,0.6852,0.9787,-0.0013,0.3181,0.0663,0.1295,0.0159,0
15.2,-0.5706,-0.122,0.7651,0.9828,-0.0203,0.3054,0.0761,0.1294,0.0099,0
15.22,-0.6161,0.1049,0.4828,0.9881,-0.0184,0.3041,0.0681,0.1303,0.0132,0
15.24,-0.3133,-0.3447,0.7299,0.9873,-0.0075,0.3075,0.0736,0.1295,0.0061,0
15.26,-0.0373,0.4933,0.7955,0.9982,-0.0024,0.2843,0.0766,0.1309,0.0103,0
15.28,0.0708,1.1296,0.2132,0.9879,-0.0035,0.3739,0.0741,0.1316,0.0209,0
15.3,-0.1419,-1.1295,0.3377,0.9766,0.0099,0.3012,0.0717,0.1315,0.0317,0
15.32,0.6542,-3.6239,0.1403,0.9988,-0.0143,0.294,0.0693,0.1295,0.0086,0
15.34,0.2747,-1.9991,0.2339,0.9919,-0.0097,0.2931,0.0709,0.133,0.0088,0
15.36,-0.377,0.6478,0.191,0.9933,-0.0122,0.3267,0.0758,0.1286,0.0124,0
15.38,-0.4106,-0.0628,0.8198,0.9883,-0.015,0.2959,0.0768,0.1287,0.0169,0
15.4,-0.1996,-1.0656,1.6899,0.9713,-0.0112,0.2867,0.0715,0.1296,0.0183,0
15.42,-0.3832,-0.5441,2.1756,0.9851,-0.0136,0.276,0.0738,0.1316,0.0147,0
15.44,-0.8827,-0.5325,1.7623,0.9948,-0.0084,0.3128,0.0731,0.1301,0.0045,0
15.46,-0.6318,-1.4523,0.95,0.9966,-0.0035,0.3077,0.0769,0.1308,0.0,0
15.48,-0.0973,-1.0769,1.3416,0.9939,-0.0083,0.2737,0.0703,0.1326,0.0032,0
15.5,-0.0464,0.0188,1.5752,0.9807,-0.0098,0.2893,0.0689,0.1317,0.0127,0
15.52,0.2164,0.5444,0.956,0.9786,-0.0116,0.2639,0.0683,0.1311,0.0086,0
15.54,0.4897,-0.532,0.4799,0.9802,-0.024,0.2543,0.0667,0.1315,0.0106,0
15.56,0.6567,-2.0957,-0.2814,0.9725,-0.0176,0.2754,0.0743,0.1317,0.0176,0
15.58,0.1728,-0.8783,-0.5725,0.9798,-0.0133,0.2567,0.0727,0.1299,0.022,0
15.6,0.7399,-0.6477,0.4059,0.9801,-0.0223,0.3392,0.0804,0.1328,0.0018,0
15.62,0.3084,-1.213,0.2109,0.9948,-0.0119,0.3041,0.0661,0.1306,0.0083,0
15.64,0.7181,-0.1685,0.2292,0.9989,0.0003,0.2664,0.0678,0.1295,0.029,0
15.66,-0.0809,1.2967,-0.676,0.9931,-0.0112,0.2788,0.0683,0.1266,0.0,0
15.68,-0.1989,1.2475,-0.5734,0.9806,-0.0081,0.2753,0.068,0.131,0.0293,0
15.7,-0.0136,1.6932,-0.2524,0.978,-0.0122,0.2805,0.0699,0.129,0.0123,0
15.72,-0.2752,1.3571,0.0696,0.9797,-0.0082,0.2987,0.0747,0.1306,0.0075,0
15.74,-1.0586,0.6042,-0.3942,0.9778,-0.0048,0.3074,0.0666,0.1284,0.0074,0
15.76,-0.8569,1.087,0.1086,0.9636,-0.0093,0.2793,0.064,0.1287,0.0244,0
15.78,-0.7871,1.6955,-0.297,0.9811,-0.0095,0.3143,0.0687,0.1298,0.0147,0
15.8,-0.875,1.8878,0.1537,0.9735,-0.0019,0.326,0.0696,0.13,0.0148,0
15.82,-0.6051,0.5846,0.4906,0.9803,-0.0139,0.2841,0.0675,0.1303,0.0155,0
15.84,-0.1506,0.4585,0.382,0.9763,-0.017,0.3154,0.0684,0.1307,0.02,0
15.86,-0.0635,0.8243,0.8078,0.9894,-0.0128,0.2836,0.0673,0.1299,0.0199,0
15.88,-0.3306,1.1815,0.6912,0.9844,-0.0113,0.2954,0.0628,0.1303,0.0161,0
15.9,-0.3088,0.6524,1.1163,0.9844,-0.0004,0.3186,0.0748,0.1303,0.0372,0
15.92,0.2433,0.7089,1.2883,0.9728,-0.0081,0.322,0.0776,0.1281,0.0071,0
15.94,0.1516,-0.3725,0.4562,0.9996,-0.007,0.3367,0.0752,0.1293,0.0024,0
