time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.14,-0.4216,-0.9726,-0.1824,0.8626,-0.0145,0.4921,0.0633,0.1319,0.0447,0
16.16,-0.7569,-0.7057,-0.106,0.8621,-0.0191,0.5561,0.0661,0.1342,0.0682,0
16.18,-0.6717,-0.2317,-0.1211,0.8602,-0.0101,0.5198,0.0673,0.1343,0.067,0
16.2,-0.6009,0.5277,-0.3476,0.8674,-0.0162,0.4823,0.0647,0.1294,0.0597,0
16.22,-0.339,0.3148,-0.5367,0.8715,-0.0169,0.4767,0.0604,0.1305,0.0531,0
16.24,-0.6416,0.2096,-0.2349,0.8734,-0.0145,0.484,0.0637,0.1333,0.0684,0
16.26,-0.8891,-0.0699,0.0356,0.8667,-0.0143,0.4892,0.0701,0.1341,0.0737,0
16.28,-0.8443,-0.6054,-0.1026,0.8571,-0.0138,0.485,0.0641,0.1321,0.0654,0
16.3,-0.8674,-0.7471,-0.3697,0.861,-0.0128,0.4828,0.059,0.131,0.0628,0
16.32,-0.9903,0.1724,-0.429,0.8803,-0.0118,0.4914,0.0656,0.1328,0.0723,0
16.34,-0.6688,1.4462,-0.4805,0.8871,-0.0073,0.4948,0.0618,0.1333,0.0733,0
16.36,-0.8455,0.4152,-0.4159,0.8628,-0.0062,0.4797,0.0688,0.1347,0.0646,0
16.38,-0.7721,1.1943,-0.3675,0.8618,-0.0067,0.521,0.0711,0.1324,0.0481,0
16.4,-0.408,0.0988,-0.039,0.8706,-0.0116,0.5001,0.0655,0.1343,0.0871,0
16.42,0.4077,0.463,-0.1409,0.8604,-0.0117,0.5039,0.0605,0.1311,0.0792,0
16.44,0.8464,0.7004,-0.0682,0.854,-0.0135,0.5299,0.0593,0.1312,0.063,0
16.46,1.2286,0.4575,0.1242,0.855,-0.0161,0.5535,0.0662,0.1334,0.0703,0
16.48,1.5601,0.335,0.2939,0.8669,-0.0118,0.5397,0.0721,0.1328,0.0927,0
16.5,1.6142,0.5289,0.4289,0.8732,-0.0018,0.5034,0.0681,0.1309,0.0931,0
16.52,1.6657,0.4255,0.4129,0.8456,-0.0015,0.5149,0.064,0.1339,0.0566,0
16.54,1.3287,-0.0334,0.1417,0.8673,-0.0101,0.5297,0.0666,0.1348,0.0647,0
16.56,0.4117,0.2602,0.2603,0.8488,-0.003,0.5231,0.0633,0.1344,0.0425,0
16.58,0.086,0.5524,0.3086,0.867,-0.0057,0.4937,0.0625,0.1346,0.0642,0
16.6,0.0802,0.1005,0.5371,0.8597,-0.0103,0.4642,0.0595,0.1357,0.0451,0
16.62,-0.2515,-0.1603,0.6,0.8576,-0.0095,0.5077,0.0615,0.1365,0.058,0
16.64,-0.6433,-0.3825,0.5159,0.8651,-0.0061,0.5296,0.0688,0.1335,0.0677,0
16.66,-0.5459,-0.3815,0.3468,0.8677,-0.0056,0.5165,0.069,0.1315,0.0598,0
16.68,-0.0995,0.089,0.2305,0.8619,-0.0051,0.5074,0.0604,0.1342,0.0678,0
16.7,-0.1005,0.3472,0.4043,0.8618,0.0021,0.4667,0.0619,0.1337,0.0871,0
16.72,-0.1397,0.1328,0.4172,0.866,-0.004,0.5071,0.0551,0.1327,0.0425,0
16.74,0.1466,-0.4298,0.802,0.8709,-0.0076,0.5748,0.0586,0.1334,0.0689,0
16.76,0.1436,0.276,0.2258,0.8507,-0.0058,0.5729,0.0653,0.1316,0.0596,0
16.78,0.2183,0.3423,0.0333,0.8677,-0.0083,0.519,0.0717,0.1338,0.0823,0
16.8,0.2804,0.9745,0.2566,0.8655,-0.0085,0.5043,0.0688,0.1336,0.0818,0
16.82,-0.0133,1.336,0.2276,0.8542,-0.0085,0.4983,0.0668,0.1333,0.0763,0
16.84,-0.4084,1.2337,-0.17,0.8555,-0.0116,0.4849,0.0661,0.1334,0.0841,0
16.86,-0.4701,1.2235,-0.3931,0.8678,-0.0146,0.4875,0.0606,0.1322,0.0849,0
16.88,-0.3093,1.0926,-0.1442,0.8775,-0.0117,0.4969,0.0588,0.132,0.0614,0
16.9,0.2713,1.5162,-0.1323,0.8596,-0.0102,0.4952,0.067,0.1317,0.0533,0
16.92,0.2034,1.0083,-0.5955,0.8416,-0.0074,0.5359,0.062,0.1334,0.0592,0
16.94,0.3263,-0.2125,-0.3882,0.8436,-0.0177,0.5474,0.0637,0.1319,0.0697,0
16.96,0.1977,0.1608,-0.2212,0.87,-0.0106,0.5467,0.0649,0.1337,0.0704,0
16.98,-0.26,0.4632,-0.0477,0.8759,-0.0018,0.5125,0.0628,0.132,0.085,0
17.0,-0.5772,0.7137,-0.0428,0.8741,-0.0006,0.4949,0.0641,0.1307,0.0814,0
17.02,-0.35,0.6931,-0.1787,0.868,-0.004,0.518,0.0667,0.1325,0.0686,0
17.04,0.0719,0.1946,-0.3055,0.8496,-0.0062,0.5259,0.0641,0.134,0.0817,0
17.06,-0.0677,0.1105,-0.4729,0.8437,-0.0068,0.4701,0.061,0.1322,0.0967,0
17.08,0.2497,-0.886,-0.4267,0.8685,-0.0101,0.5192,0.0669,0.1324,0.0676,0
17.1,-0.0181,0.09,-0.3634,0.8622,-0.0083,0.5369,0.0659,0.1346,0.0611,0
17.12,-0.155,0.3484,-0.2804,0.856,0.004,0.5116,0.0641,0.1329,0.0738,0
17.14,-0.1157,0.4171,0.0156,0.8648,0.0027,0.5331,0.0624,0.132,0.072,0
17.16,-0.0948,0.1521,-0.0287,0.8718,-0.0029,0.4506,0.0636,0.1334,0.0825,0
17.18,-0.3078,-0.2956,-0.0466,0.862,-0.0046,0.4454,0.064,0.1339,0.0874,0
17.2,-0.2689,-0.8057,0.0512,0.8589,-0.0041,0.5054,0.0619,0.1331,0.0743,0
17.22,0.2255,-0.8464,0.125,0.8736,-0.0038,0.5023,0.0619,0.1339,0.0608,0
17.24,0.2834,0.3067,0.4927,0.8629,0.0014,0.554,0.0671,0.1362,0.0652,0
17.26,0.6735,0.2563,0.6154,0.8564,0.0043,0.4846,0.0671,0.1341,0.0724,0
17.28,0.4864,-0.2781,0.3472,0.8631,-0.0049,0.5394,0.0688,0.133,0.0864,0
17.3,0.6386,-0.0816,0.6819,0.863,-0.0013,0.5272,0.0667,0.1329,0.0707,0
17.32,0.4219,-0.1998,0.6059,0.8669,-0.0001,0.5118,0.0638,0.1336,0.0634,0
17.34,0.2926,-0.8257,0.4474,0.8783,-0.0,0.4853,0.071,0.1338,0.063,0
17.36,-0.2491,-0.9988,0.3095,0.8719,-0.0002,0.4839,0.072,0.1338,0.0608,0
17.38,-0.9095,-0.4084,0.2926,0.8531,0.0028,0.4868,0.0674,0.1337,0.0616,0
17.4,-1.033,-0.1103,0.2867,0.8473,0.004,0.4736,0.069,0.1331,0.0636,0
17.42,-1.1531,-0.9792,-0.1683,0.8524,-0.0091,0.5088,0.0691,0.1319,0.0484,0
17.44,-1.2401,-0.4562,-0.3965,0.8723,-0.002,0.5031,0.0769,0.1338,0.0675,0
17.46,-0.6869,-0.3479,-0.966,0.8556,-0.0031,0.5312,0.0662,0.1349,0.0719,0
17.48,-0.5291,-0.288,-0.3169,0.8668,-0.005,0.4905,0.0577,0.1328,0.0807,0
17.5,-0.687,-0.9599,0.0492,0.8575,-0.0048,0.5122,0.0629,0.1342,0.071,0
17.52,-0.7761,-1.2207,0.279,0.8631,-0.0031,0.5111,0.0602,0.1327,0.0714,0
17.54,-0.7167,-1.025,0.2788,0.8728,-0.0023,0.4874,0.0643,0.1317,0.0709,0
17.56,-0.5071,-1.1339,0.1926,0.8619,-0.0047,0.4741,0.0733,0.1318,0.0673,0
17.58,-0.1829,-1.5891,0.3133,0.8453,-0.0069,0.4952,0.0704,0.1308,0.0659,0
17.6,-0.0075,-1.3737,0.5188,0.8634,-0.0026,0.5495,0.0658,0.1322,0.0502,0
17.62,-0.3959,-1.4663,0.7023,0.8577,-0.0092,0.4964,0.0654,0.1328,0.0437,0
17.64,-0.1325,-1.4733,0.3433,0.8725,-0.0076,0.5165,0.0663,0.1325,0.0622,0
17.66,-0.1959,-1.0859,0.321,0.8672,0.0053,0.5255,0.0739,0.133,0.0734,0
17.68,0.2893,-1.0502,-0.0401,0.8708,0.0019,0.471,0.0675,0.1343,0.0608,0
17.7,0.1905,-0.0247,0.0583,0.8656,0.0001,0.4947,0.0659,0.1347,0.0749,0
17.72,0.1912,0.5801,0.0707,0.8664,0.0026,0.5276,0.0641,0.1334,0.0687,0
17.74,0.0443,0.4586,-0.2734,0.8721,0.0047,0.5179,0.0687,0.1315,0.0523,0
17.76,-0.7515,0.8175,-0.4986,0.87,0.0041,0.5237,0.082,0.1304,0.0641,0
17.78,-0.9101,1.6219,-0.3982,0.8682,0.0024,0.5681,0.0772,0.1307,0.0607,0
17.8,-0.8531,1.7552,-0.3763,0.8438,0.0089,0.5043,0.0758,0.1365,0.0782,0
17.82,-0.6359,1.1875,-0.3213,0.8656,0.0105,0.5503,0.0633,0.1347,0.082,0
17.84,-0.8651,0.6243,-0.2412,0.853,0.0044,0.5085,0.0645,0.1314,0.0745,0
17.86,-1.6806,0.7333,-0.2443,0.857,0.0063,0.5149,0.0676,0.1305,0.0695,0
17.88,-1.7478,0.6447,0.1933,0.8713,-0.002,0.5245,0.0689,0.1303,0.0734,0
17.9,-1.8361,0.6227,0.4729,0.8684,-0.0086,0.5449,0.068,0.1306,0.0737,0
17.92,-1.9286,1.2278,0.4557,0.8504,-0.0054,0.5326,0.0644,0.1301,0.0602,0
17.94,-1.4404,1.4144,0.6393,0.8349,-0.0016,0.4812,0.0607,0.1285,0.0542,0
17.96,-0.9969,-0.2752,1.003,0.829,-0.0063,0.4958,0.0642,0.1289,0.084,0
17.98,-0.5643,0.8716,0.6565,0.8714,-0.0081,0.4826,0.0779,0.1296,0.0758,0
18.0,-0.2987,0.6909,0.7326,0.845,-0.0021,0.4903,0.0704,0.1275,0.0701,0
18.02,0.0206,-0.4507,1.042,0.8738,-0.0118,0.5251,0.0651,0.1278,0.0639,0
18.04,0.4021,-1.1374,0.885,0.8611,-0.0101,0.5021,0.0658,0.1304,0.0769,0
18.06,0.3246,-0.6175,0.9338,0.8548,0.0003,0.4935,0.0656,0.1315,0.0598,0
18.08,0.4705,0.1372,1.032,0.8607,-0.0005,0.5236,0.0682,0.1307,0.0444,0
18.1,0.6545,0.0162,1.0487,0.8595,-0.0098,0.5141,0.0687,0.1297,0.0522,0
18.12,0.2634,-0.423,1.101,0.8468,-0.0116,0.4702,0.0639,0.1293,0.0692,0
18.14,-0.3052,0.0877,1.1101,0.8451,-0.0059,0.5299,0.0649,0.1293,0.0813,0
18.16,-0.494,-0.74,0.7171,0.8726,-0.003,0.5685,0.0725,0.1303,0.0817,0
18.18,-1.0359,0.6473,0.1663,0.851,-0.0133,0.5627,0.0647,0.1287,0.0573,0
18.2,-0.6428,-0.117,0.1058,0.8764,0.0034,0.5168,0.0653,0.1324,0.0411,0
18.22,-1.1461,-0.3644,-0.1422,0.8681,0.0023,0.5641,0.0754,0.1304,0.0601,0
18.24,-1.0889,0.0292,0.2108,0.8606,-0.0076,0.5446,0.0753,0.1297,0.0702,0
18.26,-0.9765,0.0069,0.3135,0.8566,-0.0117,0.5229,0.0738,0.1286,0.0771,0
18.28,-0.8719,-0.3522,0.154,0.8523,-0.0085,0.5064,0.0762,0.1273,0.075,0
18.3,-0.4986,-0.6361,0.0186,0.8552,-0.0032,0.4656,0.079,0.1267,0.0699,0
18.32,-0.177,-0.9751,-0.3379,0.8681,0.0018,0.4496,0.081,0.1263,0.0837,0
18.34,0.0777,-0.4854,-0.0641,0.8652,0.0042,0.4735,0.081,0.1303,0.0654,0
18.36,0.5079,0.5527,0.3269,0.8691,-0.0032,0.4644,0.0854,0.1279,0.0586,0
18.38,0.499,1.7868,0.1298,0.8647,-0.0036,0.458,0.083,0.1308,0.0534,0
18.4,0.6975,1.4557,-0.2558,0.8646,-0.0008,0.4835,0.0844,0.1312,0.0654,0
18.42,0.6627,0.4023,-0.0,0.8604,-0.006,0.5053,0.0847,0.1302,0.0768,0
18.44,0.7439,0.0319,0.1541,0.8695,-0.0102,0.5121,0.0852,0.1288,0.0622,0
18.46,0.5539,0.4392,0.0406,0.8702,-0.0076,0.4982,0.0869,0.1291,0.0519,0
18.48,0.0708,0.6506,0.1305,0.8623,-0.0013,0.4858,0.087,0.1311,0.0564,0
18.5,-0.0658,0.1987,0.5235,0.8722,0.0009,0.4995,0.0829,0.1313,0.0491,0
18.52,-0.3303,0.1833,0.5673,0.8607,-0.008,0.4988,0.0798,0.1293,0.0611,0
18.54,-0.9181,0.7509,0.3782,0.8793,-0.0078,0.5232,0.0792,0.1335,0.0755,0
18.56,-0.6521,0.0204,0.9763,0.8692,-0.0017,0.5305,0.0903,0.132,0.0532,0
18.58,0.3332,-0.1905,0.8209,0.8634,-0.0053,0.5423,0.0908,0.1302,0.0577,0
18.6,0.1155,-0.1342,1.0757,0.8599,-0.0029,0.519,0.085,0.1308,0.0549,0
18.62,0.0916,-0.3509,1.139,0.8593,0.0026,0.5039,0.0808,0.1319,0.0529,0
18.64,0.4074,-0.7809,0.9674,0.8573,-0.0017,0.4849,0.0805,0.1312,0.0536,0
18.66,0.2327,-0.5741,0.7754,0.8578,-0.0106,0.4837,0.0834,0.13,0.063,0
18.68,-0.2866,0.4381,0.6935,0.8665,-0.0066,0.52,0.0854,0.1307,0.0797,0
18.7,0.0773,0.5719,0.9373,0.8704,0.0051,0.5043,0.0787,0.1314,0.0749,0
18.72,-0.4249,-0.3488,0.7977,0.8496,-0.0006,0.4846,0.0681,0.1272,0.072,0
18.74,-0.3278,0.1634,0.4847,0.8537,-0.004,0.4632,0.078,0.1306,0.0713,0
18.76,-0.3091,-0.079,0.5904,0.871,-0.0097,0.515,0.0712,0.13,0.0781,0
18.78,-0.3972,-0.3154,0.9072,0.8685,-0.0089,0.498,0.0726,0.1291,0.0759,0
18.8,0.2748,-0.1152,0.6202,0.8718,-0.0077,0.5021,0.0671,0.1292,0.0711,0
18.82,0.2616,0.3326,0.5312,0.8667,-0.0097,0.5148,0.0688,0.1296,0.0799,0
18.84,-0.0998,0.0515,0.8195,0.8605,-0.0109,0.4976,0.0727,0.1308,0.0816,0
18.86,0.1695,-0.7923,0.9563,0.8678,-0.0126,0.488,0.0657,0.1313,0.0656,0
18.88,0.0901,-0.3326,0.9263,0.8701,-0.0199,0.5414,0.0625,0.1277,0.0685,0
18.9,0.0269,0.9438,0.7103,0.869,-0.0099,0.5348,0.0732,0.1261,0.0753,0
18.92,-0.3699,0.793,0.8542,0.8652,-0.0091,0.4849,0.0697,0.1285,0.0732,0
18.94,0.3665,-0.313,0.507,0.8529,-0.0053,0.5359,0.0665,0.1281,0.0595,0
18.96,0.257,-0.1839,0.7366,0.8656,-0.0075,0.5343,0.0625,0.1276,0.0484,0
18.98,-0.0978,0.1712,0.8254,0.8619,-0.0089,0.5053,0.0617,0.1292,0.0663,0
19.0,-0.1829,0.9268,1.0119,0.8683,-0.0068,0.5107,0.0621,0.1301,0.0853,0
19.02,-0.249,1.2439,1.0697,0.8746,-0.0092,0.4979,0.0646,0.1296,0.0733,0
19.04,-0.5016,0.8287,0.8969,0.8637,-0.0141,0.4734,0.0672,0.1298,0.0533,0
19.06,-0.6485,0.5503,0.8592,0.8519,-0.0117,0.5101,0.065,0.1302,0.0625,0
19.08,-0.5607,0.2739,0.8619,0.8547,-0.0123,0.5131,0.06,0.1259,0.0592,0
19.1,-0.5047,0.0009,1.0129,0.8715,-0.0137,0.5114,0.0574,0.1291,0.076,0
19.12,-0.4688,-0.1936,0.4227,0.8508,-0.0079,0.526,0.0617,0.1295,0.0631,0
19.14,-0.4724,-0.821,0.1071,0.8622,-0.0082,0.5424,0.0631,0.1298,0.0382,0
19.16,-0.0127,-1.5011,0.1412,0.8698,-0.0133,0.5437,0.0645,0.1291,0.0592,0
19.18,-0.0853,-0.5642,0.3629,0.8596,-0.0133,0.5363,0.0673,0.1278,0.0731,0
19.2,-0.2153,-0.3142,0.5932,0.8614,-0.0111,0.5043,0.0682,0.1273,0.0689,0
19.22,-0.0346,-1.0293,0.7068,0.8749,-0.015,0.4596,0.0687,0.1286,0.0673,0
19.24,0.1129,-0.7865,0.698,0.8739,-0.0209,0.4658,0.0713,0.13,0.0724,0
19.26,0.0161,0.1672,0.6182,0.8594,-0.0151,0.5384,0.0747,0.128,0.0677,0
19.28,-0.0684,-0.0878,0.3723,0.8554,-0.0102,0.4847,0.0869,0.1292,0.0683,0
19.3,0.799,-0.4242,0.7264,0.8725,-0.0188,0.4817,0.0881,0.1298,0.068,0
19.32,0.396,-1.0082,0.5804,0.8771,-0.0211,0.4983,0.0847,0.1298,0.077,0
19.34,0.4387,-1.1558,0.8511,0.8582,-0.0134,0.4701,0.0883,0.1295,0.0675,0
19.36,0.7664,-1.0325,0.5644,0.8733,-0.0156,0.4765,0.0934,0.1288,0.071,0
19.38,0.6586,-0.3237,0.2619,0.8697,-0.0202,0.476,0.0883,0.1276,0.0863,0
19.4,0.3928,0.351,-0.0799,0.8527,-0.0151,0.4991,0.083,0.1264,0.0744,0
19.42,0.0934,0.0845,-0.2078,0.8558,-0.0078,0.5135,0.0828,0.1271,0.0526,0
19.44,-0.523,-0.7053,0.202,0.8694,-0.0101,0.4731,0.0819,0.1291,0.0647,0
19.46,-0.9644,-0.4691,0.1795,0.8602,-0.0077,0.4954,0.0847,0.1282,0.0714,0
19.48,-0.8853,-0.8656,-0.1223,0.863,-0.0029,0.4701,0.0877,0.1287,0.0728,0
19.5,-1.8115,-0.4608,-0.2011,0.8759,-0.0119,0.5525,0.0848,0.1295,0.0744,0
19.52,-1.2703,0.4589,0.404,0.8543,-0.0144,0.4608,0.0821,0.1292,0.06,0
19.54,-0.8769,0.6257,0.3066,0.8606,-0.0091,0.4523,0.077,0.129,0.0648,0
19.56,-0.4903,-0.0051,0.3761,0.8489,-0.0051,0.4997,0.0868,0.1278,0.0655,0
19.58,-0.5252,-0.1259,0.2302,0.8479,-0.0086,0.482,0.0864,0.1284,0.0524,0
19.6,-0.6162,-0.0756,-0.1714,0.8595,-0.0122,0.4619,0.0795,0.1281,0.0607,0
19.62,-0.3265,-0.5852,-0.2956,0.8621,-0.0114,0.4971,0.0766,0.1268,0.0859,0
19.64,-0.0699,-1.2533,-0.0351,0.8593,-0.0127,0.495,0.074,0.1282,0.0779,0
19.66,-0.3035,-1.4794,-0.017,0.8674,-0.014,0.4433,0.0857,0.1264,0.0636,0
19.68,-0.4254,0.7728,0.3931,0.8744,-0.0077,0.5148,0.078,0.129,0.0863,0
19.7,0.0066,0.8928,0.3992,0.8631,-0.0155,0.5137,0.0828,0.1279,0.075,0
19.72,-0.4692,0.2283,0.1415,0.8455,-0.0198,0.4933,0.0801,0.1294,0.0429,0
19.74,-0.2818,-0.1453,-0.0838,0.8739,-0.0158,0.4971,0.076,0.1301,0.0605,0
19.76,0.0188,0.0286,0.0304,0.8813,-0.0109,0.4582,0.0737,0.1273,0.0635,0
19.78,0.2394,-0.3967,0.2674,0.8644,-0.0057,0.4786,0.0753,0.1266,0.0602,0
19.8,0.1324,-1.6355,0.4664,0.8571,-0.0032,0.5163,0.0781,0.128,0.0569,0
19.82,-0.2803,-1.576,0.6427,0.8716,-0.0069,0.509,0.0793,0.1283,0.0529,0
19.84,-0.6375,0.8988,0.6451,0.8841,-0.013,0.5186,0.0787,0.1277,0.061,0
19.86,-1.0737,1.3997,0.1015,0.875,-0.0118,0.5099,0.0761,0.1269,0.0677,0
19.88,-0.7282,0.2911,-0.4723,0.8749,-0.0167,0.5189,0.0883,0.1258,0.076,0
19.9,-0.4249,-0.5343,0.1041,0.8397,-0.0115,0.5026,0.0907,0.1256,0.0641,0
19.92,0.2996,-0.9246,-0.0326,0.8671,-0.0193,0.4997,0.0877,0.1269,0.0689,0
19.94,0.1321,0.2991,0.0997,0.8796,-0.0168,0.5314,0.0869,0.1288,0.09,0
19.96,0.1282,0.7994,0.2652,0.8716,-0.0127,0.5237,0.0835,0.1287,0.0788,0
19.98,-0.2711,1.2625,0.0619,0.8708,-0.0071,0.4983,0.0853,0.1267,0.0598,0
20.0,-0.7232,1.1625,-0.1343,0.8707,-0.0035,0.4844,0.0902,0.1263,0.0588,0
20.02,-0.7752,-0.103,0.1476,0.8645,-0.0036,0.4898,0.0878,0.127,0.0622,0
20.04,-0.8609,-1.0425,0.6816,0.8723,-0.0054,0.5118,0.0797,0.1247,0.0549,0
20.06,-0.6224,-0.7068,0.9912,0.885,-0.0112,0.5186,0.0837,0.1244,0.0627,0
20.08,-0.4071,-0.3763,0.93,0.8545,0.0007,0.4962,0.0891,0.1231,0.0688,0
20.1,0.0652,-0.6851,0.7775,0.8649,-0.0056,0.5014,0.0842,0.1279,0.0624,0
20.12,0.6022,-1.2086,0.5435,0.8862,-0.0062,0.5232,0.0815,0.1282,0.0559,0
20.14,-0.039,-0.8751,0.759,0.8756,-0.0133,0.5478,0.076,0.1278,0.0656,0
20.16,-0.2368,-0.6578,1.0029,0.8629,-0.0072,0.4975,0.0717,0.1276,0.0702,0
20.18,-0.4344,-0.3972,1.1404,0.8605,-0.0055,0.4985,0.076,0.1266,0.0727,0
20.2,-0.3508,0.0704,1.1563,0.8558,-0.0122,0.5504,0.0789,0.1256,0.0778,0
20.22,0.2809,-0.0977,1.0621,0.8584,-0.0188,0.5624,0.0762,0.125,0.0716,0
20.24,0.6601,-1.0116,0.9364,0.8736,-0.0219,0.5239,0.0789,0.1249,0.0528,0
20.26,0.3957,-0.6327,0.8415,0.8573,-0.0207,0.4962,0.0854,0.1269,0.055,0
20.28,0.5424,-0.0454,0.5942,0.871,-0.0192,0.4884,0.0807,0.1246,0.0435,0
20.3,0.6914,0.387,0.5396,0.8534,-0.0139,0.5144,0.0835,0.1247,0.0689,0
20.32,0.5226,-1.9227,0.9099,0.8777,-0.002,0.4686,0.0767,0.1266,0.0762,0
20.34,0.1214,-0.9148,1.0735,0.8755,-0.0051,0.5471,0.0807,0.1244,0.0808,0
20.36,-0.4325,-0.1176,0.9712,0.8843,-0.0087,0.5237,0.0792,0.1258,0.0929,0
20.38,-0.5717,0.0946,0.7476,0.8648,-0.0075,0.5176,0.0792,0.1265,0.0753,0
20.4,-0.3761,-0.5347,0.527,0.8592,-0.0079,0.5173,0.0804,0.1281,0.0631,0
20.42,-0.4929,-0.9913,0.2981,0.8672,-0.0151,0.4766,0.0793,0.1291,0.0705,0
20.44,-0.9703,-0.0751,0.1453,0.8551,-0.0218,0.4652,0.0754,0.1267,0.0711,0
20.46,-0.9566,0.8398,0.2392,0.8545,-0.0192,0.534,0.0711,0.1251,0.0667,0
20.48,-0.4092,-0.338,0.2652,0.8656,-0.0233,0.5237,0.0731,0.1258,0.0714,0
20.5,-0.1172,0.1476,0.3093,0.8672,-0.0181,0.4897,0.0932,0.127,0.0904,0
20.52,-0.3149,-0.1133,-0.0802,0.8669,-0.0134,0.5466,0.0869,0.1276,0.0647,0
20.54,0.2162,-0.9133,0.2685,0.8736,-0.0118,0.518,0.0831,0.1264,0.0782,0
20.56,0.337,-1.2912,0.7415,0.8931,-0.0134,0.5178,0.0846,0.1269,0.0746,0
20.58,-0.1734,-0.1503,0.6408,0.8783,-0.0115,0.4881,0.085,0.1264,0.0891,0
20.6,-0.5428,0.8346,0.4776,0.8678,-0.0093,0.4717,0.085,0.1261,0.0868,0
20.62,-0.445,0.3034,0.3329,0.8618,-0.013,0.4819,0.0811,0.1252,0.0495,0
20.64,-0.3281,-0.4548,0.2196,0.8581,-0.0172,0.4793,0.0769,0.1242,0.0386,0
20.66,-0.4356,-0.2573,0.3981,0.8713,-0.0154,0.4708,0.0779,0.1243,0.0753,0
20.68,-0.357,-0.8627,0.6774,0.8735,-0.0192,0.5,0.0754,0.1239,0.0601,0
20.7,-0.635,-0.9919,0.9639,0.8746,-0.0261,0.436,0.0785,0.1273,0.0648,0
20.72,-0.4468,0.6931,0.4765,0.8574,-0.0133,0.4739,0.0799,0.1313,0.0882,0
20.74,-0.4644,-0.1384,-0.0536,0.8537,-0.0185,0.4544,0.0922,0.1275,0.0653,0
20.76,0.0896,-0.6564,0.2207,0.8692,-0.0219,0.5165,0.0864,0.1262,0.0658,0
20.78,-0.2256,-0.5784,0.2386,0.8841,-0.0193,0.5129,0.0784,0.1261,0.0709,0
20.8,-0.3389,-0.4273,0.638,0.8915,-0.0188,0.5193,0.0804,0.1251,0.0737,0
20.82,-0.1849,-0.4666,0.7401,0.891,-0.015,0.5251,0.0862,0.1237,0.0677,0
20.84,-0.3362,-0.0357,0.605,0.882,-0.012,0.5014,0.0892,0.1224,0.0668,0
20.86,-0.4196,0.7289,0.451,0.8737,-0.0143,0.4923,0.0869,0.1235,0.0712,0
20.88,-0.1171,0.7731,0.1448,0.8738,-0.0195,0.5144,0.0833,0.1276,0.0711,0
20.9,-0.5766,0.443,0.3196,0.8692,-0.0277,0.4862,0.0872,0.1277,0.0804,0
20.92,-0.2316,0.6635,0.3594,0.8717,-0.0209,0.5456,0.0842,0.1263,0.0554,0
20.94,-0.268,0.5458,0.1519,0.8617,-0.0216,0.5666,0.0831,0.1296,0.0696,0
20.96,-0.5228,-0.173,0.0297,0.8639,-0.0219,0.5217,0.0842,0.1265,0.072,0
20.98,-0.1103,0.6443,0.1743,0.848,-0.0192,0.513,0.0852,0.1234,0.0689,0
21.0,0.1166,0.4611,0.4094,0.8473,-0.0092,0.5446,0.0853,0.1274,0.0674,0
21.02,-0.0792,0.5956,0.7078,0.8677,-0.0142,0.5344,0.0786,0.1264,0.0575,0
21.04,-0.6755,0.5621,0.2755,0.8772,-0.0134,0.5332,0.0822,0.1251,0.07,0
21.06,-0.7999,-0.0806,-0.271,0.872,-0.0113,0.5131,0.0873,0.1269,0.08,0
21.08,-0.3181,-0.2846,-0.1049,0.8617,-0.0197,0.4702,0.0828,0.1272,0.0664,0
21.1,0.0254,0.7811,0.2414,0.8541,-0.0264,0.4704,0.0794,0.1259,0.0568,0
21.12,0.3499,1.528,0.0034,0.8612,-0.0214,0.4887,0.0811,0.1285,0.0634,0
21.14,0.7925,-0.2609,-0.2105,0.8571,-0.01,0.5003,0.0752,0.1243,0.0767,0
21.16,0.6727,-0.885,0.1641,0.8775,-0.0135,0.5186,0.0815,0.1241,0.0464,0
21.18,0.1908,0.0629,0.0262,0.8777,-0.0168,0.5138,0.0829,0.1261,0.0639,0
21.2,0.0071,-1.1154,0.2615,0.8636,-0.0067,0.4691,0.0938,0.1265,0.0704,0
21.22,-0.385,-0.6796,0.5607,0.8725,-0.0099,0.4737,0.0954,0.1264,0.0706,0
21.24,0.239,0.2157,0.5119,0.8799,-0.016,0.4791,0.0872,0.1261,0.075,0
21.26,0.075,0.9601,0.1926,0.8741,-0.0167,0.4878,0.0855,0.1241,0.0761,0
21.28,0.2156,1.4265,-0.0669,0.8648,-0.0174,0.4927,0.0864,0.1237,0.0749,0
21.3,0.3495,1.3373,-0.2835,0.8607,-0.0222,0.5365,0.0892,0.1247,0.0767,0
21.32,-0.3514,0.8551,-0.5578,0.8584,-0.027,0.5794,0.0934,0.1247,0.079,0
21.34,-0.4014,0.4177,-0.5257,0.857,-0.0229,0.5115,0.089,0.1248,0.0769,0
21.36,-0.3964,-0.4489,0.0439,0.8697,-0.0064,0.4743,0.0854,0.1267,0.0782,0
21.38,-0.1148,-0.5318,-0.0341,0.8825,-0.0127,0.5133,0.0878,0.1294,0.0921,0
21.4,-0.2602,0.7164,-0.2617,0.8773,-0.0083,0.4972,0.0959,0.1269,0.0975,0
21.42,-0.4991,-0.014,-0.1376,0.8539,-0.0004,0.4991,0.0923,0.1298,0.0932,0
