time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,-0.5001,-0.2449,0.7802,0.8591,-0.0321,0.5005,0.1063,0.1512,0.0985,0
10.64,-0.6001,-0.362,0.5992,0.8447,-0.0317,0.4981,0.1037,0.1496,0.1109,0
10.66,-1.1502,0.2859,0.2641,0.8543,-0.0282,0.4522,0.1069,0.149,0.1193,0
10.68,-0.7574,0.3174,0.2903,0.8536,-0.0331,0.4548,0.1003,0.1485,0.1064,0
10.7,-0.2714,-0.1386,0.3442,0.8468,-0.0332,0.4669,0.0963,0.1484,0.0879,0
10.72,-0.5342,0.0631,0.3001,0.8499,-0.027,0.4819,0.1038,0.1471,0.0924,0
10.74,-0.535,-0.9342,0.4856,0.8502,-0.0276,0.4908,0.1029,0.147,0.0887,0
10.76,0.1978,-2.0571,1.0588,0.8566,-0.0267,0.4759,0.1048,0.1491,0.0966,0
10.78,0.0303,-0.9059,0.9028,0.844,-0.022,0.4676,0.104,0.1495,0.1086,0
10.8,-0.1894,0.5201,0.4589,0.8386,-0.0234,0.4737,0.1058,0.1489,0.0977,0
10.82,-0.3088,0.112,0.3186,0.8548,-0.0309,0.4882,0.1055,0.1507,0.0862,0
10.84,-0.48,-0.7403,0.2137,0.8619,-0.0315,0.4939,0.1068,0.1526,0.0916,0
10.86,-0.801,-0.7641,0.6482,0.8613,-0.031,0.4647,0.1019,0.1504,0.1009,0
10.88,-0.5361,-1.0782,0.929,0.8691,-0.0353,0.4481,0.1007,0.1489,0.1157,0
10.9,-0.4804,0.2849,0.7045,0.8394,-0.0326,0.4446,0.1007,0.1492,0.1126,0
10.92,-0.3934,0.7761,0.631,0.8321,-0.0302,0.4855,0.0997,0.1496,0.1049,0
10.94,-0.1297,-0.0909,0.401,0.8318,-0.0288,0.4884,0.1062,0.1485,0.1021,0
10.96,-0.0333,-0.8772,0.2667,0.8446,-0.0286,0.5235,0.1064,0.1475,0.107,0
10.98,-0.1968,-0.9437,0.6031,0.8619,-0.0334,0.4992,0.1023,0.1479,0.1071,0
11.0,-0.3232,-0.9487,0.4255,0.8677,-0.0355,0.4919,0.1071,0.1506,0.1119,0
11.02,-0.2824,0.2015,0.5345,0.8618,-0.0303,0.4777,0.1105,0.1489,0.0985,0
11.04,-0.2619,0.5081,0.317,0.8602,-0.027,0.5268,0.1071,0.1482,0.0973,0
11.06,-0.4721,1.1558,0.4949,0.8664,-0.0371,0.4749,0.1054,0.1498,0.0981,0
11.08,-0.7582,0.565,0.3518,0.8411,-0.0334,0.4967,0.0994,0.1489,0.1074,0
11.1,-0.6045,0.0584,0.3231,0.8385,-0.0388,0.4995,0.1089,0.1474,0.1008,0
11.12,-0.5627,0.1507,0.0038,0.8503,-0.0398,0.4908,0.1003,0.1505,0.0947,0
11.14,-0.3115,0.5759,0.235,0.8424,-0.0275,0.4851,0.1032,0.1486,0.1133,0
11.16,-0.3398,1.0983,0.5799,0.8722,-0.0244,0.4589,0.0997,0.1531,0.0601,0
11.18,-0.4484,0.1493,0.6229,0.8645,-0.0404,0.5067,0.0958,0.1487,0.0971,0
11.2,-0.7241,0.2088,0.1087,0.8449,-0.023,0.5308,0.1041,0.1503,0.1246,0
11.22,-0.5284,-0.1836,-0.0159,0.8343,-0.0286,0.477,0.1015,0.1487,0.1071,0
11.24,-0.1006,-0.7566,-0.0897,0.8719,-0.044,0.5201,0.1008,0.1529,0.1259,0
11.26,0.7156,1.1069,-0.2838,0.8475,-0.0399,0.519,0.109,0.1494,0.1024,0
11.28,0.607,0.4669,0.1435,0.8375,-0.0212,0.4528,0.0919,0.1487,0.1071,0
11.3,0.5119,-0.7357,-0.3791,0.8517,-0.0276,0.4746,0.0902,0.1493,0.1121,0
11.32,0.0944,-0.4403,-0.1112,0.86,-0.0376,0.5121,0.1021,0.1497,0.0951,0
11.34,-0.172,-1.0013,0.406,0.8559,-0.0263,0.4768,0.096,0.1472,0.1092,0
11.36,0.0849,-0.0328,0.8853,0.8874,-0.0279,0.5004,0.1062,0.1491,0.1044,0
11.38,0.5895,0.0266,0.4049,0.879,-0.0287,0.4864,0.1064,0.1474,0.1079,0
11.4,0.1326,0.9156,0.2071,0.8562,-0.0342,0.4875,0.1075,0.1478,0.096,0
11.42,0.04,0.7381,-0.1066,0.8454,-0.0379,0.4916,0.1121,0.1457,0.1055,0
11.44,-0.1083,0.88,-0.1467,0.846,-0.0423,0.5203,0.1108,0.1485,0.0882,0
11.46,-0.4965,0.6676,-0.2713,0.8424,-0.0305,0.5233,0.1138,0.1508,0.1045,0
11.48,-0.2119,-0.3893,0.033,0.8358,-0.0251,0.5246,0.1081,0.1505,0.1066,0
11.5,-0.3371,-0.4332,-0.1686,0.8417,-0.0255,0.5367,0.1123,0.1481,0.1048,0
11.52,-0.6032,-0.1811,-0.6337,0.8491,-0.0207,0.4942,0.1164,0.1483,0.1054,0
11.54,-0.7664,-0.3023,-0.2748,0.8563,-0.0312,0.489,0.1093,0.1477,0.0952,0
11.56,-0.6257,0.2938,0.463,0.8643,-0.0401,0.4893,0.105,0.1482,0.1101,0
11.58,-0.445,0.6351,0.6862,0.8486,-0.0321,0.4885,0.1094,0.149,0.1122,0
11.6,-0.6202,0.1861,0.7511,0.8249,-0.0269,0.4749,0.1138,0.1517,0.1266,0
11.62,-0.8238,-0.6538,0.6357,0.8513,-0.036,0.4396,0.1183,0.1501,0.1223,0
11.64,-0.8647,-0.5267,0.6972,0.8679,-0.0427,0.4525,0.1119,0.1502,0.1054,0
11.66,-0.7233,0.2818,0.7344,0.8534,-0.0373,0.486,0.1108,0.1511,0.097,0
11.68,-0.3842,0.4908,0.5448,0.8458,-0.0314,0.4547,0.1142,0.1493,0.1193,0
11.7,-0.1181,0.6756,0.5448,0.8685,-0.0296,0.4703,0.1052,0.1491,0.1024,0
11.72,-0.1593,-0.4243,0.1249,0.8625,-0.0251,0.4866,0.1089,0.1521,0.0922,0
11.74,-0.3224,-0.8542,0.5248,0.8498,-0.0308,0.5056,0.0984,0.1483,0.1339,0
11.76,-0.4489,-0.814,0.3887,0.8682,-0.0315,0.4954,0.0998,0.1518,0.1401,0
11.78,-0.2669,-0.4886,0.2378,0.8369,-0.0303,0.4491,0.1108,0.1486,0.1071,0
11.8,-0.663,-0.2433,0.2818,0.836,-0.023,0.4595,0.1045,0.1507,0.1087,0
11.82,-1.476,1.5344,0.0834,0.8437,-0.0336,0.4578,0.0968,0.1482,0.1007,0
11.84,-1.7683,-0.7533,-0.312,0.8559,-0.0378,0.4998,0.116,0.1483,0.099,0
11.86,-1.4444,-0.6377,-0.0494,0.8697,-0.0397,0.4819,0.1107,0.1501,0.0929,0
11.88,-1.3816,0.4477,-0.493,0.8472,-0.039,0.4648,0.0942,0.1487,0.1226,0
11.9,-0.8705,-0.3675,-0.3424,0.851,-0.0397,0.4877,0.0991,0.1493,0.0982,0
11.92,-0.3122,-0.0118,0.0447,0.855,-0.0373,0.4703,0.1079,0.1502,0.1194,0
11.94,-0.2633,0.976,-0.0772,0.8809,-0.0363,0.4771,0.1094,0.1508,0.1271,0
11.96,0.485,0.6394,-0.482,0.8557,-0.0354,0.4318,0.1131,0.1504,0.121,0
11.98,0.6685,-0.6851,0.0011,0.8373,-0.0298,0.4673,0.11,0.1516,0.1129,0
12.0,1.05,-0.0657,0.4738,0.86,-0.03,0.4711,0.11,0.1499,0.1201,0
12.02,0.6414,0.3531,0.7289,0.8343,-0.0252,0.4513,0.1079,0.1481,0.0996,0
12.04,0.2776,0.0515,0.5447,0.834,-0.0236,0.4618,0.1157,0.1506,0.0955,0
12.06,-0.2067,0.4316,0.4236,0.8381,-0.0282,0.4744,0.1093,0.1507,0.1197,0
12.08,-0.1974,0.0731,0.2987,0.8373,-0.0335,0.4573,0.1056,0.1495,0.1267,0
12.1,0.0231,0.1012,0.5498,0.8566,-0.0352,0.4482,0.1065,0.1485,0.1231,0
12.12,-0.4225,0.2807,0.5166,0.872,-0.0321,0.4861,0.1089,0.1496,0.1052,0
12.14,-0.7866,0.2678,0.0145,0.8475,-0.0241,0.468,0.1137,0.1506,0.1211,0
12.16,-0.7236,-0.1818,-0.5527,0.8533,-0.0208,0.4876,0.113,0.1482,0.0826,0
12.18,-0.3694,-1.473,-0.2501,0.8422,-0.0268,0.4439,0.1053,0.1492,0.1007,0
12.2,-0.7809,-0.5731,0.1721,0.8334,-0.027,0.4876,0.1026,0.1474,0.1143,0
12.22,-0.4459,-0.2164,0.5674,0.8207,-0.0292,0.4585,0.1073,0.1472,0.1162,0
12.24,-0.3144,-0.6278,0.5963,0.876,-0.0396,0.501,0.1139,0.1474,0.1127,0
12.26,-0.3277,0.3757,-0.0647,0.8381,-0.0332,0.4717,0.1205,0.1473,0.1149,0
12.28,-0.6695,0.6172,-0.2187,0.8591,-0.0324,0.4615,0.1081,0.1493,0.1058,0
12.3,-0.6816,-0.0452,-0.258,0.8475,-0.0338,0.4394,0.1032,0.1502,0.1045,0
12.32,-0.5913,-0.4159,-0.0222,0.847,-0.0287,0.5032,0.1104,0.1495,0.0994,0
12.34,-0.3934,0.3962,0.2974,0.8613,-0.0284,0.5049,0.1066,0.1499,0.0865,0
12.36,-0.2958,1.5006,-0.1184,0.8501,-0.0319,0.4983,0.1072,0.1498,0.0825,0
12.38,-0.496,0.9699,-0.0964,0.8488,-0.0318,0.4506,0.1102,0.1496,0.086,0
12.4,-0.2177,0.0629,0.0329,0.8476,-0.0337,0.4961,0.1135,0.1489,0.0928,0
12.42,-0.3513,0.1757,-0.0346,0.8487,-0.0304,0.5214,0.1053,0.1476,0.1019,0
12.44,0.0923,0.1064,0.1912,0.8658,-0.0272,0.4925,0.1145,0.1479,0.1102,0
12.46,0.7409,0.1723,0.567,0.8651,-0.0326,0.4926,0.1153,0.1491,0.0946,0
12.48,0.1958,0.2679,0.5851,0.846,-0.0263,0.4791,0.1117,0.1483,0.1,0
12.5,0.1415,0.1817,-0.0327,0.8355,-0.0285,0.4771,0.109,0.1492,0.0941,0
12.52,0.3742,-0.019,0.4241,0.8243,-0.0273,0.5088,0.1084,0.1493,0.1128,0
12.54,0.5927,-0.1866,0.8119,0.8491,-0.0309,0.4934,0.1079,0.1478,0.1336,0
12.56,0.618,0.1549,0.3681,0.8409,-0.022,0.5126,0.1087,0.1491,0.0995,0
12.58,-0.1597,0.661,0.1102,0.8437,-0.0275,0.5118,0.109,0.1496,0.0953,0
12.6,-0.7246,1.1572,-0.2141,0.8461,-0.0322,0.4619,0.0985,0.1507,0.0892,0
12.62,-0.0999,0.8322,-0.2497,0.8622,-0.0276,0.5343,0.112,0.1492,0.0988,0
12.64,0.0678,0.2226,0.1835,0.8642,-0.0254,0.5303,0.1134,0.1468,0.1082,0
12.66,0.05,0.8634,0.2488,0.843,-0.0292,0.4864,0.1116,0.1479,0.1056,0
12.68,0.3936,0.1447,0.5256,0.8386,-0.0294,0.4702,0.1091,0.1507,0.1199,0
12.7,0.1064,0.3669,0.3083,0.8571,-0.0351,0.4706,0.1149,0.1483,0.1014,0
12.72,0.1818,0.6649,0.5139,0.8565,-0.0286,0.4656,0.1114,0.1492,0.0995,0
12.74,-0.209,0.6401,0.5146,0.8456,-0.0217,0.4957,0.1039,0.1507,0.1202,0
12.76,-0.281,1.1242,0.4102,0.8522,-0.0241,0.4914,0.1065,0.1515,0.1205,0
12.78,-0.562,0.5906,0.0466,0.8482,-0.0233,0.5181,0.1004,0.1514,0.1213,0
12.8,-0.1612,0.9942,0.1138,0.8413,-0.0269,0.4801,0.1093,0.1485,0.0984,0
12.82,-0.9938,1.804,0.5754,0.8388,-0.0141,0.4771,0.109,0.1497,0.1301,0
12.84,-1.0939,1.0975,0.2015,0.8667,-0.0328,0.495,0.1062,0.1483,0.0767,0
12.86,-0.2398,0.7022,0.749,0.8888,-0.034,0.4846,0.0965,0.1498,0.1137,0
12.88,-0.3401,-0.063,0.1583,0.8177,-0.0262,0.541,0.1057,0.1498,0.1126,0
12.9,-0.3519,-0.5601,0.3653,0.8315,-0.0197,0.4918,0.1093,0.148,0.0931,0
12.92,-0.1084,-0.7723,1.2922,0.8433,-0.0229,0.5033,0.1039,0.1496,0.0911,0
12.94,0.2276,0.1705,1.3463,0.8714,-0.0221,0.5033,0.0968,0.1511,0.1179,0
12.96,0.3637,0.0881,1.0872,0.8647,-0.0323,0.4914,0.1025,0.1507,0.1091,0
12.98,0.107,0.2262,0.9871,0.8572,-0.0252,0.4963,0.1048,0.1502,0.0953,0
13.0,-0.1925,0.7774,0.9815,0.8551,-0.0237,0.4898,0.1024,0.15,0.1087,0
13.02,-0.3347,1.2784,1.0457,0.8508,-0.0289,0.465,0.1031,0.1489,0.1252,0
13.04,-0.3875,1.3648,0.7896,0.8426,-0.0341,0.5034,0.1014,0.1484,0.1305,0
13.06,-0.1992,-0.131,0.3295,0.8708,-0.0311,0.5013,0.0996,0.1513,0.103,0
13.08,-1.0147,0.5471,0.4456,0.8377,-0.0337,0.5468,0.1058,0.1498,0.1038,0
13.1,-0.2119,0.4372,0.5301,0.8328,-0.0294,0.4614,0.1089,0.1512,0.1013,0
13.12,-0.0838,-0.3259,1.1454,0.8563,-0.0238,0.5242,0.0985,0.1489,0.0926,0
13.14,0.0888,0.9101,1.1373,0.8374,-0.0363,0.509,0.1,0.1494,0.0865,0
13.16,0.1408,0.6419,0.9293,0.8416,-0.0373,0.5035,0.1072,0.1488,0.0962,0
13.18,-0.128,0.4508,0.85,0.8653,-0.0324,0.5046,0.1101,0.1487,0.0931,0
13.2,-0.2367,0.106,0.5319,0.8468,-0.034,0.4934,0.1085,0.1486,0.0863,0
13.22,-0.2247,-0.2859,0.8656,0.839,-0.0333,0.4875,0.1109,0.1486,0.1023,0
13.24,-0.1352,-0.1242,1.4648,0.834,-0.0363,0.4648,0.1056,0.1488,0.0961,0
13.26,0.0888,0.7748,1.1116,0.8315,-0.0281,0.479,0.1006,0.1514,0.1301,0
13.28,0.5572,-0.3041,0.4783,0.8306,-0.0328,0.463,0.1049,0.1486,0.1008,0
13.3,-0.1004,-1.0146,0.1751,0.8411,-0.0385,0.4715,0.1003,0.148,0.107,0
13.32,-0.7685,-0.8536,0.1348,0.8827,-0.0384,0.467,0.111,0.1492,0.1142,0
13.34,-0.3455,0.2427,0.1269,0.8583,-0.0402,0.5364,0.0932,0.1499,0.1004,0
13.36,-0.766,0.7046,0.3594,0.8434,-0.0323,0.5142,0.1071,0.1498,0.0948,0
13.38,-0.2505,0.1284,0.8107,0.862,-0.032,0.5385,0.0985,0.1493,0.1037,0
13.4,-0.2465,-0.5234,0.942,0.8513,-0.0369,0.5039,0.1045,0.1497,0.0998,0
13.42,-0.026,-0.3492,0.2848,0.8335,-0.0419,0.496,0.1021,0.149,0.0828,0
13.44,-0.4167,0.5469,-0.0662,0.865,-0.0414,0.5191,0.1028,0.1502,0.0941,0
13.46,-0.5686,0.7248,-0.0249,0.8553,-0.037,0.49,0.112,0.1483,0.1006,0
13.48,-0.1244,-0.0518,0.166,0.8434,-0.033,0.5175,0.1103,0.1485,0.0997,0
13.5,-0.4998,0.2451,0.4892,0.8604,-0.0354,0.4484,0.0967,0.1498,0.1019,0
13.52,-0.3737,0.3869,-0.1635,0.8556,-0.0336,0.4676,0.1046,0.1502,0.0934,0
13.54,-0.4628,-1.35,0.5294,0.8659,-0.0396,0.4836,0.1038,0.1476,0.103,0
13.56,-0.4685,0.3939,-0.1378,0.8593,-0.0367,0.5419,0.0945,0.1508,0.0919,0
13.58,-0.47,0.3468,-0.1892,0.8609,-0.0302,0.4922,0.0801,0.149,0.1066,0
13.6,-0.7326,-0.346,0.3354,0.8338,-0.0339,0.4953,0.0751,0.1489,0.0985,0
13.62,-0.8323,-1.2884,0.3328,0.8373,-0.0352,0.5037,0.0806,0.1494,0.096,0
13.64,-0.5664,-0.3615,0.4517,0.8529,-0.0309,0.4862,0.0818,0.1494,0.0984,0
13.66,-0.2297,0.3971,0.5291,0.8442,-0.0348,0.4401,0.0748,0.1506,0.11,0
13.68,-0.0439,0.7708,0.403,0.852,-0.0366,0.4916,0.079,0.1506,0.1189,0
13.7,-0.172,0.8282,0.3757,0.8501,-0.0265,0.5474,0.077,0.1502,0.0937,0
13.72,-0.3536,1.4177,0.2711,0.8543,-0.0314,0.4922,0.0906,0.1501,0.1068,0
13.74,0.1444,1.1789,-0.0159,0.8194,-0.0378,0.4847,0.0837,0.1481,0.1017,0
13.76,0.7018,-0.5521,-0.152,0.8162,-0.0273,0.4753,0.0767,0.1494,0.0805,0
13.78,0.648,-0.9024,-0.6058,0.8138,-0.0299,0.4961,0.0774,0.1481,0.0651,0
13.8,-0.3362,-0.074,-0.7244,0.8373,-0.0322,0.503,0.0743,0.148,0.1136,0
13.82,-1.0832,-0.5389,-0.484,0.8544,-0.0364,0.4892,0.0906,0.1513,0.1094,0
13.84,-1.1847,0.6741,-0.7626,0.8509,-0.0441,0.479,0.0813,0.1498,0.0916,0
13.86,-1.355,1.1389,-0.2448,0.8206,-0.0436,0.5265,0.0799,0.1474,0.0812,0
13.88,-1.6919,1.0815,-0.3979,0.8477,-0.0401,0.4781,0.0851,0.1484,0.1046,0
13.9,-0.6244,1.0609,-0.6219,0.8534,-0.0542,0.5359,0.0906,0.1495,0.0845,0
13.92,-0.43,0.5687,-0.8877,0.8384,-0.0334,0.4617,0.1031,0.149,0.1184,0
13.94,-0.2576,0.4448,-0.4806,0.8529,-0.0409,0.4796,0.1022,0.1493,0.1173,0
13.96,0.1935,0.8675,-0.6828,0.8518,-0.038,0.5141,0.1,0.1504,0.1184,0
13.98,0.605,1.1382,-0.6598,0.8387,-0.0361,0.4683,0.1061,0.1495,0.0974,0
14.0,0.9803,1.3952,-0.8554,0.8528,-0.0372,0.4801,0.11,0.1501,0.0891,0
14.02,1.4155,1.3569,-1.0364,0.863,-0.035,0.4962,0.1086,0.149,0.0859,0
14.04,1.3938,1.3041,-1.2349,0.8235,-0.0364,0.4759,0.0869,0.1518,0.1046,0
14.06,1.4797,1.1791,-1.1472,0.8044,-0.0215,0.4922,0.0741,0.1454,0.0912,0
14.08,0.2809,1.4564,-0.3128,0.8531,-0.0028,0.4765,0.074,0.1483,0.0991,0
14.1,-0.3403,1.6474,-0.2135,0.8216,-0.02,0.5211,0.0755,0.1496,0.0979,0
14.12,0.1561,1.5374,-0.4871,0.832,-0.0155,0.5035,0.0687,0.1489,0.1008,0
14.14,0.8979,1.1295,-0.0401,0.8352,-0.0186,0.5348,0.0698,0.1516,0.0991,0
14.16,1.2418,1.5334,-0.1116,0.8241,-0.0206,0.5385,0.0749,0.1493,0.0892,0
14.18,0.632,0.7468,-0.2837,0.8438,-0.0224,0.5415,0.0805,0.1467,0.1087,0
14.2,0.1218,0.4378,-0.599,0.8485,-0.0151,0.5535,0.0845,0.1474,0.1024,0
14.22,-0.2752,0.5906,-0.7134,0.8433,-0.0183,0.5226,0.0811,0.1456,0.0947,0
14.24,-0.5199,1.5108,0.1541,0.8309,-0.0211,0.561,0.0896,0.1454,0.1309,0
14.26,-1.0228,3.1626,0.1551,0.8676,-0.0134,0.5005,0.0778,0.1451,0.1093,0
14.28,0.6779,1.1885,-0.0286,0.8612,-0.0282,0.4913,0.0784,0.1448,0.0976,0
14.3,1.0205,1.7056,-0.0952,0.8496,-0.0274,0.5136,0.0693,0.1454,0.1128,0
14.32,0.8695,-0.2107,0.0096,0.8417,-0.023,0.4907,0.0751,0.1455,0.1323,0
14.34,0.3899,-1.6145,-0.023,0.8505,-0.0176,0.476,0.0743,0.1449,0.1112,0
14.36,0.2409,-0.9812,-0.1878,0.8371,-0.0045,0.4784,0.0711,0.1461,0.1054,0
14.38,-0.3223,-0.513,0.3038,0.8191,-0.004,0.5005,0.0798,0.1437,0.106,0
14.4,1.4517,0.7504,1.0536,0.8374,-0.0165,0.5134,0.0739,0.1441,0.1045,0
14.42,1.0789,2.6883,0.8498,0.8563,-0.0183,0.5395,0.0751,0.1453,0.09,0
14.44,1.271,3.4697,0.3719,0.8498,-0.0229,0.4924,0.078,0.146,0.1054,0
14.46,2.3012,3.0124,-0.7599,0.8415,-0.0232,0.5411,0.0826,0.143,0.1132,0
14.48,3.4493,2.054,-1.7964,0.8353,-0.0166,0.5067,0.0809,0.1439,0.1097,0
14.5,2.3034,0.4151,-1.3282,0.8465,-0.0055,0.4951,0.0806,0.1427,0.1132,0
14.52,0.1782,0.7089,0.2037,0.8372,-0.0003,0.5094,0.0877,0.1453,0.1187,0
14.54,-0.8863,2.2625,0.9822,0.8298,0.0041,0.5085,0.0756,0.1409,0.0957,0
14.56,-1.0821,2.6678,0.5067,0.821,-0.0102,0.4889,0.0795,0.1443,0.0988,0
14.58,-0.2117,4.0779,0.4978,0.8511,-0.0096,0.5093,0.0845,0.1442,0.0714,0
14.6,-0.1584,5.5506,0.4576,0.851,-0.0198,0.4754,0.0784,0.1419,0.0989,0
14.62,0.0498,3.664,0.3374,0.8381,-0.0195,0.4975,0.0837,0.1429,0.1044,0
14.64,-0.0325,2.6719,0.2363,0.8267,-0.0141,0.5415,0.0827,0.1449,0.0976,0
14.66,-0.0554,8.8655,-0.137,0.8465,-0.0135,0.5195,0.0824,0.1449,0.1163,0
14.68,-0.0997,11.4836,0.0512,0.8379,-0.0004,0.5339,0.0765,0.141,0.1036,0
14.7,-0.4117,10.3393,0.3043,0.8128,-0.0051,0.5464,0.0828,0.144,0.1237,0
14.72,0.6055,2.9327,0.5662,0.8025,-0.0104,0.5879,0.0779,0.1444,0.1114,0
14.74,-0.0838,0.1273,0.3953,0.8317,-0.0051,0.5916,0.0764,0.1405,0.1127,0
14.76,-0.4059,1.5231,0.1767,0.8149,-0.008,0.5406,0.0733,0.1434,0.1101,0
14.78,-0.1039,1.0713,0.3725,0.8219,-0.0168,0.4886,0.0778,0.1414,0.1173,0
14.8,-0.303,0.2779,0.6182,0.84,-0.0044,0.5487,0.0844,0.1404,0.1053,0
14.82,-1.0025,0.0777,0.5065,0.8194,-0.0062,0.5331,0.0796,0.1406,0.0957,0
14.84,-0.9785,-1.2471,0.4215,0.8312,-0.0094,0.5255,0.0916,0.1425,0.1209,0
14.86,-0.5068,1.9723,0.3374,0.8622,-0.0169,0.519,0.0821,0.1396,0.1182,0
14.88,0.0008,2.3561,0.2392,0.8263,-0.0156,0.5085,0.0747,0.1414,0.0929,0
14.9,0.2154,0.9875,0.6941,0.8207,-0.0152,0.544,0.0807,0.142,0.1208,0
14.92,0.2846,-0.9597,1.2424,0.8235,-0.0146,0.5532,0.0786,0.1419,0.1138,0
14.94,-0.0033,-1.4845,1.2981,0.8352,-0.0082,0.5139,0.0814,0.1409,0.0929,0
14.96,-0.2965,-0.3755,1.0648,0.8534,-0.0091,0.5376,0.082,0.1405,0.1054,0
14.98,0.5414,0.6482,0.2816,0.8247,-0.0127,0.5328,0.0713,0.1453,0.0782,0
15.0,0.0651,0.8174,0.3652,0.8176,-0.0081,0.5094,0.0887,0.1428,0.1131,0
15.02,0.1639,0.8749,0.9178,0.8417,-0.0086,0.4995,0.0754,0.1443,0.1058,0
15.04,0.2076,0.3454,0.7209,0.8405,-0.0208,0.5146,0.0822,0.1465,0.1407,0
15.06,-0.4396,0.2745,0.7132,0.8169,-0.0103,0.5431,0.0959,0.1465,0.1422,0
15.08,-0.1023,-0.6663,1.0742,0.8043,-0.0059,0.5578,0.0994,0.1437,0.1164,0
15.1,-2.2948,-3.1687,2.7254,0.8141,-0.0046,0.5581,0.108,0.1416,0.1336,0
15.12,-5.307,-3.7762,4.1172,0.8137,-0.0186,0.5246,0.12,0.1443,0.0913,0
15.14,-4.4684,-5.2233,5.6019,0.8236,-0.0178,0.5547,0.1014,0.1435,0.1125,0
15.16,-1.902,-5.5005,4.7376,0.8449,-0.0258,0.5457,0.1057,0.1408,0.1228,0
15.18,-0.972,-3.5413,2.027,0.8681,-0.0385,0.5394,0.1173,0.1407,0.1132,0
15.2,-1.2335,-1.2647,0.9612,0.8631,-0.0343,0.5534,0.1117,0.1406,0.0926,0
15.22,-1.4278,-0.2627,-0.0747,0.841,-0.0298,0.4937,0.1097,0.1403,0.094,0
15.24,0.08,-0.7948,0.937,0.8345,-0.0244,0.5014,0.1084,0.1434,0.094,0
15.26,-1.6416,-0.0851,1.5077,0.8312,-0.008,0.5005,0.1089,0.1427,0.1034,0
15.28,-3.0243,-0.3647,0.725,0.8547,-0.028,0.5654,0.1068,0.1434,0.1079,0
15.3,-0.034,-2.5896,0.9434,0.8275,-0.03,0.522,0.107,0.1457,0.1106,0
15.32,-0.1173,-0.2886,0.8399,0.8378,-0.0326,0.5248,0.0978,0.1428,0.0958,0
15.34,-0.4697,0.1651,-0.0884,0.8299,-0.0476,0.5698,0.1064,0.1413,0.1037,0
15.36,1.3068,-0.2294,-0.0426,0.8117,-0.0466,0.5222,0.1059,0.1425,0.1155,0
15.38,1.6995,-3.3495,0.2434,0.8384,-0.0345,0.4941,0.1089,0.1381,0.0966,0
15.4,0.8296,-3.1218,0.2728,0.8095,-0.0415,0.5,0.1078,0.1442,0.1303,0
15.42,0.0504,-2.3902,0.1276,0.8484,-0.0323,0.4782,0.1066,0.1429,0.1128,0
15.44,-0.5015,-2.3252,0.072,0.8409,-0.0159,0.5134,0.1088,0.141,0.0815,0
15.46,-0.6532,-0.1408,0.097,0.8405,-0.0194,0.5005,0.1084,0.1433,0.1004,0
15.48,-0.6447,-0.5674,0.2061,0.827,-0.0269,0.5164,0.1051,0.1447,0.0875,0
15.5,-0.41,-1.3297,0.6986,0.807,-0.0276,0.5081,0.0988,0.1441,0.126,0
15.52,0.6497,-1.444,0.3568,0.8431,-0.0403,0.555,0.1109,0.1435,0.0755,0
15.54,0.1338,-0.5702,-0.0041,0.8386,-0.0384,0.5432,0.1088,0.1436,0.1161,0
15.56,0.4999,1.1449,-0.0888,0.827,-0.032,0.5179,0.1077,0.1455,0.1091,0
15.58,0.2576,1.1518,-0.028,0.8161,-0.0285,0.5023,0.1133,0.1454,0.1167,0
15.6,-0.047,0.7827,-0.0437,0.8175,-0.0275,0.5164,0.111,0.1433,0.1221,0
15.62,-0.9905,2.4215,-0.3645,0.8275,-0.0256,0.5187,0.1071,0.1402,0.1315,0
15.64,-1.5803,0.0074,-0.0181,0.8207,-0.0157,0.5149,0.1163,0.1431,0.1316,0
15.66,-1.4452,-0.4827,0.5874,0.817,-0.016,0.4986,0.1059,0.141,0.1009,0
15.68,-1.3061,-0.5505,0.4105,0.8266,-0.0196,0.4792,0.1141,0.1412,0.0999,0
15.7,-1.2312,-0.0051,0.339,0.8471,-0.022,0.4775,0.1219,0.1419,0.0975,0
15.72,-1.287,0.4049,0.4783,0.824,-0.0217,0.5108,0.1174,0.141,0.0926,0
15.74,-0.6551,0.6014,0.633,0.8307,-0.0255,0.522,0.12,0.1429,0.1031,0
15.76,-0.8491,-0.5418,1.256,0.8576,-0.0313,0.5184,0.1223,0.1421,0.0999,0
15.78,-0.6717,0.3014,0.4814,0.8449,-0.0321,0.5378,0.1231,0.1405,0.114,0
15.8,0.3565,0.5195,0.1591,0.8294,-0.039,0.5245,0.1238,0.1401,0.1285,0
15.82,0.8204,1.0754,-0.0037,0.8124,-0.0336,0.5018,0.1211,0.14,0.1223,0
15.84,0.7192,0.4957,0.7921,0.8332,-0.0237,0.5272,0.1106,0.1411,0.1337,0
15.86,0.4759,-0.3208,0.9575,0.8388,-0.0293,0.518,0.1177,0.1438,0.1502,0
15.88,-0.1694,-0.6131,0.5391,0.8359,-0.0277,0.4953,0.1281,0.1414,0.1042,0
15.9,0.4089,-0.4142,0.9778,0.8319,-0.0176,0.5346,0.1228,0.1421,0.102,0
