time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.66,0.1867,-1.3982,0.293,0.9169,-0.0219,0.3331,0.0854,0.1408,0.003,0
10.68,-0.0012,-0.434,0.7034,0.9234,-0.0236,0.3046,0.0848,0.14,0.0,0
10.7,0.2688,0.6298,0.6772,0.9224,-0.0234,0.2761,0.0856,0.1404,0.0011,0
10.72,0.7771,0.733,0.7048,0.8984,-0.0286,0.3154,0.0844,0.1389,0.0076,0
10.74,1.0622,-1.0574,0.5295,0.9342,-0.0243,0.343,0.0859,0.1399,0.0,0
10.76,0.7391,-1.8032,1.2894,0.9238,-0.0276,0.2895,0.0886,0.1407,0.0112,0
10.78,-0.2194,-0.7953,2.1313,0.9173,-0.0287,0.3067,0.0907,0.1412,0.0218,0
10.8,-1.2149,0.7693,2.0842,0.9109,-0.0236,0.2973,0.0894,0.1409,0.0174,0
10.82,-1.0653,-0.5095,1.3237,0.9044,-0.0251,0.2816,0.0877,0.1409,0.0094,0
10.84,-0.4931,-2.0149,0.4252,0.9163,-0.0315,0.3016,0.0874,0.1416,0.0,0
10.86,-0.2235,-1.1949,0.2147,0.9285,-0.0315,0.3023,0.0844,0.1411,0.0011,0
10.88,0.0476,-0.5302,0.324,0.9227,-0.0287,0.2958,0.081,0.1404,0.0049,0
10.9,0.4223,-0.5205,0.179,0.904,-0.0267,0.3146,0.0838,0.1407,0.0,0
10.92,1.2663,-0.335,0.4363,0.8956,-0.0245,0.3306,0.0877,0.1409,0.0056,0
10.94,2.0328,-0.6815,0.0641,0.9073,-0.0294,0.3169,0.0866,0.1407,0.0148,0
10.96,2.0778,-1.6157,-0.4136,0.8938,-0.0245,0.3006,0.0881,0.1401,0.0192,0
10.98,1.2983,-1.6645,0.2097,0.9165,-0.025,0.332,0.0898,0.1406,0.0185,0
11.0,0.795,-1.5721,-0.0636,0.9375,-0.0333,0.2938,0.0849,0.1402,0.0007,0
11.02,1.5959,-1.3063,0.2859,0.9196,-0.0289,0.2709,0.0843,0.1406,0.0,0
11.04,1.1579,-0.5747,0.5709,0.911,-0.0198,0.4106,0.0829,0.1399,0.0,0
11.06,0.899,-0.0291,-0.0611,0.9027,-0.0265,0.3189,0.086,0.1412,0.002,0
11.08,0.2891,-0.6902,-0.3377,0.8877,-0.0199,0.3143,0.0876,0.1404,0.0132,0
11.1,0.0728,-0.7863,-0.1603,0.9043,-0.0215,0.3312,0.0837,0.1405,0.0278,0
11.12,-1.2959,0.8372,-0.483,0.9153,-0.0243,0.259,0.0881,0.1411,0.0095,0
11.14,-0.7373,-0.6786,-0.1302,0.9358,-0.0287,0.3364,0.0865,0.1406,0.0,0
11.16,-0.6034,-0.7862,-0.3135,0.9357,-0.0299,0.3106,0.086,0.1405,0.0,0
11.18,-0.389,0.9151,-0.5769,0.907,-0.0237,0.311,0.0835,0.1389,0.0051,0
11.2,0.1807,2.0524,-0.3271,0.9063,-0.0238,0.2496,0.0864,0.1407,0.007,0
11.22,-0.8156,0.5659,-0.2674,0.9206,-0.0226,0.2944,0.0838,0.1392,0.0052,0
11.24,-1.6588,-0.4817,0.1717,0.8921,-0.0241,0.303,0.0853,0.1386,0.0078,0
11.26,-1.5676,-0.5761,0.9853,0.8905,-0.0273,0.2922,0.0888,0.139,0.0138,0
11.28,-1.3041,-0.8253,1.0285,0.891,-0.0228,0.2752,0.092,0.1389,0.0,0
11.3,-1.1549,-0.7268,1.0198,0.8937,-0.0232,0.2698,0.0882,0.1393,0.0,0
11.32,-0.5326,-0.0964,0.6961,0.9081,-0.0272,0.321,0.0851,0.1395,0.0186,0
11.34,0.0668,0.5515,0.2006,0.9113,-0.0276,0.3554,0.0878,0.1389,0.032,0
11.36,0.2202,-0.1102,0.6575,0.9088,-0.0293,0.311,0.0879,0.1393,0.0178,0
11.38,0.6334,-1.9769,1.0801,0.9055,-0.0283,0.2789,0.0857,0.14,0.0118,0
11.4,0.9266,-1.9146,1.0692,0.9202,-0.0241,0.2909,0.083,0.1396,0.0,0
11.42,1.2219,-0.3789,0.4075,0.9243,-0.0156,0.2663,0.0871,0.1391,0.0,0
11.44,0.8416,0.5336,0.1025,0.9242,-0.0155,0.3216,0.0862,0.1385,0.0012,0
11.46,0.2564,-0.5557,0.3002,0.9253,-0.0199,0.3212,0.0837,0.1387,0.0,0
11.48,-0.0004,0.2353,0.365,0.913,-0.0249,0.3151,0.0825,0.1391,0.0091,0
11.5,-0.2926,0.439,0.0523,0.9115,-0.0253,0.2546,0.0849,0.1386,0.0119,0
11.52,-1.3829,1.7084,-0.0754,0.9152,-0.0227,0.2745,0.0832,0.1386,0.0,0
11.54,-0.6158,2.4697,-0.4639,0.9008,-0.0295,0.332,0.0845,0.1386,0.0,0
11.56,-0.7241,2.1709,-0.2787,0.9038,-0.0233,0.3489,0.0843,0.1381,0.0,0
11.58,-0.7564,1.651,0.3363,0.9145,-0.0264,0.3513,0.085,0.1393,0.0067,0
11.6,-1.3559,2.0128,0.2582,0.9051,-0.0248,0.3275,0.0927,0.1387,0.0,0
11.62,-1.3072,0.6661,0.1565,0.9185,-0.0297,0.2605,0.0883,0.1382,0.0134,0
11.64,-1.4136,1.2625,0.6643,0.8991,-0.0218,0.2896,0.0879,0.1385,0.0,0
11.66,-1.5967,1.9961,0.5632,0.9086,-0.0213,0.3008,0.0892,0.1392,0.0,0
11.68,-1.235,2.1713,1.063,0.8995,-0.0237,0.2937,0.0873,0.1391,0.0,0
11.7,-0.3272,0.5299,1.1885,0.8946,-0.0277,0.2704,0.0887,0.1385,0.0015,0
11.72,-0.3407,0.2125,1.2596,0.8952,-0.0342,0.2775,0.0873,0.1389,0.0125,0
11.74,0.2788,-0.6765,1.7035,0.9065,-0.0252,0.2704,0.0883,0.1387,0.01,0
11.76,0.956,-1.6087,1.8392,0.9167,-0.0226,0.2902,0.0897,0.1381,0.0031,0
11.78,1.3251,-1.2497,1.5314,0.9114,-0.0262,0.3346,0.0886,0.138,0.0,0
11.8,1.3247,-0.778,1.5325,0.9212,-0.0285,0.3178,0.0855,0.1391,0.0003,0
11.82,1.2512,0.2349,2.0175,0.9013,-0.0213,0.3045,0.0828,0.1386,0.003,0
11.84,1.1836,1.3897,2.2337,0.8854,-0.0223,0.3112,0.0827,0.1383,0.0095,0
11.86,0.8919,1.5237,1.8571,0.8906,-0.0272,0.3103,0.0879,0.1386,0.0178,0
11.88,0.7788,0.4731,1.3059,0.9041,-0.0261,0.3324,0.091,0.139,0.0172,0
11.9,0.1542,0.4669,0.9772,0.9203,-0.0311,0.3361,0.0877,0.1387,0.0086,0
11.92,-0.1207,1.1065,0.8892,0.9133,-0.0374,0.3259,0.085,0.1382,0.0015,0
11.94,0.2203,0.3489,0.6245,0.9071,-0.0337,0.3227,0.0858,0.1393,0.0,0
11.96,-0.2974,-0.0372,-0.192,0.9202,-0.0286,0.308,0.086,0.1396,0.0047,0
11.98,-0.3056,0.4853,-0.7244,0.9269,-0.0291,0.3341,0.0864,0.1397,0.0153,0
12.0,-0.567,0.9206,-0.4643,0.9317,-0.0353,0.3248,0.0885,0.1408,0.0078,0
12.02,-1.2696,1.1577,-0.5517,0.918,-0.0374,0.2751,0.0876,0.1399,0.0012,0
12.04,-1.166,0.7571,-0.4724,0.9163,-0.0278,0.2846,0.0881,0.1405,0.0004,0
12.06,-1.531,0.1445,-0.4352,0.9043,-0.0258,0.3073,0.0866,0.1403,0.0,0
12.08,-2.6523,-0.3206,-0.0425,0.9064,-0.0284,0.2777,0.0854,0.141,0.0,0
12.1,-2.9279,0.3252,-0.3509,0.9088,-0.0258,0.2999,0.0858,0.1416,0.0058,0
12.12,-1.9276,1.2188,-0.3536,0.9141,-0.0357,0.3059,0.0901,0.1409,0.0,0
12.14,-1.0356,1.2367,-0.7511,0.9043,-0.0348,0.2806,0.0873,0.14,0.0062,0
12.16,-0.7676,-0.0869,-0.797,0.9092,-0.0282,0.2758,0.0884,0.1414,0.0,0
12.18,-0.057,-0.7485,-1.0458,0.8927,-0.0267,0.3014,0.0862,0.1412,0.012,0
12.2,0.2704,1.043,-0.5167,0.8945,-0.0273,0.2736,0.085,0.1401,0.0,0
12.22,0.1199,0.2349,-0.3454,0.8814,-0.0218,0.2773,0.0812,0.1405,0.0,0
12.24,0.7805,-0.1617,0.3183,0.9212,-0.0278,0.3273,0.0838,0.1408,0.0054,0
12.26,0.2181,-0.0872,0.1893,0.9174,-0.0272,0.2867,0.0845,0.1401,0.0,0
12.28,-0.4713,0.3403,0.8727,0.8929,-0.0261,0.2905,0.0819,0.1406,0.0009,0
12.3,-0.7322,-0.6546,1.7577,0.9169,-0.0239,0.2922,0.0861,0.1415,0.0,0
12.32,-0.066,-0.8512,0.9074,0.9099,-0.0319,0.2483,0.0828,0.1399,0.0067,0
12.34,-0.3363,-0.6031,-1.4677,0.9098,-0.0204,0.2947,0.0843,0.1407,0.007,0
12.36,0.3377,-1.0355,-1.1291,0.8937,-0.0204,0.3153,0.0844,0.1413,0.018,0
12.38,-0.0031,0.9559,-1.2522,0.9077,-0.021,0.341,0.0834,0.1406,0.0,0
12.4,0.2591,2.7182,-0.9796,0.8903,-0.0228,0.3217,0.0809,0.1403,0.0,0
12.42,0.4522,-0.0483,0.4753,0.9131,-0.0271,0.2752,0.0858,0.1411,0.0058,0
12.44,0.6319,-1.2488,0.4664,0.9052,-0.0255,0.29,0.0861,0.1391,0.0062,0
12.46,1.2006,-1.0014,1.1286,0.9187,-0.0303,0.3247,0.0846,0.1403,0.0009,0
12.48,0.6578,-0.9968,1.8661,0.9203,-0.025,0.2903,0.0881,0.1392,0.0073,0
12.5,-2.1334,0.0047,0.937,0.9108,-0.0221,0.3119,0.0901,0.1407,0.018,0
12.52,-3.2475,0.4859,0.3086,0.9009,-0.0231,0.2892,0.0906,0.1411,0.0042,0
12.54,-2.4186,-0.174,0.1668,0.9067,-0.0276,0.3059,0.0883,0.1398,0.0,0
12.56,-2.1311,1.4322,-1.523,0.9089,-0.0251,0.3444,0.0868,0.1397,0.0014,0
12.58,-1.982,2.3358,-1.8378,0.9039,-0.0194,0.344,0.0864,0.1404,0.0003,0
12.6,-2.0745,1.9501,-0.7019,0.8943,-0.0192,0.3021,0.0891,0.1405,0.0089,0
12.62,-2.0904,0.6128,0.49,0.8951,-0.026,0.2711,0.0868,0.1401,0.0152,0
12.64,-0.8704,-0.2135,0.9102,0.9059,-0.0309,0.2676,0.086,0.1401,0.0038,0
12.66,0.0672,-0.4693,1.0091,0.8927,-0.0315,0.3052,0.0883,0.1402,0.0029,0
12.68,-0.0553,0.5629,0.7705,0.9045,-0.0228,0.3172,0.0876,0.1397,0.0061,0
12.7,1.0809,0.0979,0.5589,0.9264,-0.0249,0.3008,0.0865,0.14,0.0,0
12.72,1.6781,-1.0496,1.0535,0.9212,-0.0318,0.2939,0.089,0.1411,0.0056,0
12.74,0.4779,-1.4761,1.6036,0.9226,-0.0338,0.2954,0.0939,0.1415,0.0104,0
12.76,-0.1496,-1.9183,1.8286,0.9138,-0.0339,0.2993,0.0903,0.141,0.0121,0
12.78,2.9823,-1.0249,1.7935,0.8966,-0.0359,0.3254,0.0859,0.1409,0.0156,0
12.8,6.0325,-0.3329,2.4163,0.8995,-0.0363,0.332,0.0858,0.1406,0.0101,0
12.82,6.2337,-1.259,3.6776,0.8986,-0.026,0.3208,0.0869,0.1402,0.0033,0
12.84,5.3735,-2.6089,4.3841,0.9035,-0.019,0.3207,0.0894,0.1407,0.0005,0
12.86,3.5442,-3.7516,3.7343,0.9037,-0.0209,0.3142,0.0911,0.1407,0.0,0
12.88,2.0239,-2.9623,2.4363,0.8991,-0.0226,0.3069,0.091,0.1395,0.0,0
12.9,0.4903,-0.6946,2.1458,0.9229,-0.0221,0.2908,0.0912,0.1389,0.0044,0
12.92,-0.9592,0.2822,1.5034,0.9398,-0.0188,0.2749,0.0907,0.1401,0.0038,0
12.94,-1.0137,0.2728,0.382,0.9278,-0.0244,0.2664,0.0854,0.1398,0.0015,0
12.96,-0.6362,0.8258,0.2604,0.9061,-0.032,0.2832,0.0874,0.1389,0.0111,0
12.98,-1.624,1.5535,0.5611,0.908,-0.0275,0.3138,0.0898,0.1396,0.0053,0
13.0,-1.7245,1.2164,0.9354,0.9041,-0.0298,0.2948,0.0899,0.1413,0.0051,0
13.02,-1.5016,0.1765,0.5621,0.9163,-0.0338,0.2604,0.0848,0.141,0.0003,0
13.04,-1.7073,0.353,-0.2157,0.921,-0.0377,0.3031,0.0876,0.1401,0.0083,0
13.06,-1.5221,0.5236,-0.9483,0.9216,-0.0343,0.2733,0.0911,0.1406,0.0092,0
13.08,-1.9845,0.8375,-0.8592,0.944,-0.026,0.2817,0.0862,0.1388,0.0089,0
13.1,-1.4317,2.1413,-0.9527,0.9347,-0.029,0.3061,0.0876,0.1385,0.0078,0
13.12,-1.5071,1.7774,-0.6729,0.906,-0.0296,0.3443,0.0883,0.1394,0.0133,0
13.14,-1.5054,0.3687,-0.3142,0.9172,-0.03,0.283,0.0885,0.1391,0.0008,0
13.16,-0.7483,-0.0504,-0.2622,0.9299,-0.0294,0.3108,0.0847,0.1399,0.0,0
13.18,0.3676,0.5787,-1.0303,0.9084,-0.0281,0.3127,0.0808,0.1401,0.0064,0
13.2,0.7417,1.2194,-1.4565,0.8965,-0.0279,0.2855,0.0811,0.139,0.0024,0
13.22,1.0663,0.6901,-2.1859,0.9043,-0.0236,0.3231,0.0864,0.1392,0.0038,0
13.24,0.9614,-0.1308,-2.7924,0.9112,-0.028,0.2862,0.0885,0.1389,0.006,0
13.26,0.7248,0.1429,-3.3946,0.9203,-0.0279,0.2515,0.0863,0.1395,0.004,0
13.28,0.287,1.3197,-3.0084,0.9151,-0.0265,0.3142,0.0888,0.1397,0.0063,0
13.3,-0.2556,1.7428,-1.8901,0.9193,-0.0302,0.3212,0.0905,0.1387,0.0,0
13.32,-0.5816,1.9961,-1.512,0.9106,-0.0314,0.3061,0.0856,0.1386,0.0037,0
13.34,-0.054,-0.0033,-1.5705,0.9143,-0.0325,0.2479,0.0825,0.1386,0.0116,0
13.36,-0.9502,-1.3335,-1.3684,0.9247,-0.0284,0.3181,0.0835,0.137,0.0128,0
13.38,-2.503,0.5741,-1.3123,0.9237,-0.0211,0.312,0.0886,0.1366,0.0094,0
13.4,-1.9787,0.6726,-1.5918,0.9257,-0.0187,0.2926,0.0882,0.137,0.0052,0
13.42,-0.1427,1.6693,-1.3088,0.9098,-0.0237,0.3127,0.0915,0.1381,0.0102,0
13.44,0.4373,0.9337,-0.2424,0.9129,-0.0232,0.263,0.0902,0.1392,0.0112,0
13.46,0.8599,-0.0345,0.2362,0.9321,-0.0204,0.3203,0.0927,0.1378,0.0078,0
13.48,0.3077,-0.0867,0.086,0.8999,-0.0243,0.2514,0.0926,0.1369,0.0046,0
13.5,0.6221,-0.6875,0.4873,0.9107,-0.0261,0.2782,0.0935,0.1372,0.0,0
13.52,0.0562,0.115,0.0411,0.9275,-0.0255,0.3081,0.0887,0.1385,0.0,0
13.54,-0.545,1.4691,-1.1051,0.9275,-0.0216,0.3361,0.0832,0.1374,0.0067,0
13.56,-0.945,1.7086,-0.869,0.9075,-0.0257,0.3475,0.0817,0.1374,0.0168,0
13.58,-0.7255,0.7126,-0.6659,0.9077,-0.0204,0.3261,0.0854,0.1364,0.0064,0
13.6,-0.3108,1.5162,-0.9054,0.9203,-0.0257,0.2807,0.0852,0.1369,0.0,0
13.62,-0.1827,1.8982,-0.7595,0.9151,-0.0259,0.2806,0.0838,0.1379,0.0011,0
13.64,-0.5933,1.3236,0.1638,0.9202,-0.0202,0.3083,0.0851,0.1373,0.0094,0
13.66,-0.5427,0.2725,0.0996,0.9335,-0.0236,0.3403,0.087,0.1364,0.0055,0
13.68,0.0567,-0.222,-0.8607,0.9144,-0.0251,0.3104,0.0864,0.1369,0.0027,0
13.7,0.2909,-0.149,-0.6315,0.9085,-0.0269,0.3018,0.0809,0.1372,0.0082,0
13.72,-0.2364,0.9901,0.0844,0.9106,-0.0221,0.3283,0.0818,0.1376,0.0,0
13.74,-0.2521,0.1409,0.2387,0.8997,-0.021,0.2625,0.0836,0.137,0.0,0
13.76,-0.011,-0.5176,-0.0378,0.9113,-0.02,0.2876,0.0845,0.137,0.0113,0
13.78,-0.2026,-0.1977,-0.3667,0.9185,-0.021,0.2614,0.0888,0.1371,0.0,0
13.8,-0.6928,-0.7908,-0.8892,0.9084,-0.0209,0.272,0.0852,0.1365,0.0,0
13.82,-0.5099,0.0605,-1.4284,0.9043,-0.0217,0.2869,0.0864,0.1367,0.0013,0
13.84,-0.4363,-0.612,-0.3363,0.9181,-0.0273,0.3357,0.0887,0.137,0.0171,0
13.86,-0.16,-1.8343,0.1043,0.9116,-0.0218,0.3321,0.0834,0.1376,0.0045,0
13.88,0.5806,-1.3742,0.4154,0.9209,-0.0204,0.3353,0.0827,0.1374,0.0013,0
13.9,-0.0029,-0.7509,0.7965,0.9123,-0.018,0.3153,0.0817,0.1373,0.0149,0
13.92,-0.1719,-0.0757,0.4504,0.9326,-0.0176,0.3109,0.0864,0.137,0.0,0
13.94,-0.2708,-0.748,0.252,0.9073,-0.0159,0.3246,0.0809,0.1375,0.0,0
13.96,-0.4379,-1.7537,0.5526,0.9108,-0.0157,0.31,0.084,0.1375,0.0,0
13.98,-0.3892,-1.7187,0.5719,0.9134,-0.0221,0.2917,0.084,0.1376,0.0,0
14.0,-0.0788,-1.1893,0.5368,0.9182,-0.0268,0.2873,0.0859,0.1374,0.0051,0
14.02,-0.2563,-0.3646,1.1329,0.9142,-0.0178,0.2972,0.0802,0.1373,0.0133,0
14.04,0.2388,0.1866,1.1232,0.9048,-0.0179,0.2961,0.0811,0.1369,0.0,0
14.06,0.7823,0.4026,0.5816,0.9017,-0.0215,0.3236,0.0866,0.1367,0.0,0
14.08,0.4005,-0.1748,0.1597,0.9087,-0.0206,0.3483,0.0853,0.1376,0.0,0
14.1,0.277,-0.1256,0.4611,0.9202,-0.0184,0.3382,0.0878,0.1365,0.0,0
14.12,0.176,-0.1456,0.2371,0.9212,-0.0202,0.3198,0.0891,0.1371,0.0,0
14.14,-0.1418,-0.4682,0.0817,0.9229,-0.0214,0.3177,0.0862,0.1372,0.0,0
14.16,-0.1061,-0.3309,-0.099,0.9179,-0.0191,0.3231,0.0824,0.1372,0.0091,0
14.18,0.299,-0.0726,-0.203,0.9144,-0.0216,0.3223,0.0833,0.138,0.0219,0
14.2,-0.2484,-0.1697,-0.0653,0.9072,-0.0285,0.3092,0.0872,0.1378,0.0056,0
14.22,-0.4296,-1.1368,-0.3961,0.91,-0.0235,0.3164,0.0879,0.137,0.0,0
14.24,-0.3976,-0.8362,-0.6526,0.9127,-0.0213,0.3,0.0874,0.1374,0.0,0
14.26,-0.9172,0.5005,-0.5837,0.9154,-0.0264,0.3382,0.0847,0.1375,0.0029,0
14.28,-1.0035,0.4434,-0.6386,0.8998,-0.0211,0.3468,0.0859,0.1379,0.0034,0
14.3,-0.6097,0.4864,-0.9442,0.9028,-0.0161,0.312,0.0892,0.1383,0.0043,0
14.32,-0.735,0.7754,-0.9454,0.9116,-0.021,0.2915,0.0853,0.1374,0.0177,0
14.34,-1.6771,0.1133,-1.058,0.9043,-0.0238,0.2736,0.0839,0.137,0.0142,0
14.36,-1.8178,-0.4008,-1.3701,0.9027,-0.0175,0.2807,0.0859,0.1365,0.004,0
14.38,-1.371,-0.5717,-1.3461,0.9108,-0.0157,0.2809,0.0858,0.1369,0.0111,0
14.4,-1.2552,-0.2407,-0.9724,0.9208,-0.0242,0.2375,0.0881,0.1371,0.0068,0
14.42,-1.3864,-0.099,-0.2657,0.9068,-0.0208,0.2068,0.0882,0.1369,0.0,0
14.44,-1.1138,0.7846,0.132,0.8978,-0.0221,0.268,0.0847,0.1373,0.0,0
14.46,-1.2438,1.4777,-0.0241,0.9043,-0.0227,0.2847,0.0848,0.1371,0.0,0
14.48,-0.9457,0.6494,-0.4438,0.9126,-0.0184,0.267,0.0873,0.1378,0.0,0
14.5,-0.2648,0.1787,-0.3917,0.9238,-0.0157,0.2889,0.0931,0.1373,0.0033,0
14.52,-0.2911,0.1549,0.3024,0.926,-0.0204,0.3277,0.088,0.1372,0.0033,0
14.54,-0.5792,0.7363,0.707,0.9152,-0.0203,0.322,0.0843,0.1371,0.0012,0
14.56,-0.6487,1.4154,0.9222,0.9134,-0.015,0.298,0.0846,0.1372,0.0007,0
14.58,-0.264,0.2554,0.9787,0.9056,-0.0138,0.2953,0.0849,0.1377,0.0064,0
14.6,-0.6955,-0.834,1.0445,0.9147,-0.0207,0.3025,0.0854,0.1373,0.0154,0
14.62,-0.2399,-0.6998,1.0528,0.9333,-0.029,0.2795,0.0899,0.1371,0.008,0
14.64,0.7878,-0.5292,1.5962,0.912,-0.0277,0.2382,0.0883,0.1373,0.0156,0
14.66,1.0405,0.2426,1.1315,0.9119,-0.0194,0.2684,0.0833,0.1386,0.0,0
14.68,-0.1392,-0.9114,1.6614,0.8978,-0.0215,0.3501,0.0817,0.1386,0.0,0
14.7,-1.2955,-0.1938,2.036,0.9205,-0.0246,0.3438,0.083,0.1391,0.0047,0
14.72,-1.7527,-0.1094,1.601,0.8956,-0.0169,0.3205,0.0807,0.1384,0.0091,0
14.74,-0.8301,-0.0764,0.6579,0.8918,-0.0168,0.3423,0.0858,0.1396,0.0,0
14.76,0.2419,0.5299,-0.2899,0.8926,-0.0277,0.3273,0.0851,0.1391,0.0,0
14.78,0.5699,1.2927,-0.5538,0.9151,-0.022,0.2716,0.0842,0.1392,0.014,0
14.8,0.4545,1.5624,-0.2878,0.9272,-0.0158,0.299,0.0848,0.1394,0.0,0
14.82,0.3986,2.3554,-0.1191,0.8994,-0.0198,0.2981,0.0835,0.1378,0.0026,0
14.84,-0.0569,0.1811,-0.0595,0.9141,-0.0237,0.2686,0.0829,0.1373,0.0,0
14.86,-1.0324,-0.647,0.0183,0.9194,-0.0261,0.2969,0.0912,0.1388,0.0188,0
14.88,-1.0033,0.4353,-0.3382,0.9282,-0.0352,0.343,0.0824,0.1379,0.023,0
14.9,-0.6931,-0.0355,-0.5225,0.9012,-0.0163,0.2922,0.0849,0.1382,0.0134,0
14.92,-0.4329,0.1641,0.3765,0.9173,-0.0213,0.2721,0.0833,0.1366,0.0,0
14.94,-0.5489,0.3089,0.8564,0.9299,-0.0182,0.3015,0.0847,0.1394,0.0231,0
14.96,-0.2093,2.2372,0.4623,0.9273,-0.0206,0.3268,0.0858,0.1375,0.011,0
14.98,0.2383,0.8011,0.6095,0.9194,-0.0181,0.2639,0.0833,0.1369,0.0129,0
15.0,0.4282,-1.2054,0.3294,0.9234,-0.0204,0.2881,0.0908,0.137,0.0151,0
15.02,0.2218,-1.3271,0.2233,0.9168,-0.0204,0.2844,0.0843,0.1376,0.0006,0
15.04,-0.0245,-0.6971,0.9821,0.9132,-0.0171,0.2886,0.0825,0.1367,0.0215,0
15.06,0.7975,-0.0847,1.6612,0.9146,-0.0214,0.3412,0.0829,0.1373,0.0022,0
15.08,0.7868,-0.3234,1.4104,0.9354,-0.0222,0.294,0.086,0.1392,0.0084,0
15.1,0.174,-0.6703,1.2682,0.9141,-0.0205,0.3168,0.0897,0.1384,0.0006,0
15.12,-0.0734,0.6923,0.671,0.9014,-0.0179,0.3229,0.0871,0.1375,0.0006,0
15.14,-0.3193,0.5116,0.4303,0.9117,-0.021,0.2963,0.083,0.1378,0.0,0
15.16,-0.2204,-0.1546,0.3231,0.9,-0.0222,0.305,0.0817,0.138,0.0029,0
15.18,-0.5014,-0.0856,0.1651,0.9167,-0.0245,0.3394,0.0864,0.1381,0.0006,0
15.2,-0.1148,-1.043,-0.4839,0.9147,-0.0233,0.3217,0.0868,0.1367,0.0,0
15.22,0.5236,-1.0017,-0.1452,0.904,-0.0256,0.2933,0.0854,0.1368,0.0055,0
15.24,0.5311,-0.7578,0.3969,0.9094,-0.0231,0.281,0.0835,0.1382,0.0075,0
15.26,0.4743,-0.4658,0.1869,0.9062,-0.0221,0.3221,0.0816,0.1379,0.0121,0
15.28,-0.0031,0.418,0.0009,0.9164,-0.0252,0.3543,0.0868,0.1367,0.002,0
15.3,-0.0977,0.4259,-0.1776,0.9244,-0.0246,0.3441,0.0882,0.137,0.0015,0
15.32,-0.3274,-0.2922,-0.0029,0.9124,-0.0234,0.3136,0.0848,0.1378,0.001,0
15.34,-0.1113,0.1308,0.2445,0.9037,-0.0188,0.3077,0.0878,0.1377,0.0012,0
15.36,-0.5177,-0.2366,0.2537,0.9157,-0.0189,0.309,0.0872,0.1378,0.0044,0
15.38,-1.6444,-0.2668,0.1754,0.9174,-0.0244,0.319,0.0849,0.1388,0.0023,0
15.4,-1.604,0.8828,-0.1136,0.904,-0.0248,0.3099,0.0798,0.139,0.0009,0
15.42,-0.1999,1.939,0.5063,0.9013,-0.0231,0.2942,0.0818,0.1387,0.0,0
15.44,0.8681,0.8948,0.8803,0.8966,-0.0234,0.2888,0.0837,0.1383,0.0,0
15.46,0.9488,-1.0401,0.1391,0.9176,-0.0259,0.2445,0.0829,0.138,0.0081,0
15.48,-0.1103,-0.9227,-0.4484,0.9347,-0.0296,0.2928,0.083,0.1391,0.0003,0
15.5,-0.391,-0.4579,-0.8196,0.9165,-0.0248,0.3257,0.0832,0.1372,0.0,0
15.52,0.5001,0.6317,-1.0474,0.8971,-0.0219,0.2947,0.0786,0.138,0.0142,0
15.54,-0.7059,2.2609,-0.3743,0.8889,-0.0223,0.2695,0.082,0.138,0.0,0
15.56,-0.6102,1.1129,-0.234,0.9036,-0.0164,0.3145,0.0821,0.1382,0.007,0
15.58,-0.7471,-0.1733,-0.7902,0.9188,-0.0181,0.295,0.0808,0.1393,0.0,0
15.6,-1.7577,-0.1018,-0.4223,0.9211,-0.0215,0.2886,0.0857,0.1394,0.0031,0
15.62,-2.4843,1.6621,0.3752,0.9147,-0.0159,0.3112,0.0866,0.1394,0.0,0
15.64,-2.0693,1.8536,0.2854,0.9157,-0.0155,0.258,0.0843,0.1387,0.0035,0
15.66,-2.3327,2.6063,1.1233,0.9099,-0.0169,0.322,0.0871,0.1387,0.008,0
15.68,-1.4665,0.4426,0.8547,0.9122,-0.0276,0.2827,0.0839,0.1392,0.0198,0
15.7,-1.9559,-0.3542,1.1883,0.9161,-0.0269,0.3059,0.0821,0.1389,0.0088,0
15.72,-0.8961,0.3291,0.5776,0.9135,-0.0168,0.2943,0.0835,0.1392,0.0016,0
15.74,-0.999,0.3806,0.5268,0.9032,-0.0203,0.2983,0.0806,0.1385,0.0,0
15.76,0.1048,1.3624,0.0586,0.9278,-0.0189,0.2842,0.0803,0.1377,0.0,0
15.78,0.6997,0.6467,-0.3139,0.9254,-0.0173,0.3102,0.0789,0.1391,0.013,0
15.8,0.6612,-0.1056,0.3284,0.9138,-0.017,0.2949,0.078,0.1393,0.0,0
15.82,0.8095,-0.6864,0.8981,0.9104,-0.0236,0.2811,0.0785,0.1397,0.0,0
15.84,1.6153,-0.0722,0.8364,0.9068,-0.0239,0.2755,0.0817,0.1395,0.0091,0
15.86,1.4878,-0.0055,0.6237,0.914,-0.0224,0.2675,0.0798,0.1381,0.0055,0
15.88,0.8366,-0.226,0.3706,0.9176,-0.0215,0.2878,0.081,0.1375,0.0103,0
15.9,0.4638,-0.3857,0.2408,0.9086,-0.0164,0.2824,0.0826,0.139,0.0068,0
15.92,0.3194,-1.3923,0.7017,0.9265,-0.0222,0.2746,0.0811,0.1389,0.0,0
15.94,-0.5205,-1.3052,0.5596,0.9187,-0.0244,0.283,0.0829,0.1387,0.0,0
15.96,-1.1413,0.2222,-0.6293,0.9148,-0.0186,0.3126,0.0848,0.1377,0.0,0
