time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,-2.1067,3.7359,-1.3183,0.8117,0.0007,0.5321,0.0757,0.1254,0.0228,0
10.8,-2.1417,4.0764,-0.8975,0.8129,0.0104,0.5184,0.0763,0.1244,0.0241,0
10.82,-2.3172,3.4817,-0.966,0.8139,0.0018,0.5336,0.0697,0.1217,0.0556,0
10.84,-2.2577,1.8781,-0.4401,0.8219,-0.0062,0.5633,0.0716,0.1245,0.056,0
10.86,-1.6543,0.4319,-0.3976,0.826,-0.0002,0.5273,0.0767,0.1272,0.0573,0
10.88,-0.8407,0.6095,-0.77,0.8243,-0.0043,0.5126,0.0796,0.1266,0.0485,0
10.9,-0.5619,1.1274,-0.4975,0.8282,-0.0023,0.5221,0.0704,0.1226,0.0531,0
10.92,-0.7474,3.3465,0.3181,0.8266,0.002,0.5352,0.0658,0.1245,0.0472,0
10.94,-0.8517,4.7772,1.3979,0.8275,-0.0105,0.5495,0.0672,0.125,0.047,0
10.96,-0.1421,2.9432,1.7922,0.8233,-0.015,0.5543,0.0648,0.1251,0.0638,0
10.98,-0.052,2.022,1.4488,0.815,-0.0147,0.5308,0.0613,0.1257,0.059,0
11.0,0.1917,1.8302,0.7541,0.8242,-0.0127,0.544,0.0696,0.1249,0.073,0
11.02,-0.0163,1.5185,0.8234,0.8281,-0.0068,0.5424,0.0763,0.1255,0.0894,0
11.04,-0.6807,1.7428,0.8967,0.8088,-0.0096,0.5451,0.0796,0.1244,0.0793,0
11.06,-0.5313,1.5002,0.8182,0.8142,-0.0052,0.5288,0.0709,0.1236,0.065,0
11.08,-0.4075,-0.0805,1.2566,0.8131,0.0075,0.5465,0.0663,0.1253,0.0716,0
11.1,-0.5229,0.5794,1.049,0.8304,-0.0005,0.5444,0.0712,0.1255,0.075,0
11.12,-0.5283,1.1322,0.7315,0.8205,-0.0048,0.5326,0.0725,0.1235,0.0655,0
11.14,-0.6254,0.6089,0.7376,0.8211,-0.0013,0.5389,0.0668,0.1219,0.0612,0
11.16,-1.4569,0.4502,0.7447,0.8321,-0.01,0.5033,0.0656,0.1235,0.0536,0
11.18,-1.4407,0.0786,1.1744,0.8231,-0.0097,0.5166,0.0654,0.1242,0.0523,0
11.2,-0.8027,-0.0175,1.0845,0.8191,-0.012,0.5624,0.0624,0.1247,0.0772,0
11.22,-0.9565,0.5039,1.0924,0.831,-0.0145,0.5864,0.0701,0.1262,0.0961,0
11.24,-0.8716,0.6698,1.2647,0.8371,-0.0112,0.5895,0.0732,0.1248,0.0657,0
11.26,-0.804,0.6571,0.8565,0.8421,-0.0171,0.563,0.0767,0.1245,0.0834,0
11.28,-0.7227,0.9132,0.2533,0.8243,-0.0176,0.5424,0.0744,0.1239,0.0803,0
11.3,-0.6162,0.8776,0.3316,0.8128,-0.0131,0.5328,0.066,0.1255,0.0839,0
11.32,-1.1277,0.368,0.4533,0.818,-0.0147,0.5441,0.0688,0.1262,0.0708,0
11.34,-0.8003,0.6059,0.2392,0.8132,-0.0113,0.5796,0.0677,0.1255,0.068,0
11.36,-0.7815,0.4513,0.4181,0.8125,-0.0105,0.562,0.0671,0.1265,0.0519,0
11.38,-0.9713,0.3202,0.4118,0.822,-0.0118,0.5666,0.0698,0.1252,0.0734,0
11.4,-1.0478,0.7798,-0.1827,0.8183,-0.02,0.5438,0.068,0.1231,0.0764,0
11.42,-0.5792,0.5406,-0.2427,0.8237,-0.0264,0.5449,0.0641,0.124,0.0716,0
11.44,-0.4255,0.1454,0.0004,0.8256,-0.0197,0.5543,0.0707,0.1263,0.0801,0
11.46,-0.6447,0.5187,0.1871,0.8144,-0.0062,0.5518,0.0726,0.1258,0.0757,0
11.48,-0.3349,-0.1023,0.9296,0.8275,-0.0036,0.5525,0.0712,0.1262,0.0469,0
11.5,-0.4285,-0.1413,1.0306,0.8397,-0.0094,0.536,0.0692,0.1234,0.0583,0
11.52,-1.1735,1.138,0.6976,0.823,-0.0099,0.5425,0.0626,0.1226,0.0739,0
11.54,-0.835,0.7122,0.0942,0.819,-0.0139,0.5338,0.0615,0.1224,0.0779,0
11.56,-0.1163,0.158,-0.0947,0.8272,-0.0188,0.5389,0.0774,0.1234,0.0766,0
11.58,0.0266,0.918,-0.4463,0.8259,-0.0214,0.5865,0.0771,0.123,0.0733,0
11.6,-0.1748,0.9416,-0.4137,0.8159,-0.0129,0.5882,0.0656,0.1234,0.0934,0
11.62,-0.1159,0.409,0.1165,0.8145,-0.0124,0.5679,0.0623,0.1239,0.0927,0
11.64,0.328,0.389,0.9491,0.8101,-0.0131,0.5636,0.0666,0.1233,0.0807,0
11.66,0.8776,0.1796,0.98,0.8209,-0.0149,0.5703,0.0713,0.123,0.0737,0
11.68,0.5606,0.7597,0.4364,0.8187,-0.0137,0.5707,0.0668,0.1239,0.0915,0
11.7,-0.2474,2.0167,0.1782,0.8132,-0.0115,0.545,0.0667,0.1224,0.0784,0
11.72,-0.3907,1.6901,0.0144,0.8151,-0.0182,0.5427,0.0695,0.1223,0.0648,0
11.74,-0.0552,0.0777,0.3751,0.8217,-0.0323,0.5419,0.0666,0.1237,0.0766,0
11.76,0.1222,-0.1067,0.9648,0.8245,-0.0296,0.5337,0.066,0.1218,0.0736,0
11.78,0.2986,0.67,0.6864,0.8129,-0.0147,0.5213,0.0633,0.1217,0.0741,0
11.8,0.2682,0.7077,-0.2555,0.7987,-0.0057,0.5353,0.0655,0.1222,0.0727,0
11.82,-0.3329,-0.2331,-1.2111,0.8052,-0.0067,0.5491,0.0673,0.1231,0.0703,0
11.84,-0.8612,-0.9049,-1.2468,0.8226,-0.0127,0.545,0.0675,0.1239,0.0802,0
11.86,-0.7075,-0.5264,-0.558,0.8177,-0.0123,0.5553,0.0711,0.1228,0.077,0
11.88,-0.3074,-0.0851,0.071,0.8249,-0.0046,0.5306,0.0742,0.122,0.0683,0
11.9,-0.3103,-0.0775,0.3419,0.8277,-0.0044,0.514,0.0728,0.1229,0.069,0
11.92,-0.4666,-0.0592,0.1149,0.822,-0.0071,0.5242,0.0673,0.1236,0.0603,0
11.94,-0.3974,0.0399,-0.098,0.8225,-0.0101,0.539,0.066,0.1222,0.0616,0
11.96,-0.3341,0.0198,0.2239,0.8262,-0.0152,0.5297,0.0661,0.1223,0.0696,0
11.98,-0.4188,-0.1002,0.2077,0.8194,-0.0166,0.5359,0.0675,0.1243,0.0895,0
12.0,-0.2749,0.0576,-0.0055,0.8203,-0.0138,0.5885,0.0631,0.1244,0.0843,0
12.02,0.0071,0.208,0.002,0.8186,-0.0073,0.5907,0.0604,0.1246,0.0693,0
12.04,0.0311,0.4445,0.1674,0.8179,-0.0092,0.568,0.0679,0.1253,0.0789,0
12.06,-0.2774,1.3107,0.3909,0.8207,-0.0098,0.5891,0.0713,0.1253,0.0868,0
12.08,-0.5179,1.4619,0.4719,0.8199,-0.0132,0.539,0.0744,0.1238,0.081,0
12.1,-0.214,0.2967,0.2423,0.8115,-0.0134,0.5423,0.0722,0.1245,0.0671,0
12.12,-0.2508,-0.4485,0.051,0.8134,-0.0147,0.569,0.0653,0.125,0.072,0
12.14,-0.0259,-0.3779,-0.1441,0.809,-0.0193,0.5445,0.0675,0.1226,0.081,0
12.16,2.1952,-0.3338,0.5508,0.8146,-0.0201,0.5493,0.0749,0.1242,0.0608,0
12.18,4.1581,-1.0487,1.9008,0.8047,-0.0164,0.573,0.0777,0.1242,0.0512,0
12.2,4.3371,-1.8577,2.905,0.792,-0.0168,0.5184,0.0763,0.1244,0.0625,0
12.22,3.1089,-1.7337,2.5741,0.8106,-0.0117,0.5287,0.0765,0.1222,0.0663,0
12.24,-0.2041,-0.4736,0.5438,0.8329,-0.0027,0.544,0.0767,0.1235,0.0547,0
12.26,-3.0647,0.6759,-1.1834,0.8443,0.0032,0.5572,0.0737,0.126,0.0723,0
12.28,-4.3786,1.2595,-1.5418,0.8261,0.013,0.5538,0.0765,0.1235,0.0713,0
12.3,-3.9699,3.117,-1.041,0.8208,0.0116,0.501,0.0933,0.1214,0.0512,0
12.32,-3.3003,2.4862,-0.2465,0.8207,0.0016,0.5234,0.1105,0.1214,0.0551,0
12.34,-3.5546,0.3197,-0.2755,0.8257,-0.0105,0.5447,0.1176,0.1202,0.0428,0
12.36,-3.7254,-0.3115,-1.2445,0.8041,-0.0091,0.5375,0.1155,0.1228,0.0494,0
12.38,-3.3085,0.1388,-1.7613,0.8116,-0.0126,0.5592,0.1184,0.1225,0.0291,0
12.4,-2.4907,-0.0504,-1.2489,0.8188,-0.0082,0.5209,0.1108,0.1221,0.0399,0
12.42,-1.8006,-1.0942,-0.0656,0.813,-0.0123,0.5769,0.107,0.1231,0.0495,0
12.44,-0.9259,-1.0594,1.1215,0.8197,-0.0165,0.583,0.106,0.1222,0.0,0
12.46,1.2663,0.1977,1.3951,0.8166,-0.0343,0.5775,0.1202,0.1228,0.0,0
12.48,2.4996,0.3946,0.9373,0.8173,-0.0404,0.5623,0.1212,0.1218,0.0,0
12.5,2.7254,0.2756,-0.0192,0.8262,-0.03,0.5619,0.1196,0.1249,0.0,0
12.52,2.5848,-0.7047,0.2303,0.8197,-0.0068,0.5411,0.1118,0.1234,0.0,0
12.54,2.1699,-1.8837,1.1736,0.8256,0.0007,0.539,0.1166,0.1221,0.0,0
12.56,1.3468,-1.5227,1.449,0.834,0.0016,0.5668,0.1225,0.1225,0.0,0
12.58,1.1818,-0.5183,1.3677,0.8188,0.0069,0.5696,0.1146,0.1254,0.0,0
12.6,0.3359,0.1055,1.4327,0.8108,0.0002,0.57,0.1135,0.1235,0.0,0
12.62,-0.6989,0.1561,1.4118,0.8019,-0.0053,0.5701,0.1275,0.1218,0.0,0
12.64,-1.1214,0.6096,0.5186,0.805,-0.0088,0.5074,0.1233,0.1223,0.0,0
12.66,-1.1112,0.446,-0.0446,0.8319,-0.0213,0.5229,0.1158,0.1241,0.0,0
12.68,-1.1244,1.5063,-0.3171,0.8363,-0.0143,0.5007,0.1153,0.1243,0.0,0
12.7,-0.4269,-0.1193,-0.3606,0.8132,-0.0199,0.5222,0.1205,0.1238,0.0,0
12.72,-0.2494,-0.1295,-0.3771,0.8174,-0.0219,0.5599,0.1116,0.1237,0.0,0
12.74,0.8094,0.5003,-0.4889,0.8124,-0.0089,0.5691,0.1305,0.1222,0.0,0
12.76,0.8533,0.0468,0.2218,0.8134,-0.0089,0.564,0.1226,0.1242,0.0,0
12.78,0.7589,0.3943,0.2195,0.8259,-0.0088,0.5384,0.1245,0.1228,0.0,0
12.8,0.2196,0.2633,0.3879,0.8231,-0.0107,0.5727,0.1233,0.1242,0.0,0
12.82,-0.0451,-0.5364,0.907,0.8181,-0.0053,0.5217,0.117,0.1207,0.0,0
12.84,-0.0359,-1.3807,1.1584,0.8246,-0.0038,0.5262,0.1099,0.1217,0.0,0
12.86,-0.3909,-1.2994,1.9257,0.8072,0.0141,0.5798,0.117,0.1246,0.0,0
12.88,-0.8269,-1.3068,2.1969,0.8002,0.0042,0.528,0.1091,0.1243,0.0,0
12.9,-1.2495,0.4251,1.6885,0.8306,-0.024,0.5391,0.1103,0.1261,0.0,0
12.92,-0.8167,-0.9672,2.0247,0.8257,-0.0178,0.5849,0.1074,0.1254,0.0,0
12.94,-0.3467,-0.697,1.8328,0.8174,-0.0189,0.5632,0.0995,0.1248,0.0,0
12.96,-1.0342,0.4646,1.1407,0.8167,-0.017,0.5874,0.1129,0.1235,0.0,0
12.98,-0.6875,-1.5637,0.4042,0.8271,-0.0105,0.5472,0.1146,0.1209,0.0,0
13.0,-0.1615,-1.731,0.9672,0.8253,-0.0279,0.5107,0.1135,0.1241,0.0,0
13.02,0.6982,0.063,0.2145,0.84,-0.0287,0.5628,0.1153,0.1275,0.0,0
13.04,-0.9684,-0.157,0.2737,0.7984,0.0014,0.55,0.1254,0.1231,0.0,0
13.06,-1.5658,-0.3868,0.1091,0.8266,-0.0116,0.5593,0.1032,0.1244,0.0,0
13.08,-0.7688,-0.2422,0.6389,0.8313,-0.019,0.5399,0.1184,0.1195,0.0,0
13.1,-0.4324,-0.8483,1.0143,0.8295,-0.0187,0.5399,0.1137,0.1186,0.0,0
13.12,-1.2133,-0.428,0.177,0.8365,-0.0099,0.5657,0.114,0.1236,0.0,0
13.14,-0.5599,0.1063,0.0906,0.8319,-0.0155,0.5724,0.1133,0.1223,0.0,0
13.16,-0.7202,0.325,0.0892,0.8285,-0.023,0.5576,0.1108,0.1204,0.0,0
13.18,-0.5571,-0.6603,-0.3128,0.8282,-0.0205,0.5666,0.1153,0.116,0.0,0
13.2,-1.3129,-0.0889,-0.0091,0.8218,-0.0307,0.5763,0.1116,0.1255,0.0,0
13.22,-0.666,-0.1378,-0.0563,0.827,-0.0216,0.5307,0.108,0.1268,0.0,0
13.24,-0.4233,-0.8069,0.1574,0.8295,-0.0126,0.5642,0.1104,0.1235,0.0,0
13.26,0.2516,0.1313,0.6222,0.8247,-0.0163,0.5598,0.1144,0.1242,0.0,0
13.28,0.4953,-0.0175,1.0328,0.8164,-0.0195,0.5132,0.1023,0.1221,0.0,0
13.3,0.8574,-0.1461,1.3038,0.8395,-0.0228,0.5201,0.0943,0.1213,0.0,0
13.32,-0.0524,-1.0429,1.2569,0.8305,-0.0224,0.5166,0.0723,0.1211,0.0,0
13.34,-0.8296,-0.7455,0.6367,0.8074,-0.0173,0.5461,0.0689,0.1251,0.0,0
13.36,-0.294,-0.6665,1.1358,0.8229,-0.0302,0.5333,0.0719,0.1223,0.0,0
13.38,-0.1673,-0.2308,1.2186,0.8255,-0.0218,0.5527,0.0672,0.1223,0.0,0
13.4,-0.2235,0.4397,0.7891,0.8224,-0.017,0.5744,0.0826,0.1239,0.0,0
13.42,0.3734,-0.2342,0.1252,0.8286,-0.0278,0.5538,0.0766,0.1247,0.0,0
13.44,0.1658,-0.0344,-0.0257,0.8316,-0.0328,0.5175,0.0749,0.1246,0.0,0
13.46,-1.4425,0.4744,-0.6149,0.8233,-0.0212,0.5036,0.0735,0.1226,0.0,0
13.48,-3.4801,0.6003,-1.704,0.8251,-0.0253,0.523,0.0762,0.1211,0.0,0
13.5,-3.1083,0.6444,-2.22,0.799,-0.0203,0.5502,0.0775,0.1232,0.0,0
13.52,-1.9412,-0.1431,-1.8462,0.8078,-0.0169,0.5719,0.0828,0.1236,0.0,0
13.54,0.2921,-1.0582,-1.4059,0.8258,-0.0237,0.5381,0.0985,0.1231,0.0,0
13.56,3.1205,-0.9131,-0.7708,0.8364,-0.0347,0.5385,0.1116,0.1242,0.0,0
13.58,3.8178,-0.3243,-0.1889,0.8267,-0.0272,0.5603,0.1154,0.1259,0.0,0
13.6,3.6308,0.4809,-0.153,0.8198,-0.0072,0.5559,0.1086,0.1273,0.0,0
13.62,3.2036,0.5744,0.2247,0.8283,0.0098,0.5516,0.0901,0.1263,0.0,0
13.64,1.2114,0.5248,0.2058,0.826,0.013,0.5535,0.0759,0.1231,0.0,0
13.66,-0.5162,0.0486,0.1435,0.8155,0.0069,0.5251,0.0782,0.123,0.0,0
13.68,-0.7686,-0.2383,0.7648,0.8188,0.0079,0.5234,0.08,0.1266,0.0,0
13.7,-1.4963,0.7076,0.6978,0.8191,0.0097,0.5603,0.0797,0.1273,0.0,0
13.72,-1.8516,1.3357,0.0309,0.8222,-0.0007,0.5808,0.0797,0.1255,0.0,0
13.74,-1.4744,1.5812,-0.2163,0.8237,-0.0075,0.5542,0.0819,0.1239,0.0,0
13.76,-1.7222,2.0401,-0.6151,0.8238,-0.0245,0.5242,0.081,0.1214,0.0,0
13.78,-1.9371,2.5795,-0.955,0.8233,-0.0317,0.5519,0.0828,0.1246,0.0,0
13.8,-1.2964,1.9125,-0.948,0.8188,-0.0209,0.5683,0.074,0.126,0.0,0
13.82,-0.7479,1.3784,-0.659,0.8231,-0.0165,0.5835,0.069,0.1227,0.0,0
13.84,-0.8236,2.3388,-0.5065,0.8141,-0.0129,0.5712,0.0722,0.1232,0.0,0
13.86,-0.9761,1.592,-0.5108,0.8123,-0.0107,0.551,0.073,0.1224,0.0,0
13.88,-1.0111,-0.2994,-0.0078,0.8217,-0.0166,0.5546,0.0664,0.1223,0.0,0
13.9,-0.0468,0.1147,0.2561,0.8207,-0.0058,0.5183,0.0679,0.1235,0.0,0
13.92,0.5988,0.85,0.202,0.8145,-0.0047,0.5429,0.0772,0.1234,0.0,0
13.94,1.1028,0.7623,0.3898,0.8283,-0.0091,0.5388,0.0827,0.121,0.0,0
13.96,1.081,-0.1903,0.4724,0.823,0.0036,0.5785,0.0742,0.1208,0.0,0
13.98,0.3885,-0.6859,-0.0703,0.8314,-0.001,0.5098,0.0728,0.1222,0.0,0
14.0,-0.1231,-0.0903,-0.7633,0.8445,0.0006,0.572,0.0736,0.1238,0.0,0
14.02,-0.5917,0.2442,-0.7409,0.8299,-0.0164,0.5443,0.0794,0.1226,0.0,0
14.04,-0.2517,0.6615,0.2057,0.8248,-0.0101,0.5181,0.0677,0.1241,0.0,0
14.06,-0.2562,0.676,0.5847,0.8223,-0.0077,0.5506,0.0652,0.1225,0.0,0
14.08,-0.2802,0.1618,0.8527,0.811,-0.0081,0.5556,0.0647,0.1253,0.0,0
14.1,0.252,-0.5541,0.5147,0.8026,-0.014,0.5754,0.0604,0.1244,0.0,0
14.12,-0.1795,-0.4949,0.6645,0.8161,-0.0091,0.6079,0.0648,0.118,0.0,0
14.14,0.5327,-0.127,0.0189,0.8149,-0.0009,0.5555,0.0598,0.1226,0.0,0
14.16,0.2367,-0.5782,0.7686,0.8121,-0.0145,0.5658,0.0647,0.1234,0.0,0
14.18,-0.0175,0.2996,0.4965,0.8319,-0.013,0.5429,0.0627,0.1261,0.0,0
14.2,-0.2191,-0.3068,-0.2563,0.8019,-0.0041,0.5413,0.0507,0.1249,0.0,0
14.22,-0.0212,0.5873,0.9691,0.8171,-0.0131,0.5786,0.0681,0.1264,0.0,0
14.24,-1.3463,1.1843,0.2965,0.8253,-0.0076,0.5881,0.0679,0.1266,0.0,0
14.26,-2.1085,0.8182,-0.0585,0.8122,-0.0126,0.5807,0.0663,0.1255,0.0,0
14.28,-1.2708,-0.8651,0.1125,0.8117,-0.0079,0.5786,0.0661,0.1248,0.0,0
14.3,-1.3956,0.1656,0.1649,0.8057,0.0018,0.5989,0.0617,0.122,0.0,0
14.32,-0.8291,0.5414,0.1392,0.8223,-0.012,0.5243,0.0604,0.124,0.0,0
14.34,-0.5993,0.0124,0.2309,0.8165,-0.0136,0.5644,0.0756,0.1281,0.0,0
14.36,-0.8577,0.9469,0.1558,0.8223,0.0003,0.5061,0.0685,0.1271,0.0,0
14.38,-0.977,1.3745,0.8062,0.8239,-0.0038,0.5355,0.0683,0.1228,0.0,0
14.4,-0.4381,0.2575,0.5963,0.8241,-0.0184,0.5668,0.0663,0.1202,0.0,0
14.42,-0.5286,1.0899,0.1657,0.8049,-0.0088,0.5783,0.0711,0.1221,0.0,0
14.44,-1.0865,2.1302,0.0599,0.8121,-0.011,0.5425,0.0601,0.1215,0.0,0
14.46,-0.3583,1.8279,0.0628,0.8269,-0.0193,0.5823,0.0588,0.1248,0.0,0
14.48,0.2814,0.4889,0.0678,0.8197,-0.0099,0.6028,0.0569,0.1257,0.0,0
14.5,0.4049,0.2575,0.3023,0.8143,-0.0055,0.5733,0.0593,0.1249,0.0,0
14.52,0.2163,0.8672,0.396,0.8213,-0.0055,0.5638,0.0631,0.1247,0.0,0
14.54,0.1618,1.1003,0.3704,0.8253,-0.0106,0.5666,0.0576,0.1252,0.0,0
14.56,0.2102,-0.3923,0.789,0.8337,-0.008,0.5799,0.0588,0.1256,0.0,0
14.58,0.1365,-0.6663,0.6758,0.8178,-0.0074,0.5556,0.0597,0.1265,0.0,0
14.6,-0.4526,-0.0948,0.273,0.8007,-0.0079,0.5671,0.07,0.126,0.0,0
14.62,-0.4711,0.2176,0.3152,0.8112,-0.0104,0.5771,0.0765,0.1246,0.0,0
14.64,-0.0546,0.6927,0.6885,0.8259,-0.0124,0.5633,0.0683,0.1254,0.0,0
14.66,-0.0801,1.2623,0.2143,0.816,-0.0102,0.5615,0.0704,0.1263,0.0,0
14.68,-0.3196,1.2932,-0.3597,0.8129,-0.0161,0.5944,0.0747,0.1255,0.0,0
14.7,-0.3311,0.1635,-0.7055,0.8274,-0.0131,0.6064,0.0695,0.1222,0.0,0
14.72,-0.1487,-0.4117,-0.3687,0.8184,-0.0032,0.5539,0.0687,0.1214,0.0,0
14.74,-0.158,-0.1607,0.0034,0.8085,0.0,0.5519,0.0704,0.1243,0.0,0
14.76,-0.6777,0.4469,0.2357,0.8041,-0.0101,0.5577,0.0735,0.1245,0.0,0
14.78,-0.6285,0.2216,0.2981,0.8082,-0.016,0.5629,0.07,0.1244,0.0,0
14.8,-0.2981,-0.4687,0.526,0.8147,-0.0148,0.539,0.0677,0.1263,0.0,0
14.82,0.1675,-0.4456,0.4704,0.8163,-0.0135,0.5598,0.0682,0.1235,0.0,0
14.84,0.1887,-0.1894,0.5691,0.8122,-0.0143,0.5335,0.0658,0.1232,0.0,0
14.86,0.2929,-0.5662,0.5696,0.8186,-0.0182,0.5773,0.0619,0.1215,0.0,0
14.88,0.2494,-0.4177,0.3646,0.8296,-0.0133,0.566,0.0649,0.1221,0.0,0
14.9,0.0314,-0.6095,0.7617,0.8295,-0.0089,0.534,0.0656,0.1233,0.0,0
14.92,0.0096,-0.3351,1.0728,0.825,-0.0146,0.5191,0.0677,0.1229,0.0,0
14.94,-0.149,-0.5804,0.7374,0.8134,-0.0091,0.5452,0.0681,0.1225,0.0,0
14.96,-0.1554,-0.4514,1.2915,0.8215,-0.0026,0.5765,0.0644,0.1209,0.0,0
14.98,-0.04,0.2581,0.5554,0.8165,-0.013,0.5667,0.0727,0.1239,0.0,0
15.0,-0.3833,-0.4017,0.3724,0.8198,-0.0126,0.5889,0.0682,0.1231,0.0,0
15.02,0.033,-0.3469,0.1759,0.8226,-0.0043,0.5437,0.0755,0.1255,0.0,0
15.04,-0.2422,0.3026,-0.2976,0.8289,-0.0173,0.5273,0.0817,0.1234,0.0,0
15.06,-0.7192,0.3456,0.3404,0.7943,-0.0056,0.5713,0.0726,0.1263,0.0096,0
15.08,-0.2586,-0.702,1.4233,0.8005,-0.0116,0.537,0.0532,0.1255,0.0,0
15.1,-0.2324,-1.3243,1.262,0.8156,-0.0201,0.5767,0.0742,0.124,0.0,0
15.12,-0.2169,0.9237,0.7783,0.8079,-0.0114,0.5467,0.0779,0.1222,0.0,0
15.14,0.2647,1.6554,-0.2243,0.8344,-0.0082,0.6093,0.0659,0.1243,0.0,0
15.16,0.2296,0.6405,-0.7052,0.8088,-0.0136,0.6036,0.0638,0.1269,0.0,0
15.18,-0.1051,0.7443,-0.9454,0.8138,-0.0204,0.579,0.0641,0.1222,0.0,0
15.2,-0.807,-0.1845,0.146,0.8277,-0.013,0.54,0.0673,0.1267,0.0,0
15.22,-1.5165,0.7915,0.691,0.8362,-0.0185,0.5908,0.0741,0.124,0.004,0
15.24,-1.1937,0.226,0.1714,0.8297,-0.0085,0.5364,0.0708,0.1214,0.0,0
15.26,-0.9121,0.5363,0.5246,0.8292,-0.0084,0.5367,0.0678,0.1218,0.0,0
15.28,-0.3201,-0.6615,0.6359,0.8104,-0.0174,0.5598,0.0829,0.1248,0.0,0
15.3,-0.4813,-0.4635,0.3163,0.8202,-0.0167,0.5756,0.0852,0.1232,0.0,0
15.32,-0.3347,0.4834,0.2608,0.8274,-0.0088,0.565,0.0716,0.1212,0.0,0
15.34,0.6111,1.2236,0.2892,0.821,-0.0021,0.6035,0.0757,0.1204,0.0,0
15.36,0.5839,-0.1853,0.8076,0.8227,-0.0142,0.5716,0.0744,0.1241,0.0,0
15.38,0.9089,-1.3014,1.031,0.814,-0.0173,0.5707,0.0686,0.1251,0.0,0
15.4,0.4763,-0.8472,1.4549,0.801,-0.0153,0.5845,0.0634,0.1263,0.0,0
15.42,0.1443,-0.2685,1.4457,0.8075,-0.0086,0.5876,0.0687,0.1225,0.0,0
15.44,0.3552,-1.2755,1.1485,0.8093,-0.0107,0.5735,0.0672,0.1216,0.0,0
15.46,0.2746,-1.5445,0.9934,0.7996,-0.016,0.5664,0.0619,0.1219,0.0,0
15.48,0.1243,-0.7139,1.185,0.8292,-0.0139,0.5643,0.0638,0.1215,0.0,0
15.5,-0.184,1.182,1.4062,0.8163,-0.0113,0.5582,0.0574,0.1234,0.0,0
15.52,-0.2954,1.444,0.8279,0.8117,0.0013,0.5496,0.0589,0.124,0.0,0
15.54,-0.1159,-0.5983,0.4097,0.8215,-0.0049,0.5515,0.0675,0.1215,0.0,0
15.56,-0.2071,-1.1364,0.5336,0.8132,-0.0145,0.553,0.0642,0.1227,0.0,0
15.58,-0.4631,-0.435,0.243,0.8081,-0.0111,0.5393,0.0668,0.1252,0.0,0
15.6,-0.4124,-2.0197,0.3593,0.8117,-0.0107,0.5462,0.0684,0.1244,0.0,0
15.62,-0.7521,-0.2133,0.3215,0.8161,-0.0177,0.5536,0.0662,0.1248,0.0,0
15.64,-0.8082,1.115,0.1306,0.8169,-0.0173,0.566,0.0616,0.1236,0.0,0
15.66,-0.3212,-1.1471,0.7375,0.8097,-0.0099,0.5799,0.0611,0.1237,0.0,0
15.68,-0.4981,-1.4053,1.0855,0.8197,-0.0156,0.5755,0.0675,0.1267,0.0,0
15.7,-0.5649,-0.3464,0.7467,0.8062,-0.018,0.5381,0.0695,0.1244,0.0,0
15.72,-0.5806,-1.0511,0.7461,0.8047,-0.0201,0.5508,0.0693,0.125,0.0,0
15.74,-1.2592,-2.4034,0.2876,0.8155,-0.0191,0.5325,0.0685,0.1222,0.0,0
15.76,-1.1651,-2.7938,0.3042,0.8175,-0.0256,0.5483,0.0726,0.1238,0.0,0
15.78,-0.972,-3.198,0.1119,0.8176,-0.0321,0.5201,0.0662,0.1278,0.0,0
15.8,-0.6316,-2.6648,0.1797,0.8275,-0.0236,0.5221,0.0687,0.1262,0.0,0
15.82,-0.4132,-2.7109,-0.4022,0.8012,-0.0288,0.5264,0.0744,0.1265,0.0,0
15.84,-0.3031,-0.7938,0.1476,0.801,-0.0115,0.5233,0.064,0.1253,0.0,0
15.86,-0.8399,-0.8308,0.9259,0.8069,-0.0277,0.5263,0.0677,0.1251,0.0,0
15.88,-0.2269,-2.6497,0.901,0.8301,-0.0324,0.5721,0.0656,0.121,0.0,0
15.9,-0.2199,-3.8862,-0.0602,0.8278,-0.0305,0.5578,0.0732,0.126,0.0,0
15.92,-0.6761,-1.6109,-0.4984,0.8161,-0.0339,0.5246,0.073,0.128,0.0,0
15.94,-0.5541,-1.7202,-0.3794,0.8347,-0.0204,0.5169,0.077,0.1288,0.0,0
15.96,-0.5731,0.1762,0.5981,0.828,-0.0091,0.5132,0.0622,0.123,0.0364,0
15.98,-0.2138,1.9285,0.7506,0.8432,-0.0081,0.5215,0.0646,0.1256,0.04,0
16.0,-0.3254,-0.1405,0.302,0.8299,-0.0288,0.5132,0.066,0.1254,0.0642,0
16.02,0.1332,-0.0211,0.6741,0.8229,-0.0169,0.5713,0.0737,0.1254,0.0471,0
16.04,0.0495,0.3248,0.4391,0.8249,-0.0367,0.5453,0.0688,0.1267,0.0856,0
16.06,0.8242,-1.1692,0.1096,0.8185,-0.0354,0.5642,0.0679,0.1247,0.0612,0
16.08,0.8778,-0.8284,0.257,0.8196,-0.0231,0.5314,0.0664,0.1269,0.0633,0
16.1,0.837,-0.601,0.0286,0.8147,-0.0329,0.5499,0.0688,0.1236,0.0557,0
16.12,0.6045,-0.2516,0.2396,0.822,-0.0202,0.5628,0.0736,0.1245,0.0672,0
