time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.62,1.2107,1.3905,0.1358,0.8469,-0.0129,0.428,0.075,0.134,0.0898,0
10.64,1.2202,1.1973,-0.4178,0.8654,-0.0195,0.4267,0.0721,0.1331,0.099,0
10.66,0.7949,-0.1092,-1.4495,0.8743,-0.0097,0.4478,0.0747,0.1343,0.1049,0
10.68,-1.0329,1.4292,-1.2,0.8641,-0.0077,0.47,0.0783,0.1328,0.0927,0
10.7,-1.496,2.1983,-0.888,0.8504,-0.014,0.4345,0.0718,0.1333,0.1099,0
10.72,-1.8347,1.4162,-1.729,0.8604,-0.0151,0.4551,0.0893,0.1358,0.0896,0
10.74,-1.4008,0.3668,-1.5513,0.8489,-0.0204,0.4458,0.068,0.1372,0.0983,0
10.76,-2.0291,0.4632,-0.7689,0.8443,-0.0293,0.4648,0.0709,0.1359,0.1084,0
10.78,-2.7142,1.9126,-1.1098,0.8508,-0.0127,0.4743,0.0663,0.133,0.0925,0
10.8,-2.147,2.5205,-2.2096,0.8394,-0.0123,0.4804,0.0751,0.1333,0.1019,0
10.82,-1.4778,0.2963,-0.9644,0.8602,-0.0248,0.4518,0.0604,0.1327,0.1096,0
10.84,-0.9272,1.301,0.1915,0.867,-0.0285,0.4436,0.0778,0.1334,0.105,0
10.86,-0.2549,0.4974,0.6013,0.8721,-0.0322,0.4594,0.0781,0.133,0.0999,0
10.88,0.5726,-2.1394,0.2654,0.8764,-0.0379,0.4487,0.0719,0.1338,0.1159,0
10.9,0.7823,-2.7707,-0.6435,0.8715,-0.0215,0.4058,0.074,0.1363,0.1214,0
10.92,1.4039,-2.6927,-0.6779,0.8757,-0.0095,0.4073,0.0492,0.1379,0.1011,0
10.94,1.48,-1.9812,-0.6389,0.8766,-0.0067,0.432,0.0225,0.1373,0.0807,0
10.96,1.3619,0.3454,-0.6493,0.8647,-0.004,0.4186,0.0047,0.1376,0.0881,0
10.98,1.7401,2.4988,-0.0605,0.8651,-0.0104,0.4057,0.0095,0.14,0.0916,0
11.0,1.7628,3.4801,0.5827,0.8684,-0.018,0.4303,0.0126,0.1415,0.0935,0
11.02,0.1006,1.7224,0.3408,0.8726,-0.0096,0.4109,0.0089,0.1414,0.0864,0
11.04,-1.1221,0.6968,-0.0457,0.8806,-0.0041,0.3957,0.0172,0.1432,0.084,0
11.06,-2.4553,0.3855,-0.3137,0.895,0.0057,0.3815,0.0242,0.1432,0.1072,0
11.08,-3.7437,0.8228,-0.2183,0.9035,-0.0041,0.3527,0.0161,0.1444,0.0962,0
11.1,-4.6582,2.2726,-0.2209,0.9024,-0.0086,0.3804,0.0164,0.145,0.0849,0
11.12,-3.9553,3.3559,0.1169,0.8881,-0.0126,0.3845,0.0113,0.1462,0.104,0
11.14,-3.5935,2.3244,0.7438,0.8885,-0.0096,0.3481,0.0126,0.1483,0.0965,0
11.16,-1.7817,1.0082,1.3039,0.9081,-0.0011,0.3435,0.0075,0.1506,0.085,0
11.18,-1.3279,1.2644,1.1074,0.8931,-0.0045,0.3432,0.004,0.1478,0.1067,0
11.2,0.5137,-0.5129,0.9448,0.9073,-0.0159,0.3189,0.0082,0.1531,0.0835,0
11.22,2.3239,-2.0117,0.9663,0.9384,-0.0227,0.3039,0.0103,0.1512,0.0906,0
11.24,1.8505,-0.6442,1.2357,0.908,0.0028,0.3175,0.0046,0.1486,0.0877,0
11.26,1.9029,-0.8701,0.9453,0.9249,-0.0078,0.3279,0.0122,0.1516,0.0874,0
11.28,1.3589,-1.4939,0.4548,0.9325,-0.0064,0.3281,0.0151,0.1514,0.0786,0
11.3,-0.0445,1.1538,-0.7191,0.933,0.008,0.3111,0.0144,0.1525,0.075,0
11.32,-0.5789,1.0931,-1.3507,0.9268,0.0003,0.3119,0.0104,0.1527,0.0796,0
11.34,-1.5213,1.5221,-1.4612,0.9245,0.0061,0.3112,0.0129,0.1522,0.0771,0
11.36,-1.6248,4.6916,-1.974,0.9268,0.0055,0.3398,0.0081,0.1529,0.0779,0
11.38,-1.5951,6.3052,-2.8811,0.921,0.0044,0.3229,0.01,0.1533,0.0805,0
11.4,-1.46,4.2684,-2.882,0.915,0.0088,0.3167,0.011,0.1526,0.0851,0
11.42,-0.3052,0.4599,-1.8878,0.9295,0.0066,0.3227,0.0083,0.1539,0.0917,0
11.44,-0.0752,1.3097,-1.8231,0.9329,0.012,0.337,0.0095,0.1539,0.0952,0
11.46,0.4608,2.9197,-1.1718,0.9213,0.015,0.3235,0.0104,0.1553,0.0932,0
11.48,0.6706,1.697,-0.6155,0.9245,0.0064,0.3206,0.0134,0.1541,0.0861,0
11.5,0.7315,0.5893,-0.4905,0.9205,0.0125,0.3337,0.0147,0.1536,0.085,0
11.52,0.7438,-0.3262,-0.0388,0.9243,0.0139,0.3519,0.0079,0.1528,0.0817,0
11.54,0.2609,-0.5654,-0.392,0.9223,0.0157,0.3237,0.0077,0.1527,0.0815,0
11.56,0.1645,2.4193,-0.5391,0.9385,0.0258,0.3539,0.0125,0.153,0.0928,0
11.58,0.051,3.4797,-0.9669,0.9362,0.0195,0.3191,0.0141,0.1521,0.086,0
11.6,-0.494,2.7082,-0.6722,0.9167,0.0159,0.3395,0.0188,0.1514,0.0651,0
11.62,0.4757,0.5979,-0.981,0.9127,0.0124,0.3373,0.0051,0.1522,0.0834,0
11.64,0.1928,-0.6429,-0.9396,0.9193,0.0168,0.3129,0.0143,0.1515,0.0691,0
11.66,0.5306,0.2288,-0.8618,0.9295,0.015,0.3385,0.008,0.1536,0.0675,0
11.68,0.3947,-0.1144,-0.9115,0.9246,0.0096,0.3328,0.0189,0.1551,0.0923,0
11.7,0.2817,0.5236,-0.3482,0.9202,0.0073,0.3557,0.0041,0.1525,0.0889,0
11.72,0.6562,0.8769,-0.245,0.9371,0.0149,0.3455,0.0081,0.1519,0.0751,0
11.74,0.3435,1.7816,-0.084,0.928,0.0178,0.3121,0.0199,0.1524,0.0641,0
11.76,0.4298,2.0857,-0.0266,0.9077,0.0155,0.3086,0.0189,0.152,0.0877,0
11.78,0.237,1.5047,-0.2188,0.9265,0.0123,0.3263,0.0204,0.1527,0.0796,0
11.8,0.0138,2.6006,-0.0251,0.9275,0.0134,0.3273,0.0139,0.1516,0.0887,0
11.82,-0.0237,1.2843,0.3223,0.9229,0.013,0.3267,0.0075,0.1501,0.1052,0
11.84,0.0266,0.5397,0.7128,0.9157,0.0147,0.3161,0.0095,0.1519,0.0926,0
11.86,-0.0694,1.0062,0.9075,0.9088,0.0165,0.3206,0.0,0.1531,0.0744,0
11.88,-0.0447,0.9178,1.4876,0.9099,0.0172,0.3259,0.0,0.1532,0.0662,0
11.9,-0.3945,2.1489,1.348,0.9355,0.0217,0.3452,0.0077,0.1532,0.0594,0
11.92,-0.4128,0.5042,0.4756,0.9266,0.018,0.333,0.0153,0.1524,0.0659,0
11.94,0.1573,-0.2126,-0.2889,0.9095,0.0172,0.3303,0.0054,0.1535,0.0708,0
11.96,0.0308,0.5159,0.0727,0.926,0.0145,0.3287,0.0117,0.1532,0.0612,0
11.98,0.3689,-0.0753,0.9496,0.9413,0.0094,0.3276,0.0199,0.1527,0.0696,0
12.0,0.2494,0.9356,0.2333,0.9438,0.0236,0.3699,0.017,0.1523,0.0843,0
12.02,-0.0774,0.4261,0.2208,0.9345,0.0117,0.3681,0.0057,0.1547,0.0798,0
12.04,0.1772,-0.4964,0.5775,0.9366,0.0085,0.3318,0.0081,0.1544,0.0716,0
12.06,-0.5811,-0.0897,0.8016,0.9225,0.024,0.3522,0.0139,0.1531,0.0769,0
12.08,-0.3901,-1.6125,0.8769,0.9318,0.0086,0.337,0.0071,0.1509,0.0893,0
12.1,-0.869,0.4614,0.7471,0.9365,0.0186,0.3522,0.0046,0.1528,0.0675,0
12.12,-1.0082,1.898,0.9206,0.9238,0.0257,0.3578,0.0194,0.1507,0.0833,0
12.14,-1.0259,1.3514,0.4795,0.9086,0.0198,0.3397,0.0184,0.1512,0.0631,0
12.16,-0.8762,1.9188,0.8692,0.9135,0.0158,0.3505,0.0104,0.1539,0.0623,0
12.18,-0.6364,0.0323,1.619,0.9268,0.0059,0.3478,0.0114,0.154,0.0765,0
12.2,-0.8897,-0.7023,2.0008,0.92,0.0152,0.3437,0.0126,0.1522,0.0813,0
12.22,-0.868,-0.5101,1.8469,0.9211,0.0171,0.3381,0.0185,0.1511,0.0811,0
12.24,-1.2362,-1.1437,1.0467,0.9302,0.0079,0.3336,0.017,0.1526,0.0721,0
12.26,-2.264,-1.1252,-0.6469,0.9209,0.0144,0.3448,0.0071,0.1537,0.0592,0
12.28,-2.0303,-1.1888,-0.6934,0.9228,0.0186,0.344,0.0088,0.1519,0.0474,0
12.3,-2.2999,0.6729,-0.255,0.9223,0.0135,0.3501,0.0126,0.1525,0.008,0
12.32,-2.0595,2.2525,-0.7609,0.8946,0.0157,0.3278,0.0126,0.1516,0.0,0
12.34,-1.2664,-1.3443,-0.5484,0.9244,-0.0007,0.3275,0.0159,0.1521,0.0,0
12.36,-1.3291,-2.2243,-0.9321,0.9158,-0.004,0.3488,0.0217,0.153,0.0,0
12.38,-0.8937,-2.1392,-0.2877,0.9118,0.014,0.3164,0.0598,0.1526,0.0036,0
12.4,0.3823,-5.8756,1.7222,0.9258,-0.0001,0.3329,0.0293,0.1525,0.0,0
12.42,-0.6172,-8.3273,3.9646,0.9064,0.0215,0.3322,0.0629,0.1533,0.0,0
12.44,-2.3654,-7.0464,0.5054,0.9053,0.025,0.33,0.0669,0.1538,0.0032,0
12.46,-2.8577,-6.6473,-1.4422,0.9279,0.0162,0.3241,0.0711,0.1535,0.003,0
12.48,-3.1163,-6.9752,-2.0148,0.9442,0.0151,0.2952,0.0726,0.1509,0.0073,0
12.5,-3.0273,-4.8404,-3.1639,0.939,0.0035,0.3071,0.0678,0.1525,0.0161,0
12.52,-2.8702,-2.1746,-3.3864,0.919,-0.0007,0.3171,0.0721,0.153,0.0171,0
12.54,-2.436,-0.423,-3.7139,0.9073,0.0104,0.3225,0.081,0.1526,0.0,0
12.56,-1.1882,-2.6365,-3.5265,0.9268,0.0122,0.3226,0.0737,0.1538,0.0085,0
12.58,-1.1938,-4.496,-3.4534,0.942,0.0136,0.3226,0.0705,0.1532,0.0,0
12.6,-0.9983,-2.9968,-2.8572,0.9364,0.0166,0.33,0.0678,0.1528,0.0,0
12.62,0.1453,-1.7842,-1.2939,0.9252,0.0224,0.3306,0.0647,0.1497,0.0,0
12.64,0.5863,-0.4144,-0.5838,0.9279,0.0248,0.325,0.0717,0.1492,0.0,0
12.66,0.9667,-0.4719,-1.1587,0.9462,0.0177,0.3111,0.073,0.149,0.0,0
12.68,1.2278,-0.6072,-1.0412,0.9423,0.0102,0.3383,0.0922,0.1475,0.0,0
12.7,1.2598,-1.191,0.83,0.924,0.0181,0.313,0.0723,0.1489,0.0,0
12.72,1.3974,0.52,1.2505,0.9355,0.0133,0.3165,0.0696,0.1496,0.0,0
12.74,1.0315,1.2934,1.4953,0.9418,0.012,0.2995,0.0755,0.1494,0.0271,0
12.76,0.8768,-2.2289,1.0203,0.9294,0.0225,0.2911,0.0892,0.1478,0.0116,0
12.78,1.1076,-2.6818,0.7646,0.9284,0.0239,0.3111,0.085,0.1458,0.0,0
12.8,1.3895,-1.2798,0.7018,0.9239,0.0362,0.3114,0.0774,0.1484,0.0,0
12.82,0.9895,-0.9742,1.2457,0.919,0.0308,0.3361,0.0774,0.1481,0.0,0
12.84,1.2397,-1.0538,1.1473,0.9117,0.0279,0.3426,0.0771,0.1478,0.0,0
12.86,1.0111,-0.595,1.8056,0.9028,0.0358,0.3305,0.0801,0.1486,0.0,0
12.88,1.0561,-1.5594,3.8133,0.8939,0.0246,0.3246,0.0802,0.1488,0.0,0
12.9,0.7711,-3.0811,5.2333,0.9349,0.01,0.3254,0.0766,0.1491,0.0,0
12.92,0.0427,-3.6949,5.0768,0.9497,0.0139,0.3341,0.0727,0.1473,0.0,0
12.94,-0.5896,-4.0522,4.4261,0.9502,0.0165,0.345,0.0733,0.1479,0.002,0
12.96,-1.4222,-0.1419,2.5603,0.9425,0.0128,0.3286,0.0883,0.1479,0.0,0
12.98,-1.1879,-0.0385,1.4157,0.9232,0.0136,0.3264,0.0864,0.1474,0.0,0
13.0,-1.1856,-0.3515,1.9201,0.9018,0.007,0.323,0.0794,0.1493,0.0,0
13.02,-0.9058,2.3075,2.1134,0.9005,0.0165,0.3179,0.064,0.1453,0.0141,0
13.04,0.1464,-4.4891,1.7708,0.9191,-0.0008,0.3033,0.0635,0.1469,0.002,0
13.06,-0.1099,-4.9074,2.047,0.9481,0.0156,0.3228,0.0647,0.1474,0.0181,0
13.08,0.0539,-1.6337,1.7023,0.9382,0.0173,0.3086,0.0696,0.1456,0.0,0
13.1,-0.9089,1.1862,0.9646,0.9269,0.015,0.3065,0.0726,0.148,0.0,0
13.12,-0.2759,2.5938,0.6978,0.9237,0.0091,0.326,0.0749,0.1464,0.0197,0
13.14,0.2086,0.0942,0.7631,0.9465,-0.0058,0.3304,0.072,0.1465,0.0153,0
13.16,-0.5611,-0.7675,0.1369,0.9378,-0.0002,0.3125,0.0796,0.1453,0.0,0
13.18,-1.2351,-1.7068,-0.9602,0.946,0.0133,0.3048,0.0846,0.1462,0.0153,0
13.2,-0.404,-1.1101,-1.0556,0.9515,0.0024,0.2832,0.0879,0.1461,0.0,0
13.22,0.143,0.2875,-1.6473,0.9455,0.0046,0.2732,0.0765,0.147,0.0,0
13.24,0.4776,0.8068,-1.8653,0.9377,0.0072,0.3082,0.0777,0.1473,0.0079,0
13.26,0.3213,0.4622,-2.2445,0.934,0.013,0.3093,0.0798,0.1452,0.0068,0
13.28,0.1702,0.4943,-2.3598,0.922,0.0173,0.3015,0.0881,0.1461,0.0158,0
13.3,0.1628,0.0867,-1.329,0.9234,0.0111,0.3125,0.0843,0.1471,0.0,0
13.32,-0.6786,0.007,0.5008,0.9285,0.014,0.3135,0.0911,0.1471,0.0005,0
13.34,-0.0695,-0.8268,1.2024,0.9402,0.0083,0.2899,0.0901,0.1466,0.0,0
13.36,0.0748,-0.2899,1.8978,0.9424,0.0043,0.3217,0.0796,0.1462,0.0,0
13.38,-0.6291,0.3577,1.6756,0.9435,0.0091,0.3202,0.0871,0.1485,0.0,0
13.4,-0.4028,-2.3792,1.4764,0.9347,0.004,0.3437,0.0835,0.1442,0.0167,0
13.42,-0.3526,-2.8778,1.1659,0.9359,-0.0039,0.274,0.0756,0.147,0.0217,0
13.44,-0.5474,-0.3777,0.113,0.9313,0.0072,0.2912,0.0763,0.1453,0.0061,0
13.46,-0.3744,3.2179,0.0602,0.9269,0.0086,0.3118,0.0759,0.1462,0.0228,0
13.48,-0.2856,4.5676,-0.5162,0.9167,0.0118,0.3319,0.0783,0.1462,0.022,0
13.5,-0.2768,5.9569,-0.7565,0.9074,0.0137,0.3225,0.0827,0.147,0.018,0
13.52,-1.1459,5.8738,-1.1481,0.9158,0.0045,0.3212,0.0774,0.147,0.0072,0
13.54,-1.6422,4.8601,-1.1412,0.9226,0.0069,0.3194,0.0805,0.1472,0.0,0
13.56,-1.2212,5.3161,-0.8752,0.9167,0.0155,0.3227,0.0878,0.146,0.0,0
13.58,-1.558,6.9994,-0.0915,0.9403,0.0092,0.3243,0.0788,0.1453,0.003,0
13.6,-1.3506,6.435,0.6529,0.9465,-0.0001,0.3253,0.0801,0.1461,0.0,0
13.62,0.1746,4.1044,0.5703,0.967,0.0059,0.3348,0.0773,0.1453,0.0095,0
13.64,0.5821,-0.0375,-0.2676,0.9441,0.0117,0.3375,0.0913,0.1454,0.0,0
13.66,-0.1459,-1.8099,-0.0063,0.9568,0.0091,0.3049,0.0867,0.1449,0.0172,0
13.68,-0.5847,-1.1306,-0.5131,0.9192,0.0079,0.3216,0.0734,0.1459,0.0,0
13.7,-0.4143,-1.7391,-0.6796,0.9218,0.0243,0.3117,0.0782,0.1442,0.0,0
13.72,0.007,-2.7986,-0.437,0.9263,0.0153,0.3046,0.079,0.145,0.0165,0
13.74,0.2138,0.1889,0.4107,0.9237,0.0135,0.324,0.0588,0.1459,0.0093,0
13.76,0.7175,2.0262,1.4231,0.9255,0.0166,0.3306,0.0669,0.1469,0.0101,0
13.78,1.2657,3.8144,1.5572,0.9234,0.0152,0.3193,0.0715,0.1467,0.0,0
13.8,1.6103,4.5048,1.2763,0.907,0.0118,0.3166,0.0634,0.1442,0.0,0
13.82,0.842,3.9979,1.1613,0.9136,0.0164,0.3315,0.0652,0.1457,0.0,0
13.84,0.5281,2.961,1.4726,0.921,0.0115,0.3282,0.0653,0.1472,0.0028,0
13.86,0.9205,3.1045,0.5573,0.941,0.0107,0.331,0.0629,0.1464,0.0,0
13.88,0.4194,1.555,0.3795,0.9529,0.0093,0.3214,0.0787,0.1466,0.0,0
13.9,0.3124,-0.1272,0.1765,0.9422,0.0179,0.3403,0.069,0.1456,0.0,0
13.92,-0.6478,1.2856,0.3235,0.917,0.0295,0.3607,0.0708,0.1461,0.0,0
13.94,-1.9694,2.9181,0.1369,0.9144,0.021,0.343,0.0682,0.1459,0.0229,0
13.96,-2.9677,2.1637,0.7269,0.897,0.0127,0.3402,0.0673,0.1446,0.0149,0
13.98,-2.0894,1.4198,1.2487,0.9202,0.0016,0.2905,0.078,0.1462,0.0031,0
14.0,-0.8241,2.0831,2.2465,0.9273,-0.0008,0.3071,0.071,0.1449,0.0,0
14.02,-0.2941,1.0952,3.0868,0.9315,-0.0012,0.3316,0.0826,0.1454,0.0,0
14.04,0.434,1.963,2.8395,0.9224,-0.0128,0.3527,0.0792,0.1448,0.0,0
14.06,0.687,1.7382,2.0505,0.9288,-0.0029,0.3243,0.0747,0.147,0.0,0
14.08,-0.1204,0.7518,1.3493,0.9184,0.005,0.3244,0.0759,0.1479,0.0,0
14.1,-0.233,0.4944,0.4253,0.9219,0.0083,0.3374,0.0775,0.1464,0.0088,0
14.12,-0.1246,0.0759,-0.4014,0.947,0.0067,0.3161,0.0733,0.1444,0.0069,0
14.14,-0.7198,0.5652,-0.661,0.9411,0.0026,0.3044,0.0815,0.1458,0.0,0
14.16,0.2187,1.042,-0.5607,0.9415,0.0023,0.3149,0.0747,0.1478,0.0076,0
14.18,0.8432,1.2861,-0.4007,0.935,0.0053,0.3378,0.0712,0.1475,0.0167,0
14.2,1.8581,1.0394,0.2339,0.8994,0.007,0.3279,0.0863,0.1471,0.0,0
14.22,2.961,-0.4601,0.2297,0.9369,0.0022,0.3303,0.0838,0.1448,0.0155,0
14.24,2.4713,-1.3874,1.1792,0.9252,0.0018,0.3276,0.0841,0.145,0.0092,0
14.26,1.6157,-0.7488,1.3619,0.9342,0.0033,0.3161,0.0755,0.148,0.0,0
14.28,-0.2283,1.2642,1.6145,0.9159,0.0175,0.3194,0.0674,0.1459,0.0,0
14.3,-1.6137,1.2711,1.8438,0.9225,0.0082,0.351,0.0641,0.1465,0.0073,0
14.32,-2.4488,2.4853,1.1199,0.9269,0.0112,0.3451,0.0399,0.1462,0.0072,0
14.34,-2.7754,4.4482,0.0775,0.9332,0.0133,0.3191,0.0107,0.1473,0.0,0
14.36,-1.7665,4.9213,-0.4809,0.9208,0.0124,0.3144,0.0367,0.1464,0.0017,0
14.38,-0.4449,5.2951,-1.3076,0.9186,0.0113,0.3364,0.0716,0.1471,0.0043,0
14.4,0.6382,4.8048,-1.501,0.9284,0.0145,0.34,0.0878,0.1482,0.0045,0
14.42,0.5142,2.388,-0.5482,0.9261,0.0154,0.3293,0.0897,0.1469,0.0179,0
14.44,0.1763,0.49,0.4191,0.9254,0.015,0.3333,0.0865,0.1473,0.0,0
14.46,-1.1197,2.6904,0.7745,0.9025,0.0185,0.3464,0.0882,0.1451,0.0,0
14.48,-2.6502,0.7033,0.6074,0.9232,-0.0077,0.3342,0.0805,0.1479,0.0,0
14.5,-2.4041,0.3922,-0.1984,0.9293,0.0139,0.3136,0.0895,0.1461,0.0,0
14.52,-2.4931,-0.2303,-0.4052,0.9305,0.0174,0.3166,0.0916,0.1446,0.0,0
14.54,-1.5004,0.2058,-1.6404,0.9285,0.0129,0.3582,0.0978,0.1468,0.0015,0
14.56,-0.8187,1.5061,-1.3495,0.9207,0.0127,0.3401,0.0903,0.1449,0.0,0
14.58,-0.0711,2.1241,-0.8924,0.9215,0.0093,0.3202,0.0978,0.1449,0.0,0
14.6,0.0435,1.864,-0.2294,0.9168,0.0065,0.325,0.0892,0.1474,0.0,0
14.62,0.273,1.0649,0.8273,0.9041,0.0066,0.3096,0.0874,0.1469,0.0,0
14.64,0.1234,0.4866,0.5563,0.9096,0.0116,0.3146,0.0921,0.1467,0.0051,0
14.66,0.2085,0.4009,-0.185,0.9354,0.0209,0.3034,0.0866,0.146,0.0135,0
14.68,-0.701,0.0829,0.1534,0.93,0.0125,0.3319,0.0867,0.1459,0.0062,0
14.7,-0.8803,0.0935,0.3403,0.9137,0.0109,0.3627,0.0867,0.1447,0.0,0
14.72,-0.1547,0.1217,0.6282,0.9178,0.011,0.3094,0.0736,0.1464,0.0,0
14.74,0.9797,-0.4328,1.5579,0.9177,0.0063,0.352,0.0898,0.1472,0.015,0
14.76,0.4116,-0.0872,1.8855,0.9142,0.0072,0.3339,0.0846,0.1464,0.0,0
14.78,0.41,-1.3646,2.6779,0.9122,0.008,0.335,0.0786,0.1467,0.0112,0
14.8,0.3789,-2.0593,2.2977,0.9215,0.011,0.3274,0.0831,0.1475,0.0126,0
14.82,0.4912,-3.9593,2.3922,0.9141,0.0115,0.3454,0.0849,0.1471,0.0128,0
14.84,0.7222,-3.0794,1.8377,0.9185,0.0111,0.3262,0.0751,0.1475,0.0043,0
14.86,1.1633,-1.2771,1.5944,0.9226,0.0115,0.3265,0.068,0.1471,0.0111,0
14.88,1.0173,1.0596,0.9421,0.9248,0.0143,0.3431,0.0762,0.1471,0.0018,0
14.9,0.6775,1.3146,0.8528,0.9278,0.013,0.3262,0.0808,0.1456,0.0084,0
14.92,0.1442,0.0096,0.4534,0.9238,0.0089,0.3296,0.0824,0.147,0.0002,0
14.94,-0.7642,-0.3506,0.533,0.9277,0.0189,0.3332,0.08,0.1449,0.0131,0
14.96,-0.6183,-0.4226,0.208,0.9141,0.0185,0.3373,0.0753,0.1466,0.0,0
14.98,-0.6893,0.7464,0.2656,0.9377,0.0045,0.3438,0.0682,0.1476,0.0,0
15.0,-0.4811,2.4363,0.1135,0.9235,-0.0043,0.3403,0.088,0.1445,0.0,0
15.02,-0.2663,4.5519,0.7863,0.9246,0.0102,0.3465,0.0684,0.1457,0.0,0
15.04,0.0142,4.0223,0.9938,0.9239,0.0092,0.3299,0.0806,0.1444,0.0048,0
15.06,0.0572,1.5104,1.1058,0.919,-0.0022,0.3274,0.0718,0.1447,0.0,0
15.08,-0.7439,0.5359,1.6649,0.9222,0.004,0.3389,0.0805,0.1465,0.0,0
15.1,-0.6517,1.6239,1.7293,0.9201,0.0042,0.3359,0.0856,0.1458,0.0,0
15.12,0.099,0.8974,1.7251,0.924,0.0051,0.3196,0.0835,0.145,0.0,0
15.14,0.6981,2.6961,0.8178,0.9179,0.0071,0.3239,0.0744,0.146,0.0042,0
15.16,0.8383,2.2704,0.4643,0.9307,-0.0003,0.3424,0.0847,0.147,0.0,0
15.18,0.6604,0.6587,0.3176,0.9241,-0.0005,0.3356,0.0822,0.1463,0.0,0
15.2,0.1138,2.4383,0.419,0.9007,0.005,0.308,0.0794,0.1466,0.001,0
15.22,-0.738,2.1915,-0.0078,0.9222,0.0039,0.3369,0.0802,0.1479,0.0157,0
15.24,-0.4744,3.2887,-0.3229,0.9225,-0.0027,0.3154,0.0751,0.1464,0.0025,0
15.26,-0.3931,1.146,-0.0797,0.9061,0.0022,0.3186,0.0859,0.1461,0.0148,0
15.28,-0.7411,1.7512,-0.822,0.9237,0.0115,0.3633,0.0823,0.1459,0.0075,0
15.3,-0.4289,1.4872,-0.1855,0.9253,0.011,0.3582,0.0822,0.1442,0.0,0
15.32,0.1844,0.9606,0.2915,0.9221,0.0053,0.3435,0.0777,0.1439,0.0126,0
15.34,0.6401,0.3992,0.0524,0.9189,-0.0001,0.3383,0.0754,0.1449,0.0153,0
15.36,1.4297,-0.0699,0.0498,0.9279,0.0072,0.3267,0.0781,0.1445,0.0074,0
15.38,1.2051,0.9198,0.1562,0.9271,0.0068,0.334,0.0789,0.1447,0.0158,0
15.4,0.8084,0.6838,0.2226,0.9232,0.0088,0.3427,0.0814,0.1445,0.0005,0
15.42,1.2032,0.9268,0.3193,0.917,0.0024,0.3469,0.0805,0.1436,0.0,0
15.44,1.8012,0.1046,0.6623,0.9171,0.0009,0.331,0.0833,0.1433,0.0014,0
15.46,1.1713,0.6922,0.5486,0.9203,0.006,0.3373,0.076,0.145,0.013,0
15.48,0.8292,0.2493,1.45,0.9187,0.0065,0.3546,0.0874,0.1441,0.0,0
15.5,0.14,-0.2277,1.1044,0.9278,0.0104,0.3273,0.0797,0.1454,0.0085,0
15.52,0.0499,0.4771,0.7536,0.9204,0.0073,0.3273,0.0897,0.1443,0.0176,0
15.54,-0.6377,0.2252,0.9495,0.9234,0.0106,0.342,0.0698,0.1452,0.0139,0
15.56,-1.2981,0.8634,1.1607,0.9058,0.0162,0.347,0.085,0.1443,0.0096,0
15.58,0.354,-1.3566,0.3836,0.9369,0.0141,0.3429,0.0953,0.1444,0.0,0
15.6,1.1765,-2.1788,-0.8171,0.9554,0.0041,0.3334,0.0844,0.1432,0.0008,0
15.62,1.1182,-0.8029,-0.5468,0.9267,0.0165,0.3185,0.0952,0.1443,0.009,0
15.64,0.4304,0.7676,-0.2108,0.9136,0.0146,0.3178,0.0896,0.1452,0.0126,0
15.66,-0.0573,2.3188,0.4439,0.9066,0.0071,0.3363,0.0858,0.1458,0.0,0
15.68,-0.4897,2.4095,1.1844,0.9107,0.0144,0.3266,0.085,0.1448,0.0015,0
15.7,-1.4817,-0.133,1.0801,0.9322,0.0023,0.3471,0.0788,0.1439,0.0,0
15.72,-2.1518,-1.2129,0.8238,0.9254,0.0018,0.3449,0.078,0.1442,0.0034,0
15.74,-2.4909,-0.8125,1.2793,0.9106,0.0113,0.3442,0.0809,0.1448,0.0,0
15.76,-4.2535,0.0198,0.9304,0.9174,0.0026,0.3618,0.0843,0.1456,0.0,0
15.78,-2.9581,0.0394,0.6277,0.9338,0.0027,0.3377,0.0941,0.1437,0.0,0
15.8,-2.5145,1.4225,-0.1414,0.926,0.0054,0.3327,0.09,0.1436,0.0049,0
15.82,-2.4074,1.6084,-0.0215,0.9176,0.0004,0.3503,0.0823,0.1437,0.0,0
15.84,-1.8452,1.3382,0.0062,0.918,0.0014,0.3356,0.0884,0.145,0.0033,0
15.86,-0.9349,-0.5519,0.4641,0.9307,-0.0009,0.3483,0.0963,0.1457,0.0012,0
15.88,-0.6722,0.7061,0.4727,0.917,0.0004,0.3526,0.0855,0.1441,0.0,0
15.9,-0.3147,2.7282,0.0878,0.917,-0.0045,0.3422,0.0763,0.1446,0.0,0
15.92,-0.8527,2.1087,-0.2142,0.9255,0.0044,0.2962,0.0935,0.1436,0.0,0
15.94,-0.4006,1.5117,-0.1632,0.9132,0.007,0.3114,0.0868,0.1452,0.0086,0
15.96,-0.1806,-1.5297,-0.4784,0.9172,-0.002,0.3467,0.1008,0.1449,0.0022,0
15.98,0.2486,-0.8638,-0.4281,0.9348,0.0018,0.3375,0.0935,0.1456,0.0,0
16.0,0.5011,0.1232,-0.1814,0.9383,0.0079,0.3436,0.0932,0.1427,0.0012,0
16.02,0.7097,0.3953,0.0015,0.9247,0.0012,0.321,0.0852,0.1433,0.0071,0
